1,Смоленцев Максим,Юниоры 20 - 23 (02.05.1996)/21,59.10,0.8648,Лично,Санкт-Петербург,110.0,115.0,120.0,,80.0,-82.5,-82.5,,120.0,130.0,135.0,,335.0,289.7080,Снопков В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Михаил,Открытая (31.10.1991)/26,65.60,0.7891,Лично,Санкт-Петербург,-155.0,155.0,160.0,,100.0,-102.5,-102.5,,180.0,182.5,185.0,,445.0,351.1495,Снопков В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Езерский Виктор,Открытая (08.06.1979)/38,73.90,0.7200,Спарта,Санкт-Петербург,120.0,125.0,130.0,,110.0,115.0,120.0,,-155.0,155.0,165.0,,415.0,298.8000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Новиков Максим,Юноши 15-19 (20.12.1998)/19,81.00,0.6774,Лично,Пикалево/Ленинградская область,225.0,230.0,232.5,,137.5,150.0,155.0,-,250.0,-260.0,260.0,,647.5,438.6165,Новиков Ю.
1,Ершов Олег,Открытая (09.04.1991)/26,80.50,0.6800,Фитнес Хаус,Сыктывкар/Республика Коми,230.0,242.5,250.0,,150.0,155.0,-160.0,,230.0,250.0,-260.0,,655.0,445.4000,Чащин А.
2,Новиков Максим,Открытая (20.12.1998)/19,81.00,0.6774,Лично,Пикалево/Ленинградская область,225.0,230.0,232.5,,137.5,150.0,155.0,-,250.0n,-260.0,260.0,,647.5,438.6165,Новиков Ю.
3,Луеке Патрик,Открытая (04.04.1995)/22,79.60,0.6849,Лично,Санкт-Петербург,160.0n,170.0,180.0,,120.0n,127.5n,132.5,,-205.0,215.0,227.5,,540.0,369.8460,Самостоятельно
4,Мартынов Илья,Открытая (29.04.1986)/31,82.40,0.6704,Вегетарианская сила,Санкт-Петербург,-120.0,120.0,-125.0,,100.0,,,,160.0,162.5,165.0,,385.0,258.1040,Смирнов О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мухин Дмитрий,Открытая (15.05.1983)/34,87.60,0.6475,Лично,Санкт-Петербург,-180.0,185.0,-192.5,,135.0,140.0,145.0,,-200.0,210.0,217.5,,547.5,354.5062,Самостоятельно
2,Чугунов Даниил,Открытая (14.08.1982)/35,89.60,0.6398,Олимп,Санкт-Петербург,160.0,165.0,170.0,,125.0,130.0,-135.0,,195.0,200.0,205.0,,505.0,323.0990,Зайцев Д.
3,Воробьев Валерий,Открытая (08.02.1986)/32,86.70,0.6511,Олимп,Санкт-Петербург,155.0,162.5,-167.5,,-120.0,120.0,122.5,,170.0,-180.0,-180.0,,455.0,296.2505,Бучин В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Холунин Алексей,Открытая (15.04.1982)/35,90.50,0.6366,Лично,Санкт-Петербург,155.0,165.0,175.0,,145.0,155.0,160.0,,165.0,180.0,195.0,,530.0,337.3980,Самостоятельно
2,Алещенко Сергей,Открытая (13.08.1989)/28,97.00,0.6163,Спарта,Санкт-Петербург,140.0,150.0,155.0,,110.0,115.0,-120.0,,160.0,-170.0,-170.0,,430.0,265.0090,Яшина К.
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,1,Ершов Олег,Открытая,82.5,655.0,445.4000,,,,,,,,,,,,,,,
,2,Новиков Максим,Открытая,82.5,647.5,438.6165,,,,,,,,,,,,,,,
,3,Луеке Патрик,Открытая,82.5,540.0,369.8460,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Богачева Наталья,Открытая (09.02.1985)/33,47.40,1.3367,Арена,Санкт-Петербург,-77.5,-77.5,77.5,,37.5,40.0,42.5,,105.0,117.5,122.5,,242.5,324.1497,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Филант(Носкова) Юлия,Открытая (11.10.1967)/50,55.90,1.1783,Арена,Санкт-Петербург,87.5,-95.0,-95.0,,45.0,50.0,52.5,,110.0,120.0,-125.0,,260.0,306.3580,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Графова Татьяна,Открытая (09.11.1981)/36,59.00,1.1295,Лично,Москва,-125.0,125.0,-130.0,,67.5,-72.5,-72.5,,135.0,142.5,145.0,,337.5,381.2063,Самостоятельно
2,Федоренко Ольга,Открытая (30.06.1986)/31,58.90,1.1310,Военхот,Санкт-Петербург,85.0,-92.5,92.5,,-55.0,57.5,60.0,,90.0,100.0,107.5,,260.0,294.0600,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сайфуллина Юлия,Открытая (25.03.1985)/32,61.00,1.1007,Лично,Санкт-Петербург,110.0,115.0,120.0,,55.0,60.0,62.5,,130.0,137.5,-142.5,,320.0,352.2240,Малахов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дога Виктория,Открытая (04.09.1982)/35,74.60,0.9538,Арена,Санкт-Петербург,125.0,135.0,142.5,,97.5,102.5,107.5,,165.0,180.0,191.0,,441.0,420.6258,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Климов Олег,Юниоры 20 - 23 (09.11.1996)/21,74.10,0.7186,Лично,Санкт Петербург,180.0,200.0,-210.0,,115.0,120.0,125.0,,185.0,200.0,210.0,,535.0,384.4510,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Хромченко Михаил,Открытая (05.01.1988)/30,87.60,0.6475,Лично,Санкт-Петербург,170.0,-180.0,,,-145.0,-145.0,145.0,,160.0,175.0,-190.0,,605.0,317.2750,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Русаленко Антон,Открытая (22.10.1987)/30,99.10,0.6108,Арена,Санкт-Петербург,200.0,215.0,220.0,,155.0,162.5,167.5,,-265.0,285.0,290.0,,677.5,413.8170,Таранухин Г.
2,Джанджулия Давид,Открытая (11.06.1988)/29,98.60,0.6121,Лично,Санкт-Петербург,215.0,225.0,-235.0,,150.0,160.0,167.5,,250.0,270.0,-280.0,,662.5,405.5163,Лившиц О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Малахов Игорь,Открытая (11.07.1982)/35,103.80,0.6000,Лично,Санкт Петербург,245.0,-252.5,-252.5,,165.0,170.0,175.0,,250.0,260.0,267.5,,687.5,412.5000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Солянник Дмитрий,Юниоры 20 - 23 (25.06.1995)/22,122.40,0.5724,Военхот,Санкт-Петербург,190.0,200.0,220.0,,130.0,140.0,-152.5,,200.0,215.0,222.5,,582.5,333.4230,Абиджба Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Безинских Максим,Открытая (18.05.1986)/31,142.00,0.5576,Арена,Санкт-Петербург,225.0,242.5,252.5,,180.0,190.0,195.0,,225.0,240.0,252.5,,700.0,390.3200,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,1,Дога Виктория,Открытая,75.0,441.0,420.6258,,,,,,,,,,,,,,,
,2,Графова Татьяна,Открытая,60.0,337.5,381.2063,,,,,,,,,,,,,,,
,3,Сайфуллина Юлия,Открытая,67.5,320.0,352.2240,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,1,Русаленко Антон,Открытая,100.0,677.5,413.8170,,,,,,,,,,,,,,,
,2,Малахов Игорь,Открытая,110.0,687.5,412.5000,,,,,,,,,,,,,,,
,3,Джанджулия Давид,Открытая,100.0,662.5,405.5163,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах с допинг контролем,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Меджидова Раисат,Открытая (14.09.1988)/29,48.00,1.3244,Фитнес Хаус,Санкт-Петербург,55.0,60.0,-65.0,,25.0,30.0,-32.5,,65.0,70.0,75.0,,165.0,218.5260,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
-,Захарова Анастасия,Юниорки 20 - 23 (07.07.1995)/22,51.70,1.2522,Лично,Санкт-Петербург,-90.0,-90.0,-90.0,,-45.0,,,,-100.0,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Рачкова Валерия,Открытая (02.11.1992)/25,69.50,0.9998,Лично,Санкт-Петербург,75.0,77.5,80.0,,-37.5,37.5,40.0,,87.5,90.0,95.0,,215.0,214.9570,Мармоза А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Атоян Грант,Мастера 40 - 44 (02.04.1976)/41,90.00,0.6384,Лично,Санкт-Петербург,-150.0,150.0,-160.0,,105.0,110.0,-115.0,,180.0,-190.0,190.0,,450.0,287.2800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Банухин Сергей,Открытая (24.05.1985)/32,104.70,0.5982,Лично,Санкт-Петербург,215.0,227.5,240.0,,130.0,-135.0,-135.0,,200.0,215.0,-225.0,,585.0,349.9470,Самостоятельно
2,Мыскив Андрей,Открытая (02.04.1986)/31,106.60,0.5945,Лично,Санкт-Петербург,175.0,185.0,190.0,,115.0,120.0,-125.0,,195.0,205.0,215.0,,525.0,312.1125,Патюпин Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Агеева Елена,Открытая (26.06.1982)/35,71.00,0.9852,Лично,Вязьма/Смоленская область,-125.0,140.0,-150.0,,75.0,87.5,-97.5,,135.0,150.0,170.0,,397.5,391.6170,Николаев Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Парджиани Анна,Открытая (06.11.1996)/21,79.30,0.9195,Лично,Санкт-Петербург,-190.0,190.0,-200.0,,105.0,-110.0,-112.5,,180.0,187.5,192.5,,487.5,448.2562,Видякин С.
2,Золотова Татьяна,Открытая (10.11.1987)/30,77.50,0.9318,Военхот,Санкт-Перербург,110.0,120.0,130.0,,50.0,57.5,-62.5,,100.0,110.0,120.0,,307.5,286.5285,Абиджба Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Залов Павел,Юниоры 20 - 23 (13.09.1996)/21,94.30,0.6241,Военхот,Санкт-Петербург,200.0,-210.0,210.0,,110.0,120.0,130.0,,200.0,210.0,220.0,,560.0,349.4960,Абиджба Р.
1,Силюгин Олег,Открытая (23.04.1970)/47,97.70,0.6144,Лично,Вязьма/Смоленская область,220.0,235.0,-250.0,,165.0,175.0,185.0,,-205.0,210.0,-230.0,,630.0,387.0720,Николаев Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Цыренщиков Алексей,Юниоры 20 - 23 (29.07.1996)/21,112.80,0.5841,Военхот,Санкт-Петербург,240.0,260.0,270.0,,170.0,185.0,195.0,,-225.0,230.0,250.0,,715.0,417.6315,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Присед без экипировки с допинг контролем,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Селезнева Александра,Девушки 15-19 (26.05.1999)/18,68.30,1.0121,Лично,Санкт-Петербург,85.0,-90.0,-90.0,,85.0,86.0285,Гвоздикин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Копичников Валерий,Открытая (04.02.1989)/29,73.40,0.7235,Лично,Новомосковск/Тульская область,120.0,135.0,145.0,,145.0,104.9075,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зарочинцев Алексей,Открытая (18.04.1988)/29,80.40,0.6806,Лично,Новомосковск/Тульская область,-80.0,90.0,100.0,,100.0,68.0600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лучинский Сергей,Открытая (12.11.1981)/36,99.00,0.6111,Лично,Санкт-Петербург,240.0,-252.5,252.5,,252.5,154.3028,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки с допинг контролем,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мартынов Илья,Открытая (29.04.1986)/31,82.40,0.6704,Вегетарианская сила,Санкт-Петербург,-100.0,100.0,-105.0,,160.0,165.0,,,265.0,177.6560,Смирнов О.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Воробьев Валерий,Открытая (08.02.1986)/32,86.70,0.6511,Олимп,Санкт-Петербург,-120.0,122.5,,,170.0,-180.0,-180.0,,292.5,190.4467,Бучин В.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ярошко Евгений,Открытая (29.07.1984)/33,105.10,0.5974,Лично,Пикалёво/Ленинградская область,140.0,150.0,-155.0,,-250.0,260.0,275.0,,425.0,253.8950,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зыков Владимир,Открытая (28.10.1982)/35,89.30,0.6410,Лично,Кронштадт/Ленинградская область,135.0,145.0,150.0,,210.0,225.0,-235.0,,375.0,240.3750,Скворцов М.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мамешин Андрей,Открытая (17.02.1988)/30,96.10,0.6188,Лично,Санкт-Петербург,145.0,152.5,157.5,,220.0,232.5,245.0,,402.5,249.0670,Кудряшов С.,,,,
2,Золотов Сергей,Открытая (13.11.1991)/26,93.40,0.6269,Лично,Пушкин/Ленинградская область,120.0,-130.0,132.5,,220.0,230.0,240.0,,372.5,233.5203,Видякин С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бухалко Евгений,Открытая (08.05.1984)/33,100.40,0.6076,Лично,Брест/Брестская область,150.0,155.0,-160.0,,200.0,210.0,220.0,,375.0,227.8500,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Алексей,Открытая (23.07.1986)/31,117.40,0.5780,Лично,Санкт-Петербург,205.0,212.5,-220.0,,250.0,265.0,-275.0,,477.5,275.9950,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки с допинг контролем,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Кужлева Екатерина,Открытая (12.09.1985)/32,43.85,1.4936,Лично,Санкт-Петербург,40.0,42.5,-47.5,,42.5,63.4780,Кучмистов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Шмонина Виктория,Девушки 15-19 (21.07.1999)/18,47.80,1.3285,Выборг,Выборг/Ленинградская область,55.0,-57.5,-60.0,,55.0,73.0675,Ловчеков А.,,,,,,,,
