Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Jay Kortemeyer,20,MOR,87.4,90,180,187.5,195,195,155,160,-165,160,180,190,202.5,202.5,557.5,2,SBD,M,Wraps
Matt Meek,36,MOR,98.2,100,250,265,272.5,272.5,140,147.5,157.5,157.5,260,272.5,277.5,277.5,707.5,1,SBD,M,Wraps
Kellen Madison,33,MOR,98.4,100,227.5,237.5,250,250,150,157.5,162.5,162.5,250,265,272.5,272.5,685,2,SBD,M,Wraps
Anthony Stoddard,25,MOR,97.8,100,230,250,265,265,127.5,137.5,-147.5,137.5,227.5,247.5,257.5,257.5,660,3,SBD,M,Wraps
Ken Johnson #1,27,MOR,110,110,237.5,250,-260,250,182.5,-192.5,-192.5,182.5,250,265,-275,265,697.5,1,SBD,M,Wraps
Justin Simmien,28,MOR,109,110,262.5,-275,275,275,137.5,-142.5,-145,137.5,262.5,275,-277.5,275,687.5,2,SBD,M,Wraps
Dillon Haase,29,MOR,108.4,110,237.5,-250,-272.5,237.5,175,-182.5,,175,,,,,,DQ,SBD,M,Wraps
Josh Ruppert,31,MOR,125,125,320,330,-337.5,330,175,-182.5,182.5,182.5,300,-320,-320,300,812.5,1,SBD,M,Wraps
Matt Sharafinski,23,MOR,114.6,125,290,307.49,317.5,317.5,145,152.5,,152.5,272.5,287.5,-302.5,287.5,757.5,2,SBD,M,Wraps
Tim Wunder,30,MOR,123.2,125,227.5,252.5,-272.5,252.5,127.5,147.5,-155,147.5,250,-270,-270,250,650,3,SBD,M,Wraps
Dan Tomasello,31,MOR,123.4,125,295,320,-365,320,-187.5,-187.5,,,,,,,,DQ,SBD,M,Wraps
Devante Krueger,19,MOR,133.4,140,287.5,310,327.5,327.5,170,182.5,-187.5,182.5,260,275,285,285,795,1,SBD,M,Wraps
Eric Lilliebridge,26,MOR,137,140,75,,,75,75,,,75,357.49,392.5,-427.5,392.5,542.5,2,SBD,M,Wraps
Matt Wenning,37,MOR,131,140,350,377.5,,377.5,,,,,,,,,,DQ,SBD,M,Wraps
Daniel Bell #1,30,MOR,168.4,140+,400,435,457.49,457.49,227.5,237.5,-245,237.5,-365,382.5,-395,382.5,1077.49,1,SBD,M,Wraps
Luis Martinez #10,26,MOR,149.4,140+,265,-280,,265,205,-212.5,212.5,212.5,265,-280,-280,265,742.5,2,SBD,M,Wraps
Sokratis Boutos,27,MOR,157.4,140+,170,182.5,190,190,107.5,112.5,-120,112.5,170,187.5,197.5,197.5,500,3,SBD,M,Wraps
Tiffany Gilbert,44,FM1R,58.4,60,35,,,35,35,-42.5,-42.5,35,62.5,,,62.5,132.5,1,SBD,F,Wraps
Tisha Timan,39,FSR,56,56,92.5,105,-112.5,105,55,-60,-60,55,112.5,122.5,,122.5,282.5,1,SBD,F,Wraps
Tamecia Robinson,37,FSR,90,90,72.5,77.5,85,85,45,-47.5,-50,45,120,125,132.5,132.5,262.5,2,SBD,F,Wraps
Paige Barsema,23,FJR,67.2,67.5,105,-110,110,110,57.5,60,-65,60,110,115,-120,115,285,1,SBD,F,Wraps
Katelyn McIntyre,20,FJR,73.2,75,-120,120,-127.5,120,40,45,-50,45,120,-130,132.5,132.5,297.5,2,SBD,F,Wraps
Megan Henschel,22,FOR,73.2,75,155,170,-180,170,62.5,72.5,-82.5,72.5,150,162.5,-170,162.5,405,1,SBD,F,Wraps
Gabrielle Lentz,27,FOR,79.8,82.5,72.5,80,92.5,92.5,45,50,-55,50,112.5,120,135,135,277.5,1,SBD,F,Wraps
Hayley Norpel,25,FOR,88.4,90,185,197.5,207.5,207.5,95,107.5,-112.5,107.5,185,200,-205,200,515,1,SBD,F,Wraps
Amy Ward,30,FOR,88.6,90,55,60,-70,60,37.5,-42.5,42.5,42.5,87.5,97.5,-107.5,97.5,200,2,SBD,F,Wraps
Tisha Timan,39,FSR-AD,56,56,92.5,105,-112.5,105,55,-60,-60,55,112.5,122.5,,122.5,282.5,1,SBD,F,Wraps
Katie Morio,38,FSR-AD,66.2,67.5,110,115,-117.5,115,55,-60,-60,55,115,122.5,-127.5,122.5,292.5,2,SBD,F,Wraps
Christine Svoboda,23,FJR-AD,60.2,67.5,97.5,110,-120,110,62.5,-65,-65,62.5,142.5,-150,-150,142.5,315,1,SBD,F,Wraps
Erin Weizeorick,20,FJR-AD,48,48,50,-52.5,52.5,52.5,37.5,40,-45,40,77.5,90,-95,90,182.5,2,SBD,F,Wraps
Sophia Woychik,19,FT3,114.6,90+,192.5,202.5,207.5,207.5,95,102.5,-107.5,102.5,177.5,190,197.5,197.5,507.5,1,SBD,F,Single-ply
Kaley Cedeno,24,FOR-AD,67.2,67.5,92.5,105,110,110,67.5,75,77.5,77.5,142.5,-152.5,-167.5,142.5,330,1,SBD,F,Wraps
Larry Soderberg,66,MM6R,96.4,100,150,-160,-160,150,167.5,170,-172.5,170,207.5,212.5,217.5,217.5,537.5,1,SBD,M,Wraps
Ben Kenner,41,MM1R,140,140,225,235,-245,235,-125,-125,-125,,,,,,,DQ,SBD,M,Wraps
Tyler Videka,23,MJR,94.2,100,235,255,272.5,272.5,150,160,167.5,167.5,-230,250,265,265,705,1,SBD,M,Wraps
Josh Clark,21,MJR,145,140+,265,282.5,297.5,297.5,175,185,-190,185,265,-292.5,292.5,292.5,775,2,SBD,M,Wraps
Max Ruhland,21,MJR,86.8,90,197.5,205,220,220,-115,122.5,-127.5,122.5,227.5,237.5,250,250,592.5,3,SBD,M,Wraps
Nehemiah Briggs,22,MJR,87.2,90,192.5,205,215,215,115,-117.5,122.5,122.5,220,230,240,240,577.5,4,SBD,M,Wraps
Zachary Westfahl,23,MJR,97.2,100,-185,-192.5,192.5,192.5,-142.5,142.5,-147.5,142.5,227.5,240,265,265,600,5,SBD,M,Wraps
Jacob Clark,20,MJR,107.4,110,215,222.5,227.5,227.5,-137.5,137.5,142.5,142.5,227.5,245,-255,245,615,6,SBD,M,Wraps
Robert Solon,20,MJR,96.8,100,202.5,-215,-215,202.5,122.5,127.5,-132.5,127.5,202.5,-212.5,-212.5,202.5,532.5,7,SBD,M,Wraps
Ben Kipper,21,MJR,110.2,125,182.5,200,215,215,90,-102.5,-110,90,190,215,232.5,232.5,537.5,8,SBD,M,Wraps
Arin Smith,23,MJR,88.2,90,-240,-240,-240,,,,,,,,,,,DQ,SBD,M,Wraps
Colton Iwasaki,19,MT3R,81.2,82.5,235,250,260,260,125,-132.5,-142.5,125,220,-237.5,-237.5,220,605,1,SBD,M,Wraps
Drake Hadacek,17,MT2R,75,75,160,172.5,182.5,182.5,102.5,-107.5,-107.5,102.5,207.5,227.5,-232.5,227.5,512.5,1,SBD,M,Wraps
Ashtin Van Gorden,17,MT2R,109.2,110,185,210,-227.5,210,-115,125,-132.5,125,175,192.5,210,210,545,2,SBD,M,Wraps
Trevor Mensen,17,MT2R,122.8,125,135,147.5,155,155,107.5,-120,-120,107.5,167.5,185,-192.5,185,447.5,3,SBD,M,Wraps
Taylor Boelter,15,MT1R,88.8,90,135,140,150,150,-90,92.5,-100,92.5,165,185,200,200,442.5,1,SBD,M,Wraps
Bo Grosse,15,MT1R,74.4,75,102.5,115,127.5,127.5,52.5,72.5,-82.5,72.5,125,137.5,152.5,152.5,352.5,2,SBD,M,Wraps
Curt Shaver,48,MM2R-AD,95.2,100,152.5,167.5,180,180,155,167.5,-180,167.5,202.5,230,255,255,602.5,1,SBD,M,Wraps
Travis Voss,40,MM1R-AD,80.8,82.5,190,197.5,202.5,202.5,122.5,130,-132.5,130,195,202.5,-212.5,202.5,535,1,SBD,M,Wraps
Darian Gingold,20,MJR-AD,90,90,207.5,217.5,230,230,-117.5,117.5,127.5,127.5,245,257.5,-267.5,257.5,615,1,SBD,M,Wraps
Antonio Lama,20,MJR-AD,87,90,212.5,230,-240,230,132.5,-140,140,140,200,220,-235,220,590,2,SBD,M,Wraps
Drew Wiencek,18,MT3R-AD,80.6,82.5,195,207.5,215,215,115,120,127.5,127.5,-200,200,215,215,557.5,1,SBD,M,Wraps
Jack Magnussen,17,MT2R-AD,80.6,82.5,167.5,185,192.5,192.5,-102.5,110,-112.5,110,185,197.5,-202.5,197.5,500,1,SBD,M,Wraps
Dallas McManus,16,MT2R-AD,99.6,100,-170,187.5,195,195,102.5,115,125,125,167.5,185,-197.5,185,505,2,SBD,M,Wraps
Alison Browning,24,FOR-AD,87,90,,,,,-47.5,57.5,60,60,130,140,150,150,210,1,BD,F,Raw
Tim Grissel,44,MM1R,125,125,,,,,102.5,175,192.5,192.5,275,290,307.5,307.5,500,1,BD,M,Raw
Tom Fox #1,63,MM5R,73.9,75,,,,,85,-92.5,-92.5,85,,,,,85,1,B,M,Raw
Steve Reiger,49,MOR,74.6,75,,,,,137.5,147.5,-150,147.5,,,,,147.5,1,B,M,Raw
