Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Dyllan Maldonado,USA,KY,Pro Open,181,181,,,,,,500,,,,340,,,,570,1410,1,SBD,M,Wraps
Julian Smith-Custer,USA,KY,Amateur Teen 18-19,193.6,198,,,,,,500,,,,250,,,,500,1250,1,SBD,M,Wraps
Matt Bowling,USA,KY,Amateur Masters 45-49,194,198,,,,,,555,,,,280,,,,465,1300,1,SBD,M,Single-ply
Dan Freeze,USA,KY,Pro Masters 45-49,207.1,220,,,,,,680,,,,400,,,,470,1550,1,SBD,M,Multi-ply
Scott Schafer,USA,KY,Amateur Masters 50-54,214.4,220,,,,,,375,,,,260,,,,425,1060,1,SBD,M,Raw
Luke Corey,USA,KY,Amateur Juniors 20-23,219,220,,,,,,560,,,,315,,,,660,1535,1,SBD,M,Wraps
Lonnie McMillen,USA,KY,Amateur Masters 40-44,218.1,220,,,,,,405,,,,280,,,,470,1155,1,SBD,M,Wraps
Jordan McDonough,USA,KY,Amateur Open,214.6,220,,,,,,535,,,,330,,,,545,1410,1,SBD,M,Wraps
Jake Phlieger,USA,KY,Military Pro Open,217.9,220,,,,,,570,,,,355,,,,540,1465,1,SBD,M,Wraps
Justin Chamberlain,USA,KY,Pro Masters 40-44,210.2,220,,,,,,610,,,,340,,,,600,1550,1,SBD,M,Wraps
Charles David Waddell,USA,KY,Pro Open,206.1,220,,,,,,405,,,,275,,,,550,1230,2,SBD,M,Wraps
Justin Chamberlain,USA,KY,Pro Open,210.2,220,,,,,,610,,,,340,,,,600,1550,1,SBD,M,Wraps
Jarred Grooms,USA,KY,Pro Open,240.5,242,,,,,,700,,,,525,,,,575,1800,1,SBD,M,Multi-ply
James T. Smith,USA,KY,Pro Open,227.7,242,,,,,,600,,,,310,,,,500,1410,1,SBD,M,Raw
James Long,USA,KY,Amateur Masters 45-49,221,242,,,,,,540,,,,350,,,,550,1440,1,SBD,M,Wraps
Noah Baker,USA,KY,Amateur Open,270.8,275,,,,,,750,,,,475,,,,600,1825,1,SBD,M,Multi-ply
Jack Coates,USA,KY,Police Amateur Masters 40-44,265.4,275,,,,,,560,,,,355,,,,555,1470,1,SBD,M,Multi-ply
Leon Ezeonwu,USA,KY,Pro Open,260,275,,,,,,605,,,,440,,,,500,1545,2,SBD,M,Raw
Jake Immerman,USA,KY,Pro Open,259,275,,,,,,700,,,,440,,,,700,1840,1,SBD,M,Raw
Ben Brill,USA,KY,Amateur Masters 45-49,251.8,275,,,,,,405,,,,330,,,,510,1245,1,SBD,M,Wraps
Shane Kline,USA,KY,Amateur Open,260.2,275,,,,,,450,,,,280,,,,520,1250,2,SBD,M,Wraps
Justin Biggs,USA,KY,Amateur Open,258,275,,,,,,500,,,,385,,,,620,1505,1,SBD,M,Wraps
Andrew Norris,USA,KY,Pro Submasters 33-39,271,275,,,,,,825,,,,675,,,,500,2000,1,SBD,M,Unlimited
Timothy DuFau II,USA,KY,Amateur Masters 40-44,300,308,,,,,,425,,,,335,,,,520,1280,1,SBD,M,Raw
Gregory Bohannon,USA,KY,Amateur Teen 18-19,288.4,308,,,,,,500,,,,235,,,,500,1235,1,SBD,M,Single-ply
Bobby Lawson,USA,KY,Pro Open,285.4,308,,,,,,1005,,,,675,,,,670,2350,1,SBD,M,Unlimited
Ryan Bricker,USA,KY,Pro Open,335.8,308+,,,,,,925,,,,700,,,,575,2200,1,SBD,M,Unlimited
Cody Matthews,USA,KY,Amateur Submasters 33-39,233.1,242,,,,,,,,,,325,,,,470,795,1,BD,M,Raw
Lucas Baez,USA,KY,Amateur Teen 14-15,270.2,275,,,,,,,,,,200,,,,370,570,1,BD,M,Raw
Andrew Chaney,USA,KY,Amateur Juniors 20-23,148,148,,,,,,,,,,165,,,,,165,1,B,M,Multi-ply
JD Knopp,USA,KY,Amateur Juniors 20-23,205.5,220,,,,,,,,,,285,,,,,285,1,B,M,Raw
Scott McQuillan,USA,KY,Amateur Masters 55-59,240.4,242,,,,,,,,,,350,,,,,350,1,B,M,Raw
Tyler Magee,USA,KY,Pro Open,236,242,,,,,,,,,,750,,,,,750,1,B,M,Unlimited
Ben Gassaway,USA,KY,Pro Open,337,308+,,,,,,,,,,735,,,,,735,1,B,M,Multi-ply
Leon Ezeonwu,USA,KY,Pro Open,260,275,,,,,,605,,,,,,,,,605,1,S,M,Raw
