Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,2,Mikhail Yudin,Pro Open,1980,89.9,130,135,-145,135,90,M,Михаил Юдин,B,135
No,Raw,3,Nikolay Shapovalov,Pro Open,1977,89.85,90,95,100,100,90,M,Николай Шаповалов,B,100
No,Raw,1,Rodion Goncharov,Pro Juniors 20-23,1989,98.7,155,-165,-165,155,100,M,Родион Гончаров,B,155
No,Raw,2,Yashar Schavoev,Pro Juniors 20-23,1986,97.85,130,140,-150,140,100,M,Яшар Щавоев,B,140
No,Raw,1,Rodion Goncharov,Pro Open,1989,98.7,155,-165,-165,155,100,M,Родион Гончаров,B,155
No,Multi-ply,1,Anna Gamayunova,Pro Open,1986,42.85,35,-40,40,40,48,F,Анна Гамаюнова,B,40
No,Multi-ply,1,Igor Yakovenko,Pro Juniors 20-23,1988,58.75,110,120,130,130,60,M,Игорь Яковенко,B,130
No,Multi-ply,1,Aleksandr Azovtsev,Pro Teen,1993,66.85,70,-80,-80,70,67.5,M,Александр Азовцев,B,70
No,Multi-ply,2,Nikolay Khmelevskiy,Pro Teen,1992,67.5,40,,,40,67.5,M,Николай Хмелевский,B,40
No,Multi-ply,1,Ivan Bezrukov,Pro Juniors 20-23,1989,67.1,85,90,100,100,67.5,M,Иван Безруков,B,100
No,Multi-ply,1,Stanislav Gorbik,Pro Open,1981,66.8,100,105,-120,105,67.5,M,Станислав Горбик,B,105
No,Multi-ply,1,Andrey Kulyaev,Pro Juniors 20-23,1986,68.8,80,100,-110,100,75,M,Андрей Куляев,B,100
No,Multi-ply,1,Sergey Nemtsev,Pro Teen,1992,79.1,-135,135,-140,135,82.5,M,Сергей Немцев,B,135
No,Multi-ply,1,Aleksandr Babenko,Pro Open,1985,88.6,160,-170,-175,160,90,M,Александр Бабенко,B,160
No,Multi-ply,2,Andrey Kruglyashov,Pro Open,1969,89.5,130,140,150,150,90,M,Андрей Кругляшов,B,150
No,Multi-ply,1,Igor Mishin,Pro Open,1982,95,180,-200,200,200,100,M,Игорь Мишин,B,200
