Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Vladimir Reshetov,Masters 40-44,1975,Russia,89.6,225,245,-255,245,145,155,165,165,215,230,242.5,242.5,652.5,90,M,Владимир Решетов,SBD
No,Wraps,2,Aleksandr Gyurdzhidi,Masters 40-44,1974,Russia,90,-190,195,210,210,150,155,-160,155,220,235,250,250,615,90,M,Александр Гюрджиди,SBD
No,Wraps,1,Aleksey Krivonogov,Open,1980,Russia,97.7,300,-315,315,315,-160,167.5,-175,167.5,260,275,280,280,762.5,100,M,Алексей Кривоногов,SBD
No,Wraps,1,Vladimir Semlev,Open,1981,Russia,106.9,160,170,180,180,120,125,130,130,170,180,192.5,192.5,502.5,110,M,Владимир Семлев,SBD
No,Wraps,1,Gansukh Batmagnai,Open,1988,Mongolia,115.7,-280,280,300,300,215,225,-230,225,280,300,-310,300,825,125,M,,SBD
No,Wraps,2,Nikita Tulyakov,Open,1988,Russia,118.8,235,245,255,255,165,172.5,180,180,257.5,275,287.5,287.5,722.5,125,M,Никита Туляков,SBD
Yes,Unlimited,1,Stanislav Shcheslavskiy,Open,1981,Russia,98.7,,,,,-235,235,-245,235,,,,,235,100,M,Станислав Щеславский,B
Yes,Unlimited,1,Yuliya Umerenkova,Open,1980,Russia,71.7,,,,,130,135,-140,135,,,,,135,75,F,Юлия Умеренкова,B
Yes,Unlimited,1,Yuriy Dobrynin,Open,1971,Russia,72.7,,,,,175,192.5,200,200,,,,,200,75,M,Юрий Добрынин,B
Yes,Unlimited,2,Aleksandr Deev,Open,1986,Russia,72.7,,,,,162.5,172.5,182.5,182.5,,,,,182.5,75,M,Александр Деев,B
Yes,Unlimited,DQ,Valeriy Devaykin,Masters 40-44,1974,Russia,74.1,,,,,-130,-130,-130,,,,,,,75,M,Валерий Девайкин,B
Yes,Unlimited,1,Yuriy Dobrynin,Masters 45-49,1971,Russia,72.7,,,,,175,192.5,200,200,,,,,200,75,M,Юрий Добрынин,B
Yes,Unlimited,1,Timofey Chernyavskiy,Open,1985,Russia,80.9,,,,,200,210,-220,210,,,,,210,82.5,M,Тимофей Чернявский,B
Yes,Unlimited,2,Timur Saitgareev,Open,1988,Russia,80.7,,,,,130,140,-152.5,140,,,,,140,82.5,M,Тимур Саитгареев,B
Yes,Unlimited,1,Igor Talibov,Masters 45-49,1970,Russia,80.1,,,,,-130,130,,130,,,,,130,82.5,M,Игорь Талибов,B
Yes,Unlimited,1,Egor Savelyev,Open,1990,Russia,88.6,,,,,235,-247.5,-247.5,235,,,,,235,90,M,Егор Савельев,B
Yes,Unlimited,2,Dmitriy Chernyavskiy,Open,1985,Russia,87.5,,,,,-175,175,185,185,,,,,185,90,M,Дмитрий Чернявский,B
Yes,Unlimited,1,Pavel Panyushin,Open,1989,Russia,96.2,,,,,230,-237.5,,230,,,,,230,100,M,Павел Панюшин,B
Yes,Unlimited,1,Vasiliy Korchinskiy,Open,1981,Russia,106.1,,,,,240,250,-260,250,,,,,250,110,M,Василий Корчинский,B
Yes,Unlimited,1,Dmitriy Demidov,Juniors 20-23,1998,Russia,128.8,,,,,282.5,295,-305,295,,,,,295,140,M,Дмитрий Демидов,B
No,Unlimited,1,Vladimir Berdnikov,Open,1987,Russia,66.7,,,,,162.5,-167.5,167.5,167.5,,,,,167.5,67.5,M,Владимир Бердников,B
No,Unlimited,1,Roman Ushakov,Open,1984,Russia,98.8,,,,,-260,260,-275,260,,,,,260,100,M,Роман Ушаков,B
No,Unlimited,1,Andrey Ilin,Masters 40-44,1976,Russia,97.7,,,,,-260,260,-270,260,,,,,260,100,M,Андрей Ильин,B
No,Unlimited,1,Dmitriy Bubyr,Open,1981,Russia,106.6,,,,,235,250,-260,250,,,,,250,110,M,Дмитрий Бубырь,B
No,Unlimited,1,Aleksey Novozhilov,Masters 45-49,1972,Russia,109.3,,,,,210,220,-225,220,,,,,220,110,M,Алексей Новожилов,B
No,Unlimited,1,Aleksandr Oreshkin,Open,1982,Russia,121.9,,,,,280,300,310,310,,,,,310,125,M,Александр Орешкин,B
Yes,Multi-ply,1,Yuliya Umerenkova,Open,1980,Russia,71.7,,,,,130,135,-140,135,,,,,135,75,F,Юлия Умеренкова,B
Yes,Multi-ply,1,Yuliya Umerenkova,Submasters 33-39,1980,Russia,71.7,,,,,130,135,-140,135,,,,,135,75,F,Юлия Умеренкова,B
Yes,Single-ply,1,Marina Lukyanova,Open,1972,Russia,63.9,,,,,110,115,,115,,,,,115,67.5,F,Марина Лукьянова,B
Yes,Raw,1,Tatyana Chernyavskaya,Juniors 20-23,1995,Russia,50.7,,,,,32.5,-40,40,40,,,,,40,52,F,Татьяна Чернявская,B
Yes,Raw,1,Olga Ushakova,Masters 50-54,1967,Russia,51,,,,,27.5,30,32.5,32.5,,,,,32.5,52,F,Ольга Ушакова,B
Yes,Raw,1,Sabina Mansurova,Teen 13-15,2005,Russia,44.2,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,48,F,Сабина Мансурова,B
Yes,Raw,1,Evgeniya Balyasina,Open,1989,Russia,46.4,,,,,65,-70,-70,65,,,,,65,48,F,Евгения Балясина,B
Yes,Raw,1,Aleksandra Kalinberg,Open,1988,Russia,54.6,,,,,27.5,30,32.5,32.5,,,,,32.5,56,F,Александра Калинберг,B
Yes,Raw,1,Ivan Filipchuk,Teen 16-17,2003,Russia,62.7,,,,,100,110,-115,110,,,,,110,67.5,M,Иван Филипчук,B
Yes,Raw,2,Grigoriy Kachlaev,Teen 16-17,2002,Russia,65.2,,,,,100,-107.5,-107.5,100,,,,,100,67.5,M,Григорий Качлаев,B
Yes,Raw,1,Maksim Sivak,Juniors 20-23,1996,Russia,66,,,,,120,-125,-125,120,,,,,120,67.5,M,Максим Сивак,B
Yes,Raw,1,Sergey Kantsurov,Open,1991,Russia,65.4,,,,,120,125,-130,125,,,,,125,67.5,M,Сергей Канцуров,B
Yes,Raw,1,Sergey Lozheshnikov,Masters 40-44,1978,Russia,66.1,,,,,100,107.5,115,115,,,,,115,67.5,M,Сергей Ложешников,B
Yes,Raw,1,Sergey Mikryukov,Juniors 20-23,1996,Russia,74.6,,,,,135,-145,-145,135,,,,,135,75,M,Сергей Микрюков,B
Yes,Raw,2,Aleksandr Kalinichenko,Juniors 20-23,1998,Russia,73.3,,,,,110,117.5,125,125,,,,,125,75,M,Александр Калиниченко,B
Yes,Raw,1,Dmitriy Minin,Open,1981,Russia,74.4,,,,,127.5,135,-137.5,135,,,,,135,75,M,Дмитрий Минин,B
Yes,Raw,2,Stanislav Babkin,Open,1986,Russia,74.4,,,,,110,117.5,120,120,,,,,120,75,M,Станислав Бабкин,B
Yes,Raw,3,Maksim Kulichenko,Open,1994,Russia,72.1,,,,,-110,117.5,-122.5,117.5,,,,,117.5,75,M,Максим Куличенко,B
Yes,Raw,DQ,Vadim Smirnov,Open,1989,Belarus,72.1,,,,,-135,,,,,,,,,75,M,,B
Yes,Raw,1,Dmitriy Meleshin,Masters 40-44,1978,Russia,73.4,,,,,100,105,-110,105,,,,,105,75,M,Дмитрий Мелешин,B
Yes,Raw,1,Evgeniy Butrinov,Juniors 20-23,1996,Russia,78.2,,,,,135,140,145,145,,,,,145,82.5,M,Евгений Бутринов,B
Yes,Raw,1,Timofey Chernyavskiy,Open,1985,Russia,80.9,,,,,170,175,180,180,,,,,180,82.5,M,Тимофей Чернявский,B
Yes,Raw,2,Aleksey Shestakov,Open,1993,Russia,79.4,,,,,145,150,160,160,,,,,160,82.5,M,Алексей Шестаков,B
Yes,Raw,3,Sergey Gurkovskiy,Open,1990,Russia,81.1,,,,,150,155,160,160,,,,,160,82.5,M,Сергей Гурковский,B
Yes,Raw,4,Petr Novikov,Open,1992,Russia,80.7,,,,,130,137.5,145,145,,,,,145,82.5,M,Петр Новиков,B
Yes,Raw,5,Maksim Fedotov,Open,1993,Russia,81.1,,,,,145,-150,-150,145,,,,,145,82.5,M,Максим Федотов,B
Yes,Raw,6,Stanislav Amirov,Open,1989,Russia,80.1,,,,,130,137.5,-145,137.5,,,,,137.5,82.5,M,Станислав Амиров,B
Yes,Raw,7,Ivan Afanasyev,Open,1992,Russia,79.8,,,,,127.5,130,-132.5,130,,,,,130,82.5,M,Иван Афанасьев,B
Yes,Raw,8,Timur Saitgareev,Open,1988,Russia,80.7,,,,,120,127.5,130,130,,,,,130,82.5,M,Тимур Саитгареев,B
Yes,Raw,DQ,Andrey Kapustin,Open,1982,Russia,81.9,,,,,-127.5,-127.5,-127.5,,,,,,,82.5,M,Андрей Капустин,B
Yes,Raw,1,Ruslan Komissarov,Juniors 20-23,1997,Russia,88.3,,,,,135,140,-152.5,140,,,,,140,90,M,Руслан Комиссаров,B
Yes,Raw,1,Vyacheslav Volkov,Open,1971,Russia,89.3,,,,,165,180,-190,180,,,,,180,90,M,Вячеслав Волков,B
Yes,Raw,2,Aleksey Taldykin,Open,1980,Russia,88.1,,,,,160,165,170,170,,,,,170,90,M,Алексей Талдыкин,B
Yes,Raw,3,Egor Savelyev,Open,1990,Russia,88.6,,,,,-160,160,-167.5,160,,,,,160,90,M,Егор Савельев,B
Yes,Raw,4,Dmitriy Chernyavskiy,Open,1985,Russia,87.5,,,,,135,140,-152.5,140,,,,,140,90,M,Дмитрий Чернявский,B
Yes,Raw,5,Aleksandr Guyvan,Open,1989,Russia,90,,,,,125,132.5,135,135,,,,,135,90,M,Александр Гуйван,B
Yes,Raw,6,Evgeniy Kartofelev,Open,1981,Russia,85.3,,,,,-132.5,132.5,-137.5,132.5,,,,,132.5,90,M,Евгений Картофелев,B
Yes,Raw,DQ,Andrey Kudinov,Open,1980,Russia,90,,,,,-120,-125,-125,,,,,,,90,M,Андрей Кудинов,B
Yes,Raw,1,Nikolay Davydov,Masters 40-44,1979,Russia,87.7,,,,,152.5,160,165,165,,,,,165,90,M,Николай Давыдов,B
Yes,Raw,2,Aleksandr Zavyaliv,Masters 40-44,1975,Russia,87.3,,,,,115,125,-130,125,,,,,125,90,M,Александр Завялив,B
Yes,Raw,1,Vyacheslav Volkov,Masters 45-49,1971,Russia,89.3,,,,,165,180,-190,180,,,,,180,90,M,Вячеслав Волков,B
Yes,Raw,1,Igor Khorkhordin,Masters 50-54,1968,Russia,88.5,,,,,150,160,167.5,167.5,,,,,167.5,90,M,Игорь Хорхордин,B
Yes,Raw,1,Andrey Minin,Open,1976,Russia,96.9,,,,,200,215,-220,215,,,,,215,100,M,Андрей Минин,B
Yes,Raw,2,Evgeniy Zhukov,Open,1990,Belarus,99.9,,,,,-140,140,147.5,147.5,,,,,147.5,100,M,,B
Yes,Raw,3,Maksim Kobzev,Open,1990,Russia,98.3,,,,,-145,-145,145,145,,,,,145,100,M,Максим Кобзев,B
Yes,Raw,1,Andrey Minin,Masters 40-44,1976,Russia,96.9,,,,,200,215,-220,215,,,,,215,100,M,Андрей Минин,B
Yes,Raw,1,Sergey Belov,Masters 45-49,1973,Russia,92.3,,,,,130,140,-150,140,,,,,140,100,M,Сергей Белов,B
Yes,Raw,1,Dmitriy Kalinovskiy,Masters 50-54,1967,Russia,93.6,,,,,105,110,112.5,112.5,,,,,112.5,100,M,Дмитрий Калиновский,B
Yes,Raw,1,Leonid Smirnov,Masters 60-64,1957,Russia,95,,,,,115,-122.5,122.5,122.5,,,,,122.5,100,M,Леонид Смирнов,B
Yes,Raw,1,Aleksandr Mantserov,Open,1983,Russia,108.5,,,,,200,210,212.5,212.5,,,,,212.5,110,M,Александр Манцеров,B
Yes,Raw,2,Viorel Bulgak,Open,1985,Russia,109.4,,,,,195,-205,205,205,,,,,205,110,M,Виорел Булгак,B
Yes,Raw,3,Ruslan Namazov,Open,1994,Russia,106.9,,,,,160,167.5,172.5,172.5,,,,,172.5,110,M,Руслан Намазов,B
Yes,Raw,4,Vadim Grachev,Open,1986,Russia,106.7,,,,,-152.5,152.5,-155,152.5,,,,,152.5,110,M,Вадим Грачев,B
Yes,Raw,5,Maksim Brykin,Open,1985,Russia,108.6,,,,,150,-167.5,-167.5,150,,,,,150,110,M,Максим Брыкин,B
Yes,Raw,6,Oleg Mashoshin,Open,1983,Russia,105.8,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,110,M,Олег Машошин,B
Yes,Raw,1,Vitaliy Gordienko,Submasters 33-39,1980,Russia,103.7,,,,,180,187.5,195,195,,,,,195,110,M,Виталий Гордиенко,B
Yes,Raw,1,Aleksandr Kolabin,Open,1991,Russia,119,,,,,177.5,182.5,190,190,,,,,190,125,M,Александр Колабин,B
Yes,Raw,2,Revazi Mosia,Open,1989,Georgia,122.1,,,,,170,180,185,185,,,,,185,125,M,,B
Yes,Raw,1,Roman Silinenkov,Masters 40-44,1978,Russia,123,,,,,170,180,190,190,,,,,190,125,M,Роман Силиненков,B
Yes,Raw,2,Anton Rodnikov,Masters 40-44,1976,Russia,115.6,,,,,165,170,-175,170,,,,,170,125,M,Антон Родников,B
Yes,Raw,1,Evgeniy Usoltsev,Masters 45-49,1970,Russia,121.5,,,,,177.5,-202.5,-202.5,177.5,,,,,177.5,125,M,Евгений Усольцев,B
Yes,Raw,2,Igor Bychkov,Masters 45-49,1970,Russia,117.4,,,,,170,175,-177.5,175,,,,,175,125,M,Игорь Бычков,B
Yes,Raw,1,Vladimir Chubarov,Masters 55-59,1964,Russia,129.7,,,,,150,155,160,160,,,,,160,140,M,Владимир Чубаров,B
No,Raw,1,Vladimir Berdnikov,Open,1987,Russia,66.7,,,,,120,125,,125,,,,,125,67.5,M,Владимир Бердников,B
No,Raw,1,Vitaliy Temishev,Open,1983,Russia,81.7,,,,,150,155,-160,155,,,,,155,82.5,M,Виталий Темишев,B
No,Raw,2,Aleksandr Yashurkin,Open,1986,Russia,80.5,,,,,100,127.5,132.5,132.5,,,,,132.5,82.5,M,Александр Яшуркин,B
No,Raw,1,Yuriy Korikov,Masters 55-59,1962,Russia,81.5,,,,,-120,120,-130,120,,,,,120,82.5,M,Юрий Кориков,B
No,Raw,1,Vadim Aksenchik,Open,1982,Belarus,88.7,,,,,180,187.5,195,195,,,,,195,90,M,,B
No,Raw,2,Maksim Bobarev,Open,1993,Russia,88.5,,,,,180,185,192.5,192.5,,,,,192.5,90,M,Максим Бобарев,B
No,Raw,3,Maksim Petrichenko,Open,1987,Russia,90,,,,,175,180,182.5,182.5,,,,,182.5,90,M,Максим Петриченко,B
No,Raw,1,Yuriy Belkov,Open,1987,Russia,98.2,,,,,-220,220,230,230,,,,,230,100,M,,B
No,Raw,2,Ilya Snezhkov,Open,1989,Russia,96.2,,,,,205,212.5,-220,212.5,,,,,212.5,100,M,Илья Снежков,B
No,Raw,3,Aleksey Armashov,Open,1988,Russia,96.6,,,,,150,-165,-180,150,,,,,150,100,M,Алексей Армашов,B
No,Raw,1,Sergey Blokh,Open,1973,Russia,108.8,,,,,200,-210,-210,200,,,,,200,110,M,Сергей Блох,B
No,Raw,2,Oleg Shurupin,Open,1994,Russia,101.4,,,,,160,-170,170,170,,,,,170,110,M,Олег Шурупин,B
No,Raw,DQ,Maksim Ovechkin,Masters 40-44,1976,Russia,109.7,,,,,-190,-190,-190,,,,,,,110,M,Максим Овечкин,B
No,Raw,1,Sergey Blokh,Masters 45-49,1973,Russia,108.8,,,,,200,-210,-210,200,,,,,200,110,M,Сергей Блох,B
No,Raw,2,Aleksey Novozhilov,Masters 45-49,1972,Russia,109.3,,,,,175,185,-190,185,,,,,185,110,M,Алексей Новожилов,B
No,Raw,1,Sarmat Ikaev,Juniors 20-23,1996,Georgia,123.2,,,,,140,150,-160,150,,,,,150,125,M,,B
No,Raw,1,Gansukh Batmagnai,Open,1988,Mongolia,115.7,,,,,215,225,-230,225,,,,,225,125,M,,B
No,Raw,1,Yuriy Mishta,Masters 60-64,1958,Russia,124.7,,,,,160,165,170,170,,,,,170,125,M,Юрий Мишта,B
No,Multi-ply,1,Tuvshinzaya Batkhuu,Open,1984,Mongolia,100,,,,,155,165,180,180,,,,,180,100,M,,B
No,Multi-ply,1,Dmitriy Bubyr,Open,1981,Russia,106.6,,,,,235,250,-260,250,,,,,250,110,M,Дмитрий Бубырь,B
No,Multi-ply,1,Gan-Erdene Davaa,Open,1986,Mongolia,116.1,,,,,155,165,180,180,,,,,180,125,M,,B
No,Single-ply,1,Dmitriy Bakharev,Open,1995,Russia,108.8,,,,,250,260,-267.5,260,,,,,260,110,M,Дмитрий Бахарев,B
Yes,Single-ply,1,Ekaterina Shaeva,Open,1985,Russia,79.1,,,,,,,,,110,115,-120,115,115,82.5,F,Екатерина Шаева,D
Yes,Raw,1,Evgeniya Balyasina,Open,1989,Russia,46.4,,,,,,,,,120,125,130,130,130,48,F,Евгения Балясина,D
Yes,Raw,1,Anna Koroleva,Open,1984,Russia,55,,,,,,,,,80,-100,-100,80,80,56,F,Анна Королева,D
Yes,Raw,1,Natalya Krasnova,Juniors 20-23,1995,Russia,58.7,,,,,,,,,75,-85,90,90,90,60,F,Наталья Краснова,D
Yes,Raw,1,Aleksandra Faturova,Open,1987,Russia,59.7,,,,,,,,,95,-100,-100,95,95,60,F,,D
Yes,Raw,1,Svetlana Solovyeva,Masters 45-49,1972,Russia,70.9,,,,,,,,,105,-125,-125,105,105,75,F,Светлана Соловьева,D
Yes,Raw,DQ,Ekaterina Shaeva,Submasters 33-39,1985,Russia,79.7,,,,,,,,,-122.5,-122.5,-122.5,,,82.5,F,Екатерина Шаева,D
Yes,Raw,1,Ivan Borisov,Teen 16-17,2001,Russia,54.9,,,,,,,,,-115,120,-125,120,120,56,M,Иван Борисов,D
Yes,Raw,1,Igor Kostyrko,Open,1986,Belarus,66.6,,,,,,,,,190,210,-217.5,210,210,67.5,M,,D
Yes,Raw,1,Aleksey Afanasyev,Teen 18-19,2000,Russia,80.6,,,,,,,,,140,150,-160,150,150,82.5,M,Алексей Афанасьев,D
Yes,Raw,1,Elnur Aliev,Open,1982,Azerbaijan,81.8,,,,,,,,,200,210,220,220,220,82.5,M,Эльнур Алиев,D
Yes,Raw,2,Maksim Fominov,Open,1989,Russia,78.8,,,,,,,,,-185,200,215,215,215,82.5,M,Максим Фоминов,D
Yes,Raw,1,Elnur Aliev,Submasters 33-39,1982,Azerbaijan,81.8,,,,,,,,,200,210,220,220,220,82.5,M,Эльнур Алиев,D
Yes,Raw,1,Sergey Gorbunov,Open,1991,Russia,88.9,,,,,,,,,250,260,-265,260,260,90,M,Сергей Горбунов,D
Yes,Raw,1,Anatoliy Dengub,Teen 18-19,1999,Russia,92.9,,,,,,,,,175,-200,-200,175,175,100,M,Анатолий Деньгуб,D
Yes,Raw,1,Artem Kirillov,Juniors 20-23,1998,Russia,100,,,,,,,,,185,-202.5,-202.5,185,185,100,M,Артем Кириллов,D
Yes,Raw,1,Aleksandr Klepalchenko,Masters 75-79,1944,Russia,96.3,,,,,,,,,150,160,170,170,170,100,M,Александр Клепальченко,D
Yes,Raw,1,Andrey Sevortyan,Teen 16-17,2002,Russia,107.9,,,,,,,,,175,185,-195,185,185,110,M,Андрей Севортьян,D
Yes,Raw,1,Oleg Mashoshin,Open,1983,Russia,105.8,,,,,,,,,200,215,-222.5,215,215,110,M,Олег Машошин,D
Yes,Raw,1,Vitaliy Gordienko,Submasters 33-39,1980,Russia,103.7,,,,,,,,,200,215,230,230,230,110,M,Виталий Гордиенко,D
Yes,Raw,1,Yuriy Kolmakov,Open,1983,Russia,124,,,,,,,,,285,305,325,325,325,125,M,Юрий Колмаков,D
No,Raw,1,Alena Milokhova,Open,1991,Russia,65.6,,,,,,,,,140,160,165,165,165,67.5,F,Алена Милохова,D
No,Raw,1,Aleksey Armashov,Open,1988,Russia,96.6,,,,,,,,,240,250,260,260,260,100,M,Алексей Армашов,D
No,Raw,1,Sergey Nefedov,Open,1980,Russia,107.3,,,,,,,,,180,210,230,230,230,110,M,Сергей Нефедов,D
No,Raw,1,Sarmat Ikaev,Juniors 20-23,1996,Georgia,123.2,,,,,,,,,250,270,-290,270,270,125,M,,D
No,Raw,1,Aleksey Kucheryavenkov,Open,1981,Russia,118.5,,,,,,,,,245,257.5,270,270,270,125,M,Алексей Кучерявенков,D
No,Raw,2,Andrey Ovod,Open,1985,Russia,121.4,,,,,,,,,260,-275,-275,260,260,125,M,Андрей Овод,D
No,Raw,1,Aleksey Isakov,Masters 55-59,1963,Russia,123,,,,,,,,,250,265,-270,265,265,125,M,Алексей Исаков,D
