1. Talibov Igor,Masters 45-49 (01.05.1970)/49,"80,10","0,6573",GlobalFit,RUS/Vidnoye,"-130,0","130,0",-,-,"130,0","95,1047",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Savelev Egor,Open (01.09.1990)/28,"88,60","0,6173",Lichno,RUS/Moskva,"235,0w","-247,5","-247,5",-,"235,0","145,0655",,,,,,,,,
2. Chernyavskiy Dmitriy,Open (08.09.1985)/33,"87,50","0,6217",Yamal,RUS/Novyy Urengoy,"-175,0","175,0","185,0",-,"185,0","115,0237",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Panyushin Pavel,Open (26.09.1989)/29,"96,20","0,5914",Lichno,RUS/Orekhovo-Zuyevo,"230,0w","-237,5",-,-,"230,0","136,0220",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Korchinskiy Vasiliy,Open (26.07.1981)/37,"106,10","0,5687",Lichno,RUS/Moskva,"240,0w","250,0w","-260,0",-,"250,0","142,1625",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
1. Demidov Dmitriy,Juniors 20-23 (04.10.1998)/20,"128,80","0,5415",Lichno,RUS/Moskva,"282,5w","295,0w","-305,0",-,"295,0","159,7396",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Umerenkova Yulia,Open,75,"135,0","116,3767",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Demidov Dmitriy,Juniors 20-23,140,"295,0","159,7396",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Savelev Egor,Open,90,"235,0","145,0655",,,,,,,,,,,,,,,,
Korchinskiy Vasiliy,Open,110,"250,0","142,1625",,,,,,,,,,,,,,,,
Dobryinin Yuriy,Open,75,"200,0","140,9700",,,,,,,,,,,,,,,,
Chernyavskiy Timofey,Open,82.5,"210,0","137,1090",,,,,,,,,,,,,,,,
Panyushin Pavel,Open,100,"230,0","136,0220",,,,,,,,,,,,,,,,
Deev Aleksandr,Open,75,"182,5","128,6351",,,,,,,,,,,,,,,,
Chernyavskiy Dmitriy,Open,90,"185,0","115,0237",,,,,,,,,,,,,,,,
Saitgareev Timur,Open,82.5,"140,0","91,5600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Dobryinin Yuriy,Masters 45-49,75,"200,0","154,6441",,,,,,,,,,,,,,,,
Talibov Igor,Masters 45-49,82.5,"130,0","95,1047",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC std.soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
WPC standart soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Country,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Berdnikov Vladimir,Open (25.02.1987)/32,"66,70","0,7561",GlobalFit,RUS/Vidnoye,"162,5","-167,5","167,5",-,"167,5","126,6467",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Ushakov Roman,Open (27.11.1984)/34,"98,80","0,5843",Lichno,RUS/Chekhov,"-260,0","260,0","-275,0",-,"260,0","151,9180",,,,,,,,,
1. Ilin Andrey,Masters 40-44 (28.06.1976)/42,"97,70","0,5871",GlobalFit,RUS/Vidnoye,"-260,0","260,0","-270,0",-,"260,0","155,7122",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Bubir Dmitriy,Open (22.05.1981)/38,"106,60","0,5678",Lichno,RUS/Moskva,"235,0w","250,0w","-260,0",-,"250,0","141,9500",,,,,,,,,
1. Novozhilov Aleksey,Masters 45-49 (28.03.1972)/47,"109,30","0,5635",Yamal,RUS/Novyy Urengoy,"210,0","220,0","-225,0",-,"220,0","134,1355",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Oreshkin Aleksandr,Open (21.08.1982)/36,"121,90","0,5490",Lichno,RUS/Chekhov,"280,0w","300,0w","310,0w",-,"310,0","170,1745",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Oreshkin Aleksandr,Open,125,"310,0","170,1745",,,,,,,,,,,,,,,,
Ushakov Roman,Open,100,"260,0","151,9180",,,,,,,,,,,,,,,,
Bubir Dmitriy,Open,110,"250,0","141,9500",,,,,,,,,,,,,,,,
Berdnikov Vladimir,Open,67.5,"167,5","126,6467",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Ilin Andrey,Masters 40-44,100,"260,0","155,7122",,,,,,,,,,,,,,,,
Novozhilov Aleksey,Masters 45-49,110,"220,0","134,1355",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Multy-reperat BP 1_2 bw. dt.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
Multy-reperat benchpress 1/2 bw. drug tested,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Country,Bench press for rpt.,,Result,Pts,Coach,,,,,,,,,,
,Bith date/Age,weight,,,,Weight,Rpt,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Chernyavskaya Tatyana,Juniors 20-23 (30.07.1995)/23,"50,70","1,1299",Lichno,RUS/Novyy Urengoy,"27,5","17,0","467,5","528,2282",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Chernyavskaya Tatyana,Juniors 20-23,52,"467,5","528,2282",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Multy-reperat 1 bw. dt.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
Multy-reperat benchpress 1 bw. drug tested,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Country,Bench press for rpt.,,Result,Pts,Coach,,,,,,,,,,
,Bith date/Age,weight,,,,Weight,Rpt,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Lukyanova Marina,Open (09.02.1972)/47,"63,90","0,9392",GlobalFit,RUS/Vidnoye,"65,0","20,0","1300,0","1220,9600",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Chernikov Oleg,Open (11.04.1992)/27,"68,90","0,7357",Lichno,RUS/Moskva,"70,0","27,0","1890,0","1390,4730",,,,,,,,,,,
2. Minin Dmitriy,Open (13.05.1981)/38,"74,40","0,6927",Lichno,RUS/Moskva,"75,0","25,0","1875,0","1298,7188",,,,,,,,,,,
3. Dobryinin Yuriy,Open (17.02.1971)/48,"72,70","0,7049",Antares,RUS/Omsk,"75,0","22,0","1650,0","1163,0025",,,,,,,,,,,
1. Kalinin Sergey,Masters 40-49 (19.11.1975)/43,"74,30","0,6934",Lichno,RUS/Moskva,"75,0","34,0","2550,0","1822,8519",,,,,,,,,,,
2. Dobryinin Yuriy,Masters 40-49 (17.02.1971)/48,"72,70","0,7049",Antares,RUS/Omsk,"75,0","22,0","1650,0","1275,8138",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Chernyavskiy Timofey,Open (08.09.1985)/33,"80,90","0,6529",Yamal,RUS/Novyy Urengoy,"82,5","33,0","2722,5","1777,5202",,,,,,,,,,,
2. Gurkovskiy Sergey,Open (17.08.1990)/28,"81,10","0,6518",Lichno,RUS/Moskva,"82,5","31,0","2557,5","1667,1063",,,,,,,,,,,
3. Saitgareev Timur,Open (14.03.1988)/31,"80,70","0,6540",Yamal,RUS/Novyy Urengoy,"82,5","21,0","1732,5","1133,0550",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Taldikin Alexey,Open (29.03.1980)/39,"88,10","0,6192",Lichno,RUS/Lipetsk,"90,0","32,0","2880,0","1783,4400",,,,,,,,,,,
2. Mikhaylov Nikolay,Open (29.01.1989)/30,"86,30","0,6269",Lichno,RUS/Zvenigorod,"87,5","28,0","2450,0","1535,7825",,,,,,,,,,,
3. Chernyavskiy Dmitriy,Open (08.09.1985)/33,"87,50","0,6217",Yamal,RUS/Novyy Urengoy,"87,5","23,0","2012,5","1251,2719",,,,,,,,,,,
1. Zavyaliv Aleksandr,Masters 40-49 (03.10.1975)/43,"87,30","0,6226",Yamal,RUS/Novyy Urengoy,"87,5","19,0","1662,5","1067,1598",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Minin Andrey,Masters 40-49 (16.04.1976)/43,"96,90","0,5894",Lichno,RUS/Moskva,"100,0","31,0","3100,0","1883,7813",,,,,,,,,,,
1. Smirnov Leonid,Masters 60+ (26.09.1957)/61,"95,00","0,5949",Lichno,RUS/Moskva,"95,0","12,0","1140,0","926,4021",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Gordienko Vitaliy,Open (18.07.1980)/38,"103,70","0,5731",Lichno,RUS/Chita,"105,0","29,0","3045,0","1745,2417",,,,,,,,,,,
2. Mantserov Aleksandr,Open (13.06.1983)/35,"108,50","0,5647",Antares,RUS/Omsk,"110,0","28,0","3080,0","1739,2760",,,,,,,,,,,
1. Andronov Alexandr,Masters 40-49 (03.11.1977)/41,"102,30","0,5760",Lichno,RUS/Moskva,"102,5","33,0","3382,5","1967,9740",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Lukyanova Marina,Open,67.5,"1300,0","1220,9600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Taldikin Alexey,Open,90,"2880,0","1783,4400",,,,,,,,,,,,,,,,
Chernyavskiy Timofey,Open,82.5,"2722,5","1777,5202",,,,,,,,,,,,,,,,
Gordienko Vitaliy,Open,110,"3045,0","1745,2417",,,,,,,,,,,,,,,,
Mantserov Aleksandr,Open,110,"3080,0","1739,2760",,,,,,,,,,,,,,,,
Gurkovskiy Sergey,Open,82.5,"2557,5","1667,1063",,,,,,,,,,,,,,,,
Mikhaylov Nikolay,Open,90,"2450,0","1535,7825",,,,,,,,,,,,,,,,
Chernikov Oleg,Open,75,"1890,0","1390,4730",,,,,,,,,,,,,,,,
Minin Dmitriy,Open,75,"1875,0","1298,7188",,,,,,,,,,,,,,,,
Chernyavskiy Dmitriy,Open,90,"2012,5","1251,2719",,,,,,,,,,,,,,,,
Dobryinin Yuriy,Open,75,"1650,0","1163,0025",,,,,,,,,,,,,,,,
Saitgareev Timur,Open,82.5,"1732,5","1133,0550",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Andronov Alexandr,Masters 40-49,110,"3382,5","1967,9740",,,,,,,,,,,,,,,,
Minin Andrey,Masters 40-49,100,"3100,0","1883,7813",,,,,,,,,,,,,,,,
Kalinin Sergey,Masters 40-49,75,"2550,0","1822,8519",,,,,,,,,,,,,,,,
Dobryinin Yuriy,Masters 40-49,75,"1650,0","1275,8138",,,,,,,,,,,,,,,,
Zavyaliv Aleksandr,Masters 40-49,90,"1662,5","1067,1598",,,,,,,,,,,,,,,,
Smirnov Leonid,Masters 60+,100,"1140,0","926,4021",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Multy-reperat BP 1 bw.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
Multy-reperat benchpress single body weight,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Country,Bench press for rpt.,,Result,Pts,Coach,,,,,,,,,,
,Bith date/Age,weight,,,,Weight,Rpt,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Izhikov Filipp,Masters 40-49 (30.10.1975)/43,"101,20","0,5785",Lichno,RUS/Moskva,"102,5","28,0","2870,0","1711,7641",,,,,,,,,,,
2. Novozhilov Aleksey,Masters 40-49 (28.03.1972)/47,"109,30","0,5635",Yamal,RUS/Novyy Urengoy,"110,0","19,0","2090,0","1274,2876",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Izhikov Filipp,Masters 40-49,110,"2870,0","1711,7641",,,,,,,,,,,,,,,,
Novozhilov Aleksey,Masters 40-49,110,"2090,0","1274,2876",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPA raw PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
AWPA raw powerlifting,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Country,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Polkhova Victoriya,Juniors 20-23 (22.07.1995)/23,"54,40","0,9333",Lichno,RUS/Kursk,"-50,0","50,0w","60,0w",-,"32,5w","37,5w","-40,0",-,"60,0w","70,0w","75,0w",-,172.50w,"160,9943",
1. Zabrodskaya Yana,Open (04.02.1990)/29,"55,00","0,9249",Lichno,RUS/Novomoskovsk,"90,0w","-97,5","-97,5",-,"57,5w","62,5w","-65,0",-,"122,5w","-132,5","132,5w",-,285.00w,"263,5965",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Kotova Natalia,Open (17.09.1993)/25,"67,30","0,7807",Lichno,RUS/Dzerzhinskiy,"80,0w","92,5w","100,0w",-,"45,0w","52,5w","-55,0",-,"90,0w","100,0w","105,0w",-,257.50w,"201,0303",
1. Kolesnikova Tatyana,Masters 40-44 (17.03.1978)/41,"61,70","0,8404",Megalift,RUS/Voronezh,"-65,0","70,0","-75,0",-,"40,0","45,0","-50,0",-,"95,0","102,5","-110,0",-,"217,5","183,3354",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Stepanenkova Evgeniya,Open (01.07.1980)/38,"72,30","0,7409",Lichno,RUS/Murmansk,"90,0w","100,0w","-107,5",-,"55,0w","-60,0","-60,0",-,"100,0w","110,0w","-115,0",-,265.00w,"196,3385",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Kurdyukova Ekaterina,Open (07.10.1981)/37,"79,50","0,6917",Megalift,RUS/Moskva,"120,0","-125,0","-130,0",-,"-57,5","57,5","-60,0",-,"140,0","-145,0","-150,0",-,"317,5","219,6147",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Chubatiy Evgeniy,Open (07.11.1990)/28,"65,40","0,7471",Mardon,RUS/Spassk-Dalniy,"140,0","147,5","152,5",-,"100,0","105,0","-107,5",-,"170,0","182,5","190,0",-,"447,5","334,3272",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Zhukov Denis,Juniors 20-23 (04.05.1997)/22,"75,00","0,6645",Lichno,RUS/Zelenograd,"100,0w","-110,0","120,0w",-,"75,0w","82,5","-87,5",-,"105,0w","120,0w","130,0w",-,332.50w,"220,9462",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Drozdov Nikita,Open (18.01.1987)/32,"81,10","0,6268",Lichno,RUS/Moskva,"135,0w","145,0w","-155,0",-,"90,0","100,0w","-110,0",-,"160,0w","175,0w","190,0w",-,435.00w,"272,6580",
2. Voyno Alexandr,Open (23.11.1980)/38,"81,10","0,6268",Lichno,RUS/Moskva,"125,0w","135,0w","145,0w",-,"90,0w","-100,0","100,0w",-,"135,0w","150,0w","165,0w",-,410.00w,"256,9880",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Migulev Aleksey,Open (20.10.1987)/31,"88,70","0,5905",Lichno,RUS/Moskva,"180,0w","195,0w","205,0w",-,"125,0w","140,0w","-147,5",-,"200,0w","220,0w","240,0w",-,585.00w,"345,4425",
2. Savelev Denis,Open (14.03.1983)/36,"88,70","0,5905",Lichno,RUS/Dmitrov,"170,0w","-180,0","-180,0",-,"125,0w","132,5w","137,5w",-,"200,0w","225,0w","-235,0",-,532.50w,"314,4412",
3. Shchekotov Igor,Open (12.03.1987)/32,"87,50","0,5956",Lichno,RUS/Moskva,"-190,0","200,0w","-210,0",-,"-115,0","115,0","-120,0",-,"190,0w","205,0w","-215,0",-,"520,0","309,7120",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Kaminskiy Evgeniy,Open (07.06.1991)/27,"98,40","0,5581",Lichno,RUS/Moskva,"210,0w","225,0w","232,5w",-,"135,0w","145,0","-155,0",-,"255,0w","270,0w","-290,0",-,647.50w,"361,3697",
2. Surin Ivan,Open (05.07.1990)/28,"96,50","0,5633",Lichno,RUS/Klin,"-190,0","190,0","205,0",-,"155,0w","162,5w","170,0w",-,"210,0w","230,0","250,0",-,"625,0","352,0625",
