Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brian Stoner,,M,NY,75,Open,,,205,130,237.5,572.5,SBD,Raw,1
Kohl Yourkovich,,M,VA,75,Teen 16-17,,,,90,157.5,247.5,BD,Raw,1
Matthew Barila,,M,VA,82.5,Open,,,180,125,260,565,SBD,Raw,2
Jayke Dowdy,,M,VA,82.5,Juniors 20-24,,,147.5,112.5,205,465,SBD,Raw,1
Raphiel Heard,,M,VA,82.5,Open,,,152.5,125,190,467.5,SBD,Raw,4
Garrett Hence,,M,VA,82.5,Open,,,,115,277.5,392.5,BD,Raw,1
Jesse Lamm,,M,VA,82.5,Juniors 20-24,,,145,100,165,410,SBD,Raw,2
Devon Lowman,,M,NY,82.5,Teen 18-19,,,165,110,225,500,SBD,Raw,2
Chris Moore #10,,M,VA,82.5,Submasters 35-39,,,152.5,122.5,192.5,467.5,SBD,Raw,1
Michael Muzilla,,M,VA,82.5,Juniors 20-24,,,140,72.5,162.5,375,SBD,Raw,3
Ben Nelson #2,,M,VA,82.5,Open,,,205,110,187.5,502.5,SBD,Raw,3
Joshua Rivet,,M,VA,82.5,Open,,,227.5,137.5,257.5,622.5,SBD,Raw,1
Jake Sears,,M,VA,82.5,Teen 18-19,,,180,107.5,237.5,525,SBD,Raw,1
Lance Underwood,,M,DE,82.5,Submasters 35-39,,,,127.5,205,332.5,BD,Raw,1
Roy Apseloff,,M,VA,90,Masters 55-59,,,,,218.5,218.5,D,Raw,1
Brandon Bennett,,M,VA,90,Open,,,180,167.5,227.5,575,SBD,Raw,1
John Gregory,,M,VA,90,Juniors 20-24,,,205,137.5,255,597.5,SBD,Raw,1
Pete Miller,,M,VA,90,Masters 70-74,,,,85,177.5,262.5,BD,Raw,1
Collin Quarles,,M,VA,90,Juniors 20-24,,,152.5,127.5,220,500,SBD,Raw,3
Joe Taylor,,M,VA,90,Juniors 20-24,,,170,102.5,230,502.5,SBD,Raw,2
Daniel Birmingham,,M,DC,100,Open,,,150,120,207.5,477.5,SBD,Raw,2
Jeremy Bovee,,M,VA,100,Open,,,167.5,115,205,487.5,SBD,Raw,1
Derek Dickinson,,M,VA,100,Open,,,,182.5,,182.5,B,Raw,1
Ronnie Hayes,,M,VA,100,Open,,,160,112.5,200,472.5,SBD,Raw,3
Christopher Martyres,,M,VA,100,Open,,,182.5,87.5,165,435,SBD,Raw,4
Tyler May,,M,VA,100,Teen 12-13,,,,67.5,,67.5,B,Raw,1
Jackie Payne,,M,VA,100,Masters 45-49,,,202.5,142.5,245,590,SBD,Raw,1
Don Witter,,M,PA,100,Masters 50-54,,,,110,162.5,272.5,BD,Raw,1
Ronnie Conley,,M,VA,110,Law/Fire/Military,,,192.5,140,247.5,580,SBD,Raw,1
Brian Hershler,,M,VA,110,Open,,,212.5,150,250,612.5,SBD,Raw,1
Jeffrey House,,M,GA,125,Masters 55-59,,,,125,,125,B,Raw,1
Jacob Manley #1,,M,VA,125,Juniors 20-24,,,,172.5,,172.5,B,Raw,1
Bernie Rhodes,,M,VA,125,Masters 65-69,,,,125,,125,B,Raw,1
Ed Stine,,M,VA,125,Masters 65-69,,,,115,207.5,322.5,BD,Raw,1
Robert Gains,,M,VA,140,Masters 50-54,,,207.5,182.5,260,650,SBD,Raw,1
Kenneth James,,M,VA,140,Masters 40-44,,,195,152.5,237.5,585,SBD,Raw,1
Stevie Murden,,M,VA,140,Open,,,,167.5,,167.5,B,Raw,1
Chris Acree,,M,VA,140+,Juniors 20-24,,,147.5,162.5,247.5,557.5,SBD,Raw,1
Aaron Daley,,M,VA,140+,Masters 40-44,,,,195,,195,B,Raw,1
Shane Green,,M,MD,140+,Open,,,195,115,250,560,SBD,Raw,1
John James,,M,VA,140+,Masters 50-54,,,227.5,155,260,642.5,SBD,Raw,1
