Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Walton,75,Open,M,,117.93,86.18,158.76,362.87,SBD,Single-ply,11
C. Grearhiser,75,Open,M,,99.79,74.84,154.22,328.85,SBD,Single-ply,12
B. Amptman,75,Open,M,,,,,,SBD,Single-ply,DQ
Paul Mower,75,Open,M,,,,,,SBD,Single-ply,DQ
D. Werner,75,Open,M,,,,,,SBD,Single-ply,DQ
Peter Gutierrez,82.5,Open,M,,254.01,172.37,258.55,684.93,SBD,Single-ply,1
Bud Bower,82.5,Open,M,,265.35,154.22,244.94,664.51,SBD,Single-ply,2
George Bornn,82.5,Open,M,,226.8,140.61,233.6,601.01,SBD,Single-ply,3
S. Grove,82.5,Open,M,,204.12,147.42,233.6,585.14,SBD,Single-ply,4
Troy Larsen,82.5,Open,M,,199.58,147.42,213.19,560.19,SBD,Single-ply,6
D. McLenachen,82.5,Open,M,,204.12,122.47,244.94,571.53,SBD,Single-ply,5
Larry Hammond,82.5,Open,M,,190.51,142.88,217.72,551.11,SBD,Single-ply,7
J. Loveridge,82.5,Open,M,,181.44,142.88,217.72,542.04,SBD,Single-ply,8
S. Posselli,82.5,Open,M,,185.97,158.76,181.44,526.17,SBD,Single-ply,9
B. Markle,82.5,Open,M,,167.83,147.42,195.04,510.29,SBD,Single-ply,10
C. Henneter,82.5,Open,M,,170.1,104.33,204.12,478.55,SBD,Single-ply,11
Dan Hernandez,82.5,Open,M,,158.76,102.06,208.65,469.47,SBD,Single-ply,12
W. Campbell,82.5,Open,M,,242.67,138.35,,,SBD,Single-ply,DQ
Jan Shendow,90,Open,M,,294.84,163.29,276.69,734.82,SBD,Single-ply,1
Mike Requa,90,Open,M,,260.82,145.15,226.8,632.77,SBD,Single-ply,2
Dan Clozza,90,Open,M,,219.99,120.2,226.8,566.99,SBD,Single-ply,3
Mike Grey,90,Open,M,,181.44,138.35,197.31,517.1,SBD,Single-ply,4
R. Saidin,90,Open,M,,167.83,136.08,185.97,489.88,SBD,Single-ply,5
L. Croke,90,Open,M,,154.22,129.27,204.12,487.61,SBD,Single-ply,6
Wade Bond,90,Open,M,,170.1,102.06,213.19,485.35,SBD,Single-ply,7
R. Hammar,90,Open,M,,176.9,,,,SBD,Single-ply,DQ
Jerry Engelbert,100,Open,M,45,306.18,167.83,331.12,805.13,SBD,Single-ply,1
Chad Drecksel,100,Open,M,,292.57,181.44,297.1,771.11,SBD,Single-ply,2
Al Roy,100,Open,M,,281.23,181.44,285.76,748.43,SBD,Single-ply,3
Rick Pebles,100,Open,M,,213.19,158.76,281.23,653.18,SBD,Single-ply,4
Steve Reynolds,100,Open,M,,167.83,124.74,235.87,528.44,SBD,Single-ply,5
Richard Haugen,100,Open,M,,,,,,SBD,Single-ply,DQ
Jessie Kemp,100,Open,M,,,,,,SBD,Single-ply,DQ
Jeff Lawson #2,110,Open,M,,340.19,204.12,335.66,879.97,SBD,Single-ply,1
Joe Clifford,110,Open,M,,303.91,172.37,297.1,773.38,SBD,Single-ply,2
Rich Varriano,110,Open,M,,283.5,192.78,254.01,730.29,SBD,Single-ply,3
Steve Crouse,110,Open,M,,260.82,172.37,238.14,671.33,SBD,Single-ply,4
Saia Pope,110,Open,M,,249.48,181.44,226.8,657.72,SBD,Single-ply,5
Tapio Kuusela,125,Open,M,,322.05,206.38,308.44,836.87,SBD,Single-ply,1
Roger Daggitt,125,Open,M,,294.84,215.46,299.37,809.67,SBD,Single-ply,2
Ray Woolley,125,Open,M,20,306.18,172.37,254.01,732.56,SBD,Single-ply,3
Dean Cook,125,Open,M,,285.76,140.61,263.08,689.45,SBD,Single-ply,4
M. Gallagher,125,Open,M,,181.44,115.67,219.99,517.1,SBD,Single-ply,5
Wayne Robinson,125,Open,M,,319.78,,,,SBD,Single-ply,DQ
Ulrich,125,Open,M,,208.65,,,,SBD,Single-ply,DQ
John Mather,125+,Open,M,,210.92,192.78,192.78,596.48,SBD,Single-ply,1
