Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Elite,F,US VELAY,Charlotte Masson,D,71.2,,1996,23,Raw,,,,,,,,,135,145,-152.5,145,145
4,Elite,F,HC VILLEFRANCHE,Adeline Laroix,S,59.9,,1991,28,Raw,70,80,87.5,87.5,,,,,,,,,87.5
4,Elite,F,HC VILLEFRANCHE,Meriem Fatahine,B,64.1,,1998,21,Raw,,,,,65,70,-72.5,70,,,,,70
4,Elite,F,HC VILLEFRANCHE,Camille Liochon,D,67,,1988,31,Raw,,,,,,,,,117.5,122.5,127.5,127.5,127.5
1,Elite,M,OSC STEPHANOIS,Antoni Mastrolorenzo,S,76,,1982,38,Raw,200,215,222.5,222.5,,,,,,,,,222.5
1,Elite,M,OSC STEPHANOIS,Mathieu Noirbent,B,102.4,,1985,34,Raw,,,,,180,187.5,195,195,,,,,195
1,Elite,M,OSC STEPHANOIS,Yanis Bouchou,D,81.5,,1996,23,Raw,,,,,,,,,260,280,,280,280
2,Elite,M,ESSM,Kader Baali,S,76.9,,1968,51,Raw,210,-225,225,225,,,,,,,,,225
2,Elite,M,ESSM,Khaled Benbachir,B,76.2,,2001,18,Raw,,,,,160,-167.5,167.5,167.5,,,,,167.5
2,Elite,M,ESSM,Nahel Baali,D,78.2,,2001,18,Raw,,,,,,,,,-250,260,-277.5,260,260
3,Elite,M,BARBELL UNION,Matys Koné,S,87,,1993,26,Raw,225,235,-240,235,,,,,,,,,235
3,Elite,M,BARBELL UNION,Alan Gavarin,B,80.6,,1989,30,Raw,,,,,157.5,165,167.5,167.5,,,,,167.5
3,Elite,M,BARBELL UNION,Nicolas Peyraud,D,106.5,,1999,20,Raw,,,,,,,,,285,-310,-325,285,285
4,Elite,M,HALTERO CLUB LYONNAIS,Antoine Garcia,S,59.1,,1995,24,Raw,175,185,190,190,,,,,,,,,190
4,Elite,M,HALTERO CLUB LYONNAIS,Hugo Hornero,B,85.3,,1996,23,Raw,,,,,160,170,-180,170,,,,,170
4,Elite,M,HALTERO CLUB LYONNAIS,Jérémie Godret,D,78.1,,1994,26,Raw,,,,,,,,,230,-245,-250,230,230
5,Elite,M,HC VILLEFRANCHE,Anthony Laroix,S,98.5,,1986,33,Raw,-225,225,237.5,237.5,,,,,,,,,237.5
5,Elite,M,HC VILLEFRANCHE,Lionel Suc,B,82.2,,1975,44,Raw,,,,,140,145,,145,,,,,145
5,Elite,M,HC VILLEFRANCHE,Dimitri Suard,D,105.2,,1995,24,Raw,,,,,,,,,200,215,225,225,225
6,Elite,M,US VELAY,Anthony Guizon,S,106,,1985,34,Raw,225,240,-245,240,,,,,,,,,240
6,Elite,M,US VELAY,Corentin Vernaudon,B,86.3,,1989,31,Raw,,,,,125,130,-135,130,,,,,130
6,Elite,M,US VELAY,Josua Chamoret,D,85.9,,1993,26,Raw,,,,,,,,,185,,,185,185
7,Elite,M,US VELAY,Maxime Maurin,S,67.8,,1994,26,Raw,150,155,-160,155,,,,,,,,,155
7,Elite,M,US VELAY,Philippe Ribeyre,B,84.9,,1967,52,Raw,,,,,105,110,-115,110,,,,,110
7,Elite,M,US VELAY,Henri Vuillet,D,81,,1982,37,Raw,,,,,,,,,205,220,-222.5,220,220
8,Elite,M,US VELAY,Loris Berardi,S,102.3,,1995,24,Raw,190,200,-210,200,,,,,,,,,200
8,Elite,M,US VELAY,Théophile Balhi,B,90.6,,2001,18,Raw,,,,,-100,105,110,110,,,,,110
8,Elite,M,US VELAY,Raouf Degaichia,D,82.6,,1980,39,Raw,,,,,,,,,190,210,,210,210
1,Jeunes,M,OSC STEPHANOIS,Jean-Baptiste Bruyere,S,101.8,,2000,19,Raw,207.5,215,-222.5,215,,,,,,,,,215
1,Jeunes,F,OSC STEPHANOIS,Camille Pailha,B,63.9,,1999,20,Raw,,,,,80,87.5,90,90,,,,,90
1,Jeunes,M,OSC STEPHANOIS,Anthony Costarigot,D,77.4,,1998,21,Raw,,,,,,,,,245,-260,260,260,260
2,Jeunes,F,ESSM,Mathilde Rosset,S,61.2,,1999,20,Raw,120,127.5,132.5,132.5,,,,,,,,,132.5
2,Jeunes,M,ESSM,Malik Bernoussi Triolet,B,76.4,,2004,15,Raw,,,,,145,-150,-150,145,,,,,145
2,Jeunes,M,ESSM,Théo Platel,D,74.9,,2000,19,Raw,,,,,,,,,220,232.5,245,245,245
3,Jeunes,M,BARBELL UNION,Léo Monier,S,76.5,,1998,21,Raw,160,167.5,172.5,172.5,,,,,,,,,172.5
3,Jeunes,M,BARBELL UNION,César Descot,B,75,,1999,21,Raw,,,,,120,127.5,132.5,132.5,,,,,132.5
3,Jeunes,F,BARBELL UNION,Clara Peyraud,D,69.7,,2002,17,Raw,,,,,,,,,180,190,200,200,200
4,Jeunes,F,ATHLETIC POWER AULNAT,Clémentine Gerard,S,48.4,,1998,22,Raw,75,77.5,-80,77.5,,,,,,,,,77.5
4,Jeunes,F,ATHLETIC POWER AULNAT,Lyla Karz,B,69.4,,2001,19,Raw,,,,,70,75,-77.5,75,,,,,75
4,Jeunes,F,ATHLETIC POWER AULNAT,Laurélie Sigot,D,80.1,,2000,19,Raw,,,,,,,,,125,130,-137.5,130,130
5,Jeunes,M,US VELAY,Kamal Bouslim,S,76.1,,1999,20,Raw,190,-200,-200,190,,,,,,,,,190
5,Jeunes,M,US VELAY,Thomas Masson,B,61.9,,1998,21,Raw,,,,,95,-100,-100,95,,,,,95
5,Jeunes,M,US VELAY,Loic Veyssere,D,66.9,,2002,17,Raw,,,,,,,,,150,160,-170,160,160
DQ,Jeunes,M,HALTERO CLUB LYONNAIS,Brandon Duarte,S,86.2,,1997,22,Raw,-215,-215,-215,,,,,,,,,,
6,Jeunes,M,HALTERO CLUB LYONNAIS,Mehdi Baali,B,75.2,,1999,20,Raw,,,,,147.5,155,-160,155,,,,,155
DQ,Jeunes,M,HALTERO CLUB LYONNAIS,Gianni Sansone,D,88.7,,1997,22,Raw,,,,,,,,,-250,-250,-250,,
