,,,date,2/1/2020,,,LIEU ,Le Puy-en-Velay,,,,,,,LIGUE,AUVERGNE   RHONE-ALPES,,,,,,,,
,33870,F,GOUISSEMI,Galatea,1998,21,JUNIOR,53.40,,,,,,,,,,,,,,,,
,1556,F,VEDEL,Charlotte,1994,25,SENIOR,58.6,,,,,,,,,,,,,,,,
HALTERO CLUB LYONNAIS,29052,F,MARTIN,Lucile,1996,23,SENIOR,57,ELITE F,,107.5,115,120,600.93705,55,60,65,595.87013,140,147.5,150,592.00796,1788.8151,2
,23166,F,PANTERNE,Maelly,1999,20,JUNIOR,48.50,,,,,,,,,,,,,,,,
,22980,F,BRETON ,Gwénaelle,1985,34,SENIOR,62.70,,,,,,,,,,,,,,,,
US VELAY,36914,F,JOUVE,Justine,1998,21,JUNIOR,62,ELITE F,,105,115,120,553.5739,60,67.5,70,609.87161,135,145,152.5,544.48196,1707.9275,3
,21398,F,JULIEN,Laurie,1991,28,SENIOR,53.7,,,,,,,,,,,,,,,,
,32277,F,MASSON,Charlotte,1996,23,SENIOR,71.2,,,,,,,,,,,,,,,,
HC VILLEFRANCHE,36538,F,LAROIX,Adeline,1991,28,SENIOR,59.9,ELITE F,,70,80,87.5,439.6174,65,70,72.5,568.84908,117.5,122.5,127.5,486.53274,1494.9992,4
,32847,F,FATAHINE,Meriem,1998,21,JUNIOR,64.1,,,,,,,,,,,,,,,,
,33761,F,LIOCHON,Camille,1988,31,SENIOR,67,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OSC STEPHANOIS,4367,M,MASTROLORENZO,Anthony,1982,38,SENIOR,76,ELITE H,,200,215,222.5,656.355867,180,187.5,195,690.728207,260,280,,691.322674,2038.4067,1
,4374,M,NOIRBENT,Mathieu,1985,34,SENIOR,102.4,,,,,,,,,,,,,,,,
,23165,M,BOUCHOU,Yanis,1996,23,SENIOR,81.5,,,,,,,,,,,,,,,,
ESSM,3069,M,BAALI,Kader,1968,51,MASTER 2,76.9,ELITE H,,210,225,225,658.09135,160,167.5,167.5,725.27431,250,260,277.5,650.47041,2033.8361,2
,16312,M,BENBACHIR,Khaled,2001,18,JUNIOR,76.2,,,,,,,,,,,,,,,,
,3071,M,BAALI,Nahel,2001,18,JUNIOR,78.2,,,,,,,,,,,,,,,,
BARBELL UNION,5218,M,KONE,Matys,1993,26,SENIOR,87,ELITE H,,225,235,240,630.76383,157.5,165,167.5,695.83226,285,310,325,615.3838,1941.9799,3
,17294,M,GAVARIN,Alan,1989,30,SENIOR,80.6,,,,,,,,,,,,,,,,
,11715,M,PEYRAUD,Nicolas,1999,20,JUNIOR,106.5,,,,,,,,,,,,,,,,
HALTERO CLUB LYONNAIS,21421,M,GARCIA,Antoine,1995,24,SENIOR,59.1,ELITE H,,175,185,190,687.04469,160,170,180,678.44835,230,245,250,566.38726,1931.8803,4
,21007,M,HORNERO,Hugo,1996,23,SENIOR,85.3,,,,,,,,,,,,,,,,
,21421,M,GODRET,Jérémie,1994,26,SENIOR,78.1,,,,,,,,,,,,,,,,
HC VILLEFRANCHE,26435,M,LAROIX,Anthony,1986,33,SENIOR,98.5,ELITE H,,225,225,237.5,588.68309,140,145,,593.81312,200,215,225,469.34443,1651.8406,5
,4344,M,SUC,Lionel,1975,44,MASTER 1,82.2,,,,,,,,,,,,,,,,
,36674,M,SUARD,Dimitri,1995,24,SENIOR,105.2,,,,,,,,,,,,,,,,
US VELAY,7361,M,GUIZON,Anthony,1985,34,SENIOR,106,ELITE H,,225,240,245,569.19646,125,130,135,514.52636,185,,,415.29618,1499.0190,6
,36915,M,VERNAUDON,Corentin,1989,31,SENIOR,86.3,,,,,,,,,,,,,,,,
,203,M,CHAMORET,Josua,1993,26,SENIOR,85.9,,,,,,,,,,,,,,,,
US VELAY,1403,M,MAURIN,Maxime,1994,26,SENIOR,67.8,ELITE H,,150,155,160,496.82653,105,110,115,440.20875,205,220,222.5,527.14126,1464.1765,7
,780,M,RIBEYRE,Philippe,1967,52,MASTER 2,84.9,,,,,,,,,,,,,,,,
,22156,M,VUILLET,Henri,1982,37,SENIOR,81,,,,,,,,,,,,,,,,
US VELAY,36916,M,BERARDI,Loris,1995,24,SENIOR,102.3,ELITE H,,190,200,210,483.89136,100,105,110,421.29226,190,210,,493.83256,1399.0162,8
,32304,M,BALHI,Théophile,2001,18,JUNIOR,90.6,,,,,,,,,,,,,,,,
,33457,M,DEGAICHIA,Raouf,1980,39,MASTER 1,82.6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OSC STEPHANOIS,25403,M,BRUYERE,Jean-Baptiste,2000,19,JUNIOR,101.8,JEUNE,,207.5,215,222.5,521.97849,80,87.5,90,71264028,245,260,260,654.15515,1888.7739,1
,13744,F,PAILHA,Camille,1999,20,JUNIOR,63.9,,,,,,,,,,,,,,,,
,15077,M,COSTARIGOT,Anthony,1998,21,JUNIOR,77.4,,,,,,,,,,,,,,,,
ESSM,32307,F,ROSSET,Mathilde,1999,20,JUNIOR,61.2,JEUNE,,120,127.5,132.5,634.11844,145,150,150,626.43193,220,232.5,245,62309414,1883.6445,2
,29184,M,BERNOUSSI TRIOLET,Malik,2004,15,SUBJUNIOR,76.4,,,,,,,,,,,,,,,,
,34781,M,PLATEL,Théo,2000,19,JUNIOR,74.9,,,,,,,,,,,,,,,,
BARBELL UNION,36714,M,MONIER,Léo,1998,21,JUNIOR,76.5,JEUNE,,160,167.5,172.5,504.93566,120,127.5,132.5,580.36963,180,190,200,767.17077,1852.4761,3
,34834,M,DESCOT,César,1999,21,JUNIOR,75,,,,,,,,,,,,,,,,
,23072,F,PEYRAUD,Clara,2002,17,SUBJUNIOR,69.7,,,,,,,,,,,,,,,,
ATHLETIC POWER AULNAT,33197,F,GERARD,Clémentine,1998,22,JUNIOR,48.4,JEUNE,,75,77.5,80,430.23255,70,75,77.5,587.03915,125,130,137.5,465.00109,1482.2728,4
,33402,F,KARZ,Lyla,2001,19,JUNIOR,69.4,,,,,,,,,,,,,,,,
,33198,F,SIGOT,Laurélie,2000,19,JUNIOR,80.1,,,,,,,,,,,,,,,,
US VELAY,15080,M,BOUSLIM,Kamal,1999,20,JUNIOR,76.1,JEUNE,,190,200,200,558.9715,95,100,100,486.61068,150,160,170,408.12988,1453.7121,5
,29412,M,MASSON,Thomas,1998,21,JUNIOR,61.9,,,,,,,,,,,,,,,,
,33458,M,VEYSSERE,Loic,2002,17,SUBJUNIOR,66.9,,,,,,,,,,,,,,,,
HALTERO CLUB LYONNAIS,32493,M,DUARTE,Brandon,1997,22,JUNIOR,86.2,JEUNE,,215,215,215,0,147.5,155,160,677.79518,250,250,250,0,677.7952,6
,3070,M,BAALI,Mehdi,1999,20,JUNIOR,75.2,,,,,,,,,,,,,,,,
,6034,M,SANSONE,Gianni,1997,22,JUNIOR,88.7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,
"Rotation d arbitres et jury , certains arbitres non disponibles en permanence",,,,,,BERTIN GARINIE,,,DELPIEU NOHALES,,,,BUCHS GUENNEC ROCHE,,,ANTHOUARD VEDEL,,,,,,,,
