Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Aryan Anvekar,M,SBD,MR-O,82.5,Raw,2001,,USA,VA,81.95,-207.5,220,-230,220,107.5,115,-120,115,237.5,250,-260,250,585,,
3,John Conda,M,SBD,MR-O,82.5,Raw,2004,Anthony Strength Systems,USA,VA,79.15,185,195,202.5,202.5,110,115,120,120,235,250,-262.5,250,572.5,,
4,Keaton Walsh,M,SBD,MR-O,82.5,Raw,2000,,USA,TN,80.55,172.5,192.5,200,200,117.5,130,-135,130,207.5,222.5,-227.5,222.5,552.5,,
1,Alexander Perez #1,M,SBD,MR-PF,82.5,Raw,1999,,USA,SC,81.3,215,225,-227.5,225,140,147.5,152.5,152.5,285,295,-305,295,672.5,,
1,Colin Campbell,M,SBD,MR-T1,82.5,Raw,2011,,USA,VA,80.65,112.5,122.5,130,130,80,87.5,92.5,92.5,130,140,150,150,372.5,,
1,Micah Sweeney,M,SBD,MR-T2,75,Raw,2009,,USA,OH,73.55,145,157.5,-170,157.5,100,-110,-110,100,177.5,-195,-200,177.5,435,,
DQ,Santiago Mendoza,M,SBD,MR-T2,110,Raw,2009,,USA,VA,106.25,175,185,200,200,-105,-110,-112.5,,180,187.5,200,200,,,
1,Calvin Eller,M,SBD,MR-T2,82.5,Raw,2009,,USA,VA,76.55,140,145,-147.5,145,95,100,-105,100,190,197.5,202.5,202.5,447.5,,
1,Louyi Chen,M,SBD,MR-T3,75,Raw,2006,,USA,VA,74.85,205,217.5,227.5,227.5,110,117.5,125,125,260,285,-290,285,637.5,,
1,Pierson Delp,M,SBD,MR-T3,90,Raw,2006,Pack Powerlifting,USA,GA,86.55,175,185,192.5,192.5,125,-130,130,130,220,235,-245,235,557.5,,
2,Nathaniel Werns,M,SBD,MR-T3,90,Raw,2006,,USA,MI,86.95,172.5,185,195,195,95,102.5,110,110,-212.5,222.5,237.5,237.5,542.5,,
3,Michael Rypka,M,SBD,MR-T3,90,Raw,2006,,USA,MD,88.9,180,195,202.5,202.5,102.5,107.5,115,115,180,190,207.5,207.5,525,,
1,Daniel Robinson,M,SBD,MR-T3,100,Raw,2006,,USA,VA,99.25,127.5,135,145,145,75,80,85,85,145,152.5,160,160,390,,
1,Lamont Feaste,M,SBD,MR-T3,110,Raw,2006,,USA,VA,106.35,-235,240,255,255,152.5,162.5,167.5,167.5,250,267.5,282.5,282.5,705,,
1,Gavin Taylor,M,SBD,MR-T3,67.5,Raw,2007,,USA,PA,66.2,-110,-110,110,110,102.5,-105,-105,102.5,125,137.5,145,145,357.5,,
1,Zachariah Hildebran,M,SBD,MR-T3,82.5,Raw,2007,,USA,TN,77.1,170,177.5,-192.5,177.5,100,105,112.5,112.5,215,230,240,240,530,,
2,Al-ameen Umaru,M,SBD,MR-T3,82.5,Raw,2006,,USA,VA,81.35,147.5,-157.5,165,165,-115,120,130,130,192.5,-210,217.5,217.5,512.5,,
