,Lifter name,,,Lift Wt,Wt,NumPlt,PltWt,Wt,NumPlt,PltWt,,,Meet name,,,State Stand-Off,,,,,,Head ref.,,,Peter Bickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tao Joose,1,M,31,Y,Handicapped,Handicapped,57.40,126.55,60kg,,,,,,,,,,,,,,,0.0,,,,,65.0,Y,70.0,Y,72.5,N,,,70.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,0.8483,0
,Brooke Stewart,2,F,38,N,,Sub-Masters 35-39yo,78.40,172.84,82.5kg,7,,115.0,115.0,,,100.0,Y,115.0,N,115.0,N,,,100.0,62.5,62.5,,,55.0,Y,62.5,Y,65.0,N,,,62.5,162.5,150.0,150.0,,,125.0,Y,135.0,Y,140.0,Y,,,140.0,302.5,325.0,325.0,,,0.6981,211.17525
,Riley Achammer,2,M,15,Y,,Teen 14-15yo,72.40,159.61,75kg,9,,140.0,140.0,,,110.0,Y,120.0,Y,130.0,Y,,,130.0,90.0,102.5,,,75.0,Y,80.0,Y,85.0,N,,,80.0,210.0,190.0,190.0,,,140.0,Y,160.0,Y,170.0,Y,,,170.0,380.0,420.0,420.0,,,0.6822,259.236
,Adrian Hoffmann,2,M,44,Y,,Masters 40-44yo,101.40,223.55,110kg,14,,,180.0,,,120.0,Y,130.0,N,130.0,Y,,,130.0,,120.0,,,80.0,Y,90.0,Y,95.0,N,,,90.0,220.0,,232.5,,,160.0,Y,170.0,N,180.0,N,,,160.0,380.0,,517.5,,,0.5504,209.152
,Mark Wightman,2,M,35,N,,Sub-Masters 35-39yo,70.00,154.32,75kg,9,,135.0,140.0,,,120.0,N,125.0,Y,135.0,Y,,,135.0,102.5,102.5,,,95.0,Y,102.5,Y,107.5,N,,,102.5,237.5,180.0,190.0,,,165.0,Y,172.5,Y,180.0,Y,,,180.0,417.5,417.5,420.0,,,0.7044,294.087
,Christina Tsatsoulis,2,F,26,N,,Open,94.40,208.12,90+kg,9,,135.0,135.0,,,115.0,Y,125.0,Y,130.0,Y,,,130.0,75.0,75.0,,,65.0,Y,75.0,Y,80.0,N,,,75.0,205.0,180.0,180.0,,,165.0,Y,175.0,Y,180.0,N,,,175.0,380.0,385.0,385.0,,,0.6167,234.346
,Bruce Hatfield,2,M,53,N,,Masters 50-54yo,84.20,185.63,90kg,11,,140.0,220.0,,,125.0,Y,135.0,Y,140.0,Y,,,140.0,90.0,150.0,,,85.0,Y,90.0,Y,95.0,N,,,90.0,230.0,192.5,280.0,,,160.0,Y,180.0,Y,192.5,Y,,,192.5,422.5,422.5,650.0,,,0.6099,257.68275
,Toby Tresize,2,M,18,Y,,Teen 18-19yo,87.50,192.90,90kg,11,,,220.0,,,140.0,Y,160.0,Y,170.0,N,,,160.0,,150.0,,,80.0,Y,90.0,Y,100.0,N,,,90.0,250.0,,280.0,,,175.0,Y,190.0,Y,210.0,N,,,190.0,440.0,,650.0,,,0.5954,261.976
,Chris Braidwood,2,M,18,Y,,Teen 18-19yo,105.50,232.59,110kg,10,,180.0,180.0,,,130.0,Y,150.0,Y,160.0,Y,,,160.0,120.0,120.0,,,100.0,Y,110.0,Y,120.0,N,,,110.0,270.0,232.5,232.5,,,180.0,Y,200.0,Y,220.0,Y,,,220.0,490.0,517.5,517.5,,,0.5426,265.874
,John Wallin,2,M,46,N,,Masters 45-49yo,112.80,248.68,125kg,13,,170.0,240.0,,,160.0,N,170.0,Y,180.0,N,,,170.0,175.0,175.0,,,140.0,Y,150.0,N,160.0,Y,,,160.0,330.0,250.0,265.0,,,180.0,Y,210.0,Y,240.0,Y,,,240.0,570.0,580.0,645.0,,,0.5333,303.981
,Matthew Rodwell,2,M,18,Y,,Teen 18-19yo,81.70,180.12,82.5kg,9,,200.0,200.0,,,180.0,Y,200.0,Y,217.5,N,,,200.0,157.5,157.5,,,140.0,N,145.0,N,145.0,Y,,,145.0,345.0,260.0,260.0,,,210.0,Y,230.0,Y,245.0,Y,,,245.0,590.0,617.5,617.5,,,0.6238,368.042
,Jono Garofalo,2,M,30,N,,Open,110.60,243.83,125kg,9,,240.0,240.0,,,220.0,Y,240.0,Y,250.0,N,,,240.0,175.0,175.0,,,140.0,Y,155.0,N,155.0,N,,,140.0,380.0,265.0,265.0,,,245.0,Y,265.0,Y,275.0,N,,,265.0,645.0,645.0,645.0,,,0.5357,345.5265
,Parker Milsom,2,M,47,Y,,Masters 45-49yo,92.30,203.49,100kg,14,,,220.0,,,130.0,N,140.0,Y,150.0,N,,,140.0,,160.0,,,110.0,Y,115.0,Y,120.0,N,,,115.0,255.0,,280.0,,,160.0,N,60.0,Y,,,,,60.0,315.0,,660.0,,,0.5776,181.944
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
