OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Girjeshkumari Biharilal Rajak,F,,,,,Sleeves,Open,71.6,75,100,105,110,110,60,65,70,70,125,132.5,140,140,320,313.5,SBD,
1,VRINDA VIJAY RANE,F,,,,,Sleeves,M40-49,67.3,67.5,67.5,77.5,85,85,30,35,37.5,37.5,85,-95,95,95,217.5,222.46,SBD,
4,Pinky,F,,,,,Sleeves,Open,72.9,75,60,65,-70,65,35,37.5,42.5,42.5,-100,-100,100,100,207.5,200.88,SBD,
1,JAYASHREE A,F,,,,,Sleeves,M40-49,79.1,82.5,110,120,130,130,55,60,-65,60,-150,155,-160,155,345,317.69,SBD,
1,OMANA LOGANATHAN,F,,,,,Sleeves,M50-59,49.3,52,-67.5,-67.5,-67.5,,-32.5,-32.5,-32.5,,-100,-100,-100,,0,,SBD,
1,Saroj Dwivedi,F,,,,,Sleeves,M50-59,56,56,85,-87.5,87.5,87.5,60,62.5,-65,62.5,110,115,-120,115,265,311.8,SBD,COC
1,SARITA SANJAY KADAM,F,,,,,Sleeves,M50-59,64.6,67.5,45,52.5,62.5,62.5,25,27.5,-30,27.5,70,80,90,90,180,189.71,SBD,
1,Manmeet Kaur,F,,,,,Sleeves,M50-59,76.5,82.5,-100,100,105,105,47.5,50,-52.5,50,100,-110,110,110,265,248.87,SBD,
1,Sushila Mawani,F,,,,,Sleeves,Open,48,48,105,110,115,115,65,70,75,75,125,130,135,135,325,430.44,SBD,COC
1,Tanu Shukla,F,,,,,Sleeves,Open,52,52,-60,60,-70,60,35,40,45,45,90,100,110,110,215,268.03,SBD,
1,Prajakta pandurang jibhakate,F,,,,,Sleeves,Open,56,56,80,85,-87.5,85,32.5,37.5,40,40,90,95,100,100,225,264.74,SBD,
1,NEHA DIPESH KUMAR,F,,,,,Sleeves,Open,56.5,60,110,120,-125,120,-60,60,65,65,150,160,165,165,350,408.95,SBD,
1,Rose Sharon,F,,,,,Sleeves,Open,67.2,67.5,125,135,-142.5,135,45,-50,52.5,52.5,125,-140,-140,125,312.5,319.97,SBD,
1,MUNNI,F,,,,,Sleeves,Open,70.5,75,110,120,-125,120,70,75,-77.5,75,-145,150,155,155,350,346.5,SBD,
1,JAGRITI,F,,,,,Sleeves,Open,79.5,82.5,90,-100,100,100,40,42.5,-45,42.5,110,-120,-120,110,252.5,231.85,SBD,
1,CYNTHIA JOHN,F,,,,,Sleeves,SJ17-19,43.9,44,-80,80,-90,80,32.5,37.5,,37.5,90,100,-110,100,217.5,306.72,SBD,COC
1,Purvaja Santosh Girkar,F,,,,,Sleeves,SJ17-19,50.7,52,70,85,-92.5,85,27.5,32.5,-37.5,32.5,90,105,-110,105,222.5,282.83,SBD,
1,Aparna Anilkumar Pai,F,,,,,Sleeves,SJ17-19,67.4,67.5,60,-72.5,72.5,72.5,25,35,40,40,90,100,-115,100,212.5,217.11,SBD,
2,LASHMI PRIYA M,F,,,,,Sleeves,M40-49,66.45,67.5,-65,65,70,70,,,,,,,,,70,,S,
2,Afzana Havva Manzil,F,,,,,Sleeves,Open,70.1,75,75,90,-100,90,,,,,,,,,90,,S,
1,VRINDA VIJAY RANE,F,,,,,Sleeves,M40-49,67.3,67.5,67.5,77.5,85,85,,,,,,,,,85,,S,
1,Sushila Mawani,F,,,,,Sleeves,Open,48,48,105,110,115,115,,,,,,,,,115,,S,
1,Girjeshkumari Biharilal Rajak,F,,,,,Sleeves,Open,71.6,75,100,105,110,110,,,,,,,,,110,,S,
1,JAGRITI,F,,,,,Sleeves,Open,79.5,82.5,90,-100,100,100,,,,,,,,,100,,S,
1,Purvaja Santosh Girkar,F,,,,,Sleeves,SJ17-19,50.7,52,70,85,-92.5,85,,,,,,,,,85,,S,
2,Deeksha P SDMC UJIRE,F,,,,,Sleeves,J20-23,43,44,,,,,,,,,90,-100,-100,90,90,,D,
1,VIMALINI A,F,,,,,Sleeves,J20-23,43.5,44,,,,,,,,,110,-115,-117.5,110,110,,D,
3,Samsalbanu idris patel,F,,,,,Sleeves,J20-23,44,44,,,,,,,,,-95,95,102.5,102.5,102.5,,D,
3,KALPANA SINGH,F,,,,,Sleeves,Open,51.7,52,,,,,,,,,95,102.5,107.5,107.5,107.5,,D,
2,Tanu Shukla,F,,,,,Sleeves,Open,52,52,,,,,,,,,90,100,110,110,110,,D,
2,KAVITA KUSHWAHA,F,,,,,Sleeves,Open,53,56,,,,,,,,,70,80,-87.5,80,80,,D,
2,PARUL BHADWAL,F,,,,,Sleeves,Open,59.3,60,,,,,,,,,100,110,-115,110,110,,D,
2,Deepaa Dodiya,F,,,,,Sleeves,M40-49,60,60,,,,,,,,,-110,115,120,120,120,,D,
3,VARSHA BHARVAD,F,,,,,Wraps,Open,60,60,,,,,,,,,-100,102.5,107.5,107.5,107.5,,D,
2,LASHMI PRIYA M,F,,,,,Sleeves,M40-49,66.45,67.5,,,,,,,,,75,90,-100,90,90,,D,
1,Nita Nitin Nawar,F,,,,,Sleeves,M40-49,50.6,52,,,,,,,,,92.5,100,105,105,105,,D,
1,LAXMI BAID,F,,,,,Sleeves,M40-49,57.1,60,,,,,,,,,120,145,150,150,150,,D,
1,VRINDA VIJAY RANE,F,,,,,Sleeves,M40-49,67.3,67.5,,,,,,,,,85,-95,95,95,95,,D,
2,Soniya Yadav,F,,,,,Sleeves,Open,73.1,75,,,,,,,,,125,130,135,135,135,,D,
1,TAPASYA GAUTAM,F,,,,,Sleeves,M40-49,78,82.5,,,,,,,,,90,102.5,125,125,125,,D,
1,Gurpreet Kaur,F,,,,,Sleeves,M40-49,87,90,,,,,,,,,90,100,105,105,105,,D,
1,Saroj Dwivedi,F,,,,,Sleeves,M50-59,56,56,,,,,,,,,110,115,-120,115,115,,D,
1,SARITA SANJAY KADAM,F,,,,,Sleeves,M50-59,64.6,67.5,,,,,,,,,70,80,90,90,90,,D,
1,Sushila Mawani,F,,,,,Sleeves,Open,48,48,,,,,,,,,125,130,135,135,135,,D,
1,POOJA,F,,,,,Sleeves,Open,51.8,52,,,,,,,,,135,-142.5,-147.5,135,135,,D,
1,Monaza Kamal,F,,,,,Sleeves,Open,56,56,,,,,,,,,90,-105,-105,90,90,,D,
1,NEHA DIPESH KUMAR,F,,,,,Sleeves,Open,56.5,60,,,,,,,,,150,160,165,165,165,,D,
1,Girjeshkumari Biharilal Rajak,F,,,,,Sleeves,Open,71.6,75,,,,,,,,,125,132.5,140,140,140,,D,
1,LAKSHMIPRIYA G,F,,,,,Sleeves,Open,75.9,82.5,,,,,,,,,130,135,-140,135,135,,D,
1,Purvaja Santosh Girkar,F,,,,,Sleeves,SJ17-19,50.7,52,,,,,,,,,90,105,-110,105,105,,D,
1,Aparna Anilkumar Pai,F,,,,,Sleeves,SJ17-19,67.4,67.5,,,,,,,,,90,100,-115,100,100,,D,
1,Varsha,F,,,,,Sleeves,T14-16,46.4,48,,,,,,,,,60,75,80,80,80,,D,
1,MEERA S M,F,,,,,Sleeves,T14-16,49.3,52,,,,,,,,,35,45,50,50,50,,D,
1,Dikshit chalotra,F,,,,,Sleeves,T14-16,84.6,90,,,,,,,,,80,92.5,-100,92.5,92.5,,D,
2,LASHMI PRIYA M,F,,,,,Sleeves,M40-49,66.45,67.5,,,,,30,-35,-35,30,75,90,-100,90,120,,BD,
1,Nita Nitin Nawar,F,,,,,Sleeves,M40-49,50.6,52,,,,,27.5,-32.5,-32.5,27.5,92.5,100,105,105,132.5,,BD,
1,Deepaa Dodiya,F,,,,,Sleeves,M40-49,60,60,,,,,55,60,65,65,-110,115,120,120,185,,BD,
1,VRINDA VIJAY RANE,F,,,,,Sleeves,M40-49,67.3,67.5,,,,,30,35,37.5,37.5,85,-95,95,95,132.5,,BD,
1,Saroj Dwivedi,F,,,,,Sleeves,M50-59,56,56,,,,,60,62.5,-65,62.5,110,115,-120,115,177.5,,BD,
1,SARITA SANJAY KADAM,F,,,,,Sleeves,M50-59,64.6,67.5,,,,,25,27.5,-30,27.5,70,80,90,90,117.5,,BD,
1,Seema Kolhapur kar,F,,,,,Sleeves,M50-59,74.9,75,,,,,20,25,27.5,27.5,60,75,87.5,87.5,115,,BD,
1,NEHA DIPESH KUMAR,F,,,,,Sleeves,Open,56.5,60,,,,,-60,60,65,65,150,160,165,165,230,,BD,
1,Girjeshkumari Biharilal Rajak,F,,,,,Sleeves,Open,71.6,75,,,,,60,65,70,70,125,132.5,140,140,210,,BD,
1,Purvaja Santosh Girkar,F,,,,,Sleeves,SJ17-19,50.7,52,,,,,27.5,32.5,-37.5,32.5,90,105,-110,105,137.5,,BD,
2,LASHMI PRIYA M,F,,,,,Sleeves,M40-49,66.45,67.5,,,,,30,-35,-35,30,,,,,30,,B,
1,VRINDA VIJAY RANE,F,,,,,Sleeves,M40-49,67.3,67.5,,,,,30,35,37.5,37.5,,,,,37.5,,B,
1,POOJA,F,,,,,Sleeves,Open,51.8,52,,,,,45,52.5,55,55,,,,,55,,B,
1,Girjeshkumari Biharilal Rajak,F,,,,,Sleeves,Open,71.6,75,,,,,60,65,70,70,,,,,70,,B,
1,LAKSHMIPRIYA G,F,,,,,Sleeves,Open,75.9,82.5,,,,,50,55,57.5,57.5,,,,,57.5,,B,
1,Purvaja Santosh Girkar,F,,,,,Sleeves,SJ17-19,50.7,52,,,,,27.5,32.5,-37.5,32.5,,,,,32.5,,B,
1,Dikshit chalotra,F,,,,,Sleeves,T14-16,84.6,90,,,,,37.5,42.5,45,45,,,,,45,,B,
1,Raj Lavande,M,,,,,Sleeves,J20-23,51.6,52,110,125,132.5,132.5,60,-75,75,75,165,175,-182.5,175,382.5,378.4,SBD,
1,Sevendra parte,M,,,,,Sleeves,J20-23,52.3,56,110,120,-125,120,65,70,72.5,72.5,130,140,145,145,337.5,329.2,SBD,
1,Darshan D S SDMC UJIRE,M,,,,,Wraps,J20-23,59.7,60,-140,140,-150,140,90,95,-100,95,170,-175,-175,170,405,347,SBD,
1,MERAJOTH ANJI NAIK,M,,,,,Sleeves,J20-23,65.8,67.5,100,115,-125,115,95,102.5,-110,102.5,160,170,180,180,397.5,312.9,SBD,
1,SURAJ KUMAR,M,,,,,Wraps,J20-23,67.2,67.5,170,-180,-180,170,110,120,125,125,-200,210,-215,210,505,390.76,SBD,COC
1,Neeraj Yadav,M,,,,,Sleeves,J20-23,74.8,75,200,-210,210,210,110,115,-120,115,230,240,-245,240,565,403.35,SBD,
1,Dipesh Bohara,M,,,,,Sleeves,J20-23,82,82.5,-215,232.5,,232.5,140,150,,150,240,-260,260,260,642.5,431.99,SBD,COC
1,Khanderav karade,M,,,,,Sleeves,J20-23,87.6,90,180,-195,200,200,117.5,122.5,130,130,215,225,227.5,227.5,557.5,360.97,SBD,
1,REVANTH RAM R R,M,,,,,Wraps,J20-23,96.1,100,170,175,180,180,-102.5,102.5,-105,102.5,245,250,-252.5,250,532.5,329.53,SBD,
1,Shah Shivshambu,M,,,,,Sleeves,J20-23,92,100,220,235,240,240,120,130,135,135,250,-257.5,,250,625,394.66,SBD,
1,KANAGARAJ C,M,,,,,Sleeves,M40-49,66.5,67.5,-85,85,95,95,60,67.5,-72.5,67.5,135,-145,145,145,307.5,239.96,SBD,
1,Shivendra Pachauri,M,,,,,Wraps,M40-49,66.6,67.5,70,80,-85,80,50,-70,70,70,100,110,120,120,270,210.44,SBD,
1,SATNAM SINGH,M,,,,,Sleeves,M40-49,75,75,120,135,-145,135,100,115,117.5,117.5,180,190,-200,190,442.5,315.31,SBD,
1,Yogesh Dattatray Jambhulkar,M,,,,,Wraps,M40-49,72.5,75,90,100,110,110,70,75,-80,75,125,135,145,145,330,240.9,SBD,
1,Dhiraj Langthasa,M,,,,,Sleeves,M40-49,82.5,82.5,130,145,150,150,70,77.5,85,85,155,165,-170,165,400,267.96,SBD,
WO,DHARUN KUMAR,M,,,,,Sleeves,J20-23,51.1,52,80,-105,-105,WO,-77.5,-77.5,-77.5,WO,-170,-170,,,WO,,SBD,
1,Vikram Rajpurohit,M,,,,,Sleeves,M40-49,87,90,210,220,230,230,150,,,150,200,210,220,220,600,389.93,SBD,COC
1,PANKAJ SHANKAR PATIL,M,,,,,Sleeves,M40-49,99.6,100,100,112.5,122.5,122.5,75,82.5,87.5,87.5,120,135,145,145,355,216.4,SBD,
1,KARTHIK,M,,,,,Sleeves,M40-49,102.3,110,110,120,130,130,135,-140,140,140,160,,,160,430,259.39,SBD,
1,RAVI CHAUHAN,M,,,,,Wraps,M40-49,109,110,180,190,200,200,110,120,130,130,220,235,245,245,575,339.35,SBD,COC
WO,AAGASH B M D,M,,,,,Sleeves,SJ17-19,55.6,56,-125,-135,-135,WO,-75,,,,-190,,,,WO,,SBD,
1,Samir Sharad Joglekar,M,,,,,Sleeves,M50-59,66.6,67.5,115,122.5,130,130,75,80,82.5,82.5,125,140,-150,140,352.5,274.74,SBD,
2,MAHARPAL SINGH,M,,,,,Sleeves,SJ17-19,58.1,60,110,120,-130,120,70,75,80,80,170,180,185,185,385,338.31,SBD,
1,Manoj Kumar,M,,,,,Sleeves,M50-59,74.5,75,100,-110,110,110,70,75,-80,75,140,150,-155,150,335,447.37,SBD,COC
2,S.harsha Vardhan,M,,,,,Sleeves,T14-16,60,60,110,115,117.5,117.5,70,75,80,80,150,167.5,170,170,367.5,213.22,SBD,
3,SHARAN S,M,,,,,Sleeves,T14-16,59.1,60,40,45,50,50,50,55,57.5,57.5,120,135,142.5,142.5,250,172.96,SBD,
3,Tejas M,M,,,,,Sleeves,SJ17-19,59.7,60,95,100,110,110,65,70,-75,70,-145,145,150,150,330,282.74,SBD,
1,HARI PAL SINGH,M,,,,,Sleeves,M50-59,76,82.5,-145,150,-157.5,150,95,-102.5,102.5,102.5,150,162.5,180,180,432.5,305.38,SBD,
1,HARVINDER SINGH,M,,,,,Sleeves,M50-59,89.9,90,180,190,200,200,120,127.5,135,135,190,195,200,200,535,341.73,SBD,
1,RAKESH YADAV,M,,,,,Sleeves,M50-59,128,140,220,235,240,240,120,130,135,135,210,230,,230,605,343.16,SBD,
2,Paras Juneja,M,,,,,Sleeves,J20-23,67.5,67.5,125,140,145,145,-75,-85,90,90,125,135,145,145,380,292.99,SBD,
3,SARANKUMAR S,M,,,,,Sleeves,J20-23,66.2,67.5,112.5,-120,-120,112.5,62.5,70,-72.5,70,157.5,160,162.5,162.5,345,270.22,SBD,
2,KISHAN SANJAY BHAI DOSI,M,,,,,Sleeves,Open,63.6,67.5,130,-137.5,142.5,142.5,-85,85,-90,85,-172.5,172.5,177.5,177.5,405,328.05,SBD,
2,Lal Singh chauhan,M,,,,,Sleeves,M50-59,66.7,67.5,65,75,82.5,82.5,70,-72.5,-72.5,70,100,-105,-105,100,252.5,196.56,SBD,
3,MUNEESKUMAR M,M,,,,,Sleeves,Open,65.8,67.5,-120,125,130,130,92.5,97.5,102.5,102.5,130,145,155,155,387.5,305.02,SBD,
WO,V BALA YUGANDHAR,M,,,,,Sleeves,M60-69,61.7,67.5,50,55,57.5,57.5,-50,-50,-50,WO,50,-70,70,70,WO,,SBD,
2,Davinder Singh Nagra,M,,,,,Sleeves,M40-49,74.5,75,130,135,140,140,75,80,-90,80,140,145,-150,145,365,261.3,SBD,
2,Manish kumar,M,,,,,Sleeves,J20-23,73.1,75,180,-197.5,-200,180,97.5,105,112.5,112.5,-190,195,200,200,492.5,357.38,SBD,
2,Gaurav Sharma,M,,,,,Sleeves,SJ17-19,72.67,75,135,145,-155,145,85,92.5,97.5,97.5,190,-200,200,200,442.5,322.47,SBD,
2,GURPREET SINGH,M,,,,,Sleeves,Open,71.2,75,162.5,170,175,175,100,110,-117.5,110,195,207.5,-215,207.5,492.5,364.36,SBD,
3,Soham thakur,M,,,,,Sleeves,J20-23,73.7,75,160,180,-192.5,180,85,95,100,100,165,185,195,195,475,342.66,SBD,
WO,Manoj Kumar yadav,M,,,,,Sleeves,Open,73.8,75,-100,-100,-102.5,WO,-70,,,,-140,,,,WO,,SBD,
2,Mohammad Shaban,M,,,,,Wraps,Open,73.5,75,100,120,-130,120,85,-95,-95,85,-150,160,-170,160,365,263.82,SBD,
1,Kailash muni,M,,,,,Sleeves,Open,55.9,56,150,-162.5,-162.5,150,85,92.5,97.5,97.5,175,185,-190,185,432.5,394.41,SBD,
3,NAMTEULUNG,M,,,,,Sleeves,SJ17-19,74.6,75,120,165,-170,165,-80,100,-110,100,155,165,175,175,440,314.7,SBD,
1,CHINTHALOLU UDAY KIRAN,M,,,,,Sleeves,Open,59.7,60,100,115,120,120,80,90,100,100,180,190,200,200,420,359.85,SBD,
2,RISHU,M,,,,,Wraps,SJ17-19,73.1,75,135,145,152.5,152.5,85,90,95,95,180,190,-192.5,190,437.5,317.47,SBD,
3,Sachin Thorat,M,,,,,Sleeves,M40-49,73.5,75,100,110,115,115,40,50,-60,50,130,145,155,155,320,231.3,SBD,
1,UDHAYAPRAKASH K,M,,,,,Sleeves,Open,67.3,67.5,127.5,-142.5,145,145,85,90,95,95,157.5,172.5,180,180,420,324.6,SBD,
3,Vaibhav Arun Mohile,M,,,,,Sleeves,Open,74.7,75,80,-90,95,95,70,80,-85,80,110,-150,-150,110,285,203.65,SBD,
1,Jaya Vamshidhar Reddy,M,,,,,Sleeves,Open,74.5,75,170,180,185,185,90,95,-100,95,215,220,-225,220,500,357.95,SBD,
1,MANIKANDAN,M,,,,,Wraps,Open,73.8,75,165,185,195,195,110,120,127.5,127.5,180,205,212.5,212.5,535,385.57,SBD,COC
1,Madan kumar,M,,,,,Sleeves,Open,80.8,82.5,200,210,-220,210,110,122.5,130,130,235,-245,-245,235,575,390.12,SBD,
2,HARI BABU,M,,,,,Sleeves,M50-59,82.5,82.5,100,120,130,130,70,-75,75,75,120,130,135,135,340,227.77,SBD,
1,Anmol bahadur shakya,M,,,,,Sleeves,Open,89.9,90,-220,232.5,237.5,237.5,135,142.5,152.5,152.5,250,270,-280,270,660,421.58,SBD,
,b.vasanth sing rathod,M,,,,,Sleeves,J20-23,78.8,82.5,150,160,-170,160,90,95,-97.5,95,210,215,220,220,475,327.42,SBD,
,Meghraj Raut,M,,,,,Sleeves,J20-23,79.8,82.5,,,,,75,82.5,85,85,-195,205,215,215,300,205.13,SBD,
1,Rohan Maurya,M,,,,,Sleeves,Open,99.9,100,105,-120,120,120,100,105,-110,105,-140,140,150,150,375,228.31,SBD,
1,UTKARSH SONY,M,,,,,Wraps,Open,95.2,100,225,235,-240,235,112.5,-117.5,117.5,117.5,210,-220,-220,210,562.5,349.56,SBD,
2,Sunny Kumar,M,,,,,Sleeves,SJ17-19,78.9,82.5,145,155,162.5,162.5,105,110,115,115,-190,200,210,210,487.5,335.77,SBD,
,Aman soni,M,,,,,Sleeves,Open,90,90,170,-175,180,180,105,115,-130,115,190,200,210,210,505,322.39,SBD,
2,Anuj Sharma,M,,,,,Sleeves,Open,89,90,190,200,207.5,207.5,132.5,140,147.5,147.5,245,-260,260,260,615,394.87,SBD,
1,Partap Singh,M,,,,,Sleeves,Open,109,110,190,-202.5,205,205,95,102.5,107.5,107.5,222.5,232.5,-237.5,232.5,545,321.64,SBD,
1,JATINDER SINGH,M,,,,,Sleeves,Open,118,125,260,270,,270,175,185,187.5,187.5,300,-310,310,310,767.5,443.03,SBD,
1,AHMED,M,,,,,Sleeves,Open,149,140+,310,330,-375,330,200,,,200,305,325,330,330,860,476.28,SBD,COC
2,Pardip Singh,M,,,,,Sleeves,M40-49,85.2,90,-180,180,190,190,90,95,100,100,190,195,200,200,490,322.16,SBD,
,AKASH SRI S,M,,,,,Sleeves,J20-23,88.75,90,135,142.5,150,150,-65,65,-67.5,65,160,180,-185,180,395,253.99,SBD,
3,Antony Benny,M,,,,,Sleeves,J20-23,87.9,90,160,170,180,180,90,105,112.5,112.5,170,190,205,205,497.5,321.53,SBD,
,Bikramjit singh,M,,,,,Sleeves,J20-23,85.6,90,105,120,130,130,70,80,85,85,160,170,180,180,395,259.01,SBD,
1,VASUDEVAN M,M,,,,,Sleeves,SJ17-19,52,52,120,140,-155,140,75,85,-90,85,160,175,-195,175,400,392.51,SBD,COC
1,JOASH EMMANUEL B,M,,,,,Sleeves,SJ17-19,60,60,120,137.5,145,145,75,-82.5,85,85,160,170,-185,170,400,341.15,SBD,
,SETHUDURAI N,M,,,,,Sleeves,Open,82.9,90,160,170,-180,170,125,-130,-130,125,155,165,172.5,172.5,467.5,312.28,SBD,
2,MAUZZAM KHAN,M,,,,,Sleeves,J20-23,82.7,90,180,190,-200,190,110,-120,-120,110,220,230,235,235,535,357.88,SBD,
1,RAAJ VIGNESH S,M,,,,,Wraps,SJ17-19,58,60,105,112.5,117.5,117.5,77.5,80,82.5,82.5,170,177.5,185,185,385,338.86,SBD,
,SIRANJEEVI D M,M,,,,,Sleeves,J20-23,89.7,90,175,195,205,205,95,-102.5,-102.5,95,180,-195,195,195,495,316.54,SBD,
3,SUBESTIN JOHN,M,,,,,Sleeves,Open,87.5,90,210,222.5,-230,222.5,115,120,122.5,122.5,-222.5,232.5,240,240,585,379.01,SBD,
,Sujit Sudharshan Jadhav,M,,,,,Sleeves,Open,88.2,90,120,140,-155,140,75,82.5,87.5,87.5,140,160,180,180,407.5,262.89,SBD,
,Sunil Shankar Babar,M,,,,,Sleeves,Open,83.7,90,200,212.5,-217.5,212.5,112.5,117.5,122.5,122.5,215,220,-225,220,555,368.64,SBD,
,Umesh Kumar,M,,,,,Sleeves,Open,86.8,90,162.5,172.5,185,185,107.5,115,120,120,172.5,187.5,200,200,505,328.6,SBD,
2,Vaibhav Chauhan,M,,,,,Sleeves,T14-16,90,90,130,140,150,150,75,85,95,95,170,175,,175,420,172.37,SBD,
,vishu kapoor STAR ATHLETE,M,,,,,Sleeves,Open,86,90,90,100,110,110,75,80,85,85,120,132.5,-140,132.5,327.5,214.19,SBD,
1,PRAVEEN KUMAR K,M,,,,,Sleeves,SJ17-19,73.7,75,150,-165,-167.5,150,85,92.5,100,100,-180,185,195,195,445,321.02,SBD,
2,Het mistry,M,,,,,Sleeves,SJ17-19,96.1,100,145,152.5,165,165,82.5,-87.5,87.5,87.5,177.5,185,-200,185,437.5,270.74,SBD,
1,V S ABISHEK PAUL JOSHUA,M,,,,,Wraps,SJ17-19,75,75,180,205,215,215,95,102.5,-107.5,102.5,190,205,205,205,522.5,372.31,SBD,COC
1,KANHAIYA SHARMA,M,,,,,Wraps,SJ17-19,81,82.5,115,-125,125,125,67.5,72.5,75,75,135,145,155,155,355,240.49,SBD,
1,VANSH,M,,,,,Sleeves,SJ17-19,82.5,82.5,185,-192.5,195,195,100,107.5,110,110,212.5,220,225,225,530,355.05,SBD,
1,Siddharth sarwade,M,,,,,Sleeves,SJ17-19,85.8,90,-50,60,80,80,30,50,-52.5,50,-120,120,122.5,122.5,252.5,165.36,SBD,
1,Gurprit singh Bhatti,M,,,,,Wraps,SJ17-19,100,100,185,-190,190,190,100,110,115,115,210,225,235,235,540,328.64,SBD,
2,DAKSH PATEL,M,,,,,Sleeves,J20-23,94.3,100,140,152.5,155,155,82.5,-90,-90,82.5,185,195,200,200,437.5,273.06,SBD,
3,KARAM RAJPAL,M,,,,,Sleeves,J20-23,94,100,-110,-115,120,120,65,-70,-70,65,130,135,145,145,330,206.27,SBD,
1,Rajeshwar Rajesh Dhotre,M,,,,,Sleeves,SJ17-19,94.4,100,180,187.5,-195,187.5,122.5,130,-132.5,130,200,-210,210,210,527.5,329.07,SBD,
1,Jeevan Chandrakant Mastud,M,,,,,Sleeves,SJ17-19,113.5,125,235,242.5,-250,242.5,135,145,155,155,230,-247.5,-250,230,627.5,365.92,SBD,
1,Shiv sharma,M,,,,,Sleeves,T14-16,42,52,50,60,70,70,35,42.5,47.5,47.5,75,85,92.5,92.5,210,175.63,SBD,
1,Aadesh Ganesh Bankar,M,,,,,Sleeves,T14-16,53.9,56,40,50,60,60,30,35,37.5,37.5,80,90,95,95,192.5,125.3,SBD,
1,MAN CHAUDHARY,M,,,,,Sleeves,T14-16,59.9,60,90,100,110,110,70,80,82.5,82.5,160,170,175,175,367.5,219.95,SBD,
1,Mohammed kaif,M,,,,,Sleeves,T14-16,74.1,75,100,120,130,130,70,85,92.5,92.5,140,-150,-150,140,362.5,167.08,SBD,
1,GOVANI KAVYA,M,,,,,Sleeves,T14-16,85.7,90,135,145,147.5,147.5,100,105,107.5,107.5,-177.5,-177.5,177.5,177.5,432.5,186.76,SBD,
2,Aditya Verdhan,M,,,,,Sleeves,SJ17-19,119.5,125,205,212.5,217.5,217.5,120,-125,125,125,250,265,,265,607.5,221.56,SBD,
