Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Vaibhav Arun Mohile,M,,,,,Sleeves,Open,74.7,75,80,-90,95,95,70,80,-85,80,110,-150,-150,110,285,SBD,,3
Jaya Vamshidhar Reddy,M,,,,,Sleeves,Open,74.5,75,170,180,185,185,90,95,-100,95,215,220,-225,220,500,SBD,,1
Manikandan,M,,,,,Wraps,Open,73.8,75,165,185,195,195,110,120,127.5,127.5,180,205,212.5,212.5,535,SBD,COC,1
Madan Kumar,M,,,,,Sleeves,Open,80.8,82.5,200,210,-220,210,110,122.5,130,130,235,-245,-245,235,575,SBD,,1
Hari Babu,M,,,,,Sleeves,M50-59,82.5,82.5,100,120,130,130,70,-75,75,75,120,130,135,135,340,SBD,,2
Anmol Bahadur Shakya,M,,,,,Sleeves,Open,89.9,90,-220,232.5,237.5,237.5,135,142.5,152.5,152.5,250,270,-280,270,660,SBD,,1
B.Vasanth Sing Rathod,M,,,,,Sleeves,J20-23,78.8,82.5,150,160,-170,160,90,95,-97.5,95,210,215,220,220,475,SBD,,2
Meghraj Raut,M,,,,,Raw,J20-23,79.8,82.5,,,,,75,82.5,85,85,-195,205,215,215,300,BD,,1
Rohan Maurya,M,,,,,Sleeves,Open,99.9,100,105,-120,120,120,100,105,-110,105,-140,140,150,150,375,SBD,,1
Utkarsh Sony,M,,,,,Wraps,Open,95.2,100,225,235,-240,235,112.5,-117.5,117.5,117.5,210,-220,-220,210,562.5,SBD,,1
Sunny Kumar,M,,,,,Sleeves,SJ17-19,78.9,82.5,145,155,162.5,162.5,105,110,115,115,-190,200,210,210,487.5,SBD,,2
Aman Soni,M,,,,,Sleeves,Open,90,90,170,-175,180,180,105,115,-130,115,190,200,210,210,505,SBD,,6
Anuj Sharma,M,,,,,Sleeves,Open,89,90,190,200,207.5,207.5,132.5,140,147.5,147.5,245,-260,260,260,615,SBD,,2
Partap Singh,M,,,,,Sleeves,Open,109,110,190,-202.5,205,205,95,102.5,107.5,107.5,222.5,232.5,-237.5,232.5,545,SBD,,1
Jatinder Singh,M,,,,,Sleeves,Open,118,125,260,270,,270,175,185,187.5,187.5,300,-310,310,310,767.5,SBD,,1
Ahmed,M,,,,,Sleeves,Open,149,140+,310,330,-375,330,200,,,200,305,325,330,330,860,SBD,COC,1
Pardip Singh,M,,,,,Sleeves,M40-49,85.2,90,-180,180,190,190,90,95,100,100,190,195,200,200,490,SBD,,2
Akash Sri S,M,,,,,Sleeves,J20-23,88.75,90,135,142.5,150,150,-65,65,-67.5,65,160,180,-185,180,395,SBD,,6
Antony Benny,M,,,,,Sleeves,J20-23,87.9,90,160,170,180,180,90,105,112.5,112.5,170,190,205,205,497.5,SBD,,3
Bikramjit Singh,M,,,,,Sleeves,J20-23,85.6,90,105,120,130,130,70,80,85,85,160,170,180,180,395,SBD,,5
Vasudevan M,M,,,,,Sleeves,SJ17-19,52,52,120,140,-155,140,75,85,-90,85,160,175,-195,175,400,SBD,COC,1
Joash Emmanuel B,M,,,,,Sleeves,SJ17-19,60,60,120,137.5,145,145,75,-82.5,85,85,160,170,-185,170,400,SBD,,1
Sethudurai N,M,,,,,Sleeves,Open,82.9,90,160,170,-180,170,125,-130,-130,125,155,165,172.5,172.5,467.5,SBD,,7
Mauzzam Khan,M,,,,,Sleeves,J20-23,82.7,90,180,190,-200,190,110,-120,-120,110,220,230,235,235,535,SBD,,2
Raaj Vignesh S,M,,,,,Wraps,SJ17-19,58,60,105,112.5,117.5,117.5,77.5,80,82.5,82.5,170,177.5,185,185,385,SBD,,1
Siranjeevi D M,M,,,,,Sleeves,J20-23,89.7,90,175,195,205,205,95,-102.5,-102.5,95,180,-195,195,195,495,SBD,,4
Subestin John,M,,,,,Sleeves,Open,87.5,90,210,222.5,-230,222.5,115,120,122.5,122.5,-222.5,232.5,240,240,585,SBD,,3
Sujit Sudharshan Jadhav,M,,,,,Sleeves,Open,88.2,90,120,140,-155,140,75,82.5,87.5,87.5,140,160,180,180,407.5,SBD,,8
Sunil Shankar Babar,M,,,,,Sleeves,Open,83.7,90,200,212.5,-217.5,212.5,112.5,117.5,122.5,122.5,215,220,-225,220,555,SBD,,4
Umesh Kumar,M,,,,,Sleeves,Open,86.8,90,162.5,172.5,185,185,107.5,115,120,120,172.5,187.5,200,200,505,SBD,,5
Vaibhav Chauhan,M,,,,,Sleeves,T14-16,90,90,130,140,150,150,75,85,95,95,170,175,,175,420,SBD,,2
Vishu Kapoor Star Athlete,M,,,,,Sleeves,Open,86,90,90,100,110,110,75,80,85,85,120,132.5,-140,132.5,327.5,SBD,,9
Praveen Kumar K,M,,,,,Sleeves,SJ17-19,73.7,75,150,-165,-167.5,150,85,92.5,100,100,-180,185,195,195,445,SBD,,1
Het Mistry,M,,,,,Sleeves,SJ17-19,96.1,100,145,152.5,165,165,82.5,-87.5,87.5,87.5,177.5,185,-200,185,437.5,SBD,,2
V S Abishek Paul Joshua,M,,,,,Wraps,SJ17-19,75,75,180,205,215,215,95,102.5,-107.5,102.5,190,-205,205,205,522.5,SBD,COC,1
Kanhaiya Sharma,M,,,,,Wraps,SJ17-19,81,82.5,115,-125,125,125,67.5,72.5,75,75,135,145,155,155,355,SBD,,1
Vansh,M,,,,,Sleeves,SJ17-19,82.5,82.5,185,-192.5,195,195,100,107.5,110,110,212.5,220,225,225,530,SBD,,1
Siddharth Sarwade,M,,,,,Sleeves,SJ17-19,85.8,90,-50,60,80,80,30,50,-52.5,50,-120,120,122.5,122.5,252.5,SBD,,1
Gurprit Singh Bhatti,M,,,,,Wraps,SJ17-19,100,100,185,-190,190,190,100,110,115,115,210,225,235,235,540,SBD,,1
Daksh Patel,M,,,,,Sleeves,J20-23,94.3,100,140,152.5,155,155,82.5,-90,-90,82.5,185,195,200,200,437.5,SBD,,2
Karam Rajpal,M,,,,,Sleeves,J20-23,94,100,-110,-115,120,120,65,-70,-70,65,130,135,145,145,330,SBD,,3
Rajeshwar Rajesh Dhotre,M,,,,,Sleeves,SJ17-19,94.4,100,180,187.5,-195,187.5,122.5,130,-132.5,130,200,-210,210,210,527.5,SBD,,1
Jeevan Chandrakant Mastud,M,,,,,Sleeves,SJ17-19,113.5,125,235,242.5,-250,242.5,135,145,155,155,230,-247.5,-250,230,627.5,SBD,,1
Shiv Sharma,M,,,,,Sleeves,T14-16,42,52,50,60,70,70,35,42.5,47.5,47.5,75,85,92.5,92.5,210,SBD,,1
Aadesh Ganesh Bankar,M,,,,,Sleeves,T14-16,53.9,56,40,50,60,60,30,35,37.5,37.5,80,90,95,95,192.5,SBD,,1
Man Chaudhary,M,,,,,Sleeves,T14-16,59.9,60,90,100,110,110,70,80,82.5,82.5,160,170,175,175,367.5,SBD,,1
Mohammed Kaif,M,,,,,Sleeves,T14-16,74.1,75,100,120,130,130,70,85,92.5,92.5,140,-150,-150,140,362.5,SBD,,1
Govani Kavya,M,,,,,Sleeves,T14-16,85.7,90,135,145,147.5,147.5,100,105,107.5,107.5,-177.5,-177.5,177.5,177.5,432.5,SBD,,1
Aditya Verdhan,M,,,,,Sleeves,SJ17-19,119.5,125,205,212.5,217.5,217.5,120,-125,125,125,250,265,,265,607.5,SBD,,2
Chrisben,M,,,,,Sleeves,T14-16,91.4,100,150,160,170,170,65,75,80,80,170,195,205,205,455,SBD,,1
Aravbir Singh,M,,,,,Wraps,T14-16,109.8,110,160,170,180,180,125,130,132.5,132.5,200,220,,220,532.5,SBD,COC,1
Vikram Singh Phogat,M,,,,,Sleeves,Open,116,125,275,290,300,300,150,157.5,160,160,275,285,-297.5,285,745,SBD,,2
Tushar Kapoor,M,,,,,Sleeves,Open,152.7,140+,185,190,200,200,100,110,-125,110,210,220,-230,220,530,SBD,,2
Aditya Verdhan,M,,,,,Sleeves,T14-16,119.5,125,205,212.5,217.5,217.5,120,-125,125,125,250,265,,265,607.5,SBD,COC,1
Raj Lavande,M,,,,,Sleeves,J20-23,51.6,52,110,125,132.5,132.5,,,,,,,,,132.5,S,,1
Darshan D S Sdmc Ujire,M,,,,,Wraps,J20-23,59.7,60,-140,140,-150,140,,,,,,,,,140,S,,1
Soham Thakur,M,,,,,Sleeves,J20-23,73.7,75,160,180,-192.5,180,,,,,,,,,180,S,,1
Dipesh Bohara,M,,,,,Sleeves,J20-23,82,82.5,-215,232.5,,232.5,,,,,,,,,232.5,S,,1
Arshdeep Singh,M,,,,,Sleeves,J20-23,85,90,200,210,,210,,,,,,,,,210,S,,1
Pankaj Shankar Patil,M,,,,,Sleeves,M40-49,99.6,100,100,112.5,122.5,122.5,,,,,,,,,122.5,S,,1
Samir Sharad Joglekar,M,,,,,Sleeves,M50-59,66.6,67.5,115,122.5,130,130,,,,,,,,,130,S,,1
Rakesh Yadav,M,,,,,Sleeves,M50-59,128,140,220,235,240,240,,,,,,,,,240,S,,1
Dev Bhardwaj,M,,,,,Sleeves,T14-16,67,67.5,-130,-130,-130,,,,,,,,,,,S,,DQ
Vaibhav Arun Mohile,M,,,,,Sleeves,Open,74.7,75,80,-90,95,95,,,,,,,,,95,S,,1
Madan Kumar,M,,,,,Sleeves,Open,80.8,82.5,200,210,-220,210,,,,,,,,,210,S,,1
Anmol Bahadur Shakya,M,,,,,Sleeves,Open,89.9,90,-220,232.5,237.5,237.5,,,,,,,,,237.5,S,,1
