Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Masters 1,66,小川 明幸,,1965,三井住友信託銀行,64.9,105,-110,-110,105,105,3,B,Raw
M,Masters 1,66,根本 正義,,1968,ＮＥＣ,65.05,90,95,-97.5,95,95,4,B,Raw
M,Masters 1,74,野口 雄司,,1971,（株）羽田パイプ製造所,72.5,142.5,147.5,-150,147.5,147.5,1,B,Raw
M,Masters 1,74,大橋 薫,,1965,ＮＥＣ,73.5,140,145,-150,145,145,2,B,Raw
M,Masters 1,74,桑原 勉,,1965,株式会社サニクリーン,73.1,120,125,-130,125,125,3,B,Raw
M,Masters 1,74,志村 直樹,,1972,志木消防署,72.95,115,120,-122.5,120,120,4,B,Raw
M,Masters 1,83,新屋敷 弘明,,1966,株式会社 カネヨシ,81.8,152.5,155,160,160,160,1,B,Raw
M,Masters 1,83,黒木 幸二,,1970,旭化成電子株式会社,80.9,142.5,145,-147.5,145,145,2,B,Raw
M,Masters 1,83,福島 栄治,,1972,神奈川県警,76.1,140,142.5,-145,142.5,142.5,3,B,Raw
M,Masters 1,83,田口 修,,1968,ＮＥＣ,82.25,100,105,-112.5,105,105,4,B,Raw
M,Masters 1,83,星野 登,,1970,有限会社 古島材木店,,,,,,,NS,B,Raw
M,Masters 1,93,川上 歩,,1968,千葉港湾事務所,90.75,160,165,-172.5,165,165,1,B,Raw
M,Masters 1,93,小野寺 裕次,,1969,株式会社 リプロ,88.05,152.5,-162.5,-162.5,152.5,152.5,2,B,Raw
M,Masters 1,93,柴 敦成,,1967,株式会社 ＡＩＲＤＯ,91.75,130,140,150,150,150,3,B,Raw
M,Masters 1,93,高橋 和幸,,1970,神奈川県警,85,145,-150,-150,145,145,4,B,Raw
M,Masters 2,59,三浦 浩,,1964,バークレイズ証券株式会社,47.6,125,-133,-133,125,125,1,B,Raw
M,Masters 2,59,高原 浩二,,1956,（株）神戸製鋼所真岡製造所,52.65,65,70,-75,70,70,2,B,Raw
M,Masters 2,66,金沢 裕之,,1958,エム・ユー・トラスト・アップルプランニング株式会社,65.15,100,105,107.5,107.5,107.5,1,B,Raw
M,Masters 2,66,高坂 正浩,,1962,株式会社 レベスト,65.75,90,100,-105,100,100,2,B,Raw
M,Masters 2,74,平栗 邦光,,1962,株式会社 カネダ技研,72.3,140,150,-152.5,150,150,1,B,Raw
M,Masters 2,74,仲戸川 薫,,1964,相模鉄道株式会社,73.05,-147.5,147.5,-152.5,147.5,147.5,2,B,Raw
M,Masters 2,74,井伊 満,,1958,藤本スポーツ会館,73.8,130,-145,-145,130,130,3,B,Raw
M,Masters 2,74,南 秀孝,,1963,ＮＥＣ,70.65,110,115,120,120,120,4,B,Raw
M,Masters 2,74,大村 和久,,1956,トヨタ自動車株式会社,71.85,-120,120,-122.5,120,120,5,B,Raw
M,Masters 2,74,辻 安彦,,1957,株式会社 芙蓉有馬御苑,,,,,,,NS,B,Raw
M,Masters 2,83,西條 準,,1963,大田区役所,77.2,115,125,127.5,127.5,127.5,1,B,Raw
M,Masters 2,93,齋田 誠,,1960,横浜市消防局,91.6,150,161,-163,161,161,1,B,Raw
M,Masters 2,93,高橋 忠三,,1959,有限会社高橋酒店,92.5,137.5,140,-145,140,140,2,B,Raw
M,Masters 2,105,湯浅 正信,,1962,板橋区役所,104.4,202.5,207.5,-210,207.5,207.5,1,B,Raw
M,Masters 2,120,渡辺 明彦,,1958,新日鐵住金株式会社君津製鐵所,111.1,195,205,-210.5,205,205,1,B,Raw
M,Masters 2,120,板垣 秀明,,1961,神奈川県警,118.05,150,155,160,160,160,2,B,Raw
M,Masters 2,120+,氏家 一郎,Ichirou Uijie,1957,神奈川県警,136,165,170,175,175,175,1,B,Raw
M,Masters 3,59,綿引 邦雄,,1949,新日鐵住金鹿島製鉄所,56.8,100,105,-110,105,105,1,B,Raw
M,Masters 3,59,佐野 博,,1950,栄スポーツセンター,57.15,95,-100,-100,95,95,2,B,Raw
M,Masters 3,66,川口 雄司,,1953,帯広地方卸売市場株式会社,64.55,-110,-110,110,110,110,1,B,Raw
M,Masters 3,66,向井 博次,,1951,新日鐵住金鹿島製鉄所,60.15,87.5,92.5,95,95,95,2,B,Raw
M,Masters 3,74,渡辺 進,,1953,スポーツ整体 健進館,71.35,130,137.5,142.5,142.5,142.5,1,B,Raw
M,Masters 3,74,下山 洋二,,1951,株式会社 サンフジサービス,70.15,110,120,-125,120,120,2,B,Raw
M,Masters 3,83,藤本 章夫,,1949,藤本スポーツ会館,77.4,110,112.5,,112.5,112.5,1,B,Raw
M,Masters 3,83,矢野 和彦,,1952,新日鐵住金鹿島製鉄所,79.8,100,105,107.5,107.5,107.5,2,B,Raw
M,Masters 3,93,木脇 秀志,,1954,知名町役場,89.6,140,150,155,155,155,1,B,Raw
M,Masters 3,93,米山 敏男,,1952,飯田コアカレッジ,83.2,125,135,-140,135,135,2,B,Raw
M,Masters 3,105,高橋 明雄,,1952,新日鐵住金鹿島製鉄所,93.55,95,100,105,105,105,1,B,Raw
M,Masters 4,66,佃 忠和,Tadakazu Tsukuda,1944,シニアリハビリ川和,62.8,95,97.5,100,100,100,1,B,Raw
M,Masters 4,66,皆川 哲也,,1938,スポーツ整体 健進館,64.3,92.5,97.5,-102.5,97.5,97.5,2,B,Raw
M,Masters 4,66,北田 博文,,1942,新日鐵住金鹿島製鉄所,63.75,50,55,60,60,60,3,B,Raw
M,Masters 4,74,横山 建夫,,1943,小田原市シルバー人材センター,69.95,112.5,120,-122.5,120,120,1,B,Raw
M,Masters 4,74,磯部 清一,,1936,横浜市栄スポーツセンター,68.25,90,100,102.5,102.5,102.5,2,B,Raw
