Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,WINGLES,,,,HAUTS DE FRANCE,,,,,,Compétition,Régionale,,,,Date,12/15/2019,,,
12391,CLUB FORCE CAPPELLOIS,M,1973,46,MASTER 1,DUFOUR,DAVID,102.905,105 Kg,,167.5,170,0,167.5,1,nat.,rég.,591.58509,DC,
953,FA WORMHOUT 59,M,1979,40,MASTER 1,GERVOIS,NICOLAS,103.39,105 Kg,,167.5,167.5,167.5,0,0,0,0,0,DC,
10060,FA LES PEUPLIERS CAMBRAI,M,1978,41,MASTER 1,BILLOIR,PHILIPPE,119.9,120 Kg,,230,0,230,0,0,0,0,0,DC,
1164,BODYWORK LESTREM,M,1974,45,MASTER 1,GUIDEZ,JEROME,138.85,+120 Kg,,200,205,207.5,205,1,nat.,rég.,611.73466,DC,
1163,BODYWORK LESTREM,M,1966,53,MASTER 2,WAYMEL,OLIVIER,65.43,66 Kg,,125,135,140,135,1,nat.,nat.,660.04766,DC,
9126,AAEEP PERONNE,M,1961,58,MASTER 2,PARDO,ROGER,70.21,74 Kg,,100,110,117.5,117.5,1,nat.,rég.,541.68613,DC,
1541,BODY FORCE LA GORGUE,M,1965,54,MASTER 2,BASTIEN,BRUNO,73.76,74 Kg,,107.5,115,120,115,2,nat.,rég.,509.98251,DC,
983,FA LES PEUPLIERS CAMBRAI,M,1968,51,MASTER 2,CAILLE,DAVID,73.225,74 Kg,,115,115,115,0,0,0,0,0,DC,
3170,USOBL BRUAY,M,1970,49,MASTER 2,LENNE,DAVID,80.79,83 Kg,,125,130,135,135,1,nat.,rég.,559.68317,DC,
7956,BETHUNE AC,M,1961,58,MASTER 2,DECROIX,THIERRY,77.98,83 Kg,,95,100,105,100,2,rég.,dépt.,425.11177,DC,
33135,FHM DOULLENS,M,1970,49,MASTER 2,LECLERCQ,YVON,93,93 Kg,,115,120,125,120,1,rég.,rég.,453.16472,DC,
4212,HERACLES CLUB ROYE,M,1970,49,MASTER 2,SAVOIE,JEAN JACQUES,118.08,120 Kg,,185,190,200,190,1,nat.,rég.,618.86977,DC,
735,CP MEDIOLANAISE,M,1969,50,MASTER 2,PLANCQ,PHILIPPE,115.505,120 Kg,,157.5,167.5,0,167.5,2,nat.,rég.,552.5645,DC,
20385,USOBL BRUAY,M,1959,60,MASTER 3,DEVILLIE,JACQUES,87.82,93 Kg,,85,87.5,95,87.5,1,rég.,dépt.,342.07948,DC,
15527,BODYWORK LESTREM,M,1960,59,MASTER 3,ROSSETI,RENALDO,151.01,+120 Kg,,137.5,0,0,137.5,1,nat.,dépt.,393.89219,DC,
3988,WINGLES FORME,M,1942,77,MASTER 4,DERNONCOURT,MICHEL,82.26,83 Kg,,90,100,0,100,1,nat.,dépt.,409.05583,DC,
15399,BETHUNE AC,M,1950,69,MASTER 4,COQUEREL,MICHEL,77.78,83 Kg,,65,70,70,70,2,rég.,dépt.,297.7934,DC,
5992,CMFA HALLUIN,M,1947,72,MASTER 4,BOUSSERY,ALAIN,91.43,93 Kg,,105,110,115,115,1,nat.,rég.,437.81334,DC,
3715,BODYWORK LESTREM,M,1993,26,SENIOR,GILLON 'HM',ERIC,86.29,93 Kg,,95,102.5,105,105,HM,dépt.,dépt.,415.52552,DC,
,,,,,,,,,,,,,,,,,,,,
3245,BETHUNE AC,F,1975,44,MASTER 1,MANIEZ,CHRISTELLE,63.315,72 Kg,,110,115,117.5,117.5,1,nat.,nat.,632.26068,BP,
2737,BODY FORCE LA GORGUE,M,1983,36,SENIOR,GODSENS,JEROME,76.425,83 Kg,,130,137.5,145,137.5,1,rég.,rég.,495.45289,BP,
3359,FHM DOULLENS,M,1992,27,SENIOR,MAYEUX,VINCENT,91.755,93 Kg,,165,172.5,177.5,172.5,1,rég.,rég.,518.47723,BP,
4560,WINGLES FORME,M,1973,46,MASTER 1,DACQUIGNIE,DIDIER,82.5,83 Kg,,160,165,170,165,1,rég.,rég.,535.69893,BP,
497,PROBODY FORCE BLARINGHEM,M,1980,39,MASTER 1,JOURDAIN,LAURENT,92.925,93 Kg,,180,180,180,0,0,0,0,0,BP,
2294,BODY FORCE LA GORGUE,M,1976,43,MASTER 1,KELLE,THIERRY,104.85,105 Kg,,185,185,200,0,0,0,0,0,BP,
1112,BODY FORCE LA GORGUE,M,1975,44,MASTER 1,HENRY,MICKAEL,107.77,120 Kg,,180,195,195,195,1,rég.,rég.,518.28722,BP,
152,BODYWORK LESTREM,M,1976,43,MASTER 1,BOURGOO,NICOLAS,154.05,+120 Kg,,230,230,230,0,0,0,0,0,BP,
2783,CMFA HALLUIN,M,1969,50,MASTER 2,BERTOLINO,CHRISTOPHE,82.59,83 Kg,,160,167.5,170,167.5,1,nat.,rég.,541.1137,BP,
7563,SO CALAIS,M,1968,50,MASTER 2,SAINT GEORGES,HERVE,90,93 Kg,,170,175,175,170,1,nat.,rég.,520.55304,BP,
4173,PROBODY FORCE BLARINGHEM,M,1959,60,MASTER 3,MERLIER,PASCAL,105.945,120 Kg,,190,200,215,0,0,0,0,0,BP,
3988,WINGLES FORME,M,1946,73,MASTER 4,DERNONCOURT,MICHEL,82.26,83 Kg,,100,105,110,110,1,nat.,dépt.,409.01155,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
CONTRO TECHN + JURY CAUWEL S. MACIEJEWSKI P,,,,,BASTIEN DECONINCK,,MARINHO ; D,,,,SITRUK C,,,,,DELEPEAU B,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
CONTRO TECHN + JURY CAUWEL JF. MACIEJEWSKI P,,,,,BASTIEN DECONINCK,,MARINHO ; D,,,,SITRUK C,,,,,CAUWEL S,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
JURY PLANCQ PH ; CAUWEL A,,,,,GRANSARD N CAPPOEN V,,BONNAY D,,,,DECONINCK E,,,,,PLANCQ PH,,,,
jury CAUWEL S DELEPEAU B,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
CONTROL TECH PLANCQ PH,,,,,GRANSARD N CAPPOEN V,,MARINHO ; D,,,,maciejewski p,,,,,BONNAY D,,,,
