Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Philippe Plancq,Masters 2,Raw,B,,1969,50,M,115.505,120,,,,,157.5,167.5,,167.5,,,,,167.5
1,Jacques Devillie,Masters 3,Raw,B,,1959,60,M,87.82,93,,,,,85,87.5,-95,87.5,,,,,87.5
1,Renaldo Rosseti,Masters 3,Raw,B,,1960,59,M,151.01,120+,,,,,137.5,,,137.5,,,,,137.5
1,Michel Dernoncourt,Masters 4,Raw,B,,1942,77,M,82.26,83,,,,,90,100,,100,,,,,100
2,Michel Coquerel,Masters 4,Raw,B,,1950,69,M,77.78,83,,,,,65,-70,70,70,,,,,70
1,Alain Boussery,Masters 4,Raw,B,,1947,72,M,91.43,93,,,,,105,110,115,115,,,,,115
G,Eric Gillon,Seniors,Raw,B,,1993,26,M,86.29,93,,,,,95,102.5,105,105,,,,,105
1,Christelle Maniez,Masters 1,Single-ply,B,,1975,44,F,63.315,72,,,,,110,115,117.5,117.5,,,,,117.5
1,Jérôme Godsens,Seniors,Single-ply,B,,1983,36,M,76.425,83,,,,,130,137.5,-145,137.5,,,,,137.5
1,Vincent Mayeux,Seniors,Single-ply,B,,1992,27,M,91.755,93,,,,,165,172.5,-177.5,172.5,,,,,172.5
1,Didier Dacquignie,Masters 1,Single-ply,B,,1973,46,M,82.5,83,,,,,-160,165,-170,165,,,,,165
DQ,Laurent Jourdain,Masters 1,Single-ply,B,,1980,39,M,92.925,93,,,,,-180,-180,-180,,,,,,
DQ,Thierry Kelle,Masters 1,Single-ply,B,,1976,43,M,104.85,105,,,,,-185,-185,-200,,,,,,
1,Mickael Henry,Masters 1,Single-ply,B,,1975,44,M,107.77,120,,,,,180,-195,195,195,,,,,195
DQ,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,43,M,154.05,120+,,,,,-230,-230,-230,,,,,,
1,Christophe Bertolino,Masters 2,Single-ply,B,,1969,50,M,82.59,83,,,,,160,167.5,-170,167.5,,,,,167.5
1,Herve Saint Georges,Masters 2,Single-ply,B,,1968,50,M,90,93,,,,,170,-175,-175,170,,,,,170
DQ,Pascal Merlier,Masters 3,Single-ply,B,,1959,60,M,105.945,120,,,,,-190,-200,-215,,,,,,
1,Michel Dernoncourt,Masters 4,Single-ply,B,,1946,73,M,82.26,83,,,,,100,105,110,110,,,,,110
