Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Raw,Yes,1,Vladimir Veremey,Amateur Teen 14-15,2005,Russia,55,45,50,55,55,56,M,Владимир Веремей,,,,,B,55,
Raw,Yes,2,Vladislav Zabolotnyy,Amateur Teen 14-15,2006,Russia,56,45,-50,-50,45,56,M,Владислав Заболотный,,,,,B,45,
Raw,Yes,1,Aleksandr Binyukov,Amateur Teen 16-17,2002,Russia,55.1,52.5,57.5,60,60,56,M,Александр Бинюков,,,,,B,60,
Raw,Yes,1,Aleksandr Sheptalut,Amateur Teen 14-15,2004,Russia,59.7,85,-95,-95,85,60,M,Александр Шепталут,,,,,B,85,
Raw,Yes,1,Maksim Dorofeev,Amateur Teen 16-17,2002,Russia,59.9,100,105,110,110,60,M,Максим Дорофеев,,,,,B,110,
Raw,Yes,2,Maksim Andreev #1,Amateur Teen 16-17,2004,Russia,58.3,72.5,77.5,-82.5,77.5,60,M,Максим Андреев,,,,,B,77.5,
Raw,Yes,1,Timur Mastaliev,Amateur Juniors 20-23,1996,Russia,58.35,110,115,-117.5,115,60,M,Тимур Масталиев,,,,,B,115,
Raw,Yes,1,Ivan Belousov,Amateur Teen 14-15,2004,Russia,63.1,70,75,80,80,67.5,M,Иван Белоусов,,,,,B,80,
Raw,Yes,2,Artem Liventsov,Amateur Teen 14-15,2006,Russia,64,35,40,42.5,42.5,67.5,M,Артем Ливенцов,,,,,B,42.5,
Raw,Yes,1,Dmitriy Baev,Amateur Teen 18-19,2001,Russia,64.8,100,105,110,110,67.5,M,Дмитрий Баев,,,,,B,110,
Raw,Yes,1,Artem Glushkov,Amateur Open,1990,Russia,66.7,-100,-105,105,105,67.5,M,Артем Глушков,,,,,B,105,
Raw,Yes,1,Aleksandr Konshin,Amateur Teen 16-17,2003,Russia,69.05,70,75,80,80,75,M,Александр Коньшин,,,,,B,80,
Raw,Yes,1,Aleksandr Sumakov,Amateur Open,1985,Russia,73.5,120,-125,-125,120,75,M,Александр Сумаков,,,,,B,120,
Raw,Yes,1,Evgeniy Fisher,Amateur Teen 14-15,2004,Russia,79.4,75,80,82.5,82.5,82.5,M,Евгений Фишер,,,,,B,82.5,
Raw,Yes,1,Egor Komarov,Amateur Teen 16-17,2003,Russia,78.1,75,80,82.5,82.5,82.5,M,Егор Комаров,,,,,B,82.5,
Raw,Yes,1,Aleksandr Andronov,Amateur Teen 18-19,2001,Russia,79.8,117.5,125,130,130,82.5,M,Александр Андронов,,,,,B,130,
Raw,Yes,1,Timur Shamsutdinov,Amateur Open,1983,Russia,79,140,145,-150,145,82.5,M,Тимур Шамсутдинов,,,,,B,145,
Raw,Yes,2,Aleksadr Kalistratov,Amateur Open,1976,Russia,80.6,120,130,-135,130,82.5,M,Алексадр Калистратов,,,,,B,130,
Raw,Yes,3,Ivan Shelepov,Amateur Open,1995,Russia,78,115,125,-130,125,82.5,M,Иван Шелепов,,,,,B,125,
Raw,Yes,4,Artem Simonyan,Amateur Open,1990,Russia,82,125,-130,-130,125,82.5,M,Артем Симонян,,,,,B,125,
Raw,Yes,DQ,Semen Bukreev,Amateur Open,1983,Russia,82.3,-125,-125,-127.5,,82.5,M,Семен Букреев,,,,,B,,
Raw,Yes,1,Viktor Karasev,Amateur Masters 65-69,1952,Russia,82,60,70,75,75,82.5,M,Виктор Карасев,,,,,B,75,
Raw,Yes,1,Ilya Pelenev,Amateur Teen 16-17,2002,Russia,87.6,105,107.5,110,110,90,M,Илья Пеленев,,,,,B,110,
Raw,Yes,1,Pavel Shabin,Amateur Open,1984,Russia,90,160,170,-177.5,170,90,M,Павел Шабин,,,,,B,170,
Raw,Yes,2,Sergey Sergeev,Amateur Open,1993,Russia,89,132.5,140,-152.5,140,90,M,Сергей Сергеев,,,,,B,140,
Raw,Yes,1,Andrey Bituk,Amateur Masters 45-49,1974,Russia,88.9,-135,135,140,140,90,M,Андрей Битук,,,,,B,140,
Raw,Yes,1,Vladimir Kurininov,Amateur Masters 50-54,1965,Russia,88.4,115,120,122.5,122.5,90,M,Владимир Курининов,,,,,B,122.5,
Raw,Yes,1,Viktor Shleyfer,Amateur Masters 70-74,1948,Russia,87.2,75,80,85,85,90,M,Виктор Шлейфер,,,,,B,85,
Raw,Yes,1,Vladimir Chasovskikh,Amateur Open,1984,Russia,93.8,160,167.5,172.5,172.5,100,M,Владимир Часовских,,,,,B,172.5,
Raw,Yes,2,Roman Zavolokin,Amateur Open,1991,Russia,99.2,155,160,162.5,162.5,100,M,Роман Заволокин,,,,,B,162.5,
Raw,Yes,1,Vitaliy Kolupaev,Amateur Masters 40-44,1975,Russia,109.2,150,155,157.5,157.5,110,M,Виталий Колупаев,,,,,B,157.5,
Raw,Yes,1,Vitaliy Belousov,Amateur Open,1982,Russia,122.4,150,160,170,170,125,M,Виталий Белоусов,,,,,B,170,
Raw,Yes,1,Vitaliy Yastrebov,Amateur Masters 40-44,1976,Russia,119,155,-160,,155,125,M,Виталий Ястребов,,,,,B,155,
Unlimited,Yes,DQ,Dmitriy Savoskin,Amateur Masters 40-44,1979,Russia,85,-85,-85,-85,,90,M,Дмитрий Савоськин,,,,,B,,
Raw,Yes,1,Elena Ponomareva,Amateur Juniors 20-23,1998,Russia,40.6,,,,,44,F,Елена Пономарева,75,-80,,75,D,75,
Raw,Yes,1,Vera Belova,Amateur Open,1990,Russia,47.4,,,,,48,F,Вера Белова,80,90,100,100,D,100,
Raw,Yes,1,Anastasiya Popova,Amateur Teen 16-17,2002,Russia,51.1,,,,,52,F,Анастасия Попова,80,-82.5,-82.5,80,D,80,
Raw,Yes,1,Viktoriya Gagarina,Amateur Open,1991,Russia,55.9,,,,,56,F,Виктория Гагарина,90,95,-100,95,D,95,
Raw,Yes,1,Darya Ryabova,Amateur Juniors 20-23,1997,Russia,66.5,,,,,67.5,F,Дарья Рябова,85,-92.5,92.5,92.5,D,92.5,
Raw,Yes,1,Angelina Skeber,Amateur Open,1987,Russia,72.3,,,,,75,F,Ангелина Скебер,80,82.5,90,90,D,90,
Raw,Yes,1,Viktoriya Shemetova,Amateur Masters 45-49,1973,Russia,101.8,,,,,90+,F,Виктория Шеметова,90,100,105,105,D,105,
Raw,Yes,1,Nikita Prusov,Amateur Teen 14-15,2006,Russia,47.8,,,,,48,M,Никита Прусов,80,90,-97.5,90,D,90,
Raw,Yes,1,Aleksandr Binyukov,Amateur Teen 16-17,2002,Russia,55.1,,,,,56,M,Александр Бинюков,105,110,117.5,117.5,D,117.5,
Raw,Yes,1,Artem Dil,Amateur Teen 14-15,2006,Russia,62.4,,,,,67.5,M,Артем Диль,75,85,95,95,D,95,
Raw,Yes,1,Vyacheslav Gavva,Amateur Juniors 20-23,1998,Russia,66.2,,,,,67.5,M,Вячеслав Гавва,150,170,175,175,D,175,
Raw,Yes,1,Timofey Petrov,Amateur Teen 14-15,2006,Russia,68.1,,,,,75,M,Тимофей Петров,85,95,105,105,D,105,
Raw,Yes,1,Aleksandr Konshin,Amateur Teen 16-17,2003,Russia,69.05,,,,,75,M,Александр Коньшин,130,140,145,145,D,145,
Raw,Yes,1,Andrey Ivanov,Amateur Juniors 20-23,1996,Russia,68.8,,,,,75,M,Андрей Иванов,170,180,182.5,182.5,D,182.5,
Raw,Yes,1,Aleksandr Yadykin,Amateur Masters 60-64,1957,Russia,71.9,,,,,75,M,Александр Ядыкин,130,145,,145,D,145,
Raw,Yes,1,Evgeniy Fisher,Amateur Teen 14-15,2004,Russia,79.4,,,,,82.5,M,Евгений Фишер,150,-160,160,160,D,160,
Raw,Yes,1,Egor Komarov,Amateur Teen 16-17,2003,Russia,78.1,,,,,82.5,M,Егор Комаров,115,125,135,135,D,135,
Raw,Yes,1,Petr Sheyanov,Amateur Open,1988,Russia,81.1,,,,,82.5,M,Петр Шеянов,150,165,170,170,D,170,
Raw,Yes,1,Sergey Sokolov #3,Amateur Open,1987,Russia,79.7,,,,,82.5,M,Сергей Соколов,190,200,205,205,D,205,
Raw,Yes,1,Konstantin Mitichkin,Amateur Open,1985,Russia,86.6,,,,,90,M,Константин Митичкин,170,180,190,190,D,190,
Raw,Yes,1,Vladimir Kurininov,Amateur Masters 50-54,1965,Russia,88.4,,,,,90,M,Владимир Курининов,175,185,,185,D,185,
Raw,Yes,1,Viktor Savelyev,Amateur Open,1993,Russia,95.4,,,,,100,M,Виктор Савельев,220,230,235,235,D,235,
Raw,Yes,1,Aleksandr Batrakov,Amateur Teen 18-19,2000,Russia,99,,,,,100,M,Александр Батраков,165,177.5,195,195,D,195,
Raw,Yes,1,Vitaliy Yastrebov,Amateur Masters 40-44,1976,Russia,119,,,,,125,M,Виталий Ястребов,235,-240,,235,D,235,
Raw,No,1,Aleksey Gotlib,Pro Open,1986,Russia,89.7,152.5,-157.5,-160,152.5,90,M,Алексей Готлиб,,,,,B,152.5,
Raw,No,1,Anatoliy Matyunin,Pro Open,1986,Russia,100,160,170,-180,170,100,M,Анатолий Матюнин,,,,,B,170,
Raw,No,1,Dmitriy Korystin,Pro Masters 40-44,1979,Russia,108.2,180,-190,,180,110,M,Дмитрий Корыстин,,,,,B,180,
Raw,No,1,Andrey Terekhin,Pro Masters 45-49,1973,Russia,124.7,135,145,,145,125,M,Андрей Терехин,,,,,B,145,
Unlimited,No,1,Pavel Nikolovskiy,Pro Masters 40-44,1978,Russia,75,190,200,210,210,75,M,Павел Николовский,,,,,B,210,
Unlimited,No,1,Vladimir Samoylov,Pro Open,1991,Russia,113.4,300,320,330,330,125,M,Владимир Самойлов,,,,,B,330,
Unlimited,No,DQ,Andrey Terekhin,Pro Masters 45-49,1973,Russia,124.7,-250,-250,,,125,M,Андрей Терехин,,,,,B,,
Unlimited,No,1,Aleksandr Samoylik,Pro Masters 40-44,1975,Russia,151.9,-225,235,250,250,140+,M,Александр Самойлик,,,,,B,250,
