,,,,,,,,,,,,,,,
1,Бахаева Екатерина,Ж,Открытая,Кемеровская область. Новокузнецк,82/37,60 кг,58.5,50,50,бр,44,3,12,,
2,Смирнова Юлия,Ж,Открытая,Кемеровская область. Осинники,83/36,60 кг,57.35,37.5,37.5,бр,33.58,4,9,,
,,,,,,,,,,,,,,,
1,Скебер Ангелина,Ж,Открытая,Кемеровская область. Осинники,87/32,75 кг,72.3,42.5,42.5,бр,31.52,5,12,,
,,,,,,,,,,,,,,,
1,Шеметова Виктория,Ж,Открытая,Кемеровская область. Осинники,73/46,+90 кг,101.8,92.5,92.5,бр,54.9,2,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,Шубенина Ирина,Ж,Ветераны М1,Кемеровская область. Новокузнецк,76/43,67.5 кг,63.7,,,бр,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,Клименкова Тамара,Ж,Ветераны М5,Кемеровская область. Новокузнецк,59/60,75 кг,69.7,,,бр,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,
2,Данилова Анастасия,Юноши 14-15,,30.15,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Беккер Юлия,Юноши 16-17,,31.16,,,,,,,,,,,
3,Каурова Ксения,Юноши 16-17,,22.54,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Пономарева Елена,Юниоры,,41.38,,,,,,,,,,,
2,Кузнецова Светлана,Юниоры,,38.2,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Охраменко Мария,Открытая,,56.86,,,,,,,,,,,
2,Шеметова Виктория,Открытая,,54.9,,,,,,,,,,,
3,Бахаева Екатерина,Открытая,,44,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Плотников Михаил,М,Юноши 14-15,Кемеровская область. Осинники,05/14,48 кг,45.8,55,55,бр,61.16,8,12,,
2,Ковин Александр,М,Юноши 14-15,Кемеровская область. Осинники,05/14,48 кг,48,37.5,37.5,бр,39.36,15,9,,
,,,,,,,,,,,,,,,
1,Зайнудинов Марат,М,Юноши 14-15,Кемеровская область. Осинники,05/15,52 кг,48.8,35,35,бр,36,16,12,,
,,,,,,,,,,,,,,,
1,Веремей Владимир,М,Юноши 14-15,Кемеровская область. Прокопьевск,05/14,56 кг,55,55,55,бр,49.19,13,12,,
2,Заболотный Владислав,М,Юноши 14-15,Кемеровская область. Осинники,05/14,56 кг,56,45,45,бр,39.44,14,9,,
,,,,,,,,,,,,,,,
1,Шепталут Александр,М,Юноши 14-15,Кемеровская область. Новокузнецк,04/15,60 кг,59.7,85,85,бр,69.57,4,12,,
,,,,,,,,,,,,,,,
1,Белоусов Иван,М,Юноши 14-15,Кемеровская область. Осинники,04/15,67.5 кг,63.1,80,80,бр,61.93,7,12,,
2,Ливенцов Артем,М,Юноши 14-15,Кемеровская область. Осинники,05/14,67.5 кг,64,42.5,42.5,бр,32.45,17,9,,
,,,,,,,,,,,,,,,
1,Фишер Евгений,М,Юноши 14-15,Кемеровская область. Осинники,04/15,82.5 кг,79.4,82.5,82.5,бр,52.55,12,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Бинюков Александр,М,Юноши 16-17,Кемеровская область. Осинники,02/17,56 кг,55.1,60,60,бр,53.54,10,12,,
,,,,,,,,,,,,,,,
1,Дорофеев Максим,М,Юноши 16-17,Кемеровская область. Осинники,02/17,60 кг,59.9,110,110,бр,100.72,1,12,,
2,Андреев Максим,М,Юноши 16-17,Кемеровская область. Осинники,04/16,60 кг,58.3,77.5,77.5,бр,65.03,6,9,,
,,,,,,,,,,,,,,,
1,Коньшин Александр,М,Юноши 16-17,Кемеровская область. Осинники,03/16,75 кг,69.05,80,80,бр,57.02,9,12,,
,,,,,,,,,,,,,,,
1,Комаров Егор,М,Юноши 16-17,Кемеровская область. Осинники,03/17,82.5 кг,78.1,82.5,82.5,бр,53.2,11,12,,
,,,,,,,,,,,,,,,
1,Пеленев Илья,М,Юноши 16-17,Кемеровская область. Осинники,02/17,90 кг,87.6,110,110,бр,65.52,5,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Баев Дмитрий,М,Юноши 18-19,Кемеровская область. Осинники,01/18,67.5 кг,64.8,110,110,бр,83.01,2,12,,
,,,,,,,,,,,,,,,
1,Андронов Александр,М,Юноши 18-19,Кемеровская область. Осинники,01/18,82.5 кг,79.8,130,130,бр,82.51,3,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Масталиев Тимур,М,Юниоры,Кемеровская область. Осинники,96/23,60 кг,58.35,115,115,бр,96.5,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Глушков Артем,М,Открытая,Кемеровская область. Новокузнецк,90/29,67.5 кг,66.7,105,105,бр,77.14,11,12,,
,,,,,,,,,,,,,,,
1,Сумаков Александр,М,Открытая,Кемеровская область. Новокузнецк,85/34,75 кг,73.5,120,120,бр,81.12,8,12,,
,,,,,,,,,,,,,,,
1,Шамсутдинов Тимур,М,Открытая,Кемеровская область. Новокузнецк,83/36,82.5 кг,79,145,145,бр,92.71,3,12,,
2,Калистратов Алексадр,М,Открытая,Кемеровская область. Осинники,76/43,82.5 кг,80.6,130,130,бр,81.91,7,9,,
3,Шелепов Иван,М,Открытая,Кемеровская область. Осинники,95/24,82.5 кг,78,125,125,бр,80.68,9,8,,
4,Симонян Артем,М,Открытая,Кемеровская область. Новокузнецк,90/29,82.5 кг,82,125,125,бр,77.8,10,7,,
-,Букреев Семен,М,Открытая,Кемеровская область. Новокузнецк,83/36,82.5 кг,82.3,,,бр,,,,,
,,,,,,,,,,,,,,,
1,Шабин Павел,М,Открытая,Кемеровская область. Новокузнецк,84/35,90 кг,90,170,170,бр,99.57,1,12,,
2,Сергеев Сергей,М,Открытая,Кемеровская область. Новокузнецк,93/26,90 кг,89,140,140,бр,82.56,6,9,,
,,,,,,,,,,,,,,,
1,Часовских Владимир,М,Открытая,Кемеровская область. Новокузнецк,84/35,100 кг,93.8,172.5,172.5,бр,98.67,2,12,,
2,Заволокин Роман,М,Открытая,Кемеровская область. Новокузнецк,91/28,100 кг,99.2,162.5,162.5,бр,90.4,4,9,,
,,,,,,,,,,,,,,,
1,Белоусов Виталий,М,Открытая,Кемеровская область. Мыски,82/37,125 кг,122.4,170,170,бр,89.18,5,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Колупаев Виталий,М,Ветераны М1,Кемеровская область. Новокузнецк,75/44,110 кг,109.2,157.5,157.5,бр,92.11,4,12,,
,,,,,,,,,,,,,,,
1,Ястребов Виталий,М,Ветераны М1,Кемеровская область. Прокопьевск,76/43,125 кг,119,155,155,бр,86.99,6,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Битук Андрей,М,Ветераны М2,Кемеровская область. Новокузнецк,74/45,90 кг,88.9,140,140,бр,91.95,3,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Курининов Владимир,М,Ветераны М3,Кемеровская область. Новокузнецк,65/54,90 кг,88.4,122.5,122.5,бр,105.16,3,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Карасёв Виктор,М,Ветераны М6,Кемеровская область. Осинники,52/67,82.5 кг,82,75,75,бр,111.14,2,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Шлейфер Виктор,М,Ветераны М7,Кемеровская область. Осинники,48/71,90 кг,87.2,85,85,бр,143.47,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,
1,Дорофеев Максим,Юноши 16-17,,100.72,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,Баев Дмитрий,Юноши 18-19,,83.01,,,,,,,,,,,
3,Андронов Александр,Юноши 18-19,,82.51,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Масталиев Тимур,Юниоры,,96.5,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Шабин Павел,Открытая,,99.57,,,,,,,,,,,
2,Часовских Владимир,Открытая,,98.67,,,,,,,,,,,
3,Шамсутдинов Тимур,Открытая,,92.71,,,,,,,,,,,
,,,,,,,,,,,,,,,
3,Битук Андрей,Ветераны М2,,91.95,,,,,,,,,,,
,,,,,,,,,,,,,,,
3,Курининов Владимир,Ветераны М3,,105.16,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,Карасёв Виктор,Ветераны М6,,111.14,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Шлейфер Виктор,Ветераны М7,,143.47,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Жим лёжа многоповторный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
1,Сумаков Александр,М,Открытая,Кемеровская область. Новокузнецк,85/34,75 кг,73.5,1 875,1 875,бр,1 505.79,3,12,,
,,,,,,,,,,,,,,,
1,Шамсутдинов Тимур,М,Открытая,Кемеровская область. Новокузнецк,83/36,82.5 кг,79,2 400,2 400,бр,1 895.7,2,12,,
,,,,,,,,,,,,,,,
1,Часовских Владимир,М,Открытая,Кемеровская область. Новокузнецк,84/35,100 кг,93.8,3 135,3 135,бр,2 211.94,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,Савоськин Дмитрий,М,Ветераны М1,Кемеровская область. Новокузнецк,79/40,90 кг,85,1 445,1 445,бр,1 092,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса),,,,,,,,,,,,,,
1,Часовских Владимир,Открытая,,2 211.94,,,,,,,,,,,
2,Шамсутдинов Тимур,Открытая,,1 895.7,,,,,,,,,,,
3,Сумаков Александр,Открытая,,1 505.79,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Подъём штанги на бицепс классический,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
1,Зайнудинов Марат,М,Юноши 14-15,Кемеровская область. Осинники,05/15,52 кг,48.8,20,20,бр,20.57,2,12,,
,,,,,,,,,,,,,,,
1,Заболотный Владислав,М,Юноши 14-15,Кемеровская область. Осинники,05/14,56 кг,56,27.5,27.5,бр,24.1,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Рыбачук Иван,М,Юниоры,Кемеровская область. Новокузнецк,97/22,67.5 кг,65.3,42.5,42.5,бр,31.84,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Коновалов Владимир,М,Открытая,Кемеровская область. Новокузнецк,95/24,75 кг,69.2,60,60,бр,42.66,2,12,,
,,,,,,,,,,,,,,,
1,Шамсутдинов Тимур,М,Открытая,Кемеровская область. Новокузнецк,83/36,82.5 кг,79,60,60,бр,38.36,5,12,,
,,,,,,,,,,,,,,,
1,Сергеев Сергей,М,Открытая,Кемеровская область. Новокузнецк,93/26,90 кг,89,75,75,бр,44.23,1,12,,
2,Суетин Александр,М,Открытая,Кемеровская область. Междуреченск,83/36,90 кг,89.7,67.5,67.5,бр,39.62,4,9,,
3,Митичкин Константин,М,Открытая,Кемеровская область. Киселевск,85/34,90 кг,86.6,50,50,бр,30,6,8,,
,,,,,,,,,,,,,,,
1,Вараксин Дмитрий,М,Открытая,Кемеровская область. Заринск,74/45,100 кг,93.5,72.5,72.5,бр,41.54,3,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Потапов Евгений,М,Ветераны М1,Кемеровская область. Заринск,85/35,75 кг,74.2,60,60,бр,40.25,4,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кучин Алексей,М,Ветераны М2,Кемеровская область. Осинники,71/48,82.5 кг,80.6,60,60,бр,45.5,2,12,,
,,,,,,,,,,,,,,,
1,Камнев Илья,М,Ветераны М2,Кемеровская область. Новокузнецк,75/45,90 кг,89.8,65,65,бр,42.43,3,12,,
,,,,,,,,,,,,,,,
1,Вараксин Дмитрий,М,Ветераны М2,Кемеровская область. Заринск,74/45,100 кг,93.5,72.5,72.5,бр,46.24,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Пауэрспорт. Подъём штанги на бицепс классический),,,,,,,,,,,,,,
1,Заболотный Владислав,Юноши 14-15,,24.1,,,,,,,,,,,
2,Зайнудинов Марат,Юноши 14-15,,20.57,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Рыбачук Иван,Юниоры,,31.84,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сергеев Сергей,Открытая,,44.23,,,,,,,,,,,
2,Коновалов Владимир,Открытая,,42.66,,,,,,,,,,,
3,Вараксин Дмитрий,Открытая,,41.54,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Вараксин Дмитрий,Ветераны М2,,46.24,,,,,,,,,,,
2,Кучин Алексей,Ветераны М2,,45.5,,,,,,,,,,,
3,Камнев Илья,Ветераны М2,,42.43,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Любители. Русская становая тяга 100кг,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Становая тяга многоповторная,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
1,Радченко Ольга,Ж,Ветераны М1,Кемеровская область. Белово,78/42,75 кг,71.7,2 200,2 200,бр,30.68,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Русская становая тяга 100кг),,,,,,,,,,,,,,
1,Радченко Ольга,Ветераны М1,,30.68,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Иванов Андрей,М,Юниоры,Кемеровская область. Ижморский,96/23,75 кг,68.8,2 300,2 300,бр,33.43,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Савоськин Дмитрий,М,Ветераны М1,Кемеровская область. Новокузнецк,79/40,90 кг,85,3 000,3 000,бр,35.29,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Русская становая тяга 100кг),,,,,,,,,,,,,,
1,Иванов Андрей,Юниоры,,33.43,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Савоськин Дмитрий,Ветераны М1,,35.29,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 35кг,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Жим лёжа многоповторный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
1,Бахаева Екатерина,Ж,Открытая,Кемеровская область. Новокузнецк,82/37,60 кг,58.5,980,980,бр,16.75,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Русский жим / Российский жим 35кг),,,,,,,,,,,,,,
1,Бахаева Екатерина,Открытая,,16.75,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 55кг,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Жим лёжа многоповторный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
1,Зенков Илья,М,Юноши 18-19,Кемеровская область. Новокузнецк,01/18,67.5 кг,65.7,2 255,2 255,бр,34.32,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Бутенко Павел,М,Открытая,Кемеровская область. Новокузнецк,85/35,82.5 кг,77.9,5 940,5 940,бр,76.25,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Русский жим / Российский жим 55кг),,,,,,,,,,,,,,
1,Зенков Илья,Юноши 18-19,,34.32,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Бутенко Павел,Открытая,,76.25,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 75кг,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Жим лёжа многоповторный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
1,Суетин Александр,М,Открытая,Кемеровская область. Междуреченск,83/36,90 кг,89.7,2 625,2 625,бр,29.26,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Русский жим / Российский жим 75кг),,,,,,,,,,,,,,
1,Суетин Александр,Открытая,,29.26,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Любители. Силовое двоебрье (ЖИМ ШТАНГИ ЛЁЖА + СТАНОВАЯ ТЯГА),,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Жим лёжа,Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Карманова Светлана,,Ветераны М3,Кемеровская область. Новокузнецк,68/52,67.5 кг,61.4,40,97.5,137.5,бр,157.69,,12,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Пономарева Елена,Ж,Юниоры,Кемеровская область. Осинники,98/21,44 кг,40.6,35,75,110,бр,130.05,1,12,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Силовое двоебрье (ЖИМ ШТАНГИ ЛЁЖА + СТАНОВАЯ ТЯГА)),,,,,,,,,,,,,,
1,Пономарева Елена,Юниоры,,130.05,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Фишер Евгений,М,Юноши 14-15,Кемеровская область. Осинники,04/15,82.5 кг,79.4,82.5,160,242.5,бр,154.47,5,12,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Бинюков Александр,М,Юноши 16-17,Кемеровская область. Осинники,02/17,56 кг,55.1,60,117.5,177.5,бр,158.4,4,12,
,,,,,,,,,,,,,,,
1,Джумаев Шарифджон,М,Юноши 16-17,Кемеровская область. Новокузнецк,02/17,75 кг,74.7,90,155,245,бр,163.49,2,12,
2,Коньшин Александр,М,Юноши 16-17,Кемеровская область. Осинники,03/16,75 кг,69.05,80,145,225,бр,160.38,3,9,
,,,,,,,,,,,,,,,
1,Комаров Егор,М,Юноши 16-17,Кемеровская область. Осинники,03/17,82.5 кг,78.1,82.5,135,217.5,бр,140.24,6,12,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Губарев Иван,М,Юноши 18-19,Кемеровская область. Осинники,00/19,82.5 кг,82.4,105,185,290,бр,179.89,1,12,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Туркин Александр,М,Открытая,Кемеровская область. Новокузнецк,86/33,75 кг,72.7,122.5,200,322.5,бр,219.95,2,12,
,,,,,,,,,,,,,,,
1,Соколов Сергей,М,Открытая,Кемеровская область. Прокопьевск,87/32,82.5 кг,79.7,115,205,320,бр,203.26,5,12,
,,,,,,,,,,,,,,,
1,Савельев Виктор,М,Открытая,Кемеровская область. Осинники,93/26,100 кг,95.4,140,235,375,бр,212.59,3,12,
,,,,,,,,,,,,,,,
1,Леонов Антон,М,Открытая,Кемеровская область. Новокузнецк,92/27,125 кг,110.5,140,247.5,387.5,бр,207.7,4,12,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ястребов Виталий,М,Ветераны М1,Кемеровская область. Прокопьевск,76/43,125 кг,119,155,235,390,бр,218.88,2,12,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Курининов Владимир,М,Ветераны М3,Кемеровская область. Новокузнецк,65/54,90 кг,88.4,122.5,185,307.5,бр,263.98,1,12,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Силовое двоебрье (ЖИМ ШТАНГИ ЛЁЖА + СТАНОВАЯ ТЯГА)),,,,,,,,,,,,,,
2,Джумаев Шарифджон,Юноши 16-17,,163.49,,,,,,,,,,,
3,Коньшин Александр,Юноши 16-17,,160.38,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Губарев Иван,Юноши 18-19,,179.89,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,Туркин Александр,Открытая,,219.95,,,,,,,,,,,
3,Савельев Виктор,Открытая,,212.59,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,Ястребов Виталий,Ветераны М1,,218.88,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Курининов Владимир,Ветераны М3,,263.98,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Любители. Становая тяга. Без экипировки,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
1,Шеянов Петр,,Открытая,Кемеровская область. Новокузнецк,88/31,82.5 кг,81.1,170,170,бр,115.99,,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Попова Анастасия,Ж,Юноши 16-17,Кемеровская область. Калтан,02/17,52 кг,51.1,80,80,бр,78.72,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Пономарева Елена,Ж,Юниоры,Кемеровская область. Осинники,98/21,44 кг,40.6,75,75,бр,88.67,1,12,,
,,,,,,,,,,,,,,,
1,Рябова Дарья,Ж,Юниоры,Кемеровская область. Новокузнецк,97/23,67.5 кг,66.5,92.5,92.5,бр,73.06,2,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Белова Вера,Ж,Открытая,Кемеровская область. Белово,90/29,48 кг,47.4,100,100,бр,104.58,1,12,,
,,,,,,,,,,,,,,,
1,Гагарина Виктория,Ж,Открытая,Кемеровская область. Новокузнецк,91/28,56 кг,55.9,95,95,бр,86.83,2,12,,
,,,,,,,,,,,,,,,
1,Скебер Ангелина,Ж,Открытая,Кемеровская область. Осинники,87/32,75 кг,72.3,90,90,бр,66.74,3,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Шеметова Виктория,Ж,Ветераны М2,Кемеровская область. Осинники,73/46,+90 кг,101.8,105,105,бр,71.08,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,
1,Попова Анастасия,Юноши 16-17,,78.72,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Пономарева Елена,Юниоры,,88.67,,,,,,,,,,,
2,Рябова Дарья,Юниоры,,73.06,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Белова Вера,Открытая,,104.58,,,,,,,,,,,
2,Гагарина Виктория,Открытая,,86.83,,,,,,,,,,,
3,Скебер Ангелина,Открытая,,66.74,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Шеметова Виктория,Ветераны М2,,71.08,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Прусов Никита,М,Юноши 14-15,Кемеровская область. Белово,05/14,48 кг,47.8,90,90,бр,94.95,4,12,,
,,,,,,,,,,,,,,,
1,Диль Артём,М,Юноши 14-15,Кемеровская область. Белово,05/14,67.5 кг,62.4,95,95,бр,74.35,7,12,,
,,,,,,,,,,,,,,,
1,Петров Тимофей,М,Юноши 14-15,Кемеровская область. Белово,05/14,75 кг,68.1,105,105,бр,75.72,6,12,,
,,,,,,,,,,,,,,,
1,Фишер Евгений,М,Юноши 14-15,Кемеровская область. Осинники,04/15,82.5 кг,79.4,160,160,бр,101.92,3,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Бинюков Александр,М,Юноши 16-17,Кемеровская область. Осинники,02/17,56 кг,55.1,117.5,117.5,бр,104.86,1,12,,
,,,,,,,,,,,,,,,
1,Коньшин Александр,М,Юноши 16-17,Кемеровская область. Осинники,03/16,75 кг,69.05,145,145,бр,103.36,2,12,,
,,,,,,,,,,,,,,,
1,Комаров Егор,М,Юноши 16-17,Кемеровская область. Осинники,03/17,82.5 кг,78.1,135,135,бр,87.05,4,12,,
