Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Justin Genow,MI,75,74.8,,19,50,-155,162.5,162.5,97.5,-107.5,115,115,140,155,-182.5,155,432.5,,SBD,Raw,M,Open
1,Ryan Colburn,OH,82.5,80.6,,23,207.5,220,235,235,142.5,152.5,160,160,215,225,240,240,635,,SBD,Raw,M,Open
2,Kyle Thompson #1,MI,82.5,82.5,,21,210,225,240,240,130,-137.5,-137.5,130,-265,-265,265,265,635,285,SBD,Raw,M,Open
3,JJ Romanowski,MI,82.5,80.3,,34,182.5,192.5,197.5,197.5,105,-110,110,110,-227.5,235,242.5,242.5,550,,SBD,Raw,M,Open
1,Junior Martinez,OH,90,85.4,,20,250,265,275,275,-150,157.5,165,165,-282.5,292.5,-317.5,292.5,732.5,,SBD,Raw,M,Open
2,Derek Betts,MI,90,89,,31,240,-250,257.5,257.5,162.5,-172.5,-172.5,162.5,272.5,-287.5,-295,272.5,692.5,,SBD,Raw,M,Open
3,Jeffrey Cunningham,MI,90,89.2,,35,182.5,195,205,205,115,122.5,-135,122.5,230,240,-250,240,567.5,,SBD,Raw,M,Open
1,Tyler Wilson #10,,100,97.7,,22,227.5,237.5,250,250,160,165,-170,165,-272.5,277.5,-290,277.5,692.5,,SBD,Raw,M,Open
2,Nathan Noles,OH,100,91.3,,22,227.5,240,-255,240,145,155,167.5,167.5,227.5,242.5,255,255,662.5,,SBD,Raw,M,Open
3,Dane Hullibarger,OH,100,98,,21,200,215,227.5,227.5,167.5,172.5,-180,172.5,237.5,250,260,260,660,,SBD,Raw,M,Open
4,Willy Hall,OH,100,99.2,,24,200,-210,210,210,150,160,-165,160,215,227.5,-235,227.5,597.5,,SBD,Raw,M,Open
5,Kyle Hilliard,MI,100,97.9,,27,182.5,192.5,-200,192.5,125,130,-137.5,130,-217.5,217.5,227.5,227.5,550,,SBD,Raw,M,Open
6,Joe Commarato,OH,100,99.1,,19,137.5,147.5,160,160,112.5,120,-127.5,120,182.5,197.5,-215,197.5,477.5,,SBD,Raw,M,Open
7,Wyatt Deleeuw,MI,100,97.5,,23,-145,145,-180,145,102.5,-120,-120,102.5,185,205,220,220,467.5,,SBD,Raw,M,Open
1,Dylan Bergmann,AL,110,109.1,,23,190,200,217.5,217.5,137.5,-142.5,-142.5,137.5,235,265,272.5,272.5,627.5,,SBD,Raw,M,Open
2,Michael Cluckey,OH,110,101.5,,21,197.5,207.5,-215,207.5,-150,150,-162.5,150,227.5,237.5,247.5,247.5,605,,SBD,Raw,M,Open
1,Gabe Overton,OH,125,120.4,,21,300,320,,320,200,210,217.5,217.5,275,292.5,300,300,837.5,,SBD,Raw,M,Open
2,Caleb Anders,IN,125,124,,23,247.5,260,267.5,267.5,132.5,142.5,-150,142.5,260,277.5,290,290,700,,SBD,Raw,M,Open
1,Josh Spurgeon,OH,140+,160.5,,23,320,330,-342.5,330,185,-195,-195,185,305,-320,-320,305,820,,SBD,Raw,M,Open
1,Jeffrey Cunningham,MI,90,89.2,,35,182.5,195,205,205,115,122.5,-135,122.5,230,240,-250,240,567.5,,SBD,Raw,M,Submasters 35-39
1,Matthew Zvonar,MI,100,99.2,,36,165,175,-182.5,175,132.5,137.5,145,145,210,220,230,230,550,,SBD,Raw,M,Submasters 35-39
1,Matt Boeding,OH,82.5,80.8,,47,125,140,150,150,97.5,102.5,112.5,112.5,170,187.5,-192.5,187.5,450,,SBD,Raw,M,Masters 45-49
1,Chad Marthey,MI,110,110,,46,215,232.5,242.5,242.5,127.5,137.5,145,145,237.5,252.5,260,260,647.5,,SBD,Raw,M,Masters 45-49
1,Charles Lambert #1,OH,125,124.1,,55,152.5,170,-192.5,170,125,-142.5,-142.5,125,152.5,165,180,180,475,,SBD,Raw,M,Masters 55-59
1,Kelsey Taylor,OH,75,74.9,,32,85,92.5,100,100,57.5,62.5,-67.5,62.5,100,105,112.5,112.5,275,,SBD,Wraps,F,Open
1,Carter Meatte,MI,60,59.7,,20,212.5,217.5,-225,217.5,-117.5,120,-127.5,120,190,210,-215,210,547.5,,SBD,Wraps,M,Juniors 20-23
1,Austin West-Houck,MI,100,99.4,,21,240,-250,250,250,120,130,135,135,200,215,-227.5,215,600,,SBD,Wraps,M,Juniors 20-23
1,Carter Meatte,MI,60,59.7,,20,212.5,217.5,-225,217.5,-117.5,120,-127.5,120,190,210,-215,210,547.5,,SBD,Wraps,M,Open
1,Austin West-Houck,MI,100,99.4,,21,240,-250,250,250,120,130,135,135,200,215,-227.5,215,600,,SBD,Wraps,M,Open
1,John Turin,OH,110,106.4,,40,275,285,-295,285,170,175,-182.5,175,250,-262.5,-262.5,250,710,,SBD,Wraps,M,Open
1,Zachary Minick,OH,125,120.8,,29,217.5,230,235,235,175,185,195,195,230,242.5,252.5,252.5,682.5,,SBD,Wraps,M,Open
1,John Turin,OH,110,106.4,,40,275,285,-295,285,170,175,-182.5,175,250,-262.5,-262.5,250,710,,SBD,Wraps,M,Masters 40-44
1,Dane Hullibarger,OH,100,98,,21,,,,,167.5,172.5,-180,172.5,,,,,172.5,,B,Raw,M,Juniors 20-23
1,Dane Hullibarger,OH,100,98,,21,,,,,167.5,172.5,-180,172.5,,,,,172.5,,B,Raw,M,Open
2,Keith Javery,MI,100,95.8,,57,,,,,137.5,145,150,150,,,,,150,,B,Raw,M,Open
1,Jonathan Burtraw,MI,110,104.5,,47,,,,,205,210,-215,210,,,,,210,,B,Raw,M,Open
1,Keith Javery,MI,100,95.8,,57,,,,,137.5,145,150,150,,,,,150,,B,Raw,M,Masters 55-59
1,Jonathan Burtraw,MI,110,104.5,,47,,,,,205,210,-215,210,,,,,210,,B,Raw,M,Masters 45-49
1,Garrett Fear,IN,100,100,,23,,,,,,,,,320,,,320,320,,D,Raw,M,Open
