,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Wyatt Miller,IN,67.5kg,66.9,21,-142.5,142.5,165,117.5,-127.5,-127.5,-180,185,192.5,475,437.333,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendan Eisenhauer,OH,75kg,72.0,22,150,155,160,100,105,-107.5,230,242.5,250,515,450.883,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Mitchell,IN,82.5kg,81.1,18,245,255,-260,137.5,142.5,147.5,247.5,260,262.5,665,540.313,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Colburn,OH,82.5kg,80.6,23,207.5,220,235,142.5,152.5,160,215,225,240,635,517.843,
2,Kyle Thompson,MI,82.5kg,82.5,21,210,225,240,130,-137.5,-137.5,-265,-265,265,635,510.794,
,,,,,,,,,,,,,,(285),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Junior Martinez,OH,90kg,85.4,20,250,265,275,-150,157.5,165,-282.5,292.5,-317.5,732.5,577.796,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joe Commarato,OH,100kg,99.1,19,137.5,147.5,160,112.5,120,-127.5,182.5,197.5,-215,477.5,349.626,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Wilson,,100kg,97.7,22,227.5,237.5,250,160,165,-170,-272.5,277.5,-290,692.5,510.373,
2,Ethan Francis,MI,100kg,98.8,21,227.5,240,242.5,142.5,150,157.5,257.5,272.5,-282.5,672.5,493.077,
3,Austin Blake,IN,100kg,91.6,21,225,237.5,245,140,145,150,250,265,275,670,509.267,
4,Nathan Noles,OH,100kg,91.3,22,227.5,240,-255,145,155,167.5,227.5,242.5,255,662.5,504.428,
5,Dane Hullibarger,OH,100kg,98.0,21,200,215,227.5,167.5,172.5,-180,237.5,250,260,660,485.694,
6,Nolan Anderson,OH,100kg,97.8,21,200,215,220,140,150,-155,-245,255,265,635,467.741,
7,Wyatt Deleeuw,MI,100kg,97.5,23,-145,145,-180,102.5,-120,-120,185,205,220,467.5,344.828,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jerzy Pawlak,IN,110kg,106.3,20,217.5,225,232.5,177.5,187.5,192.5,240,252.5,-262.5,677.5,481.77,
2,Dylan Bergmann,AL,110kg,109.1,23,190,200,217.5,137.5,-142.5,-142.5,235,265,272.5,627.5,441.76,
3,Michael Cluckey,OH,110kg,101.5,21,197.5,207.5,-215,-150,150,-162.5,227.5,237.5,247.5,605,438.383,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Spurgeon,OH,SHW,160.5,23,320,330,-342.5,185,-195,-195,305,-320,-320,820,521.11,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kody Wyse,OH,67.5kg,62.9,22,-152.5,160,165,92.5,97.5,100,195,202.5,210,475,457.14,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brendan Eisenhauer,OH,75kg,72.0,22,150,155,160,100,105,-107.5,230,242.5,250,515,450.883,
2,Justin Genow,MI,75kg,74.8,19,50,-155,162.5,97.5,-107.5,115,140,155,-182.5,432.5,369.355,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Colburn,OH,82.5kg,80.6,23,207.5,220,235,142.5,152.5,160,215,225,240,635,517.843,
2,Kyle Thompson,MI,82.5kg,82.5,21,210,225,240,130,-137.5,-137.5,-265,-265,265,635,510.794,
,,,,,,,,,,,,,,(285),,,
3,Jj Romanowski,MI,82.5kg,80.3,34,182.5,192.5,197.5,105,-110,110,-227.5,235,242.5,550,449.515,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Junior Martinez,OH,90kg,85.4,20,250,265,275,-150,157.5,165,-282.5,292.5,-317.5,732.5,577.796,
2,Derek Betts,MI,90kg,89.0,31,240,-250,257.5,162.5,-172.5,-172.5,272.5,-287.5,-295,692.5,534.195,
3,Jeffrey Cunningham,MI,90kg,89.2,35,182.5,195,205,115,122.5,-135,230,240,-250,567.5,437.259,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Wilson,,100kg,97.7,22,227.5,237.5,250,160,165,-170,-272.5,277.5,-290,692.5,510.373,
2,Nathan Noles,OH,100kg,91.3,22,227.5,240,-255,145,155,167.5,227.5,242.5,255,662.5,504.428,
3,Dane Hullibarger,OH,100kg,98.0,21,200,215,227.5,167.5,172.5,-180,237.5,250,260,660,485.694,
4,Willy Hall,OH,100kg,99.2,24,200,-210,210,150,160,-165,215,227.5,-235,597.5,437.31,
5,Kyle Hilliard,MI,100kg,97.9,27,182.5,192.5,-200,125,130,-137.5,-217.5,217.5,227.5,550,404.965,
6,Joe Commarato,OH,100kg,99.1,19,137.5,147.5,160,112.5,120,-127.5,182.5,197.5,-215,477.5,349.626,
7,Wyatt Deleeuw,MI,100kg,97.5,23,-145,145,-180,102.5,-120,-120,185,205,220,467.5,344.828,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Bergmann,AL,110kg,109.1,23,190,200,217.5,137.5,-142.5,-142.5,235,265,272.5,627.5,441.76,
2,Michael Cluckey,OH,110kg,101.5,21,197.5,207.5,-215,-150,150,-162.5,227.5,237.5,247.5,605,438.383,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gabe Overton,OH,125kg,120.4,21,300,320,------,200,210,217.5,275,292.5,300,837.5,570.338,
2,Caleb Anders,IN,125kg,124,23,247.5,260,267.5,132.5,142.5,-150,260,277.5,290,700,472.57,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Josh Spurgeon,OH,SHW,160.5,23,320,330,-342.5,185,-195,-195,305,-320,-320,820,521.11,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Cunningham,MI,90kg,89.2,35,182.5,195,205,115,122.5,-135,230,240,-250,567.5,437.259,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Zvonar,MI,100kg,99.2,36,165,175,-182.5,132.5,137.5,145,210,220,230,550,402.545,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Boeding,OH,82.5kg,80.8,47,125,140,150,97.5,102.5,112.5,170,187.5,-192.5,450,366.435,396.483
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Marthey,MI,110kg,110,46,215,232.5,242.5,127.5,137.5,145,237.5,252.5,260,647.5,454.48,485.385
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Dr. Charles Lambert,OH,125kg,124.1,55,152.5,170,-192.5,125,-142.5,-142.5,152.5,165,180,475,320.578,392.707
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelsey Taylor,OH,75kg,74.9,32,85,92.5,100,57.5,62.5,-67.5,100,105,112.5,275,320.265,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Meatte,MI,60kg,59.7,20,212.5,217.5,-225,-117.5,120,-127.5,190,210,-215,547.5,547.829,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin West-Houck,MI,100kg,99.4,21,240,-250,250,120,130,135,200,215,-227.5,600,438.78,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carter Meatte,MI,60kg,59.7,20,212.5,217.5,-225,-117.5,120,-127.5,190,210,-215,547.5,547.829,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin West-Houck,MI,100kg,99.4,21,240,-250,250,120,130,135,200,215,-227.5,600,438.78,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Turin,OH,110kg,106.4,40,275,285,-295,170,175,-182.5,250,-262.5,-262.5,710,504.668,504.668
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zachary Minick,OH,125kg,120.8,29,217.5,230,235,175,185,195,230,242.5,252.5,682.5,464.305,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,John Turin,OH,110kg,106.4,40,275,285,-295,170,175,-182.5,250,-262.5,-262.5,710,504.668,504.668
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dane Hullibarger,OH,100kg,98.0,21,,,,167.5,172.5,-180,,,,172.5,126.943,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dane Hullibarger,OH,100kg,98.0,21,,,,167.5,172.5,-180,,,,172.5,126.943,
2,Keith Javery,MI,100kg,95.8,57,,,,137.5,145,150,,,,150,111.555,141.452
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Burtraw,MI,110kg,104.5,47,,,,205,210,-215,,,,210,150.339,162.667
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,95.8,57,,,,137.5,145,150,,,,150,111.555,141.452
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jonathan Burtraw,MI,110kg,104.5,47,,,,205,210,-215,,,,210,150.339,162.667
,,,,,,,,,,,,,,,,,
,MEN Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garret Fear,IN,100kg,100,23,,,,,,,320,------,------,320,233.376,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Junior Martinez,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Junior Martinez,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Candi Nostrant, Cody and Kristen Robbins, Marty Klies, Doug Nostrant",,,,,,,,,,,,,,,
,State:,"Matt Burke, Keriann Johnson, Mike Newburn, Mike Quintus",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders,"Kaleb Moore, John Winterfeld, DeAundre Anderson, Alex Lutheran, Michael Gies, Tyler Litten, Anthony Bounagh",,,,,,,,,,,,,,,
