Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event,Equipment
Joe Listopad,M,43,MR-M1a,80.58,82.5,142.5,167.5,170,170,105,-122.5,-122.5,105,160,187.5,190,190,465,3,VA,SBD,Raw
Greg Eckard,M,42,MR-M1a,80.7,82.5,120,137.5,142.5,142.5,102.5,110,-115,110,175,187.5,190,190,442.5,4,PA,SBD,Raw
Matt Grizzard,M,42,MR-M1a,81.3,82.5,107.5,115,120,120,72.5,77.5,-82.5,77.5,152.5,165,172.5,172.5,370,5,VA,SBD,Raw
Jerome Penn,M,45,MR-M1b,78.1,82.5,142.5,155,160,160,122.5,127.5,130,130,205,217.5,222.5,222.5,512.5,1,VA,SBD,Raw
Peter Hubbard #1,M,71,MR-M4a,81.7,82.5,-52.5,52.5,67.5,67.5,100,107.5,-110,107.5,120,130,140,140,315,1,NH,SBD,Raw
Andrey Grebenetsky,M,18,MR-O,81.7,82.5,202.5,215,-220,215,120,130,-132.5,130,217.5,232.5,-237.5,232.5,577.5,1,NY,SBD,Raw
Anthony Biasetti,M,39,MR-O,80.04,82.5,182.5,192.5,205,205,127.5,-132.5,-132.5,127.5,222.5,232.5,240,240,572.5,2,CT,SBD,Raw
Donovan Thompson,M,43,MR-O,76.88,82.5,182.5,192.5,-200,192.5,142.5,152.5,155,155,182.5,205,-225,205,552.5,3,NC,SBD,Raw
Joe Warpeha,M,32,MR-O,82.16,82.5,125,137.5,-145,137.5,137.5,145,-155,145,165,185,197.5,197.5,480,4,WI,SBD,Raw
Daniel Finkenstadt,M,33,MR-O,81.76,82.5,147.5,165,172.5,172.5,120,-130,130,130,152.5,-182.5,-182.5,152.5,455,5,MD,SBD,Raw
Greg Eckard,M,42,MR-O,80.7,82.5,120,137.5,142.5,142.5,102.5,110,-115,110,175,187.5,190,190,442.5,6,PA,SBD,Raw
Richard Poland,M,17,MR-T2,85.28,90,112.5,-137.5,-137.5,112.5,100,-107.5,-107.5,100,175,-182.5,,175,387.5,1,VA,SBD,Raw
Jacob Rebman,M,18,MR-T3,86.36,90,180,190,197.5,197.5,110,115,-117.5,115,185,195,205,205,517.5,1,PA,SBD,Raw
Eli Burks,M,22,MR-C,88.86,90,210,225,-232.5,225,150,152.5,-155,152.5,270,290,-305,290,667.5,1,,SBD,Raw
Collin Ek,M,20,MR-C,89.2,90,-190,-190,190,190,137.5,145,-150,145,220,227.5,-232.5,227.5,562.5,2,VA,SBD,Raw
Eli Burks,M,22,MR-Jr,88.86,90,210,225,-232.5,225,150,152.5,-155,152.5,270,290,-305,290,667.5,1,,SBD,Raw
Dustin Starer,M,23,MR-Jr,85.66,90,175,185,190,190,115,120,125,125,225,245,262.5,262.5,577.5,2,MD,SBD,Raw
Matthew McGorry,M,23,MR-Jr,90,90,175,-190,-192.5,175,127.5,-135,140,140,227.5,247.5,260,260,575,3,NY,SBD,Raw
Brian Maloney,M,20,MR-Jr,88.22,90,-200,-200,200,200,125,-130,-130,125,225,240,-250,240,565,4,VA,SBD,Raw
Collin Ek,M,20,MR-Jr,89.2,90,-190,-190,190,190,137.5,145,-150,145,220,227.5,-232.5,227.5,562.5,5,VA,SBD,Raw
Miles Haas,M,23,MR-Jr,83.94,90,142.5,-155,-157.5,142.5,-102.5,-107.5,107.5,107.5,167.5,172.5,185,185,435,6,NY,SBD,Raw
Charles Doyle,M,21,MR-Jr,85.5,90,-210,-210,-210,,-125,-125,,,225,-250,250,250,,DQ,IL,SBD,Raw
Joseph McAuliffe,M,43,MR-M1a,89.14,90,235,250,260,260,187.5,192.5,-197.5,192.5,245,260,275,275,727.5,1,NJ,SBD,Raw
Phillip Capps,M,47,MR-M1b,89.44,90,185,205,-217.5,205,142.5,157.5,165,165,192.5,212.5,227.5,227.5,597.5,1,NC,SBD,Raw
Howard Asch,M,47,MR-M1b,89.24,90,200,215,-227.5,215,125,137.5,-142.5,137.5,200,215,-232.5,215,567.5,2,PA,SBD,Raw
Bob Haley,M,47,MR-M1b,88.98,90,125,-137.5,137.5,137.5,102.5,-107.5,-107.5,102.5,160,-170,-170,160,400,3,NJ,SBD,Raw
Rip Stahura,M,65,MR-M3b,87.94,90,-112.5,-112.5,112.5,112.5,-52.5,52.5,-57.5,52.5,-125,125,140,140,305,1,NY,SBD,Raw
Joseph McAuliffe,M,43,MR-O,89.14,90,235,250,260,260,187.5,192.5,-197.5,192.5,245,260,275,275,727.5,1,NJ,SBD,Raw
Eli Burks,M,22,MR-O,88.86,90,210,225,-232.5,225,150,152.5,-155,152.5,270,290,-305,290,667.5,2,,SBD,Raw
Kristopher Semon,M,29,MR-O,88,90,197.5,215,-225,215,150,165,167.5,167.5,220,242.5,250,250,632.5,3,PA,SBD,Raw
Andrew Cohn,M,24,MR-O,89.16,90,195,207.5,215,215,137.5,145,-152.5,145,232.5,250,-260,250,610,4,MD,SBD,Raw
Larry Traub,M,56,MR-O,90,90,-222.5,-222.5,222.5,222.5,135,140,-142.5,140,245,-272.5,-272.5,245,607.5,5,IN,SBD,Raw
Kaisheem Muhammad,M,33,MR-O,87.9,90,182.5,195,205,205,120,125,-130,125,217.5,235,242.5,242.5,572.5,6,MD,SBD,Raw
Grant McCaulley,M,28,MR-O,89.84,90,192.5,-200,-200,192.5,130,-137.5,137.5,137.5,225,-240,-240,225,555,7,IL,SBD,Raw
Nick Miceli,M,30,MR-O,86.94,90,177.5,187.5,-192.5,187.5,145,-155,-155,145,200,-215,,200,532.5,8,NC,SBD,Raw
Joe Varani,M,28,MR-O,87.7,90,165,180,185,185,107.5,115,117.5,117.5,200,220,227.5,227.5,530,9,VA,SBD,Raw
William Mennell,M,31,MR-O,86.18,90,145,155,165,165,100,107.5,115,115,195,210,220,220,500,10,MD,SBD,Raw
Charles Doyle,M,21,MR-O,85.5,90,-210,-210,-210,,-125,-125,,,225,-250,250,250,,DQ,IL,SBD,Raw
Zac Hill,M,14,MR-T1,97.14,100,82.5,102.5,105,105,45,-47.5,-52.5,45,130,147.5,-175,147.5,297.5,1,DE,SBD,Raw
Joshua Blake,M,18,MR-T3,95.88,100,157.5,-167.5,-167.5,157.5,102.5,105,-110,105,200,-212.5,-212.5,200,462.5,1,VA,SBD,Raw
Robert Trettin,M,22,MR-Jr,97.42,100,210,227.5,-237.5,227.5,172.5,185,-187.5,185,232.5,255,-260,255,667.5,1,WI,SBD,Raw
Jake Pope,M,21,MR-Jr,99.84,100,130,157.5,182.5,182.5,100,110,125,125,150,170,200,200,507.5,2,VA,SBD,Raw
Sabre Schnitzer,M,40,MR-M1a,99.62,100,245,-260,260,260,200,-212.5,-212.5,200,245,260,265,265,725,1,NY,SBD,Raw
Russ McDonnell,M,40,MR-M1a,99.94,100,227.5,245,255,255,167.5,177.5,182.5,182.5,235,255,265,265,702.5,2,PA,SBD,Raw
Will Slade,M,44,MR-M1a,98.42,100,215,232.5,240,240,137.5,147.5,155,155,207.5,222.5,232.5,232.5,627.5,3,MD,SBD,Raw
John Demchak,M,40,MR-M1a,99.62,100,220,227.5,-232.5,227.5,127.5,-132.5,-132.5,127.5,240,257.5,-272.5,257.5,612.5,4,NC,SBD,Raw
Terry Mitchell,M,44,MR-M1a,99.8,100,155,175,187.5,187.5,140,147.5,155,155,182.5,197.5,205,205,547.5,5,VA,SBD,Raw
Bill Schmidt,M,48,MR-M1b,99.94,100,195,220,227.5,227.5,145,155,160,160,230,-255,,230,617.5,1,NC,SBD,Raw
Scott Roberts #1,M,50,MR-M2a,99.4,100,240,260,272.5,272.5,127.5,140,147.5,147.5,260,280,285,285,705,1,CO,SBD,Raw
Doug Currence,M,50,MR-M2a,99.84,100,222.5,245,-250,245,155,162.5,-167.5,162.5,235,260,272.5,272.5,680,2,WV,SBD,Raw
Charles Turco,M,53,MR-M2a,99.24,100,170,-182.5,182.5,182.5,147.5,155.5,-165,155.5,190,-215,,190,528,3,TX,SBD,Raw
Cam Lorendo,M,60,MR-M3a,97.38,100,135,-142.5,-142.5,135,87.5,97.5,-102.5,97.5,197.5,205,212.5,212.5,445,1,NY,SBD,Raw
Mike Bishop,M,35,MR-O,98.44,100,-240,240,-255,240,175,182.5,-190,182.5,272.5,287.5,302.5,302.5,725,1,TN,SBD,Raw
Sabre Schnitzer,M,40,MR-O,99.62,100,245,-260,260,260,200,-212.5,-212.5,200,245,260,265,265,725,2,NY,SBD,Raw
Scott Roberts #1,M,50,MR-O,99.4,100,240,260,272.5,272.5,127.5,140,147.5,147.5,260,280,285,285,705,3,CO,SBD,Raw
Russ McDonnell,M,40,MR-O,99.94,100,227.5,245,255,255,167.5,177.5,182.5,182.5,235,255,265,265,702.5,4,PA,SBD,Raw
Todd Shelton,M,40,MR-O,98.28,100,-220,230,237.5,237.5,165,170,-172.5,170,265,282.5,-287.5,282.5,690,5,NC,SBD,Raw
Robert Trettin,M,22,MR-O,97.42,100,210,227.5,-237.5,227.5,172.5,185,-187.5,185,232.5,255,-260,255,667.5,6,WI,SBD,Raw
Mike Barcelone,M,42,MR-O,96.28,100,230,242.5,-250,242.5,142.5,155,-160,155,230,240,-252.5,240,637.5,7,NJ,SBD,Raw
Henry Gerard,M,44,MR-O,99.6,100,225,245,247.5,247.5,150,162.5,172.5,172.5,215,-235,,215,635,8,VA,SBD,Raw
Cary Soloyna,M,34,MR-O,98.62,100,190,205,215,215,130,137.5,142.5,142.5,265,-272.5,-280,265,622.5,9,NY,SBD,Raw
Bill Schmidt,M,48,MR-O,99.94,100,195,220,227.5,227.5,145,155,160,160,230,-255,,230,617.5,10,NC,SBD,Raw
Ben Bittner,M,24,MR-O,98.14,100,192.5,202.5,-212.5,202.5,120,127.5,-137.5,127.5,265,275,282.5,282.5,612.5,11,MN,SBD,Raw
John Demchak,M,40,MR-O,99.62,100,220,227.5,-232.5,227.5,127.5,-132.5,-132.5,127.5,240,257.5,-272.5,257.5,612.5,12,NC,SBD,Raw
Mike Randolph,M,23,MR-O,93.86,100,212.5,-237.5,-242.5,212.5,135,142.5,-150,142.5,225,237.5,250,250,605,13,PA,SBD,Raw
Tim Smallwood,M,35,MR-O,98.58,100,192.5,212.5,220,220,125,-135,-135,125,222.5,235,,235,580,14,IL,SBD,Raw
Ray Law,M,24,MR-O,98.94,100,200,-215,-215,200,125,137.5,-142.5,137.5,227.5,-250,,227.5,565,15,WI,SBD,Raw
Cam Lorendo,M,60,MR-O,97.38,100,135,-142.5,-142.5,135,87.5,97.5,-102.5,97.5,197.5,205,212.5,212.5,445,16,NY,SBD,Raw
Myles Kantor,M,30,MR-O,95.4,100,110,125,-137.5,125,85,92.5,97.5,97.5,177.5,-197.5,-197.5,177.5,400,17,FL,SBD,Raw
Shawn Smith,M,18,MR-T3,107.76,110,-227.5,227.5,,227.5,160,167.5,-177.5,167.5,215,227.5,,227.5,622.5,1,NJ,SBD,Raw
Aaron Joyce,M,20,MR-Jr,109.36,110,197.5,210,-215,210,135,142.5,-147.5,142.5,200,212.5,-217.5,212.5,565,1,NC,SBD,Raw
Phillip Wylie,M,43,MR-M1a,110,110,242.5,-257.5,-257.5,242.5,162.5,175,-180,175,272.5,295,-320,295,712.5,1,TX,SBD,Raw
Richard Wilcox,M,41,MR-M1a,109.4,110,-237.5,237.5,245,245,182.5,-190,190,190,250,272.5,-277.5,272.5,707.5,2,NC,SBD,Raw
William Wigmore,M,47,MR-M1b,108.64,110,-202.5,210,217.5,217.5,157.5,167.5,172.5,172.5,250,260,-270,260,650,1,PA,SBD,Raw
Micheal Hill,M,45,MR-M1b,107.4,110,175,182.5,-187.5,182.5,147.5,-155,,147.5,182.5,,,182.5,512.5,2,DE,SBD,Raw
Ed Kutin,M,47,MR-M1b,108.86,110,-195,-195,-195,,,,,,,,,,,DQ,NJ,SBD,Raw
Doug Benedict,M,50,MR-M2a,107.72,110,170,187.5,195,195,125,137.5,145,145,180,202.5,212.5,212.5,552.5,1,MD,SBD,Raw
Martin Best,M,52,MR-M2a,106.24,110,-147.5,147.5,160,160,-100,-100,100,100,200,210,,210,470,2,NC,SBD,Raw
Frank Panaro,M,57,MR-M2b,109.02,110,-230,-230,-230,,125,,,125,275,-292.5,,275,,DQ,NY,SBD,Raw
Gerald Burke,M,64,MR-M3a,105.56,110,-147.5,150,167.5,167.5,-137.5,137.5,147.5,147.5,-142.5,142.5,150,150,465,1,PA,SBD,Raw
Ira Brooks,M,64,MR-M3a,109.34,110,-125,125,-160,125,102.5,115,-130,115,125,170,182.5,182.5,422.5,2,VA,SBD,Raw
Mike Mastrean,M,38,MR-O,109.76,110,302.5,320,-340,320,175,185,-190,185,265,275,282.5,282.5,787.5,1,PA,SBD,Raw
Jessie Betzinger,M,25,MR-O,109.22,110,275,282.5,290,290,155,165,175,175,272.5,287.5,-322.5,287.5,752.5,2,WI,SBD,Raw
James Heely,M,26,MR-O,107.24,110,232.5,247.5,262.5,262.5,147.5,160,-175,160,265,285,302.5,302.5,725,3,VA,SBD,Raw
Jerome Williams,M,35,MR-O,102.38,110,-237.5,237.5,252.5,252.5,160,167.5,175,175,250,270,290,290,717.5,4,OK,SBD,Raw
Phillip Wylie,M,43,MR-O,110,110,242.5,-257.5,-257.5,242.5,162.5,175,-180,175,272.5,295,-320,295,712.5,5,TX,SBD,Raw
Richard Wilcox,M,41,MR-O,109.4,110,-237.5,237.5,245,245,182.5,-190,190,190,250,272.5,-277.5,272.5,707.5,6,NC,SBD,Raw
Deranda Mason,M,29,MR-O,107.48,110,230,250,-262.5,250,170,182.5,-190,182.5,272.5,-292.5,-292.5,272.5,705,7,VA,SBD,Raw
Chris Dennis,M,26,MR-O,106.94,110,232.5,240,-255,240,170,175,-182.5,175,262.5,275,-285,275,690,8,NC,SBD,Raw
Sid Zullinger,M,26,MR-O,105.96,110,195,202.5,-207.5,202.5,147.5,165,-172.5,165,-177.5,227.5,242.5,242.5,610,9,VA,SBD,Raw
Aaron Joyce,M,20,MR-O,109.36,110,197.5,210,-215,210,135,142.5,-147.5,142.5,200,212.5,-217.5,212.5,565,10,NC,SBD,Raw
Robert Hanington,M,35,MR-O,102.88,110,182.5,197.5,205,205,115,125,130,130,210,225,-235,225,560,11,NY,SBD,Raw
