Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Ahmed Faez Hafni,,M,2004,20,Saudi Arabia,Raw,Juniors,80.2,83,155,-170,175,175,115,-122.5,-122.5,115,220,-240,-255,220,510,SBD
8,Luay Hatim Alkhayyat,,M,2003,21,Saudi Arabia,Raw,Juniors,82.5,83,-180,-180,180,180,80,-92.5,-92.5,80,180,187.5,192.5,192.5,452.5,SBD
9,Khalid Mohammed Alghamdi,,M,2002,21,Saudi Arabia,Raw,Juniors,82.6,83,155,165,-175,165,85,92.5,102.5,102.5,160,170,182.5,182.5,450,SBD
10,Salman Jarallah Alghazi,,M,2003,21,Saudi Arabia,Raw,Juniors,81.3,83,150,-162.5,165,165,82.5,90,-95,90,167.5,185,-200,185,440,SBD
11,Ali Fahad Alshedi,,M,2001,23,Saudi Arabia,Raw,Juniors,78.5,83,-137.5,140,-150,140,80,82.5,92.5,92.5,165,177.5,195,195,427.5,SBD
1,Abdulrahman Saleh Almarshad,,M,2001,23,Saudi Arabia,Raw,Juniors,91,93,235,247.5,260,260,-140,147.5,150,150,262.5,275,-290,275,685,SBD
2,Abdulelah Suliman Almogbel,,M,2003,21,Saudi Arabia,Raw,Juniors,92.3,93,210,217.5,-222.5,217.5,132.5,140,-145,140,240,255,-270,255,612.5,SBD
3,Azzam Yaqoub Alsaeed,,M,2002,21,Saudi Arabia,Raw,Juniors,92.6,93,180,195,205,205,117.5,125,-132.5,125,-210,220,227.5,227.5,557.5,SBD
4,Mohammed Fuad Balfas,,M,2005,19,Saudi Arabia,Raw,Juniors,89.6,93,-165,-177.5,180,180,110,117.5,-122.5,117.5,220,230,-235,230,527.5,SBD
5,Ahmed Osama Alamer,,M,2002,22,Saudi Arabia,Raw,Juniors,91.5,93,175,185,192.5,192.5,97.5,105,-112.5,105,210,-222.5,225,225,522.5,SBD
6,Faisal Turki Alshuaibi,,M,2001,23,Saudi Arabia,Raw,Juniors,91.1,93,170,182.5,190,190,92.5,100,-107.5,100,195,-215,227.5,227.5,517.5,SBD
7,Mohammed Alawi Alsafi,,M,2005,19,Saudi Arabia,Raw,Juniors,92.7,93,155,162.5,-172.5,162.5,90,100,-105,100,-235,245,-260,245,507.5,SBD
8,Ali Sultan Alrubayan,,M,2005,18,Saudi Arabia,Raw,Juniors,92,93,155,170,185,185,100,110,-112.5,110,175,195,210,210,505,SBD
9,Alhareth Alsuliman,,M,2003,21,Saudi Arabia,Raw,Juniors,92.5,93,150,170,-180,170,107.5,115,-122.5,115,207.5,-220,-220,207.5,492.5,SBD
10,Hussain Ibrahim Mohammed,,M,2003,21,Saudi Arabia,Raw,Juniors,90.2,93,160,167.5,-172.5,167.5,105,112.5,-117.5,112.5,185,197.5,-210,197.5,477.5,SBD
11,Abdullah Ahmed Alghamdi,,M,2001,22,Saudi Arabia,Raw,Juniors,91.7,93,140,-160,-180,140,-100,105,112.5,112.5,180,205,217.5,217.5,470,SBD
12,Fares Essa Alduhilan,,M,2003,20,Saudi Arabia,Raw,Juniors,87.2,93,110,-120,125,125,75,85,90,90,145,160,-170,160,375,SBD
1,Mohammad Hasan Elshamary,,M,2002,21,Saudi Arabia,Raw,Juniors,99,105,-230,230,245,245,162.5,170,-175,170,240,255,260,260,675,SBD
2,Ahmed Taher Abakar,,M,2003,20,Saudi Arabia,Raw,Juniors,103.5,105,-220,-220,220,220,120,127.5,130,130,287.5,295,-310,295,645,SBD
3,Mohammed Waleed Alosaimi,,M,2001,23,Saudi Arabia,Raw,Juniors,101,105,207.5,217.5,222.5,222.5,130,140,-150,140,260,280,-287.5,280,642.5,SBD
4,Nawaf Naser Albusayes,,M,2003,21,Saudi Arabia,Raw,Juniors,102.3,105,205,220,-225,220,-135,135,-140,135,230,242.5,252.5,252.5,607.5,SBD
5,Turki Mohammed Alsanea,,M,2001,23,Saudi Arabia,Raw,Juniors,100.8,105,200,215,220,220,-115,125,132.5,132.5,230,240,252.5,252.5,605,SBD
6,Alhissain Zain Yamani,,M,2003,20,Saudi Arabia,Raw,Juniors,99.2,105,200,210,215,215,115,122.5,-125,122.5,220,235,-250,235,572.5,SBD
7,Abdulrahman Amin Jawa,,M,2001,22,Saudi Arabia,Raw,Juniors,96.8,105,160,175,195,195,125,135,145,145,210,225,-242.5,225,565,SBD
8,Abdullah Jaber Alshamsi,,M,2001,23,Saudi Arabia,Raw,Juniors,99.9,105,170,180,185,185,107.5,117.5,125,125,220,235,-240,235,545,SBD
9,Abdulmajeed Abualkhair Beatti,,M,2002,22,Saudi Arabia,Raw,Juniors,103.1,105,-180,195,210,210,90,-95,-95,90,205,222.5,240,240,540,SBD
10,Saud Mohammed Almashari,,M,2005,19,Saudi Arabia,Raw,Juniors,102.7,105,160,175,-190,175,90,-95,100,100,185,200,-215,200,475,SBD
1,Abdelraoof Mohammed Alshobki,,M,2004,19,Saudi Arabia,Raw,Juniors,115.4,120,-240,240,260,260,-140,145,-160,145,180,200,-240,200,605,SBD
2,Faisal Fahad Bunuhayah,,M,2002,21,Saudi Arabia,Raw,Juniors,112.3,120,-190,202.5,-215,202.5,115,122.5,127.5,127.5,205,217.5,225,225,555,SBD
3,Feras Ali Alasmari,,M,2005,19,Saudi Arabia,Raw,Juniors,118.6,120,-190,190,200,200,-100,100,110,110,210,-220,-240,210,520,SBD
4,Abdulrahman Ahmed Omar,,M,2002,21,Saudi Arabia,Raw,Juniors,113.7,120,155,162.5,-170,162.5,-105,105,-107.5,105,160,175,190,190,457.5,SBD
5,Abdullah Abdulrahman Alshala,,M,2001,23,Saudi Arabia,Raw,Juniors,109.7,120,140,160,172.5,172.5,80,87.5,-90,87.5,160,172.5,185,185,445,SBD
1,Ali Hassan Alattas,,M,2004,19,Saudi Arabia,Raw,Juniors,137.3,120+,185,200,210,210,105,115,-122.5,115,195,210,-220,210,535,SBD
2,Abdullah Abdulaziz Alyosofi,,M,2003,21,Saudi Arabia,Raw,Juniors,123.9,120+,165,190,210,210,82.5,95,100,100,165,-190,-190,165,475,SBD
1,Wassem Anwar Mohsen,,M,1993,31,Saudi Arabia,Raw,Open,57.6,59,197.5,210,-215,210,120,-127.5,127.5,127.5,225,235,-242.5,235,572.5,SBD
2,Mohammed Nasser Alkhuwaytim,,M,2000,23,Saudi Arabia,Raw,Open,58.3,59,140,152.5,-157.5,152.5,95,102.5,-107.5,102.5,180,195,-207.5,195,450,SBD
3,Abdulrahman Suliman Alnemi,,M,1995,29,Saudi Arabia,Raw,Open,56.5,59,120,130,140,140,-85,90,95,95,140,150,165,165,400,SBD
1,Abdullah Faisal Alhazmi,,M,2000,23,Saudi Arabia,Raw,Open,65.6,66,175,187.5,200,200,100,112.5,-117.5,112.5,222.5,237.5,252.5,252.5,565,SBD
2,Mohammed Ahmed Ruddah,,M,2000,24,Saudi Arabia,Raw,Open,65.7,66,145,155,165,165,90,-100,-100,90,180,190,200,200,455,SBD
3,Ammar Saeed Basfar,,M,1992,31,Saudi Arabia,Raw,Open,64.9,66,130,145,147.5,147.5,107.5,112.5,117.5,117.5,170,185,-190,185,450,SBD
1,Majed Mohammed Jawsah,,M,1995,29,Saudi Arabia,Raw,Open,72.5,74,200,215,-227.5,215,135,-142.5,-145,135,220,-235,240,240,590,SBD
2,Ahmed Muteb Almasoud,,M,1996,27,Saudi Arabia,Raw,Open,73.1,74,175,185,200,200,102.5,107.5,110,110,190,-205,210,210,520,SBD
1,Saleh Sameer Shetwi,,M,1999,24,Saudi Arabia,Raw,Open,82.7,83,240,252.5,-260,252.5,150,155,157.5,157.5,292.5,-312.5,-312.5,292.5,702.5,SBD
2,Ibrahim Mohammed Barnawi,,M,2000,24,Saudi Arabia,Raw,Open,80.4,83,-220,235,-250,235,120,-130,-130,120,250,-270,-280,250,605,SBD
3,Mohammed Abu Sharkh,,M,1997,26,Saudi Arabia,Raw,Open,81.5,83,185,195,207.5,207.5,132.5,140,-145,140,-220,220,240,240,587.5,SBD
1,Omar Mustafa Awad,,M,1998,26,Saudi Arabia,Raw,Open,91.1,93,230,245,252.5,252.5,150,162.5,-167.5,162.5,292.5,312.5,-322.5,312.5,727.5,SBD
2,Faisal Khalid Alfawzani,,M,2000,23,Saudi Arabia,Raw,Open,92.9,93,220,245,252.5,252.5,142.5,-152.5,152.5,152.5,225,250,-275,250,655,SBD
3,Ahmed Khalil Al Hamdan,,M,1999,24,Saudi Arabia,Raw,Open,91.3,93,200,210,215,215,120,-125,-125,120,-240,240,250,250,585,SBD
4,Faisal Faleh Alotaibi,,M,1998,25,Saudi Arabia,Raw,Open,93,93,185,200,210,210,115,122.5,130,130,205,220,-237.5,220,560,SBD
5,Fawaz Ahmed Alqarni,,M,1992,31,Saudi Arabia,Raw,Open,91.4,93,-140,-140,150,150,125,130,-135,130,185,187.5,200,200,480,SBD
6,Khaled Adel Mohamed,,M,1998,26,Saudi Arabia,Raw,Open,85.4,93,150,170,-180,170,90,100,-105,100,177.5,190,205,205,475,SBD
DQ,Abdullah Zuhair Maghrabi,,M,1997,27,Saudi Arabia,Raw,Open,92.5,93,162.5,170,180,180,105,115,-117.5,115,-200,-210,-210,,,SBD
1,Ahmed Zohair Al Aseri,,M,1998,26,Saudi Arabia,Raw,Open,103.4,105,210,-247.5,-250,210,130,-155,-155,130,210,-260,-260,210,550,SBD
1,Abdulaziz Majdi Alhammadat,,M,2000,23,Saudi Arabia,Raw,Open,117.7,120,215,230,-240,230,145,-155,-160,145,282.5,302.5,-315,302.5,677.5,SBD
2,Ahmed Khalid Almarri,,M,1995,28,Saudi Arabia,Raw,Open,118.7,120,190,205,-222.5,205,120,130,140,140,-220,235,250,250,595,SBD
3,Abdulrahman Ibrahim Alfaraj,,M,1996,27,Saudi Arabia,Raw,Open,114.8,120,140,150,162.5,162.5,80,-90,90,90,192.5,-212.5,212.5,212.5,465,SBD
1,Abdulrahman Samaki Moussa,,M,1991,32,Saudi Arabia,Raw,Open,122.7,120+,-220,220,-222.5,220,160,-170,170,170,270,-272.5,-275,270,660,SBD
2,Hozaifa Gamal Mansour,,M,1993,30,Saudi Arabia,Raw,Open,145.9,120+,220,230,240,240,150,165,-175,165,120,-122.5,-122.5,120,525,SBD
1,Suliman Hani Alsayegh,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,52.9,53,130,147.5,165,165,65,85,-100,85,180,205,-222.5,205,455,SBD
2,Abdulrahman Fahad Alkhurayyif,,M,2006,17,Saudi Arabia,Raw,Sub-Juniors,52.1,53,100,-112.5,117.5,117.5,52.5,60,67.5,67.5,145,157.5,170,170,355,SBD
3,Alwaad Mohammed Alsadek,,M,2006,17,Saudi Arabia,Raw,Sub-Juniors,51.9,53,90,102.5,115,115,75,82.5,85,85,125,137.5,-150,137.5,337.5,SBD
4,Hassan Mohammed Alraii,,M,2006,17,Saudi Arabia,Raw,Sub-Juniors,52.4,53,90,102.5,-115,102.5,55,-65,-67.5,55,147.5,162.5,180,180,337.5,SBD
1,Anas Majed Althubyani,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,57.9,59,175,187.5,-195,187.5,-80,80,-90,80,217.5,230,235,235,502.5,SBD
1,Amir Wael Saad,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,64.7,66,-120,140,167.5,167.5,90,115,-120,115,170,-172.5,-202.5,170,452.5,SBD
2,Ibrahim Amir Alturkistani,,M,2006,17,Saudi Arabia,Raw,Sub-Juniors,65.3,66,145,-165,165,165,70,85,87.5,87.5,175,-187.5,-202.5,175,427.5,SBD
DQ,Faisal Hamza Moshrif,,M,2008,15,Saudi Arabia,Raw,Sub-Juniors,64.4,66,-135,-140,-142.5,,75,77.5,80,80,145,152.5,157.5,157.5,,SBD
1,Salman Samer Alashgar,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,73.2,74,140,155,170,170,100,115,-125,115,175,195,210,210,495,SBD
2,Mohammed Khalid Aldughayyim,,M,2008,15,Saudi Arabia,Raw,Sub-Juniors,73.3,74,145,155,162.5,162.5,85,95,-105,95,-175,190,202.5,202.5,460,SBD
3,Raysan Ali Alshubbar,,M,2006,17,Saudi Arabia,Raw,Sub-Juniors,73.4,74,165,-175,175,175,-92.5,92.5,-102.5,92.5,167.5,182.5,-195,182.5,450,SBD
4,Rayan Fahad Aljudah,,M,2007,16,Saudi Arabia,Raw,Sub-Juniors,72.2,74,115,-117.5,125,125,85,92.5,-100,92.5,170,182.5,195,195,412.5,SBD
5,Ahmed Yaqub Alsaeed,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,73.6,74,127.5,-140,150,150,75,80,-87.5,80,165,177.5,-192.5,177.5,407.5,SBD
1,Abdulrahman Mohammed Kofia,,M,2006,17,Saudi Arabia,Raw,Sub-Juniors,80.9,83,185,195,207.5,207.5,112.5,117.5,120,120,210,225,240,240,567.5,SBD
2,Salman Ali,,M,2007,17,Saudi Arabia,Raw,Sub-Juniors,82.2,83,190,202.5,210,210,92.5,97.5,105,105,187.5,207.5,-215,207.5,522.5,SBD
3,Abdullah Sami Qashqary,,M,2006,17,Saudi Arabia,Raw,Sub-Juniors,81.8,83,162.5,172.5,185,185,107.5,-112.5,-115,107.5,172.5,185,-200,185,477.5,SBD
4,Kareem Waleed Hassan,,M,2006,17,Saudi Arabia,Raw,Sub-Juniors,77.8,83,150,167.5,-177.5,167.5,85,-95,95,95,170,-190,-192.5,170,432.5,SBD
5,Saad Abdulrahman Alshaqran,,M,2007,17,Saudi Arabia,Raw,Sub-Juniors,81.2,83,135,150,-167.5,150,60,72.5,-80,72.5,150,165,177.5,177.5,400,SBD
6,Saleh Mohammed Alhadad,,M,2007,16,Saudi Arabia,Raw,Sub-Juniors,79.1,83,127.5,132.5,135,135,70,-82.5,-82.5,70,-140,140,150,150,355,SBD
7,Abdullah Saleh Almarshad,,M,2011,12,Saudi Arabia,Raw,Sub-Juniors,81.7,83,80,90,97.5,97.5,35,45,-50,45,95,105,115,115,257.5,SBD
1,Yousef Ibrahim Alturki,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,92.6,93,210,225,235,235,115,-125,-125,115,225,240,270,270,620,SBD
2,Ali Ahmed Al Muslim,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,91.6,93,182.5,195,210,210,105,115,-122.5,115,205,217.5,227.5,227.5,552.5,SBD
3,Dawood Suliman Alomayrini,,M,2007,16,Saudi Arabia,Raw,Sub-Juniors,90.8,93,155,165,170,170,110,117.5,-122.5,117.5,-180,195,-205,195,482.5,SBD
4,Mohanad Mashhor Alharthi,,M,2008,16,Saudi Arabia,Raw,Sub-Juniors,91.2,93,145,152.5,-165,152.5,75,80,-82.5,80,160,170,-180,170,402.5,SBD
5,Abdullah Mohammed Aldobayi,,M,2007,17,Saudi Arabia,Raw,Sub-Juniors,92.2,93,90,105,115,115,52.5,62.5,-70,62.5,120,137.5,150,150,327.5,SBD
DQ,Abdulmonem Khaled Sayed,,M,2007,17,Saudi Arabia,Raw,Sub-Juniors,91.3,93,170,175,180,180,90,95,-97.5,95,-170,-180,-182.5,,,SBD
1,Faris Fahad Alhudaib,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,103.1,105,165,180,-195,180,110,120,-130,120,160,180,-190,180,480,SBD
DQ,Alwaleed Wael Bin Ateeq,,M,2007,17,Saudi Arabia,Raw,Sub-Juniors,94,105,-165,-165,-165,,90,100,-110,100,175,-190,-190,175,,SBD
1,Moayed Dagash Almesardah,,M,2008,16,Saudi Arabia,Raw,Sub-Juniors,119.7,120,120,145,-155,145,90,-110,110,110,100,145,-175,145,400,SBD
DQ,Wafi Majed Alghofaili,,M,2007,16,Saudi Arabia,Raw,Sub-Juniors,114.4,120,-180,-180,-180,,80,-87.5,87.5,87.5,-175,-177.5,-180,,,SBD
1,Mousatafa Wael Moustafa,,M,2007,16,Saudi Arabia,Raw,Sub-Juniors,128.6,120+,-180,-180,180,180,115,122.5,-137.5,122.5,-200,200,-202.5,200,502.5,SBD
1,Linah Lotfi Mandili,,F,2001,22,Saudi Arabia,Raw,Juniors,47,47,85,-87.5,95,95,35,-37.5,-37.5,35,110,-125,-125,110,240,SBD
1,Baiader Nasser Alotiby,,F,2005,19,Saudi Arabia,Raw,Juniors,50.4,52,85,95,-100,95,47.5,52.5,-57.5,52.5,95,105,-112.5,105,252.5,SBD
2,Maryam Ahmad Kelantan,,F,2004,19,Saudi Arabia,Raw,Juniors,50.3,52,70,80,90,90,50,60,65,65,70,85,92.5,92.5,247.5,SBD
1,Danah Faris Almutairi,,F,2002,22,Saudi Arabia,Raw,Juniors,56.4,57,85,87.5,-95,87.5,50,55,-60,55,-115,120,130,130,272.5,SBD
2,Joud Abdullah Almazmumi,,F,2004,20,Saudi Arabia,Raw,Juniors,55.8,57,85,90,-95,90,-50,52.5,-57.5,52.5,100,105,110,110,252.5,SBD
3,Lama Marzoog Alharbi,,F,2001,23,Saudi Arabia,Raw,Juniors,56.9,57,70,85,-90,85,30,-37.5,37.5,37.5,87.5,95,102.5,102.5,225,SBD
4,Njood Abdulaziz Almuaiqel,,F,2004,19,Saudi Arabia,Raw,Juniors,54.7,57,75,80,85,85,37.5,40,42.5,42.5,-85,90,95,95,222.5,SBD
5,Alanoud Falah Alqahtani,,F,2005,18,Saudi Arabia,Raw,Juniors,55,57,-70,-70,72.5,72.5,-37.5,-40,40,40,70,-75,75,75,187.5,SBD
6,Raseel Saad Almutawa,,F,2001,23,Saudi Arabia,Raw,Juniors,54.1,57,30,-40,-50,30,25,30,-32.5,30,40,50,-60,50,110,SBD
1,Khadiga Mohammed Janbi,,F,2004,19,Saudi Arabia,Raw,Juniors,62.1,63,115,125,-132.5,125,62.5,70,-72.5,70,125,135,140,140,335,SBD
2,Nada Mohammed Abdulhadi,,F,2001,23,Saudi Arabia,Raw,Juniors,62.5,63,105,115,-122.5,115,65,70,72.5,72.5,130,137.5,145,145,332.5,SBD
3,Reem Abdullah Asiri,,F,2002,22,Saudi Arabia,Raw,Juniors,61.2,63,100,107.5,-115,107.5,52.5,-55,-55,52.5,125,135,140,140,300,SBD
4,Kayidah Ahmed Aldosari,,F,2001,23,Saudi Arabia,Raw,Juniors,60,63,80,90,100,100,40,47.5,-52.5,47.5,105,-115,120,120,267.5,SBD
5,Ghadir Tajuddin Alghaleib,,F,2005,19,Saudi Arabia,Raw,Juniors,62.9,63,-85,90,97.5,97.5,50,-57.5,-57.5,50,110,-117.5,-117.5,110,257.5,SBD
6,Fatamh Hassan Albaqal,,F,2003,21,Saudi Arabia,Raw,Juniors,61.6,63,70,75,80,80,-40,40,-47.5,40,-85,-90,100,100,220,SBD
DQ,Atheer Abdulhamid Aljohani,,F,2002,22,Saudi Arabia,Raw,Juniors,61,63,-110,-110,-110,,,,,,,,,,,SBD
1,Sama Mohammed Altoreky,,F,2004,19,Saudi Arabia,Raw,Juniors,68.5,69,117.5,125,-132.5,125,57.5,62.5,65,65,140,152.5,162.5,162.5,352.5,SBD
2,Hanin Mohammed Zuhair,,F,2001,23,Saudi Arabia,Raw,Juniors,65.3,69,102.5,112.5,-120,112.5,45,50,60,60,120,-130,135,135,307.5,SBD
1,Danah Rashed Aljlajel,,F,2003,21,Saudi Arabia,Raw,Juniors,70.6,76,105,112.5,122.5,122.5,65,-72.5,72.5,72.5,135,147.5,160,160,355,SBD
2,Afnan Abdulwahab Alfayez,,F,2001,23,Saudi Arabia,Raw,Juniors,72.9,76,105,-112.5,115,115,60,-65,-65,60,125,132.5,-140,132.5,307.5,SBD
3,Sarah Khaled Albasher,,F,2004,20,Saudi Arabia,Raw,Juniors,70.8,76,-65,65,67.5,67.5,32.5,-37.5,37.5,37.5,80,90,100,100,205,SBD
1,Sara Khalid Al Najrani,,F,2001,23,Saudi Arabia,Raw,Juniors,88.2,84+,85,95,105,105,55,-62.5,-62.5,55,110,120,130,130,290,SBD
2,Hind Mohammed Kurayez,,F,2002,21,Saudi Arabia,Raw,Juniors,151,84+,75,77.5,-90,77.5,-50,50,55,55,115,120,122.5,122.5,255,SBD
DQ,Raneem Hussam Alhazmi,,F,2003,21,Saudi Arabia,Raw,Juniors,88.6,84+,-127.5,-127.5,-135,,-70,-70,70,70,130,135,142.5,142.5,,SBD
1,Norah Nasser Alshammari,,F,1997,26,Saudi Arabia,Raw,Open,45.9,47,85,92.5,-95,92.5,-45,45,-50,45,120,130,-140,130,267.5,SBD
2,Norah Fahad Alduhaymi,,F,2000,23,Saudi Arabia,Raw,Open,45.9,47,85,95,-102.5,95,42.5,47.5,-52.5,47.5,107.5,117.5,122.5,122.5,265,SBD
3,Sarah Ahmed Alfadhl,,F,1996,27,Saudi Arabia,Raw,Open,46.6,47,60,-70,-80,60,25,30,35,35,65,75,85,85,180,SBD
1,Rowan Juman Alghamdi,,F,1998,26,Saudi Arabia,Raw,Open,51.6,52,70,80,87.5,87.5,52.5,-55,-55,52.5,105,115,-127.5,115,255,SBD
2,Rahaf Abdulrahman Altuwayjiri,,F,1998,26,Saudi Arabia,Raw,Open,51.8,52,60,62.5,72.5,72.5,42.5,-47.5,-47.5,42.5,80,90,100,100,215,SBD
3,Maha Saud Almalaq,,F,1993,30,Saudi Arabia,Raw,Open,51,52,67.5,-75,80,80,37.5,-45,-45,37.5,70,80,90,90,207.5,SBD
4,Nouf Khalid Bin Oryan,,F,1994,29,Saudi Arabia,Raw,Open,48.6,52,60,65,-70,65,35,37.5,40,40,75,80,85,85,190,SBD
DQ,Omaymah Baker Sharif,,F,1997,27,Saudi Arabia,Raw,Open,51.7,52,-70,-75,-75,,30,35,-37.5,35,100,-105,105,105,,SBD
