"6","HUSAIN AHMED ALTHAGAFI",,"M","2004","19","",,"Raw","Men's Raw Junior","72.3","74","165","177.5","-190","177.5","","85","95","102.5","102.5","","175","195","205","205","","485","SBD"
"7","MOHAMMED YAQOUB ALBARQAWI",,"M","2002","21","",,"Raw","Men's Raw Junior","71.2","74","130","140","155","155","","90","-100","-100","90","","180","200","215","215","","460","SBD"
"8","MAJED MOHAMMED ALSHAMMARI",,"M","2004","19","",,"Raw","Men's Raw Junior","71","74","155","165","-182.5","165","","-75","82.5","90","90","","190","202.5","-217.5","202.5","","457.5","SBD"
"9","MAJD SAUD HALAWANI",,"M","2003","21","",,"Raw","Men's Raw Junior","72.8","74","142.5","150","160","160","","87.5","100","-105","100","","-180","187.5","-205","187.5","","447.5","SBD"
"10","ALBARAA HAMOUD ALMAJNUNI",,"M","2001","23","",,"Raw","Men's Raw Junior","71.6","74","135","145","155","155","","90","97.5","-105","97.5","","165","180","190","190","","442.5","SBD"
"11","RAYAN SULIMAN ALDOBIYAN",,"M","2004","19","",,"Raw","Men's Raw Junior","73.3","74","125","132.5","140","140","","70","77.5","-80","77.5","","170","185","195","195","","412.5","SBD"
"12","ABDULWAHAB MOHAMMED ALZAHRANI",,"M","2003","21","",,"Raw","Men's Raw Junior","73.7","74","125","137.5","-155","137.5","","85","-92.5","92.5","92.5","","135","155","170","170","","400","SBD"
"1","MOHSEN RAED ALOBAIDI",,"M","2003","21","",,"Raw","Men's Raw Junior","77.1","83","232.5","247.5","-255","247.5","","125","130","-140","130","","260","272.5","-277.5","272.5","","650","SBD"
"2","FAHAD ADEEB ALBASSAM",,"M","2005","18","",,"Raw","Men's Raw Junior","82.5","83","200","210","215","215","","140","147.5","-152.5","147.5","","230","250","252.5","252.5","","615","SBD"
"3","FIRAS FAHAD ALWAHHABI",,"M","2004","19","",,"Raw","Men's Raw Junior","82.4","83","200","215","225","225","","125","132.5","140","140","","220","235","247.5","247.5","","612.5","SBD"
"4","NIDAL MOHAMMED BILAL",,"M","2003","20","",,"Raw","Men's Raw Junior","80.1","83","185","195","205","205","","125","-135","-140","125","","225","237.5","245","245","","575","SBD"
"5","SALEH OMAR ALSHAMRANI",,"M","2005","19","",,"Raw","Men's Raw Junior","79.5","83","180","195","210","210","","117.5","125","-130","125","","215","230","-250","230","","565","SBD"
"6","SARI YOUSEEF BADAWI",,"M","2005","19","",,"Raw","Men's Raw Junior","81.8","83","165","177.5","-185","177.5","","122.5","130","132.5","132.5","","210","220","-235","220","","530","SBD"
"7","AHMED FAEZ HAFNI",,"M","2004","20","",,"Raw","Men's Raw Junior","80.2","83","155","-170","175","175","","115","-122.5","-122.5","115","","220","-240","-255","220","","510","SBD"
"8","LUAY HATIM ALKHAYYAT",,"M","2003","21","",,"Raw","Men's Raw Junior","82.5","83","-180","-180","180","180","","80","-92.5","-92.5","80","","180","187.5","192.5","192.5","","452.5","SBD"
"9","KHALID MOHAMMED ALGHAMDI",,"M","2002","21","",,"Raw","Men's Raw Junior","82.6","83","155","165","-175","165","","85","92.5","102.5","102.5","","160","170","182.5","182.5","","450","SBD"
"10","SALMAN JARALLAH ALGHAZI",,"M","2003","21","",,"Raw","Men's Raw Junior","81.3","83","150","-162.5","165","165","","82.5","90","-95","90","","167.5","185","-200","185","","440","SBD"
"11","ALI FAHAD ALSHEDI",,"M","2001","23","",,"Raw","Men's Raw Junior","78.5","83","-137.5","140","-150","140","","80","82.5","92.5","92.5","","165","177.5","195","195","","427.5","SBD"
"1","ABDULRAHMAN SALEH ALMARSHAD",,"M","2001","23","",,"Raw","Men's Raw Junior","91","93","235","247.5","260","260","","-140","147.5","150","150","","262.5","275","-290","275","","685","SBD"
"2","ABDULELAH SULIMAN ALMOGBEL",,"M","2003","21","",,"Raw","Men's Raw Junior","92.3","93","210","217.5","-222.5","217.5","","132.5","140","-145","140","","240","255","-270","255","","612.5","SBD"
"3","AZZAM YAQOUB ALSAEED",,"M","2002","21","",,"Raw","Men's Raw Junior","92.6","93","180","195","205","205","","117.5","125","-132.5","125","","-210","220","227.5","227.5","","557.5","SBD"
"4","MOHAMMED FUAD BALFAS",,"M","2005","19","",,"Raw","Men's Raw Junior","89.6","93","-165","-177.5","180","180","","110","117.5","-122.5","117.5","","220","230","-235","230","","527.5","SBD"
"5","AHMED OSAMA ALAMER",,"M","2002","22","",,"Raw","Men's Raw Junior","91.5","93","175","185","192.5","192.5","","97.5","105","-112.5","105","","210","-222.5","225","225","","522.5","SBD"
"6","FAISAL TURKI ALSHUAIBI",,"M","2001","23","",,"Raw","Men's Raw Junior","91.1","93","170","182.5","190","190","","92.5","100","-107.5","100","","195","-215","227.5","227.5","","517.5","SBD"
"7","MOHAMMED ALAWI ALSAFI",,"M","2005","19","",,"Raw","Men's Raw Junior","92.7","93","155","162.5","-172.5","162.5","","90","100","-105","100","","-235","245","-260","245","","507.5","SBD"
"8","ALI SULTAN ALRUBAYAN",,"M","2005","18","",,"Raw","Men's Raw Junior","92","93","155","170","185","185","","100","110","-112.5","110","","175","195","210","210","","505","SBD"
"9","ALHARETH ALSULIMAN",,"M","2003","21","",,"Raw","Men's Raw Junior","92.5","93","150","170","-180","170","","107.5","115","-122.5","115","","207.5","-220","-220","207.5","","492.5","SBD"
"10","HUSSAIN IBRAHIM MOHAMMED",,"M","2003","21","",,"Raw","Men's Raw Junior","90.2","93","160","167.5","-172.5","167.5","","105","112.5","-117.5","112.5","","185","197.5","-210","197.5","","477.5","SBD"
"11","ABDULLAH AHMED ALGHAMDI",,"M","2001","22","",,"Raw","Men's Raw Junior","91.7","93","140","-160","-180","140","","-100","105","112.5","112.5","","180","205","217.5","217.5","","470","SBD"
"12","FARES ESSA ALDUHILAN",,"M","2003","20","",,"Raw","Men's Raw Junior","87.2","93","110","-120","125","125","","75","85","90","90","","145","160","-170","160","","375","SBD"
"1","MOHAMMAD HASAN ELSHAMARY",,"M","2002","21","",,"Raw","Men's Raw Junior","99","105","-230","230","245","245","","162.5","170","-175","170","","240","255","260","260","","675","SBD"
"2","AHMED TAHER ABAKAR",,"M","2003","20","",,"Raw","Men's Raw Junior","103.5","105","-220","-220","220","220","","120","127.5","130","130","","287.5","295","-310","295","","645","SBD"
"3","MOHAMMED WALEED ALOSAIMI",,"M","2001","23","",,"Raw","Men's Raw Junior","101","105","207.5","217.5","222.5","222.5","","130","140","-150","140","","260","280","-287.5","280","","642.5","SBD"
"4","NAWAF NASER ALBUSAYES",,"M","2003","21","",,"Raw","Men's Raw Junior","102.3","105","205","220","-225","220","","-135","135","-140","135","","230","242.5","252.5","252.5","","607.5","SBD"
"5","TURKI MOHAMMED ALSANEA",,"M","2001","23","",,"Raw","Men's Raw Junior","100.8","105","200","215","220","220","","-115","125","132.5","132.5","","230","240","252.5","252.5","","605","SBD"
"6","ALHISSAIN ZAIN YAMANI",,"M","2003","20","",,"Raw","Men's Raw Junior","99.2","105","200","210","215","215","","115","122.5","-125","122.5","","220","235","-250","235","","572.5","SBD"
"7","ABDULRAHMAN AMIN JAWA",,"M","2001","22","",,"Raw","Men's Raw Junior","96.8","105","160","175","195","195","","125","135","145","145","","210","225","-242.5","225","","565","SBD"
"8","ABDULLAH JABER ALSHAMSI",,"M","2001","23","",,"Raw","Men's Raw Junior","99.9","105","170","180","185","185","","107.5","117.5","125","125","","220","235","-240","235","","545","SBD"
"9","ABDULMAJEED ABUALKHAIR BEATTI",,"M","2002","22","",,"Raw","Men's Raw Junior","103.1","105","-180","195","210","210","","90","-95","-95","90","","205","222.5","240","240","","540","SBD"
"10","SAUD MOHAMMED AL MASHARI",,"M","2005","19","",,"Raw","Men's Raw Junior","102.7","105","160","175","-190","175","","90","-95","100","100","","185","200","-215","200","","475","SBD"
"1","ABDELRAOOF MOHAMMED ALSHOBKI",,"M","2004","19","",,"Raw","Men's Raw Junior","115.4","120","-240","240","260","260","","-140","145","-160","145","","180","200","-240","200","","605","SBD"
"2","FAISAL FAHAD BUNUHAYAH",,"M","2002","21","",,"Raw","Men's Raw Junior","112.3","120","-190","202.5","-215","202.5","","115","122.5","127.5","127.5","","205","217.5","225","225","","555","SBD"
"3","FERAS ALI ALASMARI",,"M","2005","19","",,"Raw","Men's Raw Junior","118.6","120","-190","190","200","200","","-100","100","110","110","","210","-220","-240","210","","520","SBD"
"4","ABDULRAHMAN AHMED OMAR",,"M","2002","21","",,"Raw","Men's Raw Junior","113.7","120","155","162.5","-170","162.5","","-105","105","-107.5","105","","160","175","190","190","","457.5","SBD"
"5","ABDULLAH ABDULRAHMAN ALSHALA",,"M","2001","23","",,"Raw","Men's Raw Junior","109.7","120","140","160","172.5","172.5","","80","87.5","-90","87.5","","160","172.5","185","185","","445","SBD"
"DQ","ZIYAD TARIK SHAQRUN",,"M","2003","20","",,"Raw","Men's Raw Junior",,"120","","","","","","","","","","","","","","","","","SBD"
"1","ALI HASSAN ALATTAS",,"M","2004","19","",,"Raw","Men's Raw Junior","137.3","120+","185","200","210","210","","105","115","-122.5","115","","195","210","-220","210","","535","SBD"
"2","ABDULLAH ABDULAZIZ ALYOSOFI",,"M","2003","21","",,"Raw","Men's Raw Junior","123.9","120+","165","190","210","210","","82.5","95","100","100","","165","-190","-190","165","","475","SBD"
"1","WASSEM ANWAR MOHSEN",,"M","1993","31","",,"Raw","Men's Raw Open","57.6","59","197.5","210","-215","210","","120","-127.5","127.5","127.5","","225","235","-242.5","235","","572.5","SBD"
"2","MOHAMMED NASSER ALKHUWAYTIM",,"M","2000","23","",,"Raw","Men's Raw Open","58.3","59","140","152.5","-157.5","152.5","","95","102.5","-107.5","102.5","","180","195","-207.5","195","","450","SBD"
"3","ABDULRAHMAN SULIMAN ALNEMI",,"M","1995","29","",,"Raw","Men's Raw Open","56.5","59","120","130","140","140","","-85","90","95","95","","140","150","165","165","","400","SBD"
"DQ","BAQAR MOHAMMED ALMAJED",,"M","1997","26","",,"Raw","Men's Raw Open",,"59","","","","","","","","","","","","","","","","","SBD"
"1","ABDULLAH FAISAL ALHAZMI",,"M","2000","23","",,"Raw","Men's Raw Open","65.6","66","175","187.5","200","200","","100","112.5","-117.5","112.5","","222.5","237.5","252.5","252.5","","565","SBD"
"2","MOHAMMED AHMED RUDDAH",,"M","2000","24","",,"Raw","Men's Raw Open","65.7","66","145","155","165","165","","90","-100","-100","90","","180","190","200","200","","455","SBD"
"3","AMMAR SAEED BASFAR",,"M","1992","31","",,"Raw","Men's Raw Open","64.9","66","130","145","147.5","147.5","","107.5","112.5","117.5","117.5","","170","185","-190","185","","450","SBD"
"DQ","ADEL ASSAF ALBUNAYYIH",,"M","1994","30","",,"Raw","Men's Raw Open",,"66","","","","","","","","","","","","","","","","","SBD"
"DQ","ISLAM ABDUL SATTAR",,"M","1994","30","",,"Raw","Men's Raw Open",,"66","","","","","","","","","","","","","","","","","SBD"
"1","MAJED MOHAMMED JAWSAH",,"M","1995","29","",,"Raw","Men's Raw Open","72.5","74","200","215","-227.5","215","","135","-142.5","-145","135","","220","-235","240","240","","590","SBD"
"2","AHMED MUTEB ALMASOUD",,"M","1996","27","",,"Raw","Men's Raw Open","73.1","74","175","185","200","200","","102.5","107.5","110","110","","190","-205","210","210","","520","SBD"
"DQ","ABDULRAHMAN YOUSEF ALABDALTIF",,"M","1997","27","",,"Raw","Men's Raw Open",,"74","-180","-180","-180","","","-120","-120","-120","","","-220","","","","","","SBD"
"1","SALEH SAMEER SHETWI",,"M","1999","24","",,"Raw","Men's Raw Open","82.7","83","240","252.5","-260","252.5","","150","155","157.5","157.5","","292.5","-312.5","-312.5","292.5","","702.5","SBD"
"2","IBRAHIM MOHAMMED BARNAWI",,"M","2000","24","",,"Raw","Men's Raw Open","80.4","83","-220","235","-250","235","","120","-130","-130","120","","250","-270","-280","250","","605","SBD"
"3","MOHAMMED ABU SHARKH",,"M","1997","26","",,"Raw","Men's Raw Open","81.5","83","185","195","207.5","207.5","","132.5","140","-145","140","","-220","220","240","240","","587.5","SBD"
"DQ","SAIF MOHAMMED DAWLAH",,"M","2000","24","",,"Raw","Men's Raw Open",,"83","","","","","","","","","","","","","","","","","SBD"
"DQ","NAWAF EID ALMUTAIRI",,"M","1998","26","",,"Raw","Men's Raw Open",,"83","","","","","","","","","","","","","","","","","SBD"
"1","OMAR MUSTAFA AWAD",,"M","1998","26","",,"Raw","Men's Raw Open","91.1","93","230","245","252.5","252.5","","150","162.5","-167.5","162.5","","292.5","312.5","-322.5","312.5","","727.5","SBD"
"2","FAISAL KHALID ALFAWZANI",,"M","2000","23","",,"Raw","Men's Raw Open","92.9","93","220","245","252.5","252.5","","142.5","-152.5","152.5","152.5","","225","250","-275","250","","655","SBD"
"3","AHMED KHALIL AL HAMDAN",,"M","1999","24","",,"Raw","Men's Raw Open","91.3","93","200","210","215","215","","120","-125","-125","120","","-240","240","250","250","","585","SBD"
"4","FAISAL FALEH ALOTAIBI",,"M","1998","25","",,"Raw","Men's Raw Open","93","93","185","200","210","210","","115","122.5","130","130","","205","220","-237.5","220","","560","SBD"
"5","FAWAZ AHMED ALQARNI",,"M","1992","31","",,"Raw","Men's Raw Open","91.4","93","-140","-140","150","150","","125","130","-135","130","","185","187.5","200","200","","480","SBD"
"6","KHALED ADEL MOHAMED",,"M","1998","26","",,"Raw","Men's Raw Open","85.4","93","150","170","-180","170","","90","100","-105","100","","177.5","190","205","205","","475","SBD"
"DQ","ABDULLAH ZUHAIR MAGHRABI",,"M","1997","27","",,"Raw","Men's Raw Open","92.5","93","162.5","170","180","180","","105","115","-117.5","115","","-200","-210","-210","","","","SBD"
"1","AHMED ZOHAIR AL ASERI",,"M","1998","26","",,"Raw","Men's Raw Open","103.4","105","210","-247.5","-250","210","","130","-155","-155","130","","210","-260","-260","210","","550","SBD"
"1","ABDULAZIZ MAJDI ALHAMMADAT",,"M","2000","23","",,"Raw","Men's Raw Open","117.7","120","215","230","-240","230","","145","-155","-160","145","","282.5","302.5","-315","302.5","","677.5","SBD"
"2","AHMED KHALID ALMARRI",,"M","1995","28","",,"Raw","Men's Raw Open","118.7","120","190","205","-222.5","205","","120","130","140","140","","-220","235","250","250","","595","SBD"
"3","ABDULRAHMAN IBRAHIM ALFARAJ",,"M","1996","27","",,"Raw","Men's Raw Open","114.8","120","140","150","162.5","162.5","","80","-90","90","90","","192.5","-212.5","212.5","212.5","","465","SBD"
"DQ","ABDULRAHMAN MOHAMMED ALSHEMRI",,"M","1989","35","",,"Raw","Men's Raw Open",,"120","","","","","","","","","","","","","","","","","SBD"
"1","ABDULRAHMAN SAMAKI MOUSSA",,"M","1991","32","",,"Raw","Men's Raw Open","122.7","120+","-220","220","-222.5","220","","160","-170","170","170","","270","-272.5","-275","270","","660","SBD"
"2","HOZAIFA GAMAL MANSOUR",,"M","1993","30","",,"Raw","Men's Raw Open","145.9","120+","220","230","240","240","","150","165","-175","165","","120","-122.5","-122.5","120","","525","SBD"
"1","SULIMAN HANI ALSAYEGH",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","52.9","53","130","147.5","165","165","","65","85","-100","85","","180","205","-222.5","205","","455","SBD"
"2","ABDULRAHMAN FAHAD ALKHURAYYIF",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior","52.1","53","100","-112.5","117.5","117.5","","52.5","60","67.5","67.5","","145","157.5","170","170","","355","SBD"
"3","ALWAAD MOHAMMED ALSADEK",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior","51.9","53","90","102.5","115","115","","75","82.5","85","85","","125","137.5","-150","137.5","","337.5","SBD"
"4","HASSAN MOHAMMED ALRAII",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior","52.4","53","90","102.5","-115","102.5","","55","-65","-67.5","55","","147.5","162.5","180","180","","337.5","SBD"
"1","ANAS MAJED ALTHUBYANI",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","57.9","59","175","187.5","-195","187.5","","-80","80","-90","80","","217.5","230","235","235","","502.5","SBD"
"1","AMIR WAEL SAAD",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","64.7","66","-120","140","167.5","167.5","","90","115","-120","115","","170","-172.5","-202.5","170","","452.5","SBD"
"2","IBRAHIM AMIR ALTURKISTANI",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior","65.3","66","145","-165","165","165","","70","85","87.5","87.5","","175","-187.5","-202.5","175","","427.5","SBD"
"DQ","FAISAL HAMZA MOSHRIF",,"M","2008","15","",,"Raw","Men's Raw Sub-Junior","64.4","66","-135","-140","-142.5","","","75","77.5","80","80","","145","152.5","157.5","157.5","","","SBD"
"1","SALMAN SAMER ALASHGAR",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","73.2","74","140","155","170","170","","100","115","-125","115","","175","195","210","210","","495","SBD"
"2","MOHAMMED KHALID ALDUGHAYYIM",,"M","2008","15","",,"Raw","Men's Raw Sub-Junior","73.3","74","145","155","162.5","162.5","","85","95","-105","95","","-175","190","202.5","202.5","","460","SBD"
"3","RAYSAN ALI ALSHUBBAR",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior","73.4","74","165","-175","175","175","","-92.5","92.5","-102.5","92.5","","167.5","182.5","-195","182.5","","450","SBD"
"4","RAYAN FAHAD ALJUDAH",,"M","2007","16","",,"Raw","Men's Raw Sub-Junior","72.2","74","115","-117.5","125","125","","85","92.5","-100","92.5","","170","182.5","195","195","","412.5","SBD"
"5","AHMED YAQUB ALSAEED",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","73.6","74","127.5","-140","150","150","","75","80","-87.5","80","","165","177.5","-192.5","177.5","","407.5","SBD"
"1","ABDULRAHMAN MOHAMMED KOFIA",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior","80.9","83","185","195","207.5","207.5","","112.5","117.5","120","120","","210","225","240","240","","567.5","SBD"
"2","SALMAN ALI",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","82.2","83","190","202.5","210","210","","92.5","97.5","105","105","","187.5","207.5","-215","207.5","","522.5","SBD"
"3","ABDULLAH SAMI QASHQARY",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior","81.8","83","162.5","172.5","185","185","","107.5","-112.5","-115","107.5","","172.5","185","-200","185","","477.5","SBD"
"4","KAREEM WALEED HASSAN",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior","77.8","83","150","167.5","-177.5","167.5","","85","-95","95","95","","170","-190","-192.5","170","","432.5","SBD"
"5","SAAD ABDULRAHMAN ALSHAQRAN",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","81.2","83","135","150","-167.5","150","","60","72.5","-80","72.5","","150","165","177.5","177.5","","400","SBD"
"6","SALEH MOHAMMED ALHADAD",,"M","2007","16","",,"Raw","Men's Raw Sub-Junior","79.1","83","127.5","132.5","135","135","","70","-82.5","-82.5","70","","-140","140","150","150","","355","SBD"
"7","ABDULLAH SALEH ALMARSHAD",,"M","2011","12","",,"Raw","Men's Raw Sub-Junior","81.7","83","80","90","97.5","97.5","","35","45","-50","45","","95","105","115","115","","257.5","SBD"
"1","YOUSEF IBRAHIM ALTURKI",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","92.6","93","210","225","235","235","","115","-125","-125","115","","225","240","270","270","","620","SBD"
"2","ALI AHMED AL MUSLIM",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","91.6","93","182.5","195","210","210","","105","115","-122.5","115","","205","217.5","227.5","227.5","","552.5","SBD"
"3","DAWOOD SULIMAN ALOMAYRINI",,"M","2007","16","",,"Raw","Men's Raw Sub-Junior","90.8","93","155","165","170","170","","110","117.5","-122.5","117.5","","-180","195","-205","195","","482.5","SBD"
"4","MOHANAD MASHHOR ALHARTHI",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior","91.2","93","145","152.5","-165","152.5","","75","80","-82.5","80","","160","170","-180","170","","402.5","SBD"
"5","ABDULLAH MOHAMMED ALDOBAYI",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","92.2","93","90","105","115","115","","52.5","62.5","-70","62.5","","120","137.5","150","150","","327.5","SBD"
"DQ","ABDULMONEM KHALED SAYED",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","91.3","93","170","175","180","180","","90","95","-97.5","95","","-170","-180","-182.5","","","","SBD"
"1","FARIS FAHAD ALHUDAIB",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","103.1","105","165","180","-195","180","","110","120","-130","120","","160","180","-190","180","","480","SBD"
"DQ","ALWALEED WAEL BIN ATEEQ",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","94","105","-165","-165","-165","","","90","100","-110","100","","175","-190","-190","175","","","SBD"
"1","MOAYED DAGASH ALMESARDAH",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior","119.7","120","120","145","-155","145","","90","-110","110","110","","100","145","-175","145","","400","SBD"
"DQ","WAFI MAJED ALGHOFAILI",,"M","2007","16","",,"Raw","Men's Raw Sub-Junior","114.4","120","-180","-180","-180","","","80","-87.5","87.5","87.5","","-175","-177.5","-180","","","","SBD"
"1","MOUSATAFA WAEL MOUSTAFA",,"M","2007","16","",,"Raw","Men's Raw Sub-Junior","128.6","120+","-180","-180","180","180","","115","122.5","-137.5","122.5","","-200","200","-202.5","200","","502.5","SBD"
"DQ","HATIM SALMAN ALOUDAH",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior",,"120+","","","","","","","","","","","","","","","","","SBD"
