"DQ","DURAH ABDULAZIZ ALSHETWI",,"F","2001","22","",,"Raw","Women's Raw Junior",,"69","","","","","","","","","","","","","","","","","SBD"
"DQ","SULTANAH ABDULLAH ALRAHAMA",,"F","2005","18","",,"Raw","Women's Raw Junior",,"69","","","","","","","","","","","","","","","","","SBD"
"1","DANAH RASHED ALJLAJEL",,"F","2003","21","",,"Raw","Women's Raw Junior","70.6","76","105","112.5","122.5","122.5","","65","-72.5","72.5","72.5","","135","147.5","160","160","","355","SBD"
"2","AFNAN ABDULWAHAB ALFAYEZ",,"F","2001","23","",,"Raw","Women's Raw Junior","72.9","76","105","-112.5","115","115","","60","-65","-65","60","","125","132.5","-140","132.5","","307.5","SBD"
"3","SARAH KHALED ALBASHER",,"F","2004","20","",,"Raw","Women's Raw Junior","70.8","76","-65","65","67.5","67.5","","32.5","-37.5","37.5","37.5","","80","90","100","100","","205","SBD"
"1","SARA KHALID AL NAJRANI",,"F","2001","23","",,"Raw","Women's Raw Junior","88.2","84+","85","95","105","105","","55","-62.5","-62.5","55","","110","120","130","130","","290","SBD"
"2","HIND MOHAMMED KURAYEZ",,"F","2002","21","",,"Raw","Women's Raw Junior","151","84+","75","77.5","-90","77.5","","-50","50","55","55","","115","120","122.5","122.5","","255","SBD"
"DQ","RANEEM HUSSAM ALHAZMI",,"F","2003","21","",,"Raw","Women's Raw Junior","88.6","84+","-127.5","-127.5","-135","","","-70","-70","70","70","","130","135","142.5","142.5","","","SBD"
"1","NORAH NASSER ALSHAMMARI",,"F","1997","26","",,"Raw","Women's Raw Open","45.9","47","85","92.5","-95","92.5","","-45","45","-50","45","","120","130","-140","130","","267.5","SBD"
"2","NORAH FAHAD ALDUHAYMI",,"F","2000","23","",,"Raw","Women's Raw Open","45.9","47","85","95","-102.5","95","","42.5","47.5","-52.5","47.5","","107.5","117.5","122.5","122.5","","265","SBD"
"3","SARAH AHMED ALFADHL",,"F","1996","27","",,"Raw","Women's Raw Open","46.6","47","60","-70","-80","60","","25","30","35","35","","65","75","85","85","","180","SBD"
"1","ROWAN JUMAN ALGHAMDI",,"F","1998","26","",,"Raw","Women's Raw Open","51.6","52","70","80","87.5","87.5","","52.5","-55","-55","52.5","","105","115","-127.5","115","","255","SBD"
"2","RAHAF ABDULRAHMAN ALTUWAYJIRI",,"F","1998","26","",,"Raw","Women's Raw Open","51.8","52","60","62.5","72.5","72.5","","42.5","-47.5","-47.5","42.5","","80","90","100","100","","215","SBD"
"3","MAHA SAUD ALMALAQ",,"F","1993","30","",,"Raw","Women's Raw Open","51","52","67.5","-75","80","80","","37.5","-45","-45","37.5","","70","80","90","90","","207.5","SBD"
"4","NOUF KHALID BIN ORYAN",,"F","1994","29","",,"Raw","Women's Raw Open","48.6","52","60","65","-70","65","","35","37.5","40","40","","75","80","85","85","","190","SBD"
"DQ","REEM ABDULRAHMAN ALSHEMAISY",,"F","1983","40","",,"Raw","Women's Raw Open",,"52","","","","","","","","","","","","","","","","","SBD"
"DQ","OMAYMAH BAKER SHARIF",,"F","1997","27","",,"Raw","Women's Raw Open","51.7","52","-70","-75","-75","","","30","35","-37.5","35","","100","-105","105","105","","","SBD"
"1","BAIAN ABDULNASSER",,"F","1994","29","",,"Raw","Women's Raw Open","55.3","57","95","-100","102.5","102.5","","-57.5","60","-65","60","","120","127.5","132.5","132.5","","295","SBD"
"2","TOWLEEN ESSAM MATBULI",,"F","2000","24","",,"Raw","Women's Raw Open","54.6","57","97.5","105","-112.5","105","","57.5","60","-62.5","60","","100","107.5","112.5","112.5","","277.5","SBD"
"3","ATHARI SALEH ALSHAMMARI",,"F","1991","32","",,"Raw","Women's Raw Open","52.5","57","-85","85","102.5","102.5","","45","50","55","55","","95","107.5","117.5","117.5","","275","SBD"
"4","KHAWLAH ABDULAZIZ AL MOUSA",,"F","1988","36","",,"Raw","Women's Raw Open","56.2","57","90","92.5","97.5","97.5","","40","-42.5","42.5","42.5","","90","-97.5","105","105","","245","SBD"
"DQ","KHADIJAH JAMEEL ALHAWSAH",,"F","1998","25","",,"Raw","Women's Raw Open",,"57","","","","","","","","","","","","","","","","","SBD"
"DQ","KHULUD DHAHER ALMUTAIRI",,"F","1994","29","",,"Raw","Women's Raw Open",,"57","","","","","","","","","","","","","","","","","SBD"
"1","ZAHRAA MOHAMMED AMAAR",,"F","1987","37","",,"Raw","Women's Raw Open","62.1","63","145","150","152.5","152.5","","75","80","-85","80","","185","195","202.5","202.5","","435","SBD"
"2","LAYAS OUSSAMA ZEIN",,"F","1997","27","",,"Raw","Women's Raw Open","61.4","63","132.5","142.5","150","150","","95","100","-105","100","","155","165","175","175","","425","SBD"
"3","AROUB ABDULLAH ALBATEL",,"F","1997","26","",,"Raw","Women's Raw Open","62.5","63","115","125","130","130","","70","72.5","-75","72.5","","140","150","160","160","","362.5","SBD"
"4","NOOR NASSER ALNASSAR",,"F","1997","27","",,"Raw","Women's Raw Open","61.9","63","-105","105","-120","105","","57.5","65","70","70","","120","132.5","142.5","142.5","","317.5","SBD"
"5","ZAINAB MAHDI ALHUSSAIN",,"F","1985","39","",,"Raw","Women's Raw Open","59.1","63","-85","85","92.5","92.5","","40","45","47.5","47.5","","107.5","115","120","120","","260","SBD"
"6","REHAM ABDULQADER",,"F","1994","30","",,"Raw","Women's Raw Open","61","63","80","90","100","100","","45","47.5","-50","47.5","","90","112.5","-115","112.5","","260","SBD"
"7","RAHAF KHALID ASEERI",,"F","1994","29","",,"Raw","Women's Raw Open","63","63","77.5","-80","-85","77.5","","45","47.5","50","50","","90","92.5","100","100","","227.5","SBD"
"8","FATIMAH HUSSAIN ALZAKI",,"F","1988","36","",,"Raw","Women's Raw Open","60.9","63","-70","80","-82.5","80","","37.5","40","42.5","42.5","","85","95","102.5","102.5","","225","SBD"
"9","TARFAH AHMED ABDULRAHMAN",,"F","1991","32","",,"Raw","Women's Raw Open","62.5","63","-60","62.5","67.5","67.5","","35","-40","-40","35","","80","90","95","95","","197.5","SBD"
"10","AMANI SALEH ALSUKHAYBIR",,"F","1991","33","",,"Raw","Women's Raw Open","62.2","63","50","52.5","-60","52.5","","30","35","37.5","37.5","","80","85","90","90","","180","SBD"
"DQ","HAJAR ALMOUATAMID",,"F","1997","27","",,"Raw","Women's Raw Open",,"63","","","","","","","","","","","","","","","","","SBD"
"DQ","ASEEL FAHAD ALDAWSARI",,"F","1996","27","",,"Raw","Women's Raw Open","58.7","63","","","","","","","","","","","","","","","","","SBD"
"DQ","GHADAA TALAL QINDAH",,"F","1994","29","",,"Raw","Women's Raw Open","62.5","63","-90","-90","-95","","","-55","-55","","","","","","","","","","SBD"
"1","Cynthia DIAGNE",,"F","1988","35","",,"Raw","Women's Raw Open","66.5","69","120","127.5","135","135","","62.5","67.5","70","70","","137.5","147.5","157.5","157.5","","362.5","SBD"
"2","HIND SAUD ALSHIMARI",,"F","1993","31","",,"Raw","Women's Raw Open","66.4","69","115","122.5","130","130","","67.5","70","-72.5","70","","135","145","155","155","","355","SBD"
"3","SHAHAD MOHAMMAD AL WABEL",,"F","1995","29","",,"Raw","Women's Raw Open","67.6","69","90","95","100","100","","47.5","50","55","55","","117.5","125","-132.5","125","","280","SBD"
"4","JUMANAH ABDULHAIY RADHWAN",,"F","1998","25","",,"Raw","Women's Raw Open","66.9","69","77.5","82.5","90","90","","42.5","-50","-50","42.5","","110","122.5","130","130","","262.5","SBD"
"5","LOJEN ABDULAZIZ ALABAD",,"F","1999","24","",,"Raw","Women's Raw Open","68.4","69","70","-82.5","-90","70","","40","47.5","-52.5","47.5","","-110","117.5","125","125","","242.5","SBD"
"6","AHLAM SALEM ALKHUDAYDI",,"F","1990","34","",,"Raw","Women's Raw Open","68.4","69","67.5","75","77.5","77.5","","45","50","-55","50","","110","112.5","-127.5","112.5","","240","SBD"
"7","LAMYAA MOHAMMED ALARJANI",,"F","1994","30","",,"Raw","Women's Raw Open","66.4","69","75","-80","82.5","82.5","","37.5","40","-45","40","","90","100","115","115","","237.5","SBD"
"8","ASMAA BINT HIMIH NOUASIRI",,"F","1999","25","",,"Raw","Women's Raw Open","63.3","69","-45","60","70","70","","25","32.5","40","40","","65","90","-100","90","","200","SBD"
"9","HANAN BADIA ALBADIA",,"F","2000","23","",,"Raw","Women's Raw Open","68.9","69","50","55","-70","55","","30","35","-40","35","","55","85","97.5","97.5","","187.5","SBD"
"DQ","BAYADIR HASSAN BAWARETH",,"F","1998","26","",,"Raw","Women's Raw Open",,"69","","","","","","","","","","","","","","","","","SBD"
"DQ","ALAA SALEM ALYAMMI",,"F","1993","31","",,"Raw","Women's Raw Open","67.8","69","-120","-120","-120","","","-57.5","60","-62.5","60","","140","145","-150","145","","","SBD"
"1","ATHEER ABDULRAHMAN ALDAWOOD",,"F","1998","25","",,"Raw","Women's Raw Open","75.6","76","115","125","127.5","127.5","","62.5","67.5","-70","67.5","","160","170","-177.5","170","","365","SBD"
"2","SALLY MOHAMMED ALSAEED",,"F","1994","29","",,"Raw","Women's Raw Open","70.6","76","105","115","125","125","","55","62.5","-67.5","62.5","","120","130","140","140","","327.5","SBD"
"3","BAYAN MUZHIR ALQARNI",,"F","1997","27","",,"Raw","Women's Raw Open","75.4","76","95","102.5","112.5","112.5","","55","60","-65","60","","-95","105","117.5","117.5","","290","SBD"
"4","SARAH KHUDHAYR ALKHUDHEER",,"F","1996","28","",,"Raw","Women's Raw Open","71","76","65","-87.5","87.5","87.5","","-37.5","47.5","50","50","","100","127.5","130","130","","267.5","SBD"
"5","LILIA HABIB MAY",,"F","1996","27","",,"Raw","Women's Raw Open","70","76","-80","80","95","95","","30","-40","40","40","","-100","110","125","125","","260","SBD"
"DQ","MAJD MOHAMMED ALBOSAILY",,"F","1992","31","",,"Raw","Women's Raw Open","71.3","76","-65","65","72.5","72.5","","-35","-40","-40","","","95","100","105","105","","","SBD"
"1","WEJOD EMAD SWELLEH",,"F","1996","28","",,"Raw","Women's Raw Open","83.2","84","130","140","-147.5","140","","47.5","-55","-60","47.5","","135","145","-157.5","145","","332.5","SBD"
"2","HUDA ABDULLAH ALSHAMMARI",,"F","1992","32","",,"Raw","Women's Raw Open","78.7","84","-97.5","-97.5","105","105","","57.5","60","-62.5","60","","100","110","117.5","117.5","","282.5","SBD"
"DQ","AMANI YOUSEF ALZAID",,"F","1989","34","",,"Raw","Women's Raw Open","83.2","84","-127.5","-132.5","132.5","132.5","","-80","-80","-80","","","","","","","","","SBD"
"DQ","AZAH SAAD ALGHAMDI",,"F","1971","52","",,"Raw","Women's Raw Open","83.2","84","-90","-90","-90","","","45","47.5","47.5","47.5","","105","105","107.5","107.5","","","SBD"
"1","BASHAYR NAWAF ALMUTAIRI",,"F","1996","28","",,"Raw","Women's Raw Open","96.2","84+","122.5","130","137.5","137.5","","-55","60","-65","60","","127.5","135","142.5","142.5","","340","SBD"
"2","MUNA MOHAMMED ABDI DUALE",,"F","1990","33","",,"Raw","Women's Raw Open","98.7","84+","112.5","117.5","122.5","122.5","","45","50","-55","50","","115","122.5","132.5","132.5","","305","SBD"
"3","GHADEER ABDULHAMID ALDARWISH",,"F","1995","28","",,"Raw","Women's Raw Open","96.9","84+","80","-82.5","-87.5","80","","50","52.5","-55","52.5","","105","115","120","120","","252.5","SBD"
"DQ","HANEN HASSAN HAMAM",,"F","1986","38","",,"Raw","Women's Raw Open",,"84+","","","","","","","","","","","","","","","","","SBD"
"DQ","ALAA SAUD ALOMAR",,"F","1991","33","",,"Raw","Women's Raw Open","95.1","84+","-70","-70","-70","","","-50","-50","","","","","","","","","","SBD"
"1","ISRAA WASEL ALMUTAWAH",,"F","1996","27","",,"Raw","Women's Raw Sub-Junior","45.8","47","65","72.5","-80","72.5","","30","-37.5","37.5","37.5","","85","95","102.5","102.5","","212.5","SBD"
"1","GHADAH KHALID ALATEQ",,"F","2007","17","",,"Raw","Women's Raw Sub-Junior","68.8","69","82.5","-85","85","85","","37.5","-40","42.5","42.5","","102.5","112.5","-117.5","112.5","","240","SBD"
