Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Matthew McNamara,PA,90,86,,27,-185,187.5,192.5,192.5,-127.5,137.5,142.5,142.5,210,220,230,230,565,SBD,Raw,M,Open
1,John Doerffel,PA,100,96.4,,27,185,192.5,197.5,197.5,135,142.5,145,145,200,215,-227.5,215,557.5,SBD,Raw,M,Open
2,Eric Lagoy,CT,100,90.4,,34,167.5,177.5,187.5,187.5,105,112.5,-117.5,112.5,185,195,-207.5,195,495,SBD,Raw,M,Open
1,Paul Milano,CT,110,109,,30,265,282.5,-292.5,282.5,180,192.5,-200,192.5,310,-327.5,-327.5,310,785,SBD,Raw,M,Open
1,Phil Nicolaou,DE,125,117.3,,42,-162.5,-162.5,162.5,162.5,142.5,147.5,150,150,205,210,212.5,212.5,525,SBD,Raw,M,Open
1,Robert Burkett,MD,90,86.4,,37,155,170,-180,170,115,122.5,130,130,195,205,-212.5,205,505,SBD,Raw,M,Submasters 35-39
1,Steve Freides,NJ,67.5,66.8,,66,97.5,-100,102.5,102.5,85,-90,,85,152.5,-165,,152.5,340,SBD,Raw,M,Masters 65-69
G,Bruce Smith,PA,100,99,,50,130,135,142.5,142.5,145,152.5,-157.5,152.5,145,152.5,162.5,162.5,457.5,SBD,Raw,M,Masters 50-54
1,Tony Rudy,PA,110,105,,47,185,,,185,112.5,,,112.5,185,-205,,185,482.5,SBD,Raw,M,Masters 45-49
1,John Paone,PA,125,115.3,,60,136,147.5,160,160,125,137.5,140,140,129,145,150,150,450,SBD,Raw,M,Masters 60-64
1,Bradie Crandall,DE,100,98.5,,24,250,270,-285,270,155,-170,-170,155,265,-280,-280,265,690,SBD,Wraps,M,Open
DQ,Brian Edrington,PA,110,108.7,,46,-182.5,-192.5,-192.5,,140,-147.5,-147.5,140,182.5,197.5,212.5,212.5,,SBD,Wraps,M,Masters 45-49
1,Michael Galiano,CT,125,110.1,,19,242.5,265,-282.5,265,145,162.5,182.5,182.5,212.5,240,,240,687.5,SBD,Single-ply,M,Juniors 18-19
1,John Kaplan,PA,52,51.7,,14,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B,Raw,M,Juniors 13-15
1,John O'Rourke,PA,82.5,81.3,,23,,,,,175,-182.5,-182.5,175,,,,,175,B,Raw,M,Juniors 20-23
1,Nathan Rudolph,MD,90,87,,53,,,,,-112.5,117.5,122.5,122.5,,,,,122.5,B,Raw,M,Open
1,Steve Freides,NJ,67.5,66.8,,66,,,,,85,-90,,85,,,,,85,B,Raw,M,Masters 65-69
1,Nathan Rudolph,MD,90,87,,53,,,,,-112.5,117.5,122.5,122.5,,,,,122.5,B,Raw,M,Masters 50-54
G,Bruce Smith,PA,100,99,,50,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Raw,M,Masters 50-54
G,Brian Edrington,PA,110,108.7,,46,,,,,140,-147.5,-147.5,140,,,,,140,B,Raw,M,Masters 45-49
1,Bill Keister,PA,110,105.6,,56,,,,,-145,145,155,155,,,,,155,B,Raw,M,Masters 55-59
1,Melinda Mihalcik,PA,90,87.3,,51,,,,,,,,,148,150,-157.5,150,150,D,Raw,F,Masters 50-54
1,John Kaplan,PA,52,51.7,,14,,,,,,,,,120,-125,-125,120,120,D,Raw,M,Juniors 13-15
1,Corey Bradley,PA,67.5,66.8,,15,,,,,,,,,147.5,155,162.5,162.5,162.5,D,Raw,M,Juniors 13-15
1,Steve Freides,NJ,67.5,66.8,,66,,,,,,,,,152.5,-165,,152.5,152.5,D,Raw,M,Masters 65-69
G,Brian Edrington,PA,110,108.7,,46,,,,,,,,,182.5,197.5,212.5,212.5,212.5,D,Raw,M,Masters 45-49
