,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Rudy,Pa,110kg,105,47,185,------,------,112.5,------,------,185,-205,------,482.5,290.994,314.856
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,John Paone,PA,125kg,115.3,60,136,147.5,160,125,137.5,140,129,145,150,450,261.995,351.074
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bradie Crandall,DE,100kg,98.5,24,250,270,-285,155,-170,-170,265,-280,-280,690,427.525,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
Guest,Brian Edrington,pa,110kg,108.7,46,-182.5,-192.5,-192.5,140,-147.5,-147.5,182.5,197.5,212.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Galiano,CT,125kg,110.1,19,242.5,265,-282.5,145,162.5,182.5,212.5,240,------,687.5,407.044,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,John Kaplan,PA,52kg,51.7,14,,,,52.5,57.5,62.5,,,,62.5,60.192,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John O’Rourke,Pa,82.5kg,81.3,23,,,,175,-182.5,-182.5,,,,175,119.541,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Rudolph,MD,90kg,87,53,,,,-112.5,117.5,122.5,,,,122.5,80.605,95.436
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,66.8,66,,,,85,-90,------,,,,85,66.012,99.744
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Nathan Rudolph,MD,90kg,87,53,,,,-112.5,117.5,122.5,,,,122.5,80.605,95.436
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
Guest,bruce smith,pa,100kg,99,50,,,,145,152.5,-157.5,,,,152.5,94.278,106.535
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
Guest,Brian Edrington,pa,110kg,108.7,46,,,,140,-147.5,-147.5,,,,140,83.292,88.956
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Keister,pa,110kg,105.6,56,,,,-145,145,155,,,,155,93.266,116.21
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Melinda Mihalcik,PA,90kg,87.3,51,,,,,,,148,150,-157.5,150,135.569,155.498
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,John Kaplan,PA,52kg,51.7,14,,,,,,,120,-125,-125,120,115.568,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Corey Bradley,PA,67.5kg,66.8,15,,,,,,,147.5,155,162.5,162.5,126.199,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,66.8,66,,,,,,,152.5,-165,------,152.5,118.433,178.952
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
Guest,Brian Edrington,PA,110kg,108.7,46,,,,,,,182.5,197.5,212.5,212.5,126.426,135.023
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Zachary Larmer,Raw,PL,JR,Men,,,,,,,,,State,,,
,Paul Milano,Raw,PL,Open,Men,,,,,,,,,National,,,
,Bill Keister,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,Eddie Harrington,,,,,,,,,,,,,,,
,State:,"Jenn Washburn, Katie Initini,  Casey Marie Dykman, Jessica Brown, Shay Larrsey, Vince Damiano (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Jackson, David Weiser, Erika Hill",,,,,,,,,,,,,,,
