Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Country,Team,Event
Michael Dunn,27,M,Raw,M-OR,88.1,90,115,-120,-120,115,,215,225,-230,225,,340,19,New Zealand,,BD
Adam Renall,26,M,Raw,M-OR,89.7,90,110,117.5,120,120,,210,-230,,210,,330,22,New Zealand,,BD
Simon Marshall,42,M,Raw,M-OR,86.6,90,90,-100,100,100,-105,150,160,170,170,,270,33,New Zealand,,BD
Nathan Edwards,21,M,Raw,M-OR,87.5,90,80,85,-92.5,85,,170,180,-190,180,,265,34,New Zealand,,BD
Shelton Smit,47,M,Raw,M-OR,87.6,90,90,97.5,-105,97.5,,-150,150,160,160,170,257.5,36,New Zealand,,BD
Craig Topham,24,M,Raw,M-OR,108,110,175,190,-200,190,,250,275,-282.5,275,,465,9,New Zealand,,BD
Rikki Sherrock,32,M,Raw,M-OR,104,110,130,140,147.5,147.5,,220,240,250,250,,397.5,20,New Zealand,,BD
Josh Whittle,27,M,Raw,M-OR,106.9,110,150,155,-162.5,155,,200,215,230,230,,385,23,New Zealand,,BD
Hayden Abraham,42,M,Raw,M-OR,108.4,110,135,145,-155,145,,200,220,230,230,,375,25,New Zealand,,BD
Cameron Bain,35,M,Raw,M-OR,105.7,110,-110,115,117.5,117.5,,190,210,220,220,,337.5,31,New Zealand,,BD
Don D'Ewes,40,M,Raw,M-OR,105.5,110,-185,,,,,265,,,265,,,DQ,New Zealand,,BD
Ben Holmes #1,32,M,Raw,M-OR,118.8,125,200,210,-220,210,,330,-345,-345,330,,540,3,New Zealand,,BD
Manav Prasad,18,M,Raw,M-OR,110.2,125,115,122.5,-127.5,122.5,,170,182.5,192.5,192.5,200,315,30,New Zealand,,BD
Tawa Campbell,29,M,Raw,M-OR,121.9,125,200,210,-215,210,,-320,-320,-320,,,,DQ,New Zealand,,BD
Mike Goldfinch,34,M,Raw,M-OR,127.6,140,130,145,-160,145,,200,215,230,230,,375,11,New Zealand,,BD
