Tri Nations Push/Pull,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Parent Category: Results 2017 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Place,Competition,Team Points
Vincent Chao,16,M-OR,52.1,56,50,55,57.5,,57.5,140,145,150,,150,207.5,1,AUS (ACT),5
Warren Page,32,M-OR,66.9,67.5,90,97.5,100,,,180,195,205,,,305,1,AUS (WA),5
Jamie Whitehead,30,M-OR,66.3,67.5,92.5,97.5,102.5,105,102.5,170,180,190,200,190,292.5,2,New Zealand,3
Karabo Manamela,17,M-OR,66.4,67.5,75,85,92.5,,92.5,180,190,195,,195,287.5,3,South Africa,1
Tim Restieaux,21,M-OR,66.9,67.5,85,90,-95,,90,180,190,-200,,190,280,4,New Zealand,
Phill Miles,35,M-OR,67.4,67.5,-65,65,75,-80,75,140,155,165,-170,165,240,5,New Zealand,
Shaun Jones,26,M-OR,73.5,75,122.5,132.5,132.5,,,225,240,250,,,382.5,1,AUS (WA),5
Ben Smith,22,M-OR,74.22,75,112.5,120,125,,125,240,-247.5,-247.5,,240,365,2,AUS (SA),3
Brad McMahon,32,M-OR,74.9,75,130,-140,0,,130,-210,210,225,,225,355,3,AUS (BNE),1
Alastair Clark,33,M-OR,74.4,75,115,120,-122.5,,120,185,195,205,,205,325,4,AUS (VIC),
Tri Trong Tran,26,M-OR,68.4,75,90,100,105,,,185,195,202.5,,,307.5,5,AUS (WA),
Andrew Zile,26,M-OR,69.2,75,97.5,102.5,107.5,,107.5,190,197.5,-202.5,,197.5,305,6,AUS (VIC),
Ashley Authurs,21,M-OR,73.2,75,117.5,-122.5,-122.5,,117.5,175,-182.5,182.5,,182.5,300,7,AUS (MKY),
Cory Harris,28,M-OR,71.9,75,85,95,-100,,95,182.5,192.5,200,,200,295,8,New Zealand,
Uzair Variawa,20,M-OR,72.2,75,90,100,-105,,100,190,-205,,,190,290,9,South Africa,
Doug Maynard,48,M-OR,72.1,75,90,97.5,-107.5,,97.5,135,150,162.5,167.5,162.5,260,10,New Zealand,
Nils Tania,51,M-OR,74.2,75,80,85,-92.5,,85,135,145,160,,160,245,11,South Africa,
Trevor Smit,23,M-OR,72.7,75,-120,-120,-120,,0,180,200,-210,,200,0,0,South Africa,
Dean van Wyk,40,M-OR,81.6,82.5,145,155,-157.5,,155,285,302.5,-307.5,,302.5,457.5,1,South Africa,5
Yianni Magoulias,26,M-OR,78.3,82.5,150,160,165,,,285,302.5,302.5,,,445,2,AUS (WA),3
Neil Martin,41,M-OR,82.5,82.5,125,130,135,,135,255,265,272.5,,272.5,407.5,3,AUS (MKY),1
Brett Carruthers,32,M-OR,81,82.5,125,135,140,,140,250,265,-272.5,,265,405,4,AUS (BNE),
Vincent Wallace,21,M-OR,78.22,82.5,137.5,147.5,155,,155,225,240,250,,250,405,5,AUS (SA),
Aaron Simm,21,M-OR,81.4,82.5,120,-127.5,-127.5,,120,265,280,-305,,280,400,6,AUS (BNE),
Dhiren Dunraj,29,M-OR,76.8,82.5,147.5,155,-160,,155,-220,240,-252.5,,240,395,7,New Zealand,
Michael Smits,30,M-OR,81.9,82.5,125,132.5,-140,,132.5,235,255,-275,,255,387.5,8,AUS (VIC),
Dave Carman,31,M-OR,81.5,82.5,160,-165,-165,,160,200,210,220,,220,380,9,AUS (BNE),
Joshua Woodham,20,M-OR,81.8,82.5,140,145,152.5,,,217.5,230,,,,370,10,AUS (WA),
Justin Leong,26,M-OR,81.5,82.5,135,-142.5,142.5,,142.5,210,225,-235,,225,367.5,11,AUS (BNE),
Steve Naicker,27,M-OR,75.1,82.5,117.5,122.5,-125,,122.5,220,230,240,,240,362.5,12,New Zealand,
Brenton Diekre,17,M-OR,81.2,82.5,-115,120,-127.5,,120,215,-220,-220,,215,335,13,AUS (BNE),
James Wakefield,35,M-OR,80.1,82.5,100,105,110,,110,200,212.5,225,,225,335,14,AUS (VIC),
Morgan Abraham,29,M-OR,82.4,82.5,105,115,-122.5,,115,200,210,-215,,210,325,15,New Zealand,
Jax Wearing,31,M-OR,77.3,82.5,112.5,117.5,122.5,,122.5,175,192.5,200,,200,322.5,16,AUS (SYD),
Mick Watkins,23,M-OR,81,82.5,100,107.5,-112.5,,107.5,190,200,210,,210,317.5,17,AUS (MKY),
Andrew Fatiale,45,M-OR,82.1,82.5,105,115,122.5,,122.5,150,165,-175,,165,287.5,18,AUS (ACT),
Luciano Busuttil,23,M-OR,81.4,82.5,115,125,130,,130,155,-165,-165,,155,285,19,AUS (BNE),
Jamie Cruz Lazar-Pillay,23,M-OR,76.2,82.5,80,90,95,,95,170,180,190,,190,285,20,South Africa,
James Quick,31,M-OR,80.1,82.5,-97.5,102.5,-107.5,,102.5,160,172.5,-182.5,,172.5,275,21,AUS (BNE),
Chris Longstaff,32,M-OR,80.6,82.5,100,-105,-105,,100,160,167.5,172.5,,172.5,272.5,22,New Zealand,
Paul Mailman,47,M-OR,81.5,82.5,80,85,90,-95,90,150,155,-160,,155,245,23,New Zealand,
Craig Olsen,47,M-OR,80.92,82.5,65,70,-75,,70,160,165,-170,,165,235,24,AUS (SA),
Dinesh Kumar,30,M-OR,76.5,82.5,105,-110,-110,,105,-190,-190,-190,,0,0,0,AUS (VIC),
Jaco De Waal,28,M-OR,89.6,90,150,205,210,,210,302.5,320,330,,330,540,1,South Africa,5
Sam Verco,31,M-OR,89.86,90,177.5,185,190,,190,230,255,262.5,,262.5,452.5,2,AUS (SA),3
Murray Calcutt,26,M-OR,88.7,90,140,150,160,,160,250,265,272.5,,272.5,432.5,3,AUS (BNE),1
Jordan Castles,24,M-OR,88.9,90,165,-172.5,0,,165,245,262.5,265,,265,430,4,AUS (BNE),
Curtis De Haan,26,M-OR,87,90,130,-140,140,,140,260,290,,,290,430,5,AUS (VIC),
Sym Puskaric,39,M-OR,89.6,90,165,170,-172.5,,170,240,255,-260,,255,425,6,AUS (BNE),
Eduardo Barbaglia,22,M-OR,89.6,90,165,-175,175,,175,240,245,,,245,420,7,South Africa,
Marcus Hicks,29,M-OR,89.5,90,152.5,160,165,,165,235,250,-255,,250,415,8,AUS (VIC),
Andrew Hargreaves,27,M-OR,89.4,90,155,165,-172.5,,165,240,-260,0,,240,405,9,AUS (BNE),
Matthew Gorle,26,M-OR,88.5,90,120,130,137.5,,137.5,240,247.5,-252.5,,247.5,385,10,AUS (BNE),
Johnny Allen-Howes,30,M-OR,88.2,90,140,150,150,,,235,250,250,,,385,11,AUS (WA),
Chris Wells,30,M-OR,86.7,90,125,132.5,140,,140,225,232.5,240,,240,380,12,AUS (BNE),
Arion Kirkpatrick,27,M-OR,85.6,90,130,140,150,,,210,225,235,,,375,13,AUS (WA),
Tiki Manu,30,M-OR,87.75,90,110,120,125,,,230,240,250,,,375,14,AUS (WA),
Eoin Rice,27,M-OR,82.6,90,105,115,117.5,,,225,245,260,,,360,15,AUS (WA),
Jacob Worthington,35,M-OR,85.9,90,137.5,142.5,147.5,,147.5,190,197.5,202.5,,202.5,350,16,AUS (BNE),
Franco Steenkamp,19,M-OR,89.6,90,120,-125,,,120,220,230,-240,,230,350,17,South Africa,
Max Rutledge,24,M-OR,84.6,90,100,105,110,,110,215,230,-250,,230,340,18,New Zealand,
Michael Dunn,27,M-OR,88.1,90,115,-120,-120,,115,215,225,-230,,225,340,19,New Zealand,
Nico van der Merwe,41,M-OR,87.5,90,107.5,-112.5,112.5,,112.5,225,-237.5,-237.5,,225,337.5,20,South Africa,
Michael Brown,31,M-OR,86.3,90,110,-122.5,-130,,110,180,200,220,,220,330,21,AUS (BNE),
Adam Renall,26,M-OR,89.7,90,110,117.5,120,,120,210,-230,,,210,330,22,New Zealand,
Tom Burns,43,M-OR,88.4,90,130,135,135,,,160,180,200,,,330,23,AUS (WA),
Ian Neil,64,M-OR,87.8,90,120,130,-140,,130,182.5,187.5,192.5,,192.5,322.5,24,AUS (MKY),
Geoffroy Gintzburger,18,M-OR,87.8,90,105,112.5,117.5,,,175,187.5,195,200,,312.5,25,AUS (WA),
Brady May,25,M-OR,83.5,90,85,95,-100,,95,195,205,212.5,,212.5,307.5,26,AUS (Dubbo),
Ash Griggs,30,M-OR,88,90,105,110,110,,,190,200,205,,,305,27,AUS (WA),
Simon Watkins,58,M-OR,89,90,110,-115,-115,,110,185,-195,,,185,295,28,AUS (MKY),
Neville Dickens,61,M-OR,87.4,90,-110,117.5,125,,125,155,170,-182.5,,170,295,29,AUS (VIC),
Luke Prior,18,M-OR,85.3,90,100,110,117.5,,,170,185,200,,,295,30,AUS (WA),
Peter Mclernon,66,M-OR,85.6,90,90,97.5,102.5,,,170,182.5,190,,,287.5,31,AUS (WA),
Daniel McStavrick,19,M-OR,83.7,90,105,112.5,115,,115,155,170,-180,,170,285,32,AUS (SYD),
Simon Marshall,42,M-OR,86.6,90,90,-100,100,-105,100,150,160,170,,170,270,33,New Zealand,
Nathan Edwards,21,M-OR,87.5,90,80,85,-92.5,,85,170,180,-190,,180,265,34,New Zealand,
Rob Mansfield,48,M-OR,88.8,90,95,102.5,-107.5,,102.5,145,-155,155,,155,257.5,35,AUS (BNE),
Shelton Smit,47,M-OR,87.6,90,90,97.5,-105,,97.5,-150,150,160,170,160,257.5,36,New Zealand,
Luke Coleman,30,M-OR,88.65,90,,,,,0,270,-290,-292.5,,270,0,0,AUS (SYD),
Gerhard Steenekamp,50,M-OR,87.6,90,160,175,185,,185,,,,,0,0,0,South Africa,
Rait Sagor,27,M-OR,99.85,100,200,210,215,,,345,365,380,,,595,1,AUS (WA),5
Matt Stenzel,27,M-OR,99.1,100,187.5,200,-207.5,,200,275,300,-327.5,,300,500,2,AUS (BNE),3
Adeeb Rahman,26,M-OR,97.9,100,175,190,200,,,280,290,300,,,490,3,AUS (WA),1
Jharryd Nemec,27,M-OR,100,100,160,170,175,,175,300,310,-317.5,,310,485,4,AUS (MKY),
Trent Large,25,M-OR,98.1,100,145,155,160,,160,290,312.5,-320,,312.5,472.5,5,AUS (SYD),
James O'Toole,25,M-OR,90.7,100,177.5,185,190,,190,255,267.5,275,,275,465,6,AUS (BNE),
Damien Crane,47,M-OR,92.75,100,155,-165,170,,170,270,290,-300,,290,460,7,AUS (SYD),
David Bezuidenhout,27,M-OR,100,100,160,170,-180,,170,290,-305,-305,,290,460,8,South Africa,
Dean Carroll,40,M-OR,96.9,100,145,155,-162.5,,155,280,290,302.5,,302.5,457.5,9,AUS (BNE),
Johan Steenkamp,47,M-OR,99.2,100,155,162.5,-165,,162.5,260,280,285,,285,447.5,10,South Africa,
Eric Ovens,28,M-OR,91.8,100,150,162.5,170,,170,230,250,265,,265,435,11,AUS (ACT),
Brent Corey-Rutter,26,M-OR,98.25,100,145,150,150,,,255,275,280,,,425,12,AUS (WA),
Morgan Chissano,29,M-OR,91.4,100,132.5,145,150,,150,250,260,270,,270,420,13,South Africa,
Josh Walker,21,M-OR,93.3,100,-152.5,157.5,162.5,,157.5,230,245,252.5,,252.5,415,14,AUS (BNE),
Brodie McNally,18,M-OR,97.5,100,122.5,135,140,,140,240,260,-272.5,,260,400,15,AUS (SYD),
Jack Delaney,25,M-OR,97.2,100,-135,140,-145,,140,245,-255,255,,255,395,16,AUS (BNE),
Steve Hampton,48,M-OR,99.9,100,140,150,155,,155,210,225,235,245,235,390,17,AUS (MKY),
Odin Van Eldik,32,M-OR,96.8,100,120,127.5,-135,,127.5,230,242.5,252.5,,252.5,380,18,AUS (BNE),
Jack Worcester,24,M-OR,98,100,132.5,140,-142.5,,140,222.5,240,-245,,240,380,19,AUS (BNE),
Jason Engler,32,M-OR,99.8,100,132.5,142.5,150,,150,210,225,-245,,225,375,20,AUS (BNE),
Hayden German,26,M-OR,90.3,100,122.5,130,-135,,130,215,-230,240,,240,370,21,AUS (BNE),
Dylan Finlay,25,M-OR,95.8,100,125,-135,142.5,,142.5,225,-235,-235,,225,367.5,22,AUS (ACT),
Mathew Burton,32,M-OR,91.3,100,125,135,140,,140,215,-225,225,,225,365,23,AUS (BNE),
Padraic Lando,30,M-OR,99.2,100,110,130,-135,,130,210,225,235,,235,365,24,AUS (BNE),
David Hemopo,30,M-OR,93.7,100,110,122.5,-132.5,,122.5,210,225,232.5,,232.5,355,25,AUS (BNE),
Morgan Pierce,22,M-OR,99.7,100,127.5,135,-140,,135,-200,210,220,,220,355,26,AUS (ACT),
Jason Donnini,25,M-OR,95.7,100,115,122.5,-125,,122.5,220,-230,230,,230,352.5,27,AUS (VIC),
Cody Loopstra,27,M-OR,97.5,100,127.5,132.5,-140,,132.5,200,210,217.5,,217.5,350,28,AUS (BNE),
Paul Fuller,26,M-OR,98.1,100,120,-127.5,-127.5,,120,215,230,-235,,230,350,29,AUS (BNE),
Reece De Oliveira,19,M-OR,98.7,100,110,122.5,-132.5,,122.5,200,215,-222.5,,215,337.5,30,South Africa,
Manie Clegg,48,M-OR,97.1,100,120,130,135,,135,180,190,200,,200,335,31,South Africa,
Jimmy McGregor,25,M-OR,96.4,100,120,130,-135,,130,190,202.5,-210,,202.5,332.5,32,AUS (BNE),
Wulf Breitsameter,73,M-OR,98.8,100,125,130,135,-137.5,135,165,175,185,,185,320,33,AUS (SYD),
Trevor Williams,31,M-OR,95.3,100,120,,,,120,200,,,,200,320,34,AUS (SA),
Tim Wilkinson,25,M-OR,96.1,100,95,-100,102.5,,102.5,185,195,207.5,,207.5,310,35,AUS (Dubbo),
