WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
90,Mariela Ortellado,F,1985,86.9,Argentina,O,170,190.5,-200,,190.5,105,115,120.5,-122.5,120.5,205,215,-222.5,,215,526,1,Wraps,SBD
110+,Colleen Fitzpatrick,F,1971,141,Canada,M2,-120,120,150,157.5,150,-125,125,-132.5,,125,150,165,-180,,165,440,1,Wraps,SBD
56,Aleksandar Janjanin,M,1999,53.1,Serbia,T2,115,120,,,120,70,75,-80,,75,150,-160,-160,160,150,345,1,Wraps,SBD
56,Istvan Lszlo Vereb,M,2002,54.2,Hungary,T1,70,80.5,90,-93,90,45,50,58,,58,80,90,-102.5,102.5,90,238,1,Wraps,SBD
56,Pavel Balážik,M,1979,55.6,Slovakia,O,110,120,-135,,120,80,85,90,,90,135,147.5,-160,-160,147.5,357.5,1,Wraps,SBD
60,Ellyahu Elyashev,M,1998,59.7,Israel,T3,130,140,150,,150,-100,100,102.5,,102.5,150,160,170,,170,422.5,1,Wraps,SBD
60,Štefan Lehocký,M,2001,59.9,Slovakia,T1,105,120,125.5,,125.5,50,-60,-60,,50,115,137.5,145,,145,320.5,1,Wraps,SBD
60,Jerome Latscha,M,1976,60,France,O,-145,145,155,-171.5,155,95,100,102.5,,102.5,185,195,-200,,195,452.5,1,Wraps,SBD
67.5,Ernest Ruzin,M,1937,61.6,Israel,M8,132.5,-140,-140,,132.5,70,72.5,75,,75,152.5,161,,,161,368.5,1,Wraps,SBD
67.5,Jonathan Bar,M,1996,61.9,France,J,125,135,-142.5,,135,70,77.5,80,,80,140,155,165,,165,380,3,Wraps,SBD
67.5,István Gyuricska Jr,M,2000,66.1,Hungary,T1,120,130,-140,,130,90,100,-105,110,100,130,150,-160,,150,380,1,Wraps,SBD
67.5,Attila Márk Kiss,M,1996,66.8,Hungary,J,180,-190,-190,,180,112.5,120,122.5,,122.5,-190,200,205,,205,507.5,1,Wraps,SBD
67.5,Gary Bobrowitz,M,1952,66.9,Canada,M5,50,,,,50,113,115,-117.5,,115,65,160,-165,,160,325,1,Wraps,SBD
67.5,Nikola Stanković,M,2000,67.1,Serbia,T2,120,135,146,,146,80,-85,-85,,80,-150,150,160,,160,386,1,Wraps,SBD
67.5,Ivan Ivanov #11,M,1994,67.4,Bulgaria,J,155,160,165,,165,105,110,-115,,110,210,-225,-230,,210,485,2,Wraps,SBD
67.5,Nikola Milić,M,1991,67.5,Serbia,O,-150,150,160,,160,100,110,-115,,110,160,170,-172.5,,170,440,1,Wraps,SBD
67.5,Aleksey Okunev,M,1975,67.5,Russia,M1,240,-260,,,240,140,150,-155,,150,240,-250,-250,,240,630,1,Wraps,SBD
75,Dominik Minárik,M,1999,68.1,Slovakia,T2,160,172.5,-177.5,,172.5,65,72.5,75,,75,170,182.5,-190,,182.5,430,1,Wraps,SBD
75,Mishel Velichkov,M,1991,69.2,Bulgaria,O,150,170,180,,180,110,120,127.5,,127.5,210,240,-250,,240,547.5,1,Wraps,SBD
75,Máté Csiszár,M,2000,69.6,England,T1,155,165,177.5,,177.5,80,90,101,,101,180,202.5,210,,210,488.5,1,Wraps,SBD
75,Esko Ketola,M,1941,70.7,Finland,M7,-150,-150,,,,,,,,,,,,,,,DQ,Wraps,SBD
75,Danijel Parac,M,1994,71.3,Croatia,J,200,210,215,,215,110,-115,115,,115,215,230,240,,240,570,1,Wraps,SBD
75,Balázs Hosszú,M,1999,72.7,Hungary,T2,140,150,-155,,150,70,80,-85,,80,-155,160,170,,170,400,3,Wraps,SBD
75,Sejfo Šehović,M,1959,72.9,Bosnia and Herzegovina,M4,-160,160,175,,175,100,-110,,,100,200,220,-231,,220,495,1,Wraps,SBD
75,Stefan Simonović,M,1998,73.3,Serbia,T3,-170,-170,-170,,,,,,,,,,,,,,DQ,Wraps,SBD
75,Gajdacs Ferenc,M,1993,73.5,Hungary,J,-205,205,217.5,,217.5,-140,140,145,,145,185,197.5,-207.5,,197.5,560,2,Wraps,SBD
75,Guylhem Féraud,M,1945,73.6,France,M7,120,130,137.5,,137.5,100,110,-113,,110,160,170,176,,176,423.5,1,Wraps,SBD
75,Roman Mandík,M,1968,73.8,Czechia,M2,152.5,162.5,-170,,162.5,105,110,112.5,,112.5,180,190,195,,195,470,1,Wraps,SBD
75,Adriano DaCosta,M,1963,74.3,France,M3,232.5,-247.5,-252.5,,232.5,107.5,120,127.5,,127.5,227.5,-240,,,227.5,587.5,1,Wraps,SBD
75,Sanel Čičić,M,1993,74.4,Serbia,J,170,-185,-191,,170,120,127.5,132.5,,132.5,185,195,-205,,195,497.5,4,Wraps,SBD
75,Jozef Gabrhel,M,1955,74.5,Slovakia,M5,125,135,140,,140,95,100,-105,,100,155,165,175,,175,415,1,Wraps,SBD
75,Ivan Kraev,M,1994,74.7,Bulgaria,J,170,-185,192.5,,192.5,125,-132.5,132.5,,132.5,210,220,-237.5,,220,545,3,Wraps,SBD
75,Uros Savic,M,1999,74.7,Serbia,T2,165,-175,175,,175,85,95,-102.5,,95,-150,150,-162.5,,150,420,2,Wraps,SBD
75,Ivan Stanković,M,1974,75,Serbia,M1,-220,-236,-236,,,,,,,,,,,,,,DQ,Wraps,SBD
75,Pavel Tilis,M,1978,75,Israel,O,-220,-220,-220,,,,,,,,,,,,,,DQ,Wraps,SBD
82.5,Tibor Zvada,M,1958,78.2,Slovakia,M4,120,-130,-130,,120,80,,,,80,160,170,,,170,370,1,Wraps,SBD
82.5,Belin Virgile,M,1978,78.4,France,O,207.5,220,-230,,220,120,-130,-130,,120,230,-242.5,,,230,570,4,Wraps,SBD
82.5,Vladimir Zhadenov,M,1987,79.1,Russia,O,-270,270,-300,,270,170,180,190,,190,220,240,260,,260,720,1,Wraps,SBD
82.5,Nemanja Spalevic,M,1993,79.8,Montenegro,J,195,-205,215,,215,-120,-120,-120,,,,,,,,,DQ,Wraps,SBD
82.5,Jovan Sadagić,M,1992,80.2,Serbia,J,220,236,245,,245,110,120,-125,,120,215,225,-235,,225,590,2,Wraps,SBD
82.5,Zsolt Horváth,M,1975,80.6,Hungary,M1,-210,215,-220,,215,135,142.5,-145,,142.5,235,242.5,245,,245,602.5,2,Wraps,SBD
82.5,Stanislav Simeonov,M,1989,81.1,Bulgaria,O,225,240,247.5,,247.5,135,145,155,,155,240,250,260,,260,662.5,2,Wraps,SBD
82.5,Bill Healy,M,1950,81.1,Ireland,M6,-210,210,-230,,210,132.5,146,-147.5,,146,175,,,,175,531,1,Wraps,SBD
82.5,Šarak Tarik,M,1997,81.1,Bosnia and Herzegovina,T3,205,-215,-215,-225,205,110,120,125,,125,-215,-225,230,,230,560,1,Wraps,SBD
82.5,Dmytro Mikhu,M,1993,81.3,Ukraine,J,160,180,-190,,180,125,-135,-140,,125,-160,170,-200,,170,475,4,Wraps,SBD
82.5,Dragan Božić,M,1986,81.9,Bosnia and Herzegovina,O,220,240,250,,250,127.5,-132.5,132.5,,132.5,230,240,-245,,240,622.5,3,Wraps,SBD
82.5,Marko Dimitrov,M,1980,82,Serbia,O,180,190,200,,200,115,-120,120,,120,185,195,-205,,195,515,5,Wraps,SBD
82.5,Peter Lehocký,M,1972,82.5,Slovakia,M1,215,237.5,-247.5,,237.5,150,157.5,160,,160,250,270,275,,275,672.5,1,Wraps,SBD
82.5,Siniša Knežević,M,1971,82.5,Croatia,M2,-190,190,-225,,190,115,125,-130,,125,190,210,,,210,525,1,Wraps,SBD
82.5,Vladyslav Fedorenko,M,1993,82.5,Ukraine,J,-230,-230,230,,230,135,-145,-145,,135,210,-225,,,210,575,3,Wraps,SBD
82.5,Szilveszter Zsilák,M,1992,82.5,Hungary,J,210,220,-225,,220,135,140,147.5,,147.5,230,240,245,,245,612.5,1,Wraps,SBD
90,Mihály Bakó,M,1974,84.8,Hungary,M1,180,-202.5,202.5,,202.5,120,130,137.5,,137.5,200,222.5,,,222.5,562.5,2,Wraps,SBD
90,Zoltán Jurko,M,1940,85.1,Slovakia,M8,95,106,110,,110,40,47.5,-50,,47.5,110,126,-130,,126,283.5,1,Wraps,SBD
90,Boban Šaranović,M,1990,86.3,Montenegro,O,-250,-250,-250,,,,,,,,,,,,,,DQ,Wraps,SBD
90,Róbert Tumpek,M,1993,86.6,Hungary,J,260,272.5,277.5,,277.5,140,145,150,,150,280,-285,-287.5,,280,707.5,2,Wraps,SBD
90,Eckhard Briedenhann,M,1993,86.8,South Africa,J,250,-265,-265,,250,145,-155,-155,,145,230,250,-255,,250,645,4,Wraps,SBD
90,Peter Herák,M,1959,87,Slovakia,M4,200,220,232.5,-241,232.5,100,-110,-110,,100,200,217.5,222.5,,222.5,555,1,Wraps,SBD
90,Milan Stanković,M,1995,87.2,Serbia,J,-260,260,275,,275,140,-145,,,140,300,-310,310,-328.5,310,725,1,Wraps,SBD
90,Miodrag Tomanović,M,1985,87.3,Serbia,O,-245,245,252.5,,252.5,160,-165,-165,,160,260,267.5,270,,270,682.5,1,Wraps,SBD
90,Benjamin Mező Áron,M,1996,87.3,Hungary,T3,150,-170,-190,,150,120,130,-137.5,,130,205,215,-227.5,,215,495,3,Wraps,SBD
90,Andrija Simonović,M,1991,87.4,Serbia,O,240,250,-260,,250,150,-155,155,,155,230,-240,,,230,635,2,Wraps,SBD
90,Dorian Witosław,M,1998,87.4,Poland,T3,175,190,-200,,190,95,-102.5,-102.5,,95,205,215,-225,,215,500,2,Wraps,SBD
90,Sava Vasiljevski,M,1950,88.6,Serbia,M6,160,-170,170,,170,70,-80,80,,80,170,190,200,,200,450,2,Wraps,SBD
90,Bojan Tanasković,M,1997,88.7,Serbia,T3,-190,190,,,190,125,-135,-135,,125,250,-260,-260,,250,565,1,Wraps,SBD
90,Jakub Štefanica,M,1985,89.2,Czechia,O,-210,225,-235,,225,130,140,-145,,140,240,-250,,,240,605,3,Wraps,SBD
90,Imad Bahria,M,1975,89.4,France,M1,282.5,292.5,302.5,-307.5,302.5,137.5,140,-142.5,,140,-300,300,-310,,300,742.5,1,Wraps,SBD
90,Mirko Keković,M,1995,89.4,Montenegro,J,220,-230,235,,235,160,165,170,,170,230,245,247.5,,247.5,652.5,3,Wraps,SBD
90,Haris Canović,M,1991,89.7,Montenegro,O,-250,-260,-260,,,,,,,,,,,,,,DQ,Wraps,SBD
90,Rodrigo Sanchez,M,1970,89.8,Argentina,M2,180,220,238,,238,140,160,165,170,165,200,230,250,,250,653,1,Wraps,SBD
90,Stefan Sochaňski,M,1948,89.9,Poland,M6,165,180,-195,,180,92.5,-97.5,97.5,,97.5,185,205,217.5,,217.5,495,1,Wraps,SBD
100,Vladimír Svoboda,M,1952,92.2,Czechia,M5,140,150,160,,160,100,110,115,,115,150,160,175,,175,450,2,Wraps,SBD
100,Vladimír Gosin,M,1965,92.4,Israel,M3,200,210,220,,220,150,155,-160,,155,230,240,255,,255,630,2,Wraps,SBD
100,Denis Poleshko,M,1987,93,Ukraine,O,260,275,285,,285,190,200,-208,,200,275,285,-290,,285,770,2,Wraps,SBD
100,József Sztanke,M,1954,95.1,Hungary,M5,220,-240,240,,240,155,170,-177.5,,170,230,240,-245,,240,650,1,Wraps,SBD
100,Čigoja Nikola,M,1990,95.3,Bosnia and Herzegovina,O,260,270,,,270,160,170,-175,,170,260,272.5,-280,,272.5,712.5,6,Wraps,SBD
100,Ádám Adorján,M,1995,96.2,Hungary,J,215,225,-235,,225,125,130,132.5,,132.5,-230,230,250,,250,607.5,5,Wraps,SBD
100,Petr Nosek,M,1959,96.5,Czechia,M4,135,145,155,,155,110,-115,115,,115,170,180,190,,190,460,2,Wraps,SBD
100,Benchabane Fabrice,M,1971,97,France,M2,215,225,230,,230,135,145,147.5,,147.5,255,265,-271,,265,642.5,2,Wraps,SBD
100,Valery Tomilov,M,1965,97,Israel,M3,215,227.5,235,,235,160,-171,171,,171,-225,225,,,225,631,1,Wraps,SBD
100,Gregorz Drewniany,M,1977,97.2,Poland,O,200,-220,-225,,200,150,160,-165,,160,220,-235,,,220,580,8,Wraps,SBD
100,Ádám Jakubek,M,2001,97.2,Slovakia,T1,150,160,-170,,160,102.5,107.5,-110,,107.5,185,195,-200,,195,462.5,1,Wraps,SBD
100,Jakub Swiezko,M,2001,97.4,Poland,T1,100,110,125,,125,95,102.5,-105,,102.5,130,140,155,,155,382.5,1,Wraps,SBD
100,Wrŏbel Wiesław,M,1957,98,Poland,M4,-210,210,230,,230,135,-137.5,,,135,230,240,250,,250,615,1,Wraps,SBD
100,Kamen Momchilov,M,1986,98.5,Bulgaria,O,220,-230,-230,,220,160,167.5,172.5,,172.5,-260,270,277.5,,277.5,670,7,Wraps,SBD
100,Slavyan Stoichev,M,1986,98.6,Bulgaria,O,265,275,285,,285,160,167.5,172.5,,172.5,270,280,-285,,280,737.5,4,Wraps,SBD
100,Lukáš Žigmund,M,1987,98.7,Czechia,O,-280,-280,,,,,,,,,,,,,,,DQ,Wraps,SBD
100,Teemu Mäkynen,M,1993,98.7,Finland,J,230,250,260,,260,130,145,-150,,145,250,270,285,,285,690,4,Wraps,SBD
100,Szabolcs Balázs,M,1988,98.8,Hungary,O,260,270,280,,280,155,162.5,167.5,,167.5,300,305,,,305,752.5,3,Wraps,SBD
100,Steve Hampton,M,1969,98.8,New Zealand,M2,220,235,245,,245,150,157.5,162.5,,162.5,220,235,240,,240,647.5,1,Wraps,SBD
100,Mikko Korpeinen,M,1977,99,Finland,O,250,260,270,,270,150,155,160,,160,280,300,-310,,300,730,5,Wraps,SBD
100,Dan Stewart,M,1993,99.1,UK,J,300,-315,-315,,300,190,195,198.5,,198.5,285,-292.5,-292.5,,285,783.5,2,Wraps,SBD
100,Dušan Jovanović,M,1992,99.2,Serbia,J,-287.5,287.5,-300,,287.5,191,196,200,,200,-300,300,305,,305,792.5,1,Wraps,SBD
100,Artem Dmytruk,M,1993,99.2,Ukraine,J,-252.5,252.5,-265,,252.5,180,187.5,-192.5,,187.5,270,290,,,290,730,3,Wraps,SBD
100,Ilari Ventä,M,1993,99.7,Finland,J,200,220,-230,,220,115,122.5,-130,,122.5,190,210,-225,,210,552.5,6,Wraps,SBD
100,Joshua Wiseman,M,1984,99.8,Australia,O,305,-322.5,-330,,305,180,187.5,,,187.5,-300,300,310,,310,802.5,1,Wraps,SBD
110,Artem Khrystin,M,1993,102.1,Ukraine,J,200,-220,-220,,200,140,150,-155,,150,200,-220,,,200,550,4,Wraps,SBD
110,Aleksandar Kojić,M,1993,103.7,Bosnia and Herzegovina,J,220,-235,-235,,220,100,110,117.5,,117.5,230,240,-255,,240,577.5,3,Wraps,SBD
110,Dmytro Hotlashov,M,1985,104.4,Ukraine,O,200,220,240,,240,140,150,155,,155,200,-230,-230,,200,595,3,Wraps,SBD
110,Mino Gustavo Alberto,M,1971,104.6,Argentina,M2,160,-210,-220,,160,100,,,,100,100,,,,100,360,2,Wraps,SBD
110,Vladimir Jašćur,M,1987,105.7,Serbia,O,205,215,-225,,215,125,-135,-135,,125,205,217.5,225,,225,565,4,Wraps,SBD
110,Joseph Vaydair,M,1970,106.3,USA,M2,-250,-275,-275,,,,,,,,,,,,,,DQ,Wraps,SBD
110,Jacek Šwierzko,M,1972,106.4,Poland,M1,120,-130,-135,,120,100,-110,-110,,100,140,155,165,,165,385,3,Wraps,SBD
110,Stanislav Jurčišin,M,1946,106.6,Slovakia,M7,120,-130,130,,130,-90,90,95,,95,140,155,160,,160,385,1,Wraps,SBD
110,Darko Lazarević,M,1981,107.1,Montenegro,O,270,285,-292.5,,285,-165,165,-175,,165,-280,-280,280,,280,730,1,Wraps,SBD
110,Igor Zarubov,M,1971,107.7,Russia,M2,200,215,225,,225,150,160,165,,165,200,210,220,,220,610,1,Wraps,SBD
110,Janusz Witkowski,M,1960,107.8,Poland,M4,170,185,-200,,185,140,145,147.5,,147.5,190,205,215,,215,547.5,2,Wraps,SBD
110,Miloš Savić,M,1976,107.9,Serbia,M1,265,-280,-280,,265,-160,160,-167.5,,160,240,-265,,,240,665,2,Wraps,SBD
110,Jaroslav Šolc,M,1957,108,Slovakia,M4,200,210,-220,,210,140,147.5,152.5,,152.5,200,210,,,210,572.5,1,Wraps,SBD
110,Martin Chour,M,1984,108.5,Czechia,O,170,185,200,,200,145,160,-170,,160,240,-265,267.5,,267.5,627.5,2,Wraps,SBD
110,Hrvoje Sirovec,M,1992,108.9,Croatia,J,-320,,,,,,,,,,,,,,,,DQ,Wraps,SBD
110,András Szilágyi,M,1992,108.9,Hungary,J,250,265,-270,,265,190,200,-202.5,,200,270,280,285,,285,750,2,Wraps,SBD
110,Zsolt Antal,M,1975,109.1,Hungary,M1,250,260,270,,270,180,190,-200.5,,190,270,285,295,,295,755,1,Wraps,SBD
110,Jackson Hinch,M,1992,109.2,New Zealand,J,270,285,295,,295,180,190,,,190,-300,-300,300,,300,785,1,Wraps,SBD
110,Stojan Radonjić,M,1982,109.8,Montenegro,O,-270,-270,-280,,,,,,,,,,,,,,DQ,Wraps,SBD
125,Alfredo Martín Rojas,M,1985,114.3,Argentina,O,290,-305,,,290,145,157.5,165,,165,290,300,-310,,300,755,5,Wraps,SBD
125,Nikola Lazović,M,1982,114.8,Montenegro,O,250,260,-271.5,,260,-180,-180,180,,180,300,-317.5,-317.5,,300,740,6,Wraps,SBD
125,Goran Jović,M,1980,117.1,Serbia,O,300,-320,-330,,300,150,155,-160,,155,310,-325,-325,,310,765,4,Wraps,SBD
125,Jordan Duvauchelle,M,1997,117.7,France,T3,-305,305,320,-330,320,170,180,187.5,-191,187.5,-300,320,-330,,320,827.5,1,Wraps,SBD
125,Daglan Holland,M,1965,120.9,UK,M3,-250,250,280,,280,160,180,-200,,180,-170,170,,,170,630,1,Wraps,SBD
125,Gábor Bencze,M,1978,120.9,Hungary,O,280,290,300,,300,180,200,-207.5,,200,290,305,310,,310,810,3,Wraps,SBD
125,Hamish Coulter,M,1982,121.4,New Zealand,O,-335,335,-365.5,-370.5,335,210,222.5,-227.5,,222.5,290,315,-335,,315,872.5,2,Wraps,SBD
125,Ostojić Strahinja,M,1993,121.8,Serbia,J,-290,290,-311,,290,195,-203.5,203.5,,203.5,280,307.5,320,,320,813.5,1,Wraps,SBD
125,Aleksandr Zaytsev,M,1980,122,Russia,O,320,350,-370,,350,210,230,,,230,290,-310,310,,310,890,1,Wraps,SBD
125,Aleksei Tarasenko,M,1971,124.2,Russia,M2,280,-300,300,,300,210,220,227.5,,227.5,245,265,-285,,265,792.5,1,Wraps,SBD
125,Bemes Gergö Mark,M,1998,125,Hungary,T3,295,310,321,,321,160,170,180,-191.5,180,285,300,310,,310,811,2,Wraps,SBD
140,Slicherbyna Andrey,M,1982,125.7,Ukraine,O,260,280,,,280,150,-170,-170,,150,220,240,260,,260,690,4,Wraps,SBD
140,Romuald Massé,M,1992,136,France,O,305,325,335,,335,230,240,-245.5,,240,240,260,275,,275,850,1,Wraps,SBD
140,Siniša Jović,M,1968,137.1,Serbia,M2,-220,-220,220,,220,150,-160,160,,160,200,230,245,,245,625,1,Wraps,SBD
140,Aleksandar Lukić,M,1982,137.6,Bosnia and Herzegovina,O,280,300,-315,,300,190,200,207.5,,207.5,300,312.5,317.5,,317.5,825,2,Wraps,SBD
140,Anton Buckner,M,1984,137.6,South Africa,O,287.5,292.5,-297.5,,292.5,157.5,165,-170,,165,287.5,295,-305,,295,752.5,3,Wraps,SBD
140,Jason Gillespie,M,1972,137.9,Australia,M1,220,240,255,,255,175,190,202.5,,202.5,250,272.5,-282.5,,272.5,730,1,Wraps,SBD
