Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
48973,AC MAISONS ALFORT,M,1999,SNR,BACCOUCHE,SOFIANE,"92,2",93 Kg,"0,131375",7,210,230,230,"137,5",145,"147,5",240,"262,5",275,650,,"85,393382",R2,R2,FA,,SNR,R2
45698,AC MAISONS ALFORT,M,1999,SNR,BATTISTON,KEVIN,"92,9",93 Kg,"0,13089",8,235,245,245,155,"162,5","167,5",250,"267,5",275,675,,"88,350633",R1,R1,FA,,SNR,R1
33545,AC MAISONS ALFORT,M,1992,SNR,PRETET,GREG,"85,1",93 Kg,"0,136697",9,205,215,"222,5","132,5","137,5",140,250,270,280,635,,"86,802256",R2,R2,FA,,SNR,R2
53584,AC MAISONS ALFORT,M,2003,JR,DU,JOYCE,"82,2",83 Kg,"0,139107",10,260,275,280,165,"172,5",175,255,270,280,720,,"100,156538",N1,N1,FA,,JR,N1
49098,AC MAISONS ALFORT,M,2003,JR,BOITARD,FRANCOIS,"92,8",93 Kg,"0,130959",11,215,225,"232,5",125,135,140,270,290,290,"637,5",,"83,486138",N2,R2,FA,,JR,N2
55008,STRENGTH POWER CLUB,M,2003,JR,KIM,SEBASTIEN,"91,1",93 Kg,"0,13215",12,245,245,260,170,"177,5","182,5",260,280,290,"717,5",,"94,817403",N1,N2,FA,,JR,N1
44800,FRESNES FORCE 77,F,1988,SNR,MALBRAN,JOHANNA,"51,8",52 Kg,"0,253347",2,105,110,"112,5",60,"62,5",65,110,115,120,"297,5",,"75,37044",R1,R1,FA,,SNR,R1
53246,LIGUE DE FORCE ILE-DE- FRANCE,F,2001,SNR,COATTI,CHLOE,"62,6",63 Kg,"0,219687",3,100,"107,5",115,"62,5",70,75,110,"122,5","122,5","307,5",,"67,553668",R2,R2,FA,,SNR,R2
53343,LIGUE DE FORCE ILE-DE- FRANCE,F,1985,M1,DOUKHAN,AURORE,"61,7",63 Kg,"0,221789",4,"87,5",90,95,50,55,"57,5",110,"117,5","122,5","267,5",,"59,328544",N1,R3,FA,,M1,N1
55272,STRENGTH POWER CLUB,F,2006,JR,DONNARD - - HITIER,MAILEE,52,52 Kg,"0,252508",5,110,115,115,"57,5","62,5",65,130,140,140,0,,0,0,0,FA,,JR,0
53022,DOJOLIFTING,F,2004,JR,HAMICHE,ANISSA,"55,6",57 Kg,"0,239065",6,125,"132,5","137,5","62,5","67,5","67,5",125,"132,5",140,"327,5",,"78,293462",N2,R1,FA,,JR,N2
51398,STRENGTH POWER CLUB,F,2003,JR,HOUEDE,EMMA,"62,4",63 Kg,"0,220146",7,125,"132,5","137,5","72,5","77,5",80,140,150,155,360,,"79,252376",N2,R1,FA,,JR,N2
28884,AC MAISONS ALFORT,F,1999,SNR,NUZZO,LIVIA,"60,6",63 Kg,"0,224496",8,115,"122,5","127,5",70,75,"77,5",145,155,"162,5",360,,"80,81852",R1,R1,FA,,SNR,R1
44218,LIGUE DE FORCE ILE-DE- FRANCE,F,2004,JR,TERRE,LORINE,"56,7",57 Kg,"0,2355",9,"107,5","112,5",115,60,65,65,155,165,165,"337,5",,"79,481023",N2,R1,FA,,JR,N2
59607,STRENGTH POWER CLUB,F,2000,SNR,FENECH,CARLA,"62,4",63 Kg,"0,220146",10,115,"122,5",130,70,75,"77,5",145,160,"167,5","357,5",,"78,702013",R1,R1,FA,,SNR,R1
50606,"POWERCELL HOUSE
COMPIEGNE",F,2003,JR,CAMARA,KOUMBA,"58,9",63 Kg,"0,229005",11,"117,5",125,130,65,70,70,160,170,"172,5",365,,"83,586473",N2,R1,FA,,JR,N2
53354,AC MAISONS ALFORT,F,2007,SJR,DEGLISE,EMMA,"62,1",63 Kg,"0,220843",12,115,120,125,"57,5","62,5",65,155,"167,5",175,350,,"77,294893",N1,R1,FA,,JR,N2
33542,AC MAISONS ALFORT,M,1984,M1,HEL,JOHNNY,"73,3",74 Kg,"0,147537",1,140,150,0,90,100,0,210,220,0,470,,"69,342079",N1,dépt.,FA,,M1,N1
56125,CO VERT ST DENIS,M,2007,SJR,FARAON,HUGO,"71,5",74 Kg,"0,149461",2,130,130,140,65,75,"82,5",160,170,180,395,,"59,036777",R2,dépt.,FA,,JR,R3
7115,FRESNES FORCE 77,M,1967,M2,POIDRAS,PASCAL,"69,1",74 Kg,"0,152158",3,160,0,0,120,0,0,170,180,190,470,,"71,513965",N1,dépt.,FA,,M2,N1
59694,LIGUE DE FORCE ILE-DE- FRANCE,M,1979,M1,BONNET,FABRICE,"73,4",74 Kg,"0,147432",4,140,150,"152,5",100,110,115,170,180,190,"457,5",,"67,450061",N2,dépt.,FA,,M1,N2
54659,STRENGTH POWER CLUB,M,2005,JR,NACEUR,RAYANE,59,59 Kg,"0,165474",5,110,"122,5",125,90,95,95,185,185,195,0,,0,0,0,FA,,JR,0
51777,"LIGUE DE FORCE ILE-DE-
FRANCE",M,1998,SNR,RIBEIRO,KEVIN,"72,9",74 Kg,"0,147957",6,160,170,"177,5","107,5","112,5",115,195,205,210,"487,5",,"72,128958",R3,R3,FA,,SNR,R3
43621,LIGUE DE FORCE ILE-DE- FRANCE,M,1994,SNR,BAZIZ,ADIB,73,74 Kg,"0,147852",7,140,150,"157,5",90,"97,5","102,5",190,205,210,460,,"68,011617",dépt.,dépt.,FA,,SNR,dépt.
55005,AC MAISONS ALFORT,M,2007,SJR,BOULINGUE,LUCAS,"70,8",74 Kg,"0,150231",8,"162,5",175,180,105,"112,5",115,"187,5","202,5","217,5",490,,"73,613112",N2,R3,FA,,JR,R1
55354,"LIGUE DE FORCE ILE-DE-
FRANCE",M,1998,SNR,BLOQUE,ALEXIS,"69,4",74 Kg,"0,151812",9,185,195,195,"117,5","122,5","127,5",200,"212,5",220,535,,"81,219206",R2,R2,FA,,SNR,R2
53516,STRENGTH POWER CLUB,M,2004,JR,PROUST,GABRIEL,"65,9",66 Kg,"0,15601",10,"177,5",185,"192,5","112,5","117,5",120,210,220,225,525,,"81,90489",N2,R1,FA,,JR,N2
57095,LIGUE DE FORCE ILE-DE- FRANCE,M,2004,JR,PREVOST,ROMAIN,"72,8",74 Kg,"0,148063",11,"207,5",215,"222,5",145,"147,5","147,5",230,245,245,590,,"87,356922",N2,R1,FA,,JR,N2
55103,TRUE GRIT HOUSE,M,2000,SNR,LECLERC,DORIAN,"70,8",74 Kg,"0,150231",12,175,185,190,130,140,140,220,240,260,560,,"84,129271",R2,R2,FA,,SNR,R2
44415,STRENGTH POWER CLUB,M,2003,JR,ETIENNE,JOVEN,"73,5",74 Kg,"0,147328",13,200,200,"212,5",150,155,160,245,260,270,620,,"91,343087",N2,R1,FA,,JR,N2
49615,AC MAISONS ALFORT,M,2007,SJR,MONTCHARMONT,MAXIM,"80,1",83 Kg,"0,140948",5,165,175,"182,5",100,"107,5","112,5",210,225,245,515,1,"72,587968",N2,dépt.,FA,,JR,R2
54763,AC MAISONS ALFORT,M,2007,SJR,VANNACCI,ADRIEN,"82,2",83 Kg,"0,139107",3,175,185,195,"112,5",120,125,185,205,230,510,2,"70,944215",N2,dépt.,FA,,JR,R2
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
52951,"LIGUE DE FORCE ILE-DE-
FRANCE",M,2007,SJR,AUBSPIN,ALEXANDRE,"93,6",105 Kg,"0,130412",10,200,215,"227,5",130,140,0,250,265,265,"622,5",1,"81,181384",N1,R3,FA,,JR,R1
58341,EXCALIBUR POWERLIFTING,M,2003,JR,CHABRAT,ANTOINE,"82,3",83 Kg,"0,139021",1,"207,5",215,215,"132,5",140,145,265,275,0,620,1,"86,192833",N2,R2,FA,,JR,N2
43608,STRENGTH POWER CLUB,M,2003,JR,BOULAY,LENNY,"81,8",83 Kg,"0,139451",7,210,220,225,115,120,"122,5",245,255,260,"602,5",2,"84,018971",N2,R2,FA,,JR,N2
55928,AC MAISONS ALFORT,M,2004,JR,MARTINS-DUCASSE,FELIX,"80,9",83 Kg,"0,140237",4,"167,5",175,180,115,"122,5","127,5",220,230,240,"532,5",3,"74,675758",R1,dépt.,FA,,JR,R1
53037,POWERCELL HOUSE COMPIEGNE,M,2005,JR,LAMBERT,ANTOINE,"77,9",83 Kg,"0,14297",2,175,185,190,110,115,115,210,225,225,530,4,"75,773896",R1,dépt.,FA,,JR,R1
47742,STRENGTH POWER CLUB,M,2005,JR,POILLOT,MATHEO,"89,6",93 Kg,"0,133235",8,"222,5",230,"237,5","152,5","162,5",165,245,"252,5",260,"642,5",1,"85,603325",N2,R2,FA,,JR,N2
43729,LIGUE DE FORCE ILE-DE- FRANCE,M,1996,SNR,ROUSSELLE,JULIEN,"82,4",83 Kg,"0,138936",11,240,260,265,150,160,160,260,300,"302,5",720,1,"100,0334",N1,N1,FA,,SNR,N1
43159,"LIGUE DE FORCE
NORMANDIE",M,2000,SNR,SLIMANI,KELIANE,"76,6",83 Kg,"0,144213",9,190,200,200,115,120,120,245,260,265,570,2,"82,200851",R3,R3,FA,,SNR,R3
59712,LIGUE DE FORCE ILE-DE- FRANCE,M,2001,SNR,VERDIERRE,ARMAND,"83,9",93 Kg,"0,137676",6,175,"182,5","182,5",95,"102,5",105,225,240,245,"512,5",1,"70,558778",dépt.,dépt.,FA,,SNR,dépt.
55315,STRENGTH POWER CLUB,M,2007,SJR,BELKACEMI,YLIAN,"85,2",93 Kg,"0,136616",4,170,"177,5",185,95,95,95,195,"207,5",220,"487,5",1,"66,600289",R1,dépt.,FA,,JR,R2
56435,TRUE GRIT HOUSE,M,2007,SJR,BERDOLL,ANTOINE,128,+120 Kg,"0,113077",9,200,215,225,110,"117,5",125,235,250,265,590,1,"66,714999",N1,dépt.,FA,,JR,R1
53324,STRENGTH POWER CLUB,M,2004,JR,YANG,VEYRAC,"91,6",93 Kg,"0,131796",10,245,250,260,150,160,165,235,250,"267,5",660,1,"86,984829",N2,R1,FA,,JR,N2
49642,STRENGTH POWER CLUB,M,2006,JR,PILLER,VALENTIN,"89,5",93 Kg,"0,133309",7,"222,5","232,5",240,130,"137,5","137,5",240,250,250,610,2,"81,318037",R1,R2,FA,,JR,R1
50473,ONE REP CLUB,M,2002,JR,HERVOIS,KILLIAN,91,93 Kg,"0,132222",3,"172,5","172,5",180,85,"92,5",100,"207,5","217,5","217,5","472,5",3,"62,47443",R2,dépt.,FA,,SNR,dépt.
49208,TRUE GRIT HOUSE,M,2006,JR,IBERT ARQUE,NATHAN,"92,7",93 Kg,"0,131028",1,230,240,240,145,"152,5","157,5",260,270,0,0,0,0,0,0,FA,,JR,0
50041,USCO VILLEPINTE,M,2003,JR,TRAORE,MAHOMED AMINE,"117,8",120 Kg,"0,117193",2,"237,5","252,5","262,5",180,"187,5","187,5",260,0,0,0,0,0,0,0,FA,,JR,0
51520,AC MAISONS ALFORT,M,2001,SNR,LEROY,ERWAN,"103,7",105 Kg,"0,124185",8,205,215,225,"132,5","137,5","142,5",225,240,250,"607,5",1,"75,441807",R3,R3,FA,,SNR,R3
52604,ONE REP CLUB,M,1999,SNR,GRAFF,LOUIS,"99,5",105 Kg,"0,126631",5,180,"192,5",200,"122,5","127,5","132,5",190,220,220,"517,5",2,"65,53134",dépt.,dépt.,FA,,SNR,dépt.
50910,STRENGTH POWER CLUB,M,1995,SNR,TULLI,ALEXANDRE,111,120 Kg,"0,120351",6,180,"192,5",200,"152,5",160,165,210,230,"242,5",595,1,"71,608578",R3,R3,FA,,SNR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Valentin CURE",,"1er Assesseur
Valère SUEUR",,,,"Chef de Plateau
Agnès ALVES",,,,"2eme Assesseur
Léa LUCAS",,,,,,,,,,,,
