Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Sofiane Baccouche,Seniors,Raw,SBD,,1999,M,92.2,93,210,-230,230,230,137.5,145,-147.5,145,240,262.5,275,275,650
1,Kevin Battiston,Seniors,Raw,SBD,,1999,M,92.9,93,235,-245,245,245,155,162.5,-167.5,162.5,250,267.5,-275,267.5,675
3,Greg Pretet,Seniors,Raw,SBD,,1992,M,85.1,93,205,215,-222.5,215,132.5,137.5,140,140,250,270,280,280,635
1,Joyce Du,Juniors,Raw,SBD,,2003,M,82.2,83,260,275,-280,275,165,172.5,175,175,255,270,-280,270,720
4,François Boitard,Juniors,Raw,SBD,,2003,M,92.8,93,215,225,232.5,232.5,125,135,-140,135,270,-290,-290,270,637.5
1,Sébastien Kim,Juniors,Raw,SBD,,2003,M,91.1,93,-245,245,260,260,170,177.5,-182.5,177.5,260,280,-290,280,717.5
1,Johanna Malbran,Seniors,Raw,SBD,,1988,F,51.8,52,105,110,112.5,112.5,60,62.5,65,65,110,115,120,120,297.5
3,Chloe Coatti,Seniors,Raw,SBD,,2001,F,62.6,63,100,107.5,115,115,62.5,70,-75,70,110,-122.5,122.5,122.5,307.5
1,Aurore Doukhan,Masters 1,Raw,SBD,,1985,F,61.7,63,-87.5,90,-95,90,50,55,-57.5,55,110,117.5,122.5,122.5,267.5
DQ,Mailee Donnard-Hitier,Juniors,Raw,SBD,,2006,F,52,52,110,-115,115,115,-57.5,62.5,-65,62.5,-130,-140,-140,,
2,Anissa Hamiche,Juniors,Raw,SBD,,2004,F,55.6,57,125,132.5,-137.5,132.5,62.5,-67.5,-67.5,62.5,125,132.5,-140,132.5,327.5
2,Emma Houédé,Juniors,Raw,SBD,,2003,F,62.4,63,125,132.5,-137.5,132.5,72.5,77.5,-80,77.5,140,150,-155,150,360
1,Livia Nuzzo,Seniors,Raw,SBD,,1999,F,60.6,63,115,122.5,-127.5,122.5,70,75,-77.5,75,145,-155,162.5,162.5,360
1,Lorine Terre,Juniors,Raw,SBD,,2004,F,56.7,57,107.5,112.5,-115,112.5,60,-65,-65,60,155,-165,165,165,337.5
2,Carla Fenech,Seniors,Raw,SBD,,2000,F,62.4,63,115,122.5,-130,122.5,70,75,-77.5,75,145,160,-167.5,160,357.5
1,Koumba Camara,Juniors,Raw,SBD,,2003,F,58.9,63,117.5,125,130,130,65,-70,-70,65,160,170,-172.5,170,365
1,Emma Deglise,Sub-Juniors,Raw,SBD,,2007,F,62.1,63,115,120,-125,120,57.5,62.5,-65,62.5,155,167.5,-175,167.5,350
1,Johnny Hel,Masters 1,Raw,SBD,,1984,M,73.3,74,140,150,,150,90,100,,100,210,220,,220,470
2,Hugo Faraon,Sub-Juniors,Raw,SBD,,2007,M,71.5,74,-130,130,140,140,65,75,-82.5,75,-160,170,180,180,395
1,Pascal Poidras,Masters 2,Raw,SBD,,1967,M,69.1,74,160,,,160,120,,,120,170,180,190,190,470
2,Fabrice Bonnet,Masters 1,Raw,SBD,,1979,M,73.4,74,-140,-150,152.5,152.5,100,110,115,115,-170,180,190,190,457.5
DQ,Rayane Naceur,Juniors,Raw,SBD,,2005,M,59,59,110,122.5,-125,122.5,-90,-95,-95,,-185,185,-195,185,
3,Kevin Ribeiro,Seniors,Raw,SBD,,1998,M,72.9,74,160,170,-177.5,170,107.5,112.5,-115,112.5,195,205,-210,205,487.5
4,Adib Baziz,Seniors,Raw,SBD,,1994,M,73,74,140,150,157.5,157.5,90,97.5,-102.5,97.5,190,205,-210,205,460
1,Lucas Boulingue,Sub-Juniors,Raw,SBD,,2007,M,70.8,74,162.5,175,-180,175,105,112.5,-115,112.5,187.5,202.5,-217.5,202.5,490
2,Alexis Bloqué,Seniors,Raw,SBD,,1998,M,69.4,74,-185,-195,195,195,117.5,122.5,127.5,127.5,-200,212.5,-220,212.5,535
1,Gabriel Proust,Juniors,Raw,SBD,,2004,M,65.9,66,177.5,185,-192.5,185,112.5,117.5,120,120,210,220,-225,220,525
2,Romain Prevost,Juniors,Raw,SBD,,2004,M,72.8,74,207.5,215,-222.5,215,145,-147.5,-147.5,145,230,-245,-245,230,590
1,Dorian Leclerc,Seniors,Raw,SBD,,2000,M,70.8,74,175,-185,190,190,130,-140,-140,130,220,240,-260,240,560
1,Joven Etienne,Juniors,Raw,SBD,,2003,M,73.5,74,-200,200,-212.5,200,150,155,160,160,245,260,-270,260,620
1,Maxim Montcharmont,Sub-Juniors,Raw,SBD,,2007,M,80.1,83,-165,175,182.5,182.5,100,107.5,-112.5,107.5,210,225,-245,225,515
2,Adrien Vannacci,Sub-Juniors,Raw,SBD,,2007,M,82.2,83,175,185,-195,185,112.5,120,-125,120,185,205,-230,205,510
1,Alexandre Aubspin,Sub-Juniors,Raw,SBD,,2007,M,93.6,105,200,215,227.5,227.5,130,-140,,130,250,-265,265,265,622.5
2,Antoine Chabrat,Juniors,Raw,SBD,,2003,M,82.3,83,-207.5,-215,215,215,132.5,140,-145,140,265,-275,,265,620
3,Lenny Boulay,Juniors,Raw,SBD,,2003,M,81.8,83,210,220,225,225,115,120,122.5,122.5,245,255,-260,255,602.5
4,Felix Martins-Ducasse,Juniors,Raw,SBD,,2004,M,80.9,83,167.5,175,180,180,115,122.5,-127.5,122.5,220,230,-240,230,532.5
5,Antoine Lambert,Juniors,Raw,SBD,,2005,M,77.9,83,175,185,190,190,110,-115,115,115,210,-225,225,225,530
3,Mathéo Poillot,Juniors,Raw,SBD,,2005,M,89.6,93,-222.5,230,-237.5,230,152.5,-162.5,-165,152.5,245,252.5,260,260,642.5
1,Julien Rousselle,Seniors,Raw,SBD,,1996,M,82.4,83,240,260,-265,260,150,-160,160,160,-260,300,-302.5,300,720
3,Kéliane Slimani,Seniors,Raw,SBD,,2000,M,76.6,83,190,-200,-200,190,-115,-120,120,120,245,260,-265,260,570
5,Armand Verdierre,Seniors,Raw,SBD,,2001,M,83.9,93,175,-182.5,182.5,182.5,95,102.5,105,105,225,-240,-245,225,512.5
1,Ylian Belkacemi,Sub-Juniors,Raw,SBD,,2007,M,85.2,93,-170,177.5,185,185,-95,-95,95,95,195,207.5,-220,207.5,487.5
1,Antoine Berdoll,Sub-Juniors,Raw,SBD,,2007,M,128,120+,200,215,-225,215,110,117.5,125,125,235,250,-265,250,590
2,Veyrac Yang,Juniors,Raw,SBD,,2004,M,91.6,93,-245,250,-260,250,150,160,-165,160,235,250,-267.5,250,660
5,Valentin Piller,Juniors,Raw,SBD,,2006,M,89.5,93,222.5,232.5,240,240,130,-137.5,-137.5,130,240,-250,-250,240,610
7,Killian Hervois,Juniors,Raw,SBD,,2002,M,91,93,-172.5,172.5,-180,172.5,85,92.5,-100,92.5,207.5,-217.5,-217.5,207.5,472.5
DQ,Nathan Ibert Arque,Juniors,Raw,SBD,,2006,M,92.7,93,230,-240,-240,230,145,152.5,-157.5,152.5,-260,-270,,,
DQ,Mahomed Amine Traore,Juniors,Raw,SBD,,2003,M,117.8,120,-237.5,252.5,-262.5,252.5,180,-187.5,-187.5,180,-260,,,,
1,Erwan Leroy,Seniors,Raw,SBD,,2001,M,103.7,105,205,215,225,225,132.5,137.5,142.5,142.5,225,240,-250,240,607.5
2,Louis Graff,Seniors,Raw,SBD,,1999,M,99.5,105,180,192.5,200,200,122.5,127.5,-132.5,127.5,190,-220,-220,190,517.5
1,Alexandre Tulli,Seniors,Raw,SBD,,1995,M,111,120,180,192.5,200,200,-152.5,160,165,165,210,230,-242.5,230,595
