Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tony Pharr,100,Open,M,,328.85,226.8,317.52,873.17,SBD,Single-ply,1
Ed Walker,100,Open,M,,276.69,176.9,335.66,789.25,SBD,Single-ply,2
Steve Barry,100,Open,M,,285.76,172.37,319.78,777.91,SBD,Single-ply,3
Bruce Graser,100,Open,M,,294.84,163.29,317.52,775.64,SBD,Single-ply,4
Charley Evans,100,Open,M,,285.76,163.29,299.37,748.43,SBD,Single-ply,5
Gary Grosso,100,Open,M,,272.16,195.04,272.16,739.36,SBD,Single-ply,6
Monte Rosentrater,100,Open,M,,249.48,176.9,283.5,709.87,SBD,Single-ply,7
B. Weaver,100,Open,M,,254.01,183.71,256.28,694,SBD,Single-ply,8
B. Belcastro,100,Open,M,,258.55,158.76,260.82,678.12,SBD,Single-ply,9
Rod Douglas,100,Open,M,,199.58,165.56,215.46,580.6,SBD,Single-ply,10
Kevin Caulfield,110,Open,M,,344.73,222.26,294.84,861.83,SBD,Single-ply,1
George Sicheri,110,Open,M,,319.78,213.19,308.44,841.41,SBD,Single-ply,2
Bob Lippy,110,Open,M,,303.91,181.44,285.76,771.11,SBD,Single-ply,3
Ted Walke,110,Open,M,,299.37,167.83,285.76,752.96,SBD,Single-ply,4
Butch Huey,110,Open,M,,294.84,204.12,254.01,752.96,SBD,Single-ply,5
Keith Hunter,110,Open,M,,283.5,167.83,285.76,737.09,SBD,Single-ply,6
D. Fallaran,110,Open,M,,244.94,195.04,285.76,725.75,SBD,Single-ply,7
L. Stover,110,Open,M,,208.65,167.83,254.01,630.49,SBD,Single-ply,8
Michael Riordan #1,110,Open,M,,215.46,149.69,226.8,591.94,SBD,Single-ply,9
Tim Bentley,125,Open,M,,365.14,244.94,322.05,932.13,SBD,Single-ply,1
Jim Arena,125,Open,M,,319.78,174.63,285.76,780.18,SBD,Single-ply,2
Joseph Kielur,125,Open,M,,288.03,179.17,299.37,766.57,SBD,Single-ply,3
Tim Kinard,125,Open,M,,272.16,181.44,285.76,739.36,SBD,Single-ply,4
Craig Hunter,125,Open,M,,272.16,181.44,285.76,739.36,SBD,Single-ply,5
J. Billman,125,Open,M,,263.08,170.1,251.74,684.93,SBD,Single-ply,6
George Walker,125,Open,M,,263.08,151.95,244.94,659.98,SBD,Single-ply,7
Max Eberly,125,Open,M,,226.8,115.67,226.8,569.26,SBD,Single-ply,8
Telford Hagans,125+,Open,M,,353.8,244.94,317.52,916.26,SBD,Single-ply,1
Robert Miller,125+,Open,M,,335.66,185.97,322.05,843.68,SBD,Single-ply,2
L. Henry,125+,Open,M,,249.48,151.95,251.74,653.17,SBD,Single-ply,3
