Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Elisa Zuniga,CA,56,54.2,,55,,,,,35,40,-45,40,,,,,40,,B,Raw,F,Open,Yes
1,Elisa Zuniga,CA,56,54.2,,55,,,,,35,40,-45,40,,,,,40,,B,Raw,F,Masters 55-59,Yes
1,Daniel Maldonado,CA,100,96.4,,19,,,,,107.5,125,135,135,,,,,135,,B,Raw,M,Juniors 18-19,Yes
1,Aiden Draucker,CA,125,113.7,,15,,,,,120,-125,-125,120,,,,,120,,B,Raw,M,Juniors 13-15,Yes
1,Daniel Maldonado,CA,100,96.4,,19,,,,,107.5,125,135,135,,,,,135,,B,Raw,M,Open,Yes
1,Alexandria Lourenco,CA,90,87.9,,19,,,,,,,,,-137.5,137.5,150,150,150,,D,Raw,F,Juniors 18-19,Yes
1,Elisa Zuniga,CA,56,54.2,,55,,,,,,,,,80,90,97.5,97.5,97.5,,D,Raw,F,Open,Yes
1,Elisa Zuniga,CA,56,54.2,,55,,,,,,,,,80,90,97.5,97.5,97.5,,D,Raw,F,Masters 55-59,Yes
1,Aiden Draucker,CA,125,113.7,,15,,,,,,,,,182.5,-192.5,192.5,192.5,192.5,195,D,Raw,M,Juniors 13-15,Yes
1,Steve Mar,CA,75,71.5,,36,,,,,,,,,237.5,265,272.5,272.5,272.5,,D,Raw,M,Open,Yes
1,Steve Mar,CA,75,71.5,,36,,,,,,,,,237.5,265,272.5,272.5,272.5,,D,Raw,M,Submasters 35-39,Yes
1,Elisa Zuniga,CA,56,54.2,,55,,,,,35,40,-45,40,80,90,97.5,97.5,137.5,,BD,Raw,F,Open,Yes
1,Elisa Zuniga,CA,56,54.2,,55,,,,,35,40,-45,40,80,90,97.5,97.5,137.5,,BD,Raw,F,Masters 55-59,Yes
