,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Israel Almanza,CA,90kg,82.75,17,177.5,-192.5,210,100,107.5,115,205,212.5,-215,537.5,363.476,
2,Michael Tanner,CA,90kg,88.85,17,142.5,155,160,85,92.5,-100,165,185,-205,437.5,284.742,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Maldonado,CA,100kg,96.4,19,200,210,-222.5,107.5,125,135,205,217.5,-220,562.5,351.919,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Riggins,CA,110kg,109.85,22,130,147.5,157.5,97.5,105,110,165,185,192.5,460,272.583,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Draucker,CA,125kg,113.7,15,175,-187.5,-187.5,120,-125,-125,182.5,-192.5,192.5,487.5,285.241,
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristan Perez,CA,125kg,116.15,19,210,220,232.5,120,135,-145,200,215,227.5,595,345.527,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Victor Sica,CA,140kg,130.1,17,185,205,215,100,110,115,160,180,-195,510,285.504,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,71.5,36,190,202.5,210,125,130,132.5,237.5,265,272.5,615,455.301,
2,Nick Gonzales,CA,75kg,68.7,23,-175,187.5,-205,105,-120,122.5,192.5,-205,-205,502.5,382.448,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Oxford,CA,90kg,87.85,33,265,-277.5,-277.5,150,157.5,-165,267.5,280,-290,702.5,459.896,
2,Jaden Lopez,CA,90kg,85.4,19,152.5,160,165,100,-102.5,102.5,187.5,197.5,207.5,475,315.665,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mark Perez,CA,100kg,99.9,30,-217.5,227.5,-237.5,112.5,120,127.5,222.5,230,242.5,597.5,367.93,
2,Justyn Velazquez,CA,100kg,99.45,26,180,185,192.5,140,145,150,220,227.5,-237.5,570,351.686,
3,Daniel Maldonado,CA,100kg,96.4,19,200,210,-222.5,107.5,125,135,205,217.5,-220,562.5,351.919,
4,Pablo Gomez,CA,100kg,93.3,31,177.5,192.5,-210,125,130,-135,217.5,227.5,235,557.5,354.162,
5,Jesus Nunez,CA,100kg,99,26,-125,132.5,150,77.5,85,95,142.5,155,177.5,422.5,261.198,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joseph Cwik,CA,140+,144.7,33,235,257.5,-267.5,135,-145,147.5,240,-262.5,-262.5,645,350.253,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,71.5,36,190,202.5,210,125,130,132.5,237.5,265,272.5,615,455.301,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jack Chen,CA,90kg,87.5,45,-165,-175,-180,122.5,130,-132.5,177.5,190,200,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Avalon Villasenor,CA,110+,111.7,17,82.5,87.5,97.5,45,50,52.5,105,112.5,117.5,267.5,219.382,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,60kg,57.3,61,110,112.5,117.5,60,62.5,-65,135,140,142.5,322.5,368.222,502.992
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Amaral,CA,75kg,71.4,26,80,90,95,60,62.5,65,120,122.5,125,285,285.053,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Avalon Villasenor,CA,110+,111.7,17,82.5,87.5,97.5,45,50,52.5,105,112.5,117.5,267.5,219.382,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,60kg,57.3,61,110,112.5,117.5,60,62.5,-65,135,140,142.5,322.5,368.222,502.992
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Brown,CA,82.5kg,82.4,58,110,------,------,75,82.5,------,145,------,------,337.5,313.428,404.635
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Frank Hicks,CA,75kg,75,17,-175,175,192.5,142.5,152.5,-155,150,185,190,535,383.821,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Huerta,CA,140+,222.2,20,272.5,------,-282.5,175,-182.5,-182.5,220,-225,-225,667.5,328.511,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,54.2,55,,,,35,40,-45,,,,40,47.39,58.053
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,54.2,55,,,,35,40,-45,,,,40,47.39,58.053
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Maldonado,CA,100kg,96.4,19,,,,107.5,125,135,,,,135,84.461,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Draucker,CA,125kg,113.7,15,,,,120,-125,-125,,,,120,70.213,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Maldonado,CA,100kg,96.4,19,,,,107.5,125,135,,,,135,84.461,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexandria Lourenco,CA,90kg,87.9,19,,,,,,,-137.5,137.5,150,150,135.148,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,54.2,55,,,,,,,80,90,97.5,97.5,115.513,141.503
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,54.2,55,,,,,,,80,90,97.5,97.5,115.513,141.503
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Draucker,CA,125kg,113.7,15,,,,,,,182.5,-192.5,192.5,192.5,112.634,
,,,,,,,,,,,,,,(195),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,71.5,36,,,,,,,237.5,265,272.5,272.5,201.739,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,71.5,36,,,,,,,237.5,265,272.5,272.5,201.739,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,54.2,55,,,,35,40,-45,80,90,97.5,137.5,162.903,141.503
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,54.2,55,,,,35,40,-45,80,90,97.5,137.5,162.903,141.503
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Israel Almanza,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Arlene Ledezma,Raw,PL,Open,Women,,,,,,,,,,,,
,Christian Oxford,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Martin Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Richard Castro",,,,,,,,,,,,,,,
,National:,Eduardo Martinez,,,,,,,,,,,,,,,
,State:,"Dixie Walters, Josh Amaral, Aaron Santiago",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Enrique Cortes, Jonathan Corrales, Anthony Lucus, Humberto Medina",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Judy Oberlander, Rubi Ortiz, Christian Oxford, Steve Mar",,,,,,,,,,,,,,,
