Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,No,1,Sergiy Bakharev,J,1990,Ukraine,66.7,132.5,137.5,-142.5,137.5,67.5,M,Сергій Бахарєв,B,137.5
Raw,No,1,Yuriy Antonov #2,T3,1993,Ukraine,75,137.5,142.5,147.5,147.5,75,M,Юрій Антонов,B,147.5
Raw,No,1,Oleksandr Belkin,O,1987,Ukraine,75,-90,90,100,100,75,M,Олександр Бєлкін,B,100
Raw,No,1,Ramazan Balbekov,T3,1993,Ukraine,82,125,130,-137.5,130,82.5,M,Рамазан Балбеков,B,130
Raw,No,1,Anatoliy Sirkov,J,1991,Ukraine,82.4,130,-137.5,137.5,137.5,82.5,M,Анатолій Сирков,B,137.5
Raw,No,1,Andriy Tomakh,O,1976,Ukraine,80.5,110,120,130,130,82.5,M,Андрій Томах,B,130
Raw,No,1,Oleksandr Nikitin,M6,1945,Ukraine,82.5,80,90,-100,90,82.5,M,Олександр Нікітін,B,90
Raw,No,1,Aleksandr Scherbakov,O,1966,Moldova,90,207.5,212.5,220,220,90,M,,B,220
Raw,No,2,Oleksandr Bochkaryov,O,1977,Ukraine,88,165,172.5,175,175,90,M,Олександр Бочкарьов,B,175
Raw,No,3,Oleksandr Pustovit,O,1984,Ukraine,86.4,160,170,,170,90,M,Олександр Пустовіт,B,170
Raw,No,1,Vyacheslav Gorbunov #1,M1,1967,Ukraine,89,140,150,-157.5,150,90,M,В'ячеслав Горбунов,B,150
Raw,No,1,Yuriy Kulikov #1,M3,1959,Ukraine,87,115,-120,120,120,90,M,Юрій Куліков,B,120
Raw,No,2,Eduard Shushakov,J,1989,Ukraine,97.9,140,152.5,-155,152.5,100,M,Едуард Шушаков,B,152.5
Raw,No,1,Aleksey Sitnikov #3,O,1979,Ukraine,97,170,177.5,-182.5,177.5,100,M,Олексій Ситніков,B,177.5
Raw,No,1,Mykola Sergeev,O,1991,Ukraine,91.5,190,,,190,100,M,Микола Сергєєв,B,190
Raw,No,2,Sergiy Stupin,O,1982,Ukraine,98,175,-185,-185,175,100,M,Сергій Ступін,B,175
Raw,No,1,Viktor Babenko,M2,1963,Ukraine,97.9,150,162.5,-166,162.5,100,M,Віктор Бабенко,B,162.5
Raw,No,1,Anton Platov,O,1979,Ukraine,102,195,205,210,210,110,M,Антон Платов,B,210
Raw,No,2,Maksim Pogas,O,1985,Ukraine,106,200,-205,,200,110,M,Максим Погас,B,200
Raw,No,1,Viktor Matrosov,T3,1993,Ukraine,110.6,-112.5,117.5,-122.5,117.5,125,M,Віктор Матросов,B,117.5
Raw,No,1,Oleg Sokolov,O,1972,Ukraine,113,165,-175,-175,165,125,M,Олег Соколов,B,165
Multi-ply,Yes,1,Lina Zubrytska,J,1988,Ukraine,51.1,70,75,80,80,52,F,,B,80
Multi-ply,Yes,1,Ibraim Muratov,O,1991,Ukraine,75,160,170,-177.5,170,75,M,Ібраім Муратов,B,170
Multi-ply,Yes,1,Konstantin Sapunkov,O,1981,Russia,81.6,175,-185,-185,175,82.5,M,Константин Сапунков,B,175
Multi-ply,No,1,Gennadiy Yazev,J,1990,Ukraine,86.4,170,-190,-190,170,90,M,Геннадій Язєв,B,170
Multi-ply,No,1,Oleksandr Bochkaryov,O,1977,Ukraine,88,225,235,-245,235,90,M,Олександр Бочкарьов,B,235
Multi-ply,No,2,Oleksandr Pustovit,O,1984,Ukraine,86.4,195,-207.5,-207.5,195,90,M,Олександр Пустовіт,B,195
Multi-ply,No,1,Mykola Sergeev,O,1991,Ukraine,91.4,255,265,,265,100,M,Микола Сергєєв,B,265
Multi-ply,No,1,Andriy Prykhodko,O,1981,,108.3,-225,225,-255,225,110,M,Андрій Приходько,B,225
