Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Seth Francis,17,M,NC,USA,84.96,Teen 16-17,90,,95,,95,B,Raw,1
Matthew Holtry,39,M,NC,USA,89.99,Submasters 35-39,90,,117.5,,117.5,B,Raw,1
John Cooper,42,M,NC,USA,89.86,Masters 40-44,90,,147.5,,147.5,B,Raw,1
Randy Elbert,47,M,MD,USA,88.77,Masters 45-49,90,,150,,150,B,Raw,1
Aaron Pickrell,48,M,NC,USA,83.96,Masters 45-49,90,,127.5,,127.5,B,Raw,2
John Besette,59,M,NC,USA,85.77,Masters 55-59,90,,147.5,,147.5,B,Raw,1
Dave Talbert,58,M,OH,USA,89.77,Masters 55-59,90,,135,,135,B,Raw,2
Kevin Sanjari,57,M,,Canada,86.86,Masters 55-59,90,,90,,90,B,Raw,3
Arthur Gingrande,73,M,MA,USA,84.1,Masters 70-74,90,,107.5,,107.5,B,Raw,1
Dave Talbert,58,M,OH,USA,89.77,Law/Fire/Military,90,,135,,135,B,Raw,1
Kelly Pavlik,38,M,OH,USA,99.79,Open,100,,135,,135,B,Raw,1
Landon Talbert,17,M,OH,USA,99.79,Open,100,,130,,130,B,Raw,2
Landon Talbert,17,M,OH,USA,99.79,Teen 16-17,100,,130,,130,B,Raw,1
Kelly Pavlik,38,M,OH,USA,99.79,Submasters 35-39,100,,135,,135,B,Raw,1
Charles Schoeneberg,44,M,VA,USA,97.98,Masters 40-44,100,,162.5,,162.5,B,Raw,1
Ron Wisdom,50,M,VT,USA,99.65,Masters 50-54,100,,160,,160,B,Raw,1
Jim McKenna,68,M,PA,USA,99.79,Masters 65-69,100,,145,,145,B,Raw,1
Paul Bossi,51,M,NC,USA,109.18,Open,110,,212.5,,212.5,B,Raw,1
Nate Matthews,58,M,OH,USA,106.96,Open,110,,190,,190,B,Raw,2
Gerren Short,41,M,VA,USA,104.19,Open,110,,172.5,,172.5,B,Raw,3
Frank Nerone,35,M,OH,USA,109.09,Open,110,,167.5,,167.5,B,Raw,4
Dale Storch,64,M,OH,USA,107.37,Open,110,,135,,135,B,Raw,5
Bernie Rhodes,69,M,VA,USA,107.86,Open,110,,110,,110,B,Raw,6
Samuel Kurtich,17,M,NC,USA,110,Open,110,,85,,85,B,Raw,7
Samuel Kurtich,17,M,NC,USA,110,Teen 16-17,110,,85,,85,B,Raw,1
Frank Nerone,35,M,OH,USA,109.09,Submasters 35-39,110,,167.5,,167.5,B,Raw,1
Gerren Short,41,M,VA,USA,104.19,Masters 40-44,110,,172.5,,172.5,B,Raw,1
Paul Bossi,51,M,NC,USA,109.18,Masters 50-54,110,,212.5,,212.5,B,Raw,1
Nate Matthews,58,M,OH,USA,106.96,Masters 55-59,110,,190,,190,B,Raw,1
Dale Storch,64,M,OH,USA,107.37,Masters 60-64,110,,135,,135,B,Raw,1
Bernie Rhodes,69,M,VA,USA,107.86,Masters 65-69,110,,110,,110,B,Raw,1
Adam Price,44,M,,Canada,118.3,Open,125,,200,,200,B,Raw,1
Carl Elliott,45,M,NC,USA,124.87,Open,125,,190,,190,B,Raw,2
Robert Dillingham,37,M,VA,USA,119.16,Open,125,,185,,185,B,Raw,3
Christopher Fawbush,31,M,KY,USA,123.29,Open,125,,170,,170,B,Raw,4
Earl Smiley,59,M,KY,USA,117.89,Open,125,,155,,155,B,Raw,5
Robert Dillingham,37,M,VA,USA,119.16,Submasters 35-39,125,,185,,185,B,Raw,1
Adam Price,44,M,,Canada,118.3,Masters 40-44,125,,200,,200,B,Raw,1
Carl Elliott,45,M,NC,USA,124.87,Masters 45-49,125,,190,,190,B,Raw,1
Jerry Matthews,46,M,MI,USA,115.48,Masters 45-49,125,,155,,155,B,Raw,2
Earl Smiley,59,M,KY,USA,117.89,Masters 55-59,125,,155,,155,B,Raw,1
Paul Sundy,48,M,OH,USA,125.96,Open,140,,192.5,,192.5,B,Raw,1
Baron Dixon,51,M,VA,USA,139.07,Open,140,,160,,160,B,Raw,2
Nathan Daniels,24,M,NC,USA,137.48,Open,140,,152.5,,152.5,B,Raw,3
Nathan Daniels,24,M,NC,USA,137.48,Juniors 20-24,140,,152.5,,152.5,B,Raw,1
Paul Sundy,48,M,OH,USA,125.96,Masters 45-49,140,,192.5,,192.5,B,Raw,1
Baron Dixon,51,M,VA,USA,139.07,Masters 50-54,140,,160,,160,B,Raw,1
Lonnie Atkins,42,M,OH,USA,202.98,Open,140+,,212.5,,212.5,B,Raw,1
Robert Cutts,57,M,MA,USA,182.89,Open,140+,,207.5,,207.5,B,Raw,2
Robert Gains,54,M,VA,USA,145.88,Open,140+,,200,,200,B,Raw,3
Daniel Corridean,41,M,NC,USA,140.07,Open,140+,,182.5,,182.5,B,Raw,4
Lonnie Atkins,42,M,OH,USA,202.98,Masters 40-44,140+,,212.5,,212.5,B,Raw,1
Daniel Corridean,41,M,NC,USA,140.07,Masters 40-44,140+,,182.5,,182.5,B,Raw,2
Robert Gains,54,M,VA,USA,145.88,Masters 50-54,140+,,200,,200,B,Raw,1
Robert Cutts,57,M,MA,USA,182.89,Masters 55-59,140+,,207.5,,207.5,B,Raw,1
Robert Cutts,57,M,MA,USA,182.89,Law/Fire/Military,140+,,207.5,,207.5,B,Raw,1
Ella Antonishek,11,F,MD,USA,36.38,Youth,44,,,67.5,67.5,D,Raw,1
Alexander Wilson,14,F,MD,USA,43.86,Teen 14-15,44,,,85,85,D,Raw,1
Natasha Beasley,39,F,VA,USA,51.89,Open,52,,,150,150,D,Raw,1
Natasha Beasley,39,F,VA,USA,51.89,Submasters 35-39,52,,,150,150,D,Raw,1
Jennifer Waldron,40,F,KY,USA,49.99,Masters 40-44,52,,,120,120,D,Raw,1
Amber Brown,17,F,NC,USA,55.79,Open,56,,,142.5,142.5,D,Raw,1
Amber Brown,17,F,NC,USA,55.79,Teen 16-17,56,,,142.5,142.5,D,Raw,1
Erin Matheson,26,F,,Canada,59.56,Open,60,,,147.5,147.5,D,Raw,1
Rachel Harrington,31,F,KY,USA,62.96,Open,67.5,,,162.5,162.5,D,Raw,1
Bonni Rogers,33,F,,Canada,73.07,Open,75,,,172.5,172.5,D,Raw,1
Lisa Gervais,30,F,,Canada,81.87,Open,82.5,,,170,170,D,Raw,1
Sarah Heminger,40,F,MA,USA,107.77,Open,90+,,,170,170,D,Raw,1
Sarah Heminger,40,F,MA,USA,107.77,Masters 40-44,90+,,,170,170,D,Raw,1
George Basnett III,10,M,NC,USA,47.08,Youth,48,,,67.5,67.5,D,Raw,1
Marshall Cooper,11,M,NC,USA,27.76,Youth,48,,,52.5,52.5,D,Raw,2
Caden Cooper,6,M,NC,USA,21.86,Youth,48,,,45,45,D,Raw,3
Gregory Murray,43,M,NY,USA,58.38,Open,60,,,167.5,167.5,D,Raw,1
Gregory Murray,43,M,NY,USA,58.38,Masters 40-44,60,,,167.5,167.5,D,Raw,1
Aaron Osborne,26,M,VA,USA,73.39,Open,75,,,277.5,277.5,D,Raw,1
Nasir Nantambu,39,M,NC,USA,73.26,Open,75,,,225,225,D,Raw,2
Danny Fink,54,M,WV,USA,74.8,Open,75,,,165,165,D,Raw,3
Nasir Nantambu,39,M,NC,USA,73.26,Submasters 35-39,75,,,225,225,D,Raw,1
Danny Fink,54,M,WV,USA,74.8,Masters 50-54,75,,,165,165,D,Raw,1
Nasir Nantambu,39,M,NC,USA,73.26,Law/Fire/Military,75,,,225,225,D,Raw,1
James Logsdon,36,M,KY,USA,80.56,Open,82.5,,,170,170,D,Raw,1
James Logsdon,36,M,KY,USA,80.56,Submasters 35-39,82.5,,,170,170,D,Raw,1
Yogi Frank Sumner,67,M,NC,USA,78.38,Masters 65-69,82.5,,,125,125,D,Raw,1
Don Swingle,71,M,NY,USA,82.46,Masters 70-74,82.5,,,195,195,D,Raw,1
Leroy Wade,88,M,OH,USA,76.66,Masters 80+,82.5,,,107.5,107.5,D,Raw,1
Matthew Holtry,39,M,NC,USA,89.99,Open,90,,,245,245,D,Raw,1
Howard Claddingbowl,50,M,,South Africa,88.09,Open,90,,,232.5,232.5,D,Raw,2
Aaron Pickrell,48,M,NC,USA,83.96,Open,90,,,220,220,D,Raw,3
Randy Elbert,47,M,MD,USA,88.77,Open,90,,,190,190,D,Raw,4
Matthew Holtry,39,M,NC,USA,89.99,Submasters 35-39,90,,,245,245,D,Raw,1
Aaron Pickrell,48,M,NC,USA,83.96,Masters 45-49,90,,,220,220,D,Raw,1
Randy Elbert,47,M,MD,USA,88.77,Masters 45-49,90,,,190,190,D,Raw,2
Howard Claddingbowl,50,M,,South Africa,88.09,Masters 50-54,90,,,232.5,232.5,D,Raw,1
Roy Apseloff,60,M,VA,USA,88.86,Masters 60-64,90,,,260,260,D,Raw,1
Arthur Gingrande,73,M,MA,USA,84.1,Masters 70-74,90,,,115,115,D,Raw,1
David Allen #3,40,M,PA,USA,93.76,Open,100,,,250,250,D,Raw,1
Mark Callista,59,M,PA,USA,92.17,Open,100,,,227.5,227.5,D,Raw,2
Kevin Cochenour,43,M,OH,USA,99.56,Open,100,,,192.5,192.5,D,Raw,3
David Allen #3,40,M,PA,USA,93.76,Masters 40-44,100,,,250,250,D,Raw,1
Kevin Cochenour,43,M,OH,USA,99.56,Masters 40-44,100,,,192.5,192.5,D,Raw,2
Mark Callista,59,M,PA,USA,92.17,Masters 55-59,100,,,227.5,227.5,D,Raw,1
Mike Quintus,38,M,OH,USA,106.96,Submasters 35-39,110,,,220,220,D,Raw,1
Brian Germanoski,44,M,PA,USA,124.47,Open,125,,,287.5,287.5,D,Raw,1
Jeffrey Lawson,53,M,PA,USA,123.29,Open,125,,,262.5,262.5,D,Raw,2
Brian Germanoski,44,M,PA,USA,124.47,Masters 40-44,125,,,287.5,287.5,D,Raw,1
Jeffrey Lawson,53,M,PA,USA,123.29,Masters 50-54,125,,,262.5,262.5,D,Raw,1
Baron Dixon,51,M,VA,USA,139.07,Open,140,,,250,250,D,Raw,1
Nathan Daniels,24,M,NC,USA,137.48,Open,140,,,205,205,D,Raw,2
Nathan Daniels,24,M,NC,USA,137.48,Juniors 20-24,140,,,205,205,D,Raw,1
Baron Dixon,51,M,VA,USA,139.07,Masters 50-54,140,,,250,250,D,Raw,1
Daniel Corridean,41,M,NC,USA,140.07,Open,140+,,,290,290,D,Raw,1
Daniel Corridean,41,M,NC,USA,140.07,Masters 40-44,140+,,,290,290,D,Raw,1
Ashley Christiansen,18,F,NC,USA,41.19,Open,44,32.5,37.5,82.5,152.5,SBD,Raw,1
Ashley Christiansen,18,F,NC,USA,41.19,Teen 18-19,44,32.5,37.5,82.5,152.5,SBD,Raw,1
McKenna Kozina,17,F,,Canada,47.26,Open,48,105,62.5,105,272.5,SBD,Raw,1
McKenna Kozina,17,F,,Canada,47.26,Teen 16-17,48,105,62.5,105,272.5,SBD,Raw,1
Natasha Beasley,39,F,VA,USA,51.89,Open,52,92.5,75,150,317.5,SBD,Raw,1
Jennifer Waldron,40,F,KY,USA,49.99,Open,52,77.5,47.5,120,245,SBD,Raw,2
Alivia Houston,18,F,PA,USA,50.39,Open,52,62.5,37.5,95,195,SBD,Raw,3
Mary-Ann Little,73,F,PA,USA,50.67,Open,52,57.5,30,75,162.5,SBD,Raw,4
Alivia Houston,18,F,PA,USA,50.39,Teen 18-19,52,62.5,37.5,95,195,SBD,Raw,1
Natasha Beasley,39,F,VA,USA,51.89,Submasters 35-39,52,92.5,75,150,317.5,SBD,Raw,1
Jennifer Waldron,40,F,KY,USA,49.99,Masters 40-44,52,77.5,47.5,120,245,SBD,Raw,1
Mary-Ann Little,73,F,PA,USA,50.67,Masters 70-74,52,57.5,30,75,162.5,SBD,Raw,1
Toni Hermann,28,F,VA,USA,55.38,Open,56,117.5,60,122.5,300,SBD,Raw,1
Sarah Kimmel,25,F,SC,USA,55.38,Open,56,102.5,57.5,125,285,SBD,Raw,2
Amber Brown,17,F,NC,USA,55.79,Open,56,92.5,50,142.5,285,SBD,Raw,3
Amber Brown,17,F,NC,USA,55.79,Teen 16-17,56,92.5,50,142.5,285,SBD,Raw,1
Janet Bauer,70,F,OH,USA,52.48,Masters 70-74,56,42.5,25,77.5,145,SBD,Raw,1
Sherine Thoummarath,23,F,,Canada,59.19,Open,60,142.5,67.5,170,380,SBD,Raw,1
Jennifer Coffee,39,F,VA,USA,58.2,Open,60,117.5,72.5,175,365,SBD,Raw,2
Taryn Haggerstone,27,F,,Canada,58.29,Open,60,112.5,75,145,332.5,SBD,Raw,3
Miranda Weiter,23,F,KY,USA,58.88,Open,60,117.5,75,140,332.5,SBD,Raw,4
Jennifer Minella,38,F,NC,USA,59.56,Open,60,122.5,70,137.5,330,SBD,Raw,5
Erin Matheson,26,F,,Canada,59.56,Open,60,100,62.5,147.5,310,SBD,Raw,6
Sarah Sickert,21,F,PA,USA,59.47,Open,60,95,62.5,145,302.5,SBD,Raw,7
Morgan Shelter,28,F,VA,USA,57.56,Open,60,112.5,60,122.5,295,SBD,Raw,8
Rebekah Rendino,17,F,NY,USA,58.97,Teen 16-17,60,75,57.5,107.5,240,SBD,Raw,1
Sherine Thoummarath,23,F,,Canada,59.19,Juniors 20-24,60,142.5,67.5,170,380,SBD,Raw,1
Miranda Weiter,23,F,KY,USA,58.88,Juniors 20-24,60,117.5,75,140,332.5,SBD,Raw,2
Sarah Sickert,21,F,PA,USA,59.47,Juniors 20-24,60,95,62.5,145,302.5,SBD,Raw,3
Jennifer Coffee,39,F,VA,USA,58.2,Submasters 35-39,60,117.5,72.5,175,365,SBD,Raw,1
Jennifer Minella,38,F,NC,USA,59.56,Submasters 35-39,60,122.5,70,137.5,330,SBD,Raw,2
Rachel Harrington,31,F,KY,USA,62.96,Open,67.5,97.5,60,162.5,320,SBD,Raw,1
Eliza Postlethwait,17,F,OH,USA,65.27,Open,67.5,110,50,115,275,SBD,Raw,2
Jennifer Wierczorek,46,F,PA,USA,60.28,Open,67.5,65,42.5,107.5,215,SBD,Raw,3
Eliza Postlethwait,17,F,OH,USA,65.27,Teen 16-17,67.5,110,50,115,275,SBD,Raw,1
Tonya Motyka,45,F,,Canada,65.09,Masters 45-49,67.5,115,75,152.5,342.5,SBD,Raw,1
Jennifer Wierczorek,46,F,PA,USA,60.28,Masters 45-49,67.5,65,42.5,107.5,215,SBD,Raw,2
Tonnie Alliance,72,F,OH,USA,66.36,Masters 70-74,67.5,42.5,42.5,122.5,207.5,SBD,Raw,1
Bonni Rogers,33,F,,Canada,73.07,Open,75,127.5,77.5,172.5,377.5,SBD,Raw,1
Emily Karl,29,F,MD,USA,74.48,Open,75,125,60,160,345,SBD,Raw,2
Heidi Blubaugh,26,F,OH,USA,70.08,Open,75,110,67.5,127.5,305,SBD,Raw,3
Kayleigh Spence,31,F,OH,USA,71.76,Open,75,97.5,55,122.5,275,SBD,Raw,4
Michelle Hutt,46,F,NC,USA,72.76,Open,75,35,32.5,87.5,155,SBD,Raw,5
Madilyn Sorey,13,F,NC,USA,74.48,Teen 12-13,75,72.5,37.5,112.5,222.5,SBD,Raw,1
Renae Witzaney,41,F,,Canada,74.98,Masters 40-44,75,120,70,137.5,327.5,SBD,Raw,1
Marisa Brolo,42,F,,Canada,71.99,Masters 40-44,75,105,57.5,145,307.5,SBD,Raw,2
Michelle Hutt,46,F,NC,USA,72.76,Masters 45-49,75,35,32.5,87.5,155,SBD,Raw,1
Lisa Gervais,30,F,,Canada,81.87,Open,82.5,172.5,105,170,447.5,SBD,Raw,1
Patty-Johanita Pretorius,39,F,,South Africa,75.89,Open,82.5,135,75,157.5,367.5,SBD,Raw,2
Emma Thomas,16,F,PA,USA,81.78,Open,82.5,97.5,45,132.5,275,SBD,Raw,3
Kim Doutt,57,F,PA,USA,75.8,Open,82.5,80,60,112.5,252.5,SBD,Raw,4
Jennifer Tillet,49,F,NC,USA,75.98,Open,82.5,67.5,55,125,247.5,SBD,Raw,5
Emma Thomas,16,F,PA,USA,81.78,Teen 16-17,82.5,97.5,45,132.5,275,SBD,Raw,1
Patty-Johanita Pretorius,39,F,,South Africa,75.89,Submasters 35-39,82.5,135,75,157.5,367.5,SBD,Raw,1
Jennifer Tillet,49,F,NC,USA,75.98,Masters 45-49,82.5,67.5,55,125,247.5,SBD,Raw,1
Kim Doutt,57,F,PA,USA,75.8,Masters 55-59,82.5,80,60,112.5,252.5,SBD,Raw,1
Patty-Johanita Pretorius,39,F,,South Africa,75.89,Law/Fire/Military,82.5,135,75,157.5,367.5,SBD,Raw,1
Rebecca Tucker,34,F,NY,USA,89.99,Open,90,150,92.5,180,422.5,SBD,Raw,1
Cindy Stritzinger,42,F,PA,USA,89.27,Open,90,125,77.5,147.5,350,SBD,Raw,2
Hyacinth Joseph,61,F,NC,USA,85.59,Open,90,50,82.5,142.5,275,SBD,Raw,3
Cindy Stritzinger,42,F,PA,USA,89.27,Masters 40-44,90,125,77.5,147.5,350,SBD,Raw,1
Hyacinth Joseph,61,F,NC,USA,85.59,Masters 60-64,90,50,82.5,142.5,275,SBD,Raw,1
Emily Wingo,31,F,VA,USA,107.27,Open,90+,202.5,92.5,202.5,497.5,SBD,Raw,1
Sarah Heminger,40,F,MA,USA,107.77,Open,90+,162.5,87.5,170,420,SBD,Raw,2
Brandi Sneed,36,F,IN,USA,101.97,Open,90+,120,105,172.5,397.5,SBD,Raw,3
Chelsey Elliott,21,F,NC,USA,108.36,Open,90+,105,85,170,360,SBD,Raw,4
Jamie Harris #3,41,F,OH,USA,160.07,Open,90+,142.5,60,150,352.5,SBD,Raw,5
Julie Moeller,47,F,KY,USA,103.06,Open,90+,97.5,65,147.5,310,SBD,Raw,6
Lindsay Field,18,F,NY,USA,90.08,Teen 18-19,90+,130,57.5,177.5,365,SBD,Raw,1
Chelsey Elliott,21,F,NC,USA,108.36,Juniors 20-24,90+,105,85,170,360,SBD,Raw,1
Brandi Sneed,36,F,IN,USA,101.97,Submasters 35-39,90+,120,105,172.5,397.5,SBD,Raw,1
Sarah Heminger,40,F,MA,USA,107.77,Masters 40-44,90+,162.5,87.5,170,420,SBD,Raw,1
Jamie Harris #3,41,F,OH,USA,160.07,Masters 40-44,90+,142.5,60,150,352.5,SBD,Raw,2
Julie Moeller,47,F,KY,USA,103.06,Masters 45-49,90+,97.5,65,147.5,310,SBD,Raw,1
Brannigan Coleman,26,M,NC,USA,55.97,Open,56,165,132.5,222.5,520,SBD,Raw,1
John Ammons,17,M,NC,USA,54.48,Open,56,95,65,145,305,SBD,Raw,2
John Ammons,17,M,NC,USA,54.48,Teen 16-17,56,95,65,145,305,SBD,Raw,1
Gregory Murray,43,M,NY,USA,58.38,Open,60,110,85,167.5,362.5,SBD,Raw,1
Kevin Smith #2,32,M,NC,USA,59.06,Open,60,92.5,90,170,352.5,SBD,Raw,2
Gregory Murray,43,M,NY,USA,58.38,Masters 40-44,60,110,85,167.5,362.5,SBD,Raw,1
Alex Saretsky,28,M,,Canada,67,Open,67.5,197.5,140,230,567.5,SBD,Raw,1
Ramon Cruz,57,M,PA,USA,67.18,Open,67.5,177.5,110,180,467.5,SBD,Raw,2
Jake Hartmann,17,M,PA,USA,65.5,Open,67.5,135,77.5,150,362.5,SBD,Raw,3
Jake Hartmann,17,M,PA,USA,65.5,Teen 16-17,67.5,135,77.5,150,362.5,SBD,Raw,1
Cameron Lanham,22,M,VA,USA,63.96,Juniors 20-24,67.5,165,122.5,155,442.5,SBD,Raw,1
Shane Frey,38,M,,Canada,67,Submasters 35-39,67.5,160,87.5,190,437.5,SBD,Raw,1
Ramon Cruz,57,M,PA,USA,67.18,Masters 55-59,67.5,177.5,110,180,467.5,SBD,Raw,1
Victor Shaffer,68,M,PA,USA,66.77,Masters 65-69,67.5,82.5,77.5,165,325,SBD,Raw,1
Jaime Velasquez,31,M,MD,USA,74.66,Open,75,210,142.5,270,622.5,SBD,Raw,1
Aaron Osborne,26,M,VA,USA,73.39,Open,75,197.5,142.5,277.5,617.5,SBD,Raw,2
Kevin Pataky,31,M,PA,USA,73.75,Open,75,205,137.5,252.5,595,SBD,Raw,3
David Minella,41,M,NC,USA,74.98,Open,75,187.5,115,205,507.5,SBD,Raw,4
Richard Smith,24,M,PA,USA,69.17,Open,75,157.5,100,205,462.5,SBD,Raw,5
Rich Young,27,M,PA,USA,72.76,Open,75,,,,,SBD,Raw,DQ
Daelon Williams,18,M,PA,USA,74.98,Teen 18-19,75,160,132.5,227.5,520,SBD,Raw,1
Richard Smith,24,M,PA,USA,69.17,Juniors 20-24,75,157.5,100,205,462.5,SBD,Raw,1
David Minella,41,M,NC,USA,74.98,Masters 40-44,75,187.5,115,205,507.5,SBD,Raw,1
Paul Griffith,72,M,PA,USA,70.99,Masters 70-74,75,120,65,140,325,SBD,Raw,1
Brett Hansen,34,M,,Canada,81.37,Open,82.5,232.5,145,250,627.5,SBD,Raw,1
Joe Braca,54,M,PA,USA,82.28,Open,82.5,222.5,125,280,627.5,SBD,Raw,2
Lamont Washington,35,M,KY,USA,79.38,Open,82.5,185,150,227.5,562.5,SBD,Raw,3
Brian Ennis,57,M,PA,USA,82.28,Open,82.5,160,142.5,232.5,535,SBD,Raw,4
Jordan Johnson #2,19,M,IN,USA,80.78,Open,82.5,145,117.5,200,462.5,SBD,Raw,5
Gage Beacham,17,M,NC,USA,82.46,Open,82.5,142.5,110,192.5,445,SBD,Raw,6
David Machmer,50,M,PA,USA,80.47,Open,82.5,150,107.5,157.5,415,SBD,Raw,7
James Logsdon,36,M,KY,USA,80.06,Open,82.5,115,82.5,170,367.5,SBD,Raw,8
Gage Beacham,17,M,NC,USA,82.46,Teen 16-17,82.5,142.5,110,192.5,445,SBD,Raw,1
Jordan Johnson #2,19,M,IN,USA,80.78,Teen 18-19,82.5,145,117.5,200,462.5,SBD,Raw,1
Lamont Washington,35,M,KY,USA,79.38,Submasters 35-39,82.5,185,150,227.5,562.5,SBD,Raw,1
James Logsdon,36,M,KY,USA,80.06,Submasters 35-39,82.5,115,82.5,170,367.5,SBD,Raw,2
Kevin Weiss,46,M,,Canada,82.46,Masters 45-49,82.5,205,150,235,590,SBD,Raw,1
Joe Braca,54,M,PA,USA,82.28,Masters 50-54,82.5,222.5,125,280,627.5,SBD,Raw,1
David Machmer,50,M,PA,USA,80.47,Masters 50-54,82.5,150,107.5,157.5,415,SBD,Raw,2
Brian Ennis,57,M,PA,USA,82.28,Masters 55-59,82.5,160,142.5,232.5,535,SBD,Raw,1
Vinnie Gengaro,63,M,NJ,USA,80.38,Masters 60-64,82.5,160,130,185,475,SBD,Raw,1
Yogi Frank Sumner,67,M,NC,USA,78.38,Masters 65-69,82.5,77.5,80,125,282.5,SBD,Raw,1
Bob Nicholas,74,M,OH,USA,81.69,Masters 70-74,82.5,130,100,192.5,422.5,SBD,Raw,1
Don Swingle,71,M,NY,USA,82.46,Masters 70-74,82.5,,,,,SBD,Raw,DQ
