Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Keegan Allen,M,SBD,MR-Jr,83,Raw,1999,AL,82.3,220,232.5,242.5,242.5,140,147.5,155,155,220,232.5,242.5,242.5,640,,
2,Bradley Carn,M,SBD,MR-Jr,83,Raw,1997,AL,79.9,140,157.5,160,160,95,105,-110,105,165,-182.5,-182.5,165,430,,
1,Zachary Smith,M,SBD,MR-Jr,93,Raw,1997,AL,91.8,212.5,227.5,-232.5,227.5,130,137.5,140,140,240,257.5,-267.5,257.5,625,,
2,Charles Ross,M,SBD,MR-Jr,93,Raw,1997,AL,86.6,170,182.5,187.5,187.5,105,110,115,115,175,187.5,197.5,197.5,500,,
1,Hunter Berrong,M,SBD,MR-Jr,105,Raw,1998,AL,103,200,215,-227.5,215,140,147.5,-155,147.5,-282.5,300,320,320,682.5,,
2,Samuel Andress,M,SBD,MR-Jr,105,Raw,1999,AL,96.7,180,195,210,210,147.5,155,157.5,157.5,260,277.5,292.5,292.5,660,,
1,Aaron Mallette,M,SBD,MR-Jr,120,Raw,1999,MS,112.5,210,220,-227.5,220,135,145,-160,145,215,230,240,240,605,,
1,Lee Johnson #1,M,SBD,MR-M1b,83,Raw,1972,AL,79.2,70,72.5,77.5,77.5,77.5,82.5,87.5,87.5,102.5,105,107.5,107.5,272.5,,
1,James Johnson #16,M,SBD,MR-M1b,93,Raw,1971,AL,92.5,115,135,-137.5,135,-110,110,112.5,112.5,205,215,-217.5,215,462.5,,
2,Aaron Lucius,M,SBD,MR-M1b,93,Raw,1971,AL,86.6,-132.5,132.5,142.5,142.5,95,105,-110,105,172.5,185,192.5,192.5,440,,
1,Douglas Sharp DC,M,SBD,MR-M2a,93,Raw,1969,TN,91.9,185,200,210,210,162.5,175,-182.5,175,202.5,222.5,232.5,232.5,617.5,,
1,Kenneth Williams #2,M,SBD,MR-M2b,83,Raw,1960,AL,80.2,115,122.5,137.5,137.5,107.5,112.5,-115,112.5,125,132.5,140,140,390,,
1,David Ward,M,SBD,MR-M2b,93,Raw,1963,AL,92.5,110,120,127.5,127.5,100,110,-117.5,110,145,155,170,170,407.5,,
2,Robert Ard,M,SBD,MR-M2b,93,Raw,1962,AL,91.5,110,125,140,140,85,-95,-95,85,142.5,157.5,167.5,167.5,392.5,,
1,David Hays,M,SBD,MR-M2b,105,Raw,1963,AL,95.2,160,170,-172.5,170,125,127.5,-132.5,127.5,167.5,172.5,177.5,177.5,475,,
1,Tim Womack,M,SBD,MR-M2b,120,Raw,1961,AL,116,195,205,210,210,155,-162.5,162.5,162.5,227.5,237.5,242.5,242.5,615,,
1,Kenneth Woods,M,SBD,MR-M4a,83,Raw,1948,TN,83,60,70,95,95,57.5,-67.5,67.5,67.5,137.5,160,-167.5,160,322.5,,
1,Don Oswald,M,SBD,MR-M4a,120,Raw,1949,AL,118.5,140,147.5,,147.5,105,-112.5,,105,147.5,170,,170,422.5,,
1,James Parker #2,M,SBD,MR-M4b,74,Raw,1940,AL,73.5,85,95,-102.5,95,65,70,-75,70,125,130,142.5,142.5,307.5,,
1,Zach Williams,M,SBD,MR-O,74,Raw,1993,AL,71.9,162.5,170,175,175,125,140,142.5,142.5,167.5,180,187.5,187.5,505,,
2,Dustin Keay,M,SBD,MR-O,74,Raw,1998,AL,72.1,167.5,-182.5,182.5,182.5,102.5,-107.5,107.5,107.5,215,-227.5,-227.5,215,505,,
3,Andrew Carson,M,SBD,MR-O,74,Raw,2002,GA,73.2,160,170,177.5,177.5,110,115,122.5,122.5,165,175,182.5,182.5,482.5,,
4,Brennan Glover,M,SBD,MR-O,74,Raw,1992,AL,70.9,150,157.5,-170,157.5,87.5,95,-97.5,95,182.5,195,-207.5,195,447.5,,
1,Jawon Garrison,M,SBD,MR-O,83,Raw,1988,AL,81.3,277.5,285,292.5,292.5,187.5,195,202.5,202.5,265,-285,-295,265,760,,
2,Keegan Allen,M,SBD,MR-O,83,Raw,1999,AL,82.3,220,232.5,242.5,242.5,140,147.5,155,155,220,232.5,242.5,242.5,640,,
3,Zack Stanaland,M,SBD,MR-O,83,Raw,1990,AL,81.7,220,-227.5,-227.5,220,130,-135,-135,130,220,227.5,-230,227.5,577.5,,
4,Matias Jose,M,SBD,MR-O,83,Raw,1995,AL,79.8,195,205,215,215,110,-120,120,120,222.5,235,240,240,575,,
5,Ryan Morse,M,SBD,MR-O,83,Raw,1992,GA,81.1,185,192.5,200,200,117.5,125,130,130,207.5,227.5,245,245,575,,
6,Caleb Jackson,M,SBD,MR-O,83,Raw,1993,GA,83,-150,150,155,155,92.5,97.5,-102.5,97.5,185,192.5,197.5,197.5,450,,
7,Michael Kirsch,M,SBD,MR-O,83,Raw,1987,AL,80.8,-135,135,140,140,110,-115,-115,110,170,-175,-175,170,420,,
8,Kenneth Williams #2,M,SBD,MR-O,83,Raw,1960,AL,80.2,115,122.5,137.5,137.5,107.5,112.5,-115,112.5,125,132.5,140,140,390,,
1,Lamar Rhodes,M,SBD,MR-O,93,Raw,1986,AL,88.1,260,277.5,,277.5,182.5,-187.5,,182.5,315,-322.5,,315,775,,
2,Luke Richard,M,SBD,MR-O,93,Raw,1992,AL,85.7,200,210,220,220,142.5,150,-155,150,265,272.5,280,280,650,,
3,Zachary Smith,M,SBD,MR-O,93,Raw,1997,AL,91.8,212.5,227.5,-232.5,227.5,130,137.5,140,140,240,257.5,-267.5,257.5,625,,
4,Joshua Burch,M,SBD,MR-O,93,Raw,1988,AL,89.9,175,-195,205,205,125,-140,142.5,142.5,230,247.5,257.5,257.5,605,,
5,Garret Holland,M,SBD,MR-O,93,Raw,1993,AL,91.1,185,197.5,207.5,207.5,-110,110,122.5,122.5,235,255,-272.5,255,585,,
DQ,John-Clifford Short,M,SBD,MR-O,93,Raw,1993,AL,91.5,97.5,105,112.5,112.5,-75,-85,-85,,125,145,160,160,,,
1,Bobby Ard,M,SBD,MR-O,105,Raw,1995,AL,103.4,250,262.5,272.5,272.5,160,172.5,-182.5,172.5,250,265,275,275,720,,
2,Hunter Berrong,M,SBD,MR-O,105,Raw,1998,AL,103,200,215,-227.5,215,140,147.5,-155,147.5,-282.5,300,320,320,682.5,,
3,Samuel Andress,M,SBD,MR-O,105,Raw,1999,AL,96.7,180,195,210,210,147.5,155,157.5,157.5,260,277.5,292.5,292.5,660,,
4,Michael Rossmeier,M,SBD,MR-O,105,Raw,1993,AL,98,170,182.5,190,190,115,125,-130,125,215,227.5,-240,227.5,542.5,,
DQ,Kaleb Hunter,M,SBD,MR-O,120,Raw,1990,AL,118.8,260,-272.5,,260,-210,-210,-210,,,,,,,,
1,Caleb Jackson,M,SBD,MR-PF,83,Raw,1993,GA,83,-150,150,155,155,92.5,97.5,-102.5,97.5,185,192.5,197.5,197.5,450,,
1,Lee Johnson #1,M,SBD,MR-SO,83,Raw,1972,AL,79.2,70,72.5,77.5,77.5,77.5,82.5,87.5,87.5,102.5,105,107.5,107.5,272.5,,
1,Wes Barksdale,M,SBD,MR-T2,74,Raw,2003,AL,72.6,142.5,157.5,167.5,167.5,100,110,120,120,-185,185,197.5,197.5,485,,
2,Andrew Carson,M,SBD,MR-T2,74,Raw,2002,GA,73.2,160,170,177.5,177.5,110,115,122.5,122.5,165,175,182.5,182.5,482.5,,
1,Philip Haggard,M,SBD,MR-T2,83,Raw,2002,AL,80.2,142.5,157.5,172.5,172.5,80,87.5,95,95,147.5,167.5,187.5,187.5,455,,
DQ,Nathanael Davis,M,SBD,MR-T2,120,Raw,2002,AL,108.2,145,-155,-170,145,-100,-100,-100,,180,190,200,200,,,
1,Thomas Ward,M,SBD,MR-T3,66,Raw,2001,AL,65.7,115,125,-132.5,125,75,82.5,-92.5,82.5,150,155,170,170,377.5,,
1,Wade Mercier,M,SBD,MR-T3,83,Raw,2000,AL,81.2,212.5,220,227.5,227.5,-112.5,115,-120,115,187.5,190,207.5,207.5,550,,
2,Josh Fogel,M,SBD,MR-T3,83,Raw,2000,SC,76.5,115,120,127.5,127.5,87.5,92.5,-97.5,92.5,152.5,160,167.5,167.5,387.5,,
1,Jared Glover,M,SBD,MR-T3,93,Raw,2001,GA,92.4,165,175,182.5,182.5,110,-115,-115,110,192.5,197.5,202.5,202.5,495,,
1,Gage Brown #3,M,SBD,MR-Y1,30,Raw,2010,AL,28.7,27.5,-32.5,35,35,15,20,22.5,22.5,50,52.5,55,55,112.5,,
1,Adam Johnson,M,BD,MR-O,120,Raw,1979,AL,107,,,,,115,130,-140,130,272.5,-285,-285,272.5,402.5,,
2,Don Oswald,M,BD,MR-O,120,Raw,1949,AL,118.5,,,,,105,-112.5,,105,147.5,170,,170,275,,
