5. Мозгалов Андрей,Открытая (30.06.1988)/30,86.80,0.6507,лично,Москва,92.5,100.0,105.0,,105.0,68.3235,
-. Сербин Владимир,Открытая (30.06.1990)/28,83.80,0.6637,лично,Москва,-120.0,-120.0,-120.0,,0.00,0.0000,
1. Архандеев Владимир,Ветераны 60 - 64 (26.01.1955)/64,86.90,0.6503,лично,Обухово/Московская область,100.0,110.0,-115.0,,110.0,103.7229,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Исмоилов Джовидон,Юниоры 20 - 23 (21.07.1998)/20,97.90,0.6139,лично,Москва,165.0,170.0,-180.0,,170.0,104.3630,
1. Манаенков Александр,Открытая (19.04.1992)/26,94.40,0.6238,лично,Красково/Московская область,147.5,152.5,-155.0,,152.5,95.1295,
2. Кривов Александр,Открытая (27.06.1988)/30,96.20,0.6186,лично,Королёв/Московская область,127.5,142.5,-150.0,,142.5,88.1505,
3. Ижеев Артур,Открытая (06.09.1980)/38,99.80,0.6091,лично,Истра/Московская область,-127.5,-127.5,142.5,,142.5,86.7967,
1. Максимов Сергей,Ветераны 40 - 44 (15.09.1975)/43,99.40,0.6101,лично,Москва,155.0,160.0,165.0,,165.0,103.7872,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Лещенко Иван,Открытая (10.07.1986)/32,106.60,0.5945,лично,Краснозаводск/Московская область,180.0,185.0,-187.5,,185.0,109.9825,
2. Теплый Иван,Открытая (27.08.1988)/30,109.90,0.5887,лично,Москва,160.0,170.0,-175.0,,170.0,100.0790,
3. Хабаров Артем,Открытая (27.09.1988)/30,108.50,0.5910,лично,Москва,150.0,160.0,-170.0,,160.0,94.5600,
4. Коньков Александр,Открытая (12.04.1985)/33,106.30,0.5950,лично,Москва,150.0,-155.0,155.0,,155.0,92.2250,
1. Ремин Кирилл,Ветераны 40 - 44 (13.08.1975)/43,103.40,0.6009,лично,Сергиев Посад/Московская область,165.0,172.5,-177.5,,172.5,106.8686,
1. Кондратьев Валерий,Ветераны 55 - 59 (15.01.1964)/55,104.40,0.5988,лично,Москва,140.0,-145.0,-145.0,,140.0,102.6942,
1. Кожаринов Евгений,Ветераны 70 - 74 (04.11.1945)/73,105.20,0.5972,лично,Воркута/Коми республика,127.5,130.0,132.5,,132.5,138.9505,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Мишин Станислав,Ветераны 40 - 44 (02.11.1978)/40,111.70,0.5858,лично,Москва,170.0,180.0,-185.0,,180.0,105.4440,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Девушки,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Коршунова Анастасия,Юноши 16 - 19,56,50.0,60.1800,,,,,,,,
,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Кукушкина Анна,Юниоры 20 - 23,56,47.5,56.8432,,,,,,,,
Сенькина Лина,Юниоры 20 - 23,56,45.0,54.0090,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Гарифуллина Гульнара,Открытая,52,60.0,76.2660,,,,,,,,
Викторова Наталья,Открытая,75,60.0,59.5740,,,,,,,,
Мишина Ирина,Открытая,75,57.5,55.2748,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Межевикина Ирина,Ветераны 40 - 44,67.5,37.5,39.0756,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Мешков Даниил,Юноши 16 - 19,60,90.0,78.3270,,,,,,,,
Гумеров Петр,Юноши 16 - 19,67.5,85.0,68.2975,,,,,,,,
Ходкин Дмитрий,Юноши 16 - 19,75,77.5,57.1563,,,,,,,,
,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Исмоилов Джовидон,Юниоры 20 - 23,100,170.0,104.3630,,,,,,,,
Архаров Егор,Юниоры 20 - 23,67.5,105.0,81.5430,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Лещенко Иван,Открытая,110,185.0,109.9825,,,,,,,,
Талдыкин Алексей,Открытая,90,162.5,104.2763,,,,,,,,
Теплый Иван,Открытая,110,170.0,100.0790,,,,,,,,
Гатиатулин Владислав,Открытая,90,155.0,99.7580,,,,,,,,
Лобанов Григорий,Открытая,56,105.0,99.2985,,,,,,,,
Манаенков Александр,Открытая,100,152.5,95.1295,,,,,,,,
Хабаров Артем,Открытая,110,160.0,94.5600,,,,,,,,
Коньков Александр,Открытая,110,155.0,92.2250,,,,,,,,
Кабанов Илья,Открытая,90,140.0,90.5380,,,,,,,,
Кривов Александр,Открытая,100,142.5,88.1505,,,,,,,,
Ряховский Сергей,Открытая,90,135.0,86.9400,,,,,,,,
Ижеев Артур,Открытая,100,142.5,86.7967,,,,,,,,
Жуков Даниил,Открытая,67.5,105.0,81.1545,,,,,,,,
Пекарский Николай,Открытая,75,107.5,78.0020,,,,,,,,
Тарасов Дмитрий,Открытая,75,90.0,68.3550,,,,,,,,
Мозгалов Андрей,Открытая,90,105.0,68.3235,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Кожаринов Евгений,Ветераны 70 - 74,110,132.5,138.9505,,,,,,,,
Ремин Кирилл,Ветераны 40 - 44,110,172.5,106.8686,,,,,,,,
Мишин Станислав,Ветераны 40 - 44,125,180.0,105.4440,,,,,,,,
Максимов Сергей,Ветераны 40 - 44,100,165.0,103.7872,,,,,,,,
Архандеев Владимир,Ветераны 60 - 64,90,110.0,103.7229,,,,,,,,
Кондратьев Валерий,Ветераны 55 - 59,110,140.0,102.6942,,,,,,,,
Арапов Алексей,Ветераны 45 - 49,82.5,130.0,97.2896,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPF жим безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый Мастерский турнир WPF ""X-LINE MASTERS""",,,,,,,,,,,,
WPF Жим лежа Безэкипировочный,,,,,,,,,,,,
Москва/Москва 24 марта 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Соколова Ольга,Открытая (05.10.1981)/37,65.70,1.0408,лично,Москва,82.5,-87.5,87.5,,87.5,91.0700,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Сосунов Антон,Открытая (14.12.1980)/38,86.80,0.6507,лично,Москва,140.0,145.0,-147.5,,145.0,94.3515,
1. Червенко Михаил,Ветераны 55 - 59 (13.07.1961)/57,83.00,0.6675,лично,Москва,80.0,85.0,-87.5,,85.0,71.9432,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Снежков Илья,Открытая (06.12.1989)/29,95.80,0.6197,лично,Москва,190.0,195.0,200.0,,200.0,123.9400,
2. Матюшин Денис,Открытая (10.05.1984)/34,100.00,0.6086,лично,Москва,170.0,177.5,-180.0,,177.5,108.0265,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Упоров Егор,Открытая (01.03.1988)/31,108.30,0.5914,лично,Зеленоград/Московская область,190.0,195.0,-200.0,,195.0,115.3230,
2. Якушев Олег,Открытая (28.07.1989)/29,102.50,0.6028,лично,Москва,165.0,172.5,-180.0,,172.5,103.9830,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Беляев Владимир,Ветераны 70 - 74 (14.07.1946)/72,114.80,0.5813,лично,Москва,90.0,100.0,105.0,,105.0,104.8607,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Соколова Ольга,Открытая,67.5,87.5,91.0700,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Снежков Илья,Открытая,100,200.0,123.9400,,,,,,,,
Упоров Егор,Открытая,110,195.0,115.3230,,,,,,,,
Матюшин Денис,Открытая,100,177.5,108.0265,,,,,,,,
Якушев Олег,Открытая,110,172.5,103.9830,,,,,,,,
Сосунов Антон,Открытая,90,145.0,94.3515,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Беляев Владимир,Ветераны 70 - 74,125,105.0,104.8607,,,,,,,,
Червенко Михаил,Ветераны 55 - 59,90,85.0,71.9432,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPF жим в одн сл. эк.,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый Мастерский турнир WPF ""X-LINE MASTERS""",,,,,,,,,,,,
WPF Жим лежа в Однослойной экипировке,,,,,,,,,,,,
Москва/Москва 24 марта 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Кулаков Владимир,Открытая (24.12.1955)/63,74.30,0.7173,лично,Москва,72.5,80.0,85.0,,85.0,60.9705,
1. Кулаков Владимир,Ветераны 60 - 64 (24.12.1955)/63,74.30,0.7173,лично,Москва,72.5,80.0,85.0,,85.0,86.6391,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Невежин Станислав,Открытая (03.03.1993)/26,88.90,0.6424,лично,Москва,175.0,-182.5,185.0,,185.0,118.8440,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Жёлудев Виталий,Открытая (09.02.1985)/34,93.40,0.6269,лично,Москва,180.0,-190.0,190.0,,190.0,119.1110,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Жёлудев Виталий,Открытая,100,190.0,119.1110,,,,,,,,
Невежин Станислав,Открытая,90,185.0,118.8440,,,,,,,,
Кулаков Владимир,Открытая,75,85.0,60.9705,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Кулаков Владимир,Ветераны 60 - 64,75,85.0,86.6391,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPF НЖ 1_2 вес д.к.,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый Мастерский турнир WPF ""X-LINE MASTERS""",,,,,,,,,,,,
WPF Народный жим (1/2 вес) д.к.,,,,,,,,,,,,
Москва/Москва 24 марта 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Федюнина Яна,Мастера 40 - 49 (15.11.1975)/43,65.90,0.9166,лично,Москва,35.0,34,1190.0,1124.6287,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Федюнина Яна,Мастера 40 - 49,67.5,1190.0,1124.6287,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WPF НЖ 1 вес д.к.,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый Мастерский турнир WPF ""X-LINE MASTERS""",,,,,,,,,,,,
WPF Народный жим (1 вес) д.к.,,,,,,,,,,,,
Москва/Москва 24 марта 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Лазуткин Андрей,Мастера 50 - 59 (27.11.1962)/56,80.50,0.6550,лично,Москва,82.5,17,1402.5,1144.7097,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Талдыкин Алексей,Открытая (29.03.1980)/38,89.10,0.6153,лично,Липецк/Липецкая область,90.0,28,2520.0,1550.5560,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Сабанов Анатолий,Открытая (12.11.1989)/29,91.50,0.6064,лично,Москва,92.5,26,2405.0,1458.3920,,,
2. Наумов Андрей,Открытая (07.10.1981)/37,99.20,0.5833,лично,Балашиха/Московская область,100.0,25,2500.0,1458.2500,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Макаров Андрей,Открытая (18.09.1979)/39,100.60,0.5799,лично,Москва,102.5,18,1845.0,1069.8233,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Талдыкин Алексей,Открытая,90,2520.0,1550.5560,,,,,,,,
Сабанов Анатолий,Открытая,100,2405.0,1458.3920,,,,,,,,
Наумов Андрей,Открытая,100,2500.0,1458.2500,,,,,,,,
Макаров Андрей,Открытая,110,1845.0,1069.8233,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Лазуткин Андрей,Мастера 50 - 59,82.5,1402.5,1144.7097,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: WPF НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый Мастерский турнир WPF ""X-LINE MASTERS""",,,,,,,,,,,,
WPF Народный жим (1 вес),,,,,,,,,,,,
Москва/Москва марта 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Лашин Антон,Открытая (03.02.1995)/24,77.20,0.6743,лично,Москва,77.5,16,1240.0,836.0700,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Прагин Роман,Открытая (02.06.1986)/32,86.10,0.6277,лично,Москва,87.5,33,2887.5,1812.4837,,,
2. Кругликов Алексей,Открытая (02.06.1981)/37,83.30,0.6406,лично,Москва,85.0,27,2295.0,1470.2917,,,
3. Галыняк Александр,Открытая (28.09.1994)/24,88.50,0.6177,лично,Железнодорожный/Московская область,90.0,25,2250.0,1389.8250,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Якушев Олег,Открытая (28.07.1989)/29,102.50,0.5756,лично,Москва,102.5,23,2357.5,1357.0948,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Прагин Роман,Открытая,90,2887.5,1812.4837,,,,,,,,
Кругликов Алексей,Открытая,90,2295.0,1470.2917,,,,,,,,
Галыняк Александр,Открытая,90,2250.0,1389.8250,,,,,,,,
Якушев Олег,Открытая,110,2357.5,1357.0948,,,,,,,,
Лашин Антон,Открытая,82.5,1240.0,836.0700,,,,,,,,
