1,1,Савина Алёна,,,,,,,,,,,1983,,,МС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,92.34,,,,190,,,120,,,150,,,460,,,,кмс,,,12,,393.42,,,,Фомин Ю.В.,,,,,,,,,,,,,
2,2,Вовненко Екатерина,,,,,,,,,,,1983,,,1,,,,АЕС. г.Зеленоград(Москва),,,,,,,,,,,,,,,,,,93.88,,,,150,,,117.5,,,160,,,427.5,,,,+кмс,,,9,,363.37,,,,Суровецкий А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Елизавета,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гончарова Евгения,,,,,,,,,,,,,,,,,,,,,513.15,,,,,,,,,515,,,,,,,69.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,490.27,,,,,,,,,422.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Карась Юлия,,,,,,,,,,,,,,,,,,,,,456.2,,,,,,,,,450,,,,,,,68.14,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Савина Алёна,,,,,,,,,,,,,,,,,,,,,393.42,,,,,,,,,460,,,,,,,92.34,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Поливанова Анастасия,,,,,,,,,,,,,,,,,,,,,392.11,,,,,,,,,280,,,,,,,44.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гончарова Ангелина,,,,,,,,,,,,,,,,,,,,,377.25,,,,,,,,,385,,,,,,,71.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вовненко Екатерина,,,,,,,,,,,,,,,,,,,,,363.37,,,,,,,,,427.5,,,,,,,93.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Анненко Елена,,,,,,,,,,,,,,,,,,,,,313.97,,,,,,,,,262.5,,,,,,,54.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Зыкова Анна,,,,,,,,,,,,,,,,,,,,,299.83,,,,,,,,,327.5,,,,,,,79.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Руднева Лейла,,,,,,,,,,,,,,,,,,,,,292.46,,,,,,,,,277.5,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""ЗКНО"".",,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(1892.01),,,,,,3,,"""Аксон"". Москва",,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(691.94),,,,
,2,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(944.03),,,,,,4,,АЕС. г.Зеленоград(Москва).,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(622.05),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Муравьёва Юлия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вепхвадзе Татьяна. гор.Москва
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (троеборью классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Токарчук Александр,,,,,,,,,,,2000,,,КМС,,,,"""ФитФреш""",,,,,,,,,,,,,,,,,,58.92,,,,155,,,100,,,160,,,415,,,,1,,,12,,359.92,,,,Сперанский С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абдуев Мустафо,,,,,,,,,,,1985,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,65.26,,,,152.5,,,120,,,155,,,427.5,,,,1,,,12,,338.82,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Жеребцов Дмитрий,,,,,,,,,,,1997,,,,,,,АЕС. г.Зеленоград(Москва),,,,,,,,,,,,,,,,,,63.00,,,,140,,,92.5,,,150,,,382.5,,,,2,,,9,,312.37,,,,Материкин О.Ю.,,,,,,,,,,,,,
3,3,Иванов Моисей,,,,,,,,,,,1997,,,,,,,МГИ НИТУ МИСиС,,,,,,,,,,,,,,,,,,64.90,,,,130,,,85,,,165,,,380,,,,2,,,8,,302.57,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Беляев Егор,,,,,,,,,,,2000,,,,,,,АЕС. г.Зеленоград(Москва),,,,,,,,,,,,,,,,,,60.62,,,,92.5,,,75,,,107.5,,,275,,,,+2 юн,,,7,,232.36,,,,Павлов А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степанов Анатолий,,,,,,,,,,,1986,,,,,,,"""Спорт СВ""",,,,,,,,,,,,,,,,,,72.00,,,,170,,,105,,,190,,,465,,,,1,,,12,,341.17,,,,Жуков А.А.,,,,,,,,,,,,,
2,2,Попов Павел,,,,,,,,,,,1994,,,,,,,"СК "" Good Lift"" г.Подольс",,,,,,,,,,,,,,,,,,72.00,,,,140,,,135,,,165,,,440,,,,1,,,9,,322.83,,,,Яковлев П.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,82.70,,,,230,,,175,,,270,,,675,,,,кмс,,,12,,451.53,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Симаков Илья,,,,,,,,,,,1983,,,МС,,,,ФП Королев,,,,,,,,,,,,,,,,,,82.98,,,,210,,,175,,,250,,,635,,,,кмс,,,9,,423.92,,,,Солдатов А.М.,,,,,,,,,,,,,
3,3,Трифанов Дмитрий,,,,,,,,,,,1996,,,,,,,АЕС. г.Зеленоград(Москва),,,,,,,,,,,,,,,,,,80.46,,,,192.5,,,157.5,,,210,,,560,,,,1,,,8,,380.94,,,,Суровецкий А.Е.,,,,,,,,,,,,,
4,4,Беспалов Юрий,,,,,,,,,,,1986,,,КМС,,,,"""Аксон""",,,,,,,,,,,,,,,,,,78.46,,,,177.5,,,130,,,230,,,537.5,,,,1,,,7,,371.55,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Плюшунов Никита,,,,,,,,,,,1994,,,,,,,"СК "" Good Lift"" г.Подольс",,,,,,,,,,,,,,,,,,79.72,,,,190,,,145,,,200,,,535,,,,1,,,6,,366.05,,,,Яковлев П.С.,,,,,,,,,,,,,
6,6,Переплётчиков Антон,,,,,,,,,,,1990,,,1,,,,"СК "" Good Lift"" г.Подольс",,,,,,,,,,,,,,,,,,80.76,,,,185,,,115,,,220,,,520,,,,1,,,5,,352.91,,,,Яковлев П.С.,,,,,,,,,,,,,
7,7,Фурса Игорь,,,,,,,,,,,1998,,,2,,,,ФП Королев,,,,,,,,,,,,,,,,,,77.64,,,,172.5,,,112.5,,,190,,,475,,,,2,,,4,,330.61,,,,Апостолов А.А.,,,,,,,,,,,,,
8,8,Гурин Ростислав,,,,,,,,,,,1990,,,,,,,"""Спорт СВ""",,,,,,,,,,,,,,,,,,82.98,,,,150,,,105,,,170,,,425,,,,2,,,3,,283.73,,,,Жуков А.А.,,,,,,,,,,,,,
9,9,Мончинский Дмитрий,,,,,,,,,,,1977,,,,,,,,,,,,,,,,,,,,,,,,,80.48,,,,132.5,,,95,,,160,,,387.5,,,,3,,,2,,263.55,,,,Александров С.О.. Волков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Никитин Александр,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Елизавета,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шпак Александр,,,,,,,,,,,1980,,,МСМК,,,,"""Спорт СВ""",,,,,,,,,,,,,,,,,,88.52,,,,250,,,185,,,285,,,720,,,,кмс,,,12,,463.60,,,,Жуков А.А.,,,,,,,,,,,,,
2,2,Райан Тарик,,,,,,,,,,,1991,,,1,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,91.36,,,,242.5,,,147.5,,,270,,,660,,,,+кмс,,,9,,418.19,,,,Пичугин О.И.,,,,,,,,,,,,,
