Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Dmitriy Trifanov,Дмитрий Трифанов,1996,80.46,192.5,157.5,210,560,83,SBD,Raw,Open,M,
4,Yuriy Bespalov,Юрий Беспалов,1986,78.46,177.5,130,230,537.5,83,SBD,Raw,Open,M,
5,Nikita Plyushunov,Никита Плюшунов,1994,79.72,190,145,200,535,83,SBD,Raw,Open,M,
6,Anton Pereplyotchikov,Антон Переплётчиков,1990,80.76,185,115,220,520,83,SBD,Raw,Open,M,
7,Igor Fursa,Игорь Фурса,1998,77.64,172.5,112.5,190,475,83,SBD,Raw,Open,M,
8,Rostislav Gurin,Ростислав Гурин,1990,82.98,150,105,170,425,83,SBD,Raw,Open,M,
9,Dmitriy Monchinskiy,Дмитрий Мончинский,1977,80.48,132.5,95,160,387.5,83,SBD,Raw,Open,M,
1,Aleksandr Shpak,Александр Шпак,1980,88.52,250,185,285,720,93,SBD,Raw,Open,M,
2,Tarik Rayan,Тарик Райан,1991,91.36,242.5,147.5,270,660,93,SBD,Raw,Open,M,
3,Pavel Barkanov,Павел Барканов,1993,85.40,200,145,227.5,572.5,93,SBD,Raw,Open,M,
4,Maksim Sekhin,Максим Сехин,1991,87.70,210,140,210,560,93,SBD,Raw,Open,M,
5,Dmitriy Mishenin,Дмитрий Мишенин,1986,93.00,185,135,230,550,93,SBD,Raw,Open,M,
6,Denis Bek-Nazarov,Денис Бек-Назаров,1984,83.10,170,125,235,530,93,SBD,Raw,Open,M,
7,Aleksey Veselkov,Алексей Веселков,1996,92.84,182.5,135,207.5,525,93,SBD,Raw,Open,M,
8,Igor Gryzlov,Игорь Грызлов,1990,87.78,180,135,205,520,93,SBD,Raw,Open,M,
9,Petr Shibaev,Петр Шибаев,1987,91.14,167.5,145,200,512.5,93,SBD,Raw,Open,M,
DQ,Vladislav Boytsov,Владислав Бойцов,1987,90.08,-210,,,,93,SBD,Raw,Open,M,
1,Pyotr Ershov,Пётр Ершов,1983,104.75,285,185,300,770,105,SBD,Raw,Open,M,
2,Stanislav Kulaga,Станислав Кулага,1986,101.92,270,175,270,715,105,SBD,Raw,Open,M,
3,Denis Podvizhnoy,Денис Подвижной,1977,101.50,240,185,280,705,105,SBD,Raw,Open,M,
4,Aleksey Morkva,Алексей Морква,1991,97.04,217.5,170,230,617.5,105,SBD,Raw,Open,M,
5,Bekzod Egamberdiev,Бекзод Эгамбердиев,1991,94.46,210,167.5,230,607.5,105,SBD,Raw,Open,M,
6,Taras Bragin,Тарас Брагин,1989,104.60,190,157.5,215,562.5,105,SBD,Raw,Open,M,
1,Dmitriy Chizhov,Дмитрий Чижов,1979,118.44,275,200,310,785,120,SBD,Raw,Open,M,
2,Nikolay Iov,Николай Иов,1990,119.40,275,205,280,760,120,SBD,Raw,Open,M,
3,Aleksey Tolstykh,Алексей Толстых,1973,105.96,247.5,180,275,702.5,120,SBD,Raw,Open,M,
1,Evgeniy Korolyov,Евгений Королёв,1984,121.42,317.5,165,305,787.5,120+,SBD,Raw,Open,M,
