Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
3,Sergey Andreev,Сергей Андреев,1980,100.05,190,195,-200,195,105,B,Single-ply,Open,M,195,
4,Aleksey Belov,Алексей Белов,1984,99.1,190,-200,-210,190,105,B,Single-ply,Open,M,190,
5,Vladimir Ankudinov,Владимир Анкудинов,1974,103.45,160,-162.5,-162.5,160,105,B,Single-ply,Open,M,160,
1,Sergey Usov,Сергей Усов,1993,119.2,300,317.5,-330,317.5,120,B,Single-ply,Open,M,317.5,
2,Aleksandr Makarov,Александр Макаров,1994,112.6,290,,,290,120,B,Single-ply,Open,M,290,
3,Aleksandr Ivanov,Александр Иванов,1976,110.45,-240,240,250,250,120,B,Single-ply,Open,M,250,
4,Maksim Starosvetskiy,Максим Старосветский,1975,113.35,240,-250,250,250,120,B,Single-ply,Open,M,250,
5,Vitaliy Gritskevich,Виталий Грицкевич,1969,110.45,-215,215,-225,215,120,B,Single-ply,Open,M,215,
6,Aleksandr Bozhko,Александр Божко,1979,106.95,185,195,202.5,202.5,120,B,Single-ply,Open,M,202.5,
1,Nikita Lysenko,Никита Лысенко,1986,120.1,-290,-290,290,290,120+,B,Single-ply,Open,M,290,
2,Vadim Kulmanakov,Вадим Кулманаков,1980,158.8,245,250,257.5,257.5,120+,B,Single-ply,Open,M,257.5,
3,Igor Grigorev,Игорь Григорьев,1990,123.55,220,230,-240,230,120+,B,Single-ply,Open,M,230,
DQ,Stanislav Evtyutov,Станислав Евтютов,1984,120.2,-205,-210,-210,,120+,B,Single-ply,Open,M,,
1,Tatyana Isaeva,Татьяна Исаева,1991,46.6,55,-57.5,-57.5,55,47,B,Raw,Open,F,55,
2,Karina Kuzminykh,Карина Кузьминых,1995,43.35,47.5,50,-52.5,50,47,B,Raw,Open,F,50,
3,Marina Detkovskaya,Марина Детковская,2000,46.65,40,-42.5,42.5,42.5,47,B,Raw,Open,F,42.5,
DQ,Arina Nakonechnaya,Арина Наконечная,1999,,,,,,47,B,Raw,Open,F,,
1,Alyona Malova,Алёна Малова,1993,51.9,60,65,70,70,52,B,Raw,Open,F,70,
2,Valentina Vermenyuk,Валентина Верменюк,1986,49.5,60,65,-70,65,52,B,Raw,Open,F,65,
3,Nadezhda Divakova,Надежда Дивакова,1985,50.6,52.5,55,-57.5,55,52,B,Raw,Open,F,55,
4,Ulyana Lukyanenko,Ульяна Лукьяненко,1999,49.5,-42.5,42.5,-45,42.5,52,B,Raw,Open,F,42.5,
1,Kseniya Kiryanova,Ксения Кирьянова,1985,55.5,75,80,82.5,82.5,57,B,Raw,Open,F,82.5,
2,Kseniya Kolchurina,Ксения Кольчурина,1987,54.55,55,57.5,-60,57.5,57,B,Raw,Open,F,57.5,
3,Snezhana Korolyova,Снежана Королёва,1996,55,52.5,57.5,-62.5,57.5,57,B,Raw,Open,F,57.5,
4,Anna Mikhnova,Анна Михнова,1987,56.9,50,-55,-55,50,57,B,Raw,Open,F,50,
5,Darya Pisarkova,Дарья Писарькова,2000,56,40,45,-50,45,57,B,Raw,Open,F,45,
6,Evgeniya Dedova,Евгения Дедова,1999,54.65,35,42.5,-47.5,42.5,57,B,Raw,Open,F,42.5,
1,Oksana Maslennikova,Оксана Масленникова,1981,61.9,70,75,80,80,63,B,Raw,Open,F,80,
2,Dilyara Khabibullina,Диляра Хабибуллина,1996,62,67.5,-70,70,70,63,B,Raw,Open,F,70,
3,Elena Minibaeva,Елена Минибаева,1994,58.55,55,-62.5,62.5,62.5,63,B,Raw,Open,F,62.5,
4,Irina Kasyanova,Ирина Касьянова,1994,61.1,57.5,-60,-60,57.5,63,B,Raw,Open,F,57.5,
5,Anna Syatkina,Анна Сяткина,1985,60.35,45,-52.5,-52.5,45,63,B,Raw,Open,F,45,
6,Yuliya Mamonova,Юлия Мамонова,1981,62.9,40,-42.5,42.5,42.5,63,B,Raw,Open,F,42.5,
1,Mariya Barinova,Мария Баринова,1989,67.85,77.5,82.5,-87.5,82.5,72,B,Raw,Open,F,82.5,
2,Svetlana Mikhaylova,Светлана Михайлова,1985,69.9,75,80,-85,80,72,B,Raw,Open,F,80,
3,Valeriya Kiselnikova,Валерия Кисельникова,1979,63.75,57.5,60,-62.5,60,72,B,Raw,Open,F,60,
4,Alina Gruzdeva,Алина Груздева,2000,68,52.5,55,-57.5,55,72,B,Raw,Open,F,55,
5,Natalya Bakaleynik,Наталья Бакалейник,1987,65.9,47.5,52.5,-55,52.5,72,B,Raw,Open,F,52.5,
6,Mariya Shumskikh,Мария Шумских,1983,68.35,-50,50,52.5,52.5,72,B,Raw,Open,F,52.5,
1,Nina Badashkova,Нина Бадашкова,1991,79.55,70,75,-80,75,84,B,Raw,Open,F,75,
2,Lyudmila Garibova,Людмила Гарибова,1991,76.4,52.5,57.5,-60,57.5,84,B,Raw,Open,F,57.5,
1,Anna Kukhareva,Анна Кухарева,1990,96.1,100,110,117.5,117.5,84+,B,Raw,Open,F,117.5,
2,Mariya Grebenshchikova,Мария Гребенщикова,1992,109.7,60,-65,-65,60,84+,B,Raw,Open,F,60,
1,Konstantin Makarov,Константин Макаров,1991,59,115,120,125,125,59,B,Raw,Open,M,125,
2,Aleksandr Ryzhov,Александр Рыжов,1993,55.05,100,107.5,-110,107.5,59,B,Raw,Open,M,107.5,
3,Maksim Redkin,Максим Редькин,1998,57.9,90,95,97.5,97.5,59,B,Raw,Open,M,97.5,
4,Oleg Panfyorin,Олег Панфёрин,1994,58.05,-85,92.5,-100,92.5,59,B,Raw,Open,M,92.5,
5,Andrey Kazachenko,Андрей Казаченко,1992,57.25,80,85,-90,85,59,B,Raw,Open,M,85,
1,Konstantin Gaponenko,Константин Гапоненко,1986,65.75,122.5,127.5,-132.5,127.5,66,B,Raw,Open,M,127.5,
2,Aleksandr Korotkov,Александр Коротков,1989,64.35,120,125,-127.5,125,66,B,Raw,Open,M,125,
3,Artyom Nekrasov,Артём Некрасов,1993,65.85,110,-117.5,-117.5,110,66,B,Raw,Open,M,110,
4,Aleksandr Sedelnikov,Александр Седельников,1983,62.25,95,102.5,105,105,66,B,Raw,Open,M,105,
5,Ruslan Gaysin,Руслан Гайсин,1999,65.45,90,-97.5,-97.5,90,66,B,Raw,Open,M,90,
1,Dmitriy Pechenkin,Дмитрий Печенкин,1982,73.95,150,155,157.5,157.5,74,B,Raw,Open,M,157.5,
2,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983,72.55,152.5,155,-157.5,155,74,B,Raw,Open,M,155,
3,Maksim Zelenin,Максим Зеленин,1992,72.9,150,-155,-157.5,150,74,B,Raw,Open,M,150,
4,Roman Menshikov,Роман Меньшиков,1982,71.55,140,-145,-145,140,74,B,Raw,Open,M,140,
5,Sergey Stakheev,Сергей Стахеев,1984,73.85,135,137.5,-140,137.5,74,B,Raw,Open,M,137.5,
6,Sergey Kanzyuba,Сергей Канзюба,1984,74,130,137.5,,137.5,74,B,Raw,Open,M,137.5,
7,Dmitriy Gilo,Дмитрий Гило,1991,71.1,120,125,127.5,127.5,74,B,Raw,Open,M,127.5,
8,Nikita Getsiner,Никита Гецинер,1996,73.4,120,-125,125,125,74,B,Raw,Open,M,125,
9,Aleksandr Kozhekin,Александр Кожекин,1989,73.4,70,75,,75,74,B,Raw,Open,M,75,
DQ,Danil Nazarov,Данил Назаров,1997,,,,,,74,B,Raw,Open,M,,
1,Evgeniy Leonov,Евгений Леонов,1989,80.4,170,180,-185,180,83,B,Raw,Open,M,180,
2,Yuriy Sokolov,Юрий Соколов,1996,82.65,175,-182.5,-182.5,175,83,B,Raw,Open,M,175,
3,Sergey Afanasev,Сергей Афанасьев,1987,80.95,160,170,-175,170,83,B,Raw,Open,M,170,
4,Dmitriy Komarov,Дмитрий Комаров,1996,81.35,160,-165,,160,83,B,Raw,Open,M,160,
5,Aleksandr Taranenko,Александр Тараненко,1987,83,160,-170,,160,83,B,Raw,Open,M,160,
6,Valeriy Matyushin,Валерий Матюшин,1983,81.45,150,155,-160,155,83,B,Raw,Open,M,155,
7,Vitaliy Temishev,Виталий Темишев,1983,80.6,145,150,-155,150,83,B,Raw,Open,M,150,
8,Vyacheslav Melnik,Вячеслав Мельник,1991,82.55,135,140,-147.5,140,83,B,Raw,Open,M,140,
9,Marat Nurgaleev,Марат Нургалеев,1991,81.05,125,130,135,135,83,B,Raw,Open,M,135,
10,Vladislav Bliznyuk,Владислав Близнюк,1998,83,120,122.5,130,130,83,B,Raw,Open,M,130,
11,Aleksandr Sokolov,Александр Соколов,1991,77.45,120,127.5,-132.5,127.5,83,B,Raw,Open,M,127.5,
12,Aleksey Tonkopiy,Алексей Тонкопий,1988,78.55,115,120,127.5,127.5,83,B,Raw,Open,M,127.5,
13,Vladislav Bliznets,Владислав Близнец,1998,82.95,110,117.5,122.5,122.5,83,B,Raw,Open,M,122.5,
14,Aleksandr Aleshchenko,Александр Алещенко,1976,82.1,115,-120,120,120,83,B,Raw,Open,M,120,
DQ,Sergey Lekarenko,Сергей Лекаренко,1989,82.8,-130,-130,-130,,83,B,Raw,Open,M,,
1,Anton Rybalov,Антон Рыбалов,1986,92.65,190,197.5,205,205,93,B,Raw,Open,M,205,
2,Nikolay Vishnyakov,Николай Вишняков,1988,92.15,170,177.5,182.5,182.5,93,B,Raw,Open,M,182.5,
3,Konstantin Zarembo,Константин Зарембо,1984,92.7,175,182.5,-185,182.5,93,B,Raw,Open,M,182.5,
4,Sergey Potapenko,Сергей Потапенко,1969,92.65,170,180,-185,180,93,B,Raw,Open,M,180,
5,Roman Pogorelov #1,Роман Погорелов,1986,92.85,170,180,-190,180,93,B,Raw,Open,M,180,
6,Dmitriy Chechulin,Дмитрий Чечулин,1974,91.45,165,-170,,165,93,B,Raw,Open,M,165,
7,Vasiliy Maslovets,Василий Масловец,1996,92.15,150,157.5,-162.5,157.5,93,B,Raw,Open,M,157.5,
8,Nikita Pochuvalov,Никита Почувалов,1992,92.25,145,152.5,-155,152.5,93,B,Raw,Open,M,152.5,
9,Aleksandr Yurganov,Александр Юрганов,1980,89.45,140,150,-160,150,93,B,Raw,Open,M,150,
10,Vladimir Bezysvestnykh,Владимир Безысвестных,1992,89.65,150,-155,-155,150,93,B,Raw,Open,M,150,
11,Aleksandr Kitaev,Александр Китаев,1998,87,130,140,145,145,93,B,Raw,Open,M,145,
12,Oleg Stepanov #3,Олег Степанов,1964,87.6,135,137.5,-140,137.5,93,B,Raw,Open,M,137.5,
13,Aleksandr Nemtin,Александр Немтин,1998,91.05,115,122.5,130,130,93,B,Raw,Open,M,130,
14,Ruslan Nazarov,Руслан Назаров,1996,86.15,100,110,120,120,93,B,Raw,Open,M,120,
DQ,Aleksandr Gutsev,Александр Гуцев,1986,93,-160,-160,-160,,93,B,Raw,Open,M,,
DQ,Aleksey Pakhomov,Алексей Пахомов,1985,,,,,,93,B,Raw,Open,M,,
DQ,Maksim Kasatskiy,Максим Касацкий,1990,,,,,,93,B,Raw,Open,M,,
DQ,Dmitriy Mikhaylov,Дмитрий Михайлов,1987,,,,,,93,B,Raw,Open,M,,
1,Aleksandr Semenov,Александр Семенов,1985,96.65,190,197.5,,197.5,105,B,Raw,Open,M,197.5,
2,Yuriy Mirkin,Юрий Миркин,1971,103.15,190,197.5,-202.5,197.5,105,B,Raw,Open,M,197.5,
3,Yuriy Burkunov,Юрий Буркунов,1989,101.05,175,185,-192.5,185,105,B,Raw,Open,M,185,
4,Evgeniy Rudenok,Евгений Руденок,1984,100.3,160,-167.5,-167.5,160,105,B,Raw,Open,M,160,
5,Grigoriy Romanov,Григорий Романов,1997,99.3,130,-140,-140,130,105,B,Raw,Open,M,130,
6,Evgeniy Berdus,Евгений Бердус,1983,102.65,107.5,112.5,120,120,105,B,Raw,Open,M,120,
DQ,Ilya Savchuk,Илья Савчук,1996,,,,,,105,B,Raw,Open,M,,
1,Pavel Cheredov,Павел Чередов,1984,119.8,255,262.5,,262.5,120,B,Raw,Open,M,262.5,
2,Aleksey Pavlovskiy #1,Алексей Павловский,1974,110.9,235,245,-257.5,245,120,B,Raw,Open,M,245,
3,Aleksandr Makarov,Александр Макаров,1994,112.6,200,215,230,230,120,B,Raw,Open,M,230,
4,Igor Goloshchapov,Игорь Голощапов,1992,108.4,180,190,197.5,197.5,120,B,Raw,Open,M,197.5,
5,Vitaliy Mukha,Виталий Муха,1985,109,-190,-190,190,190,120,B,Raw,Open,M,190,
6,Evgeniy Skorokhvatov,Евгений Скорохватов,1981,113.95,-175,175,,175,120,B,Raw,Open,M,175,
7,Aleksandr Osokin,Александр Осокин,1982,107.65,160,170,-175,170,120,B,Raw,Open,M,170,
8,Nikita Konyshev,Никита Конышев,1990,107.35,160,167.5,-172.5,167.5,120,B,Raw,Open,M,167.5,
9,Maksim Kovtun,Максим Ковтун,1996,109.95,150,160,167.5,167.5,120,B,Raw,Open,M,167.5,
10,Evgeniy Pastukhov,Евгений Пастухов,1992,105.8,-130,130,-140,130,120,B,Raw,Open,M,130,
1,Nikita Lysenko,Никита Лысенко,1986,120.35,215,225,235,235,120+,B,Raw,Open,M,235,
2,Roman Khlebnikov,Роман Хлебников,1979,128.95,217.5,-227.5,-227.5,217.5,120+,B,Raw,Open,M,217.5,
3,Ivan Leukhin,Иван Леухин,1988,152.7,180,187.5,-192.5,187.5,120+,B,Raw,Open,M,187.5,
4,Igor Grigorev,Игорь Григорьев,1990,123.55,170,180,-185,180,120+,B,Raw,Open,M,180,
5,Denis Kuznetsov,Денис Кузнецов,1981,129.15,-180,180,-187.5,180,120+,B,Raw,Open,M,180,
6,Mikhail Polyakov,Михаил Поляков,1989,122.25,170,-185,-187.5,170,120+,B,Raw,Open,M,170,
7,Dmitriy Sitnik,Дмитрий Ситник,1984,123.65,160,170,-175,170,120+,B,Raw,Open,M,170,
8,Dmitriy Titerin,Дмитрий Титерин,1996,120.2,140,147.5,,147.5,120+,B,Raw,Open,M,147.5,
1,Inna Didenko,Инна Диденко,1983,61.5,50,52.5,-55,52.5,63,B,Raw,Deaf,F,52.5,
1,Gleb Ivanov,Глеб Иванов,1980,71.45,90,100,105,105,74,B,Raw,Paralympics,M,105,
1,Roman Bidenko,Роман Биденко,1986,82.85,130,-135,-135,130,83,B,Raw,Paralympics,M,130,
2,Ilya Cherechenko,Илья Череченко,1998,77.85,67.5,75,-80,75,83,B,Raw,Paralympics,M,75,
1,Nikolay Vishnyakov,Николай Вишняков,1988,92.15,170,177.5,182.5,182.5,93,B,Raw,Paralympics,M,182.5,
