,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый кубок Новосибирской области по пауэрлифтингу (жиму). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рихельгоф Татьяна,,,,,,,,,,,1997,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,1,,,56.55,,,100,,,105,,,110,,,110,,,,,,128.44,,,Ерлин А.Н.. Смирнов А.И.,,,,,,,,,,,,,,,,
2,2,Кирьянова Ксения,,,,,,,,,,,1985,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,2,,,55.50,,,100,,,105,,,-110,,,105,,,,,,124.42,,,Федосиенко С.А.. Чирцов А.А.,,,,,,,,,,,,,,,,
3,3,Михнова Анна,,,,,,,,,,,1987,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,3,,,56.90,,,60,,,-70,,,70,,,70,,,,,,81.34,,,Дуплинский Р.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Масленникова Оксана,,,,,,,,,,,1981,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,5,,,61.95,,,-92.5,,,97.5,,,100,,,100,,,,,,108.78,,,Мандрыгин В.С.,,,,,,,,,,,,,,,,
2,2,Касьянова Ирина,,,,,,,,,,,1994,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,4,,,61.10,,,75,,,-80,,,-80,,,75,,,,,,82.45,,,Мандрыгин В.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бадашкова Нина,,,,,,,,,,,1991,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,6,,,79.55,,,-100,,,100,,,107.5,,,107.5,,,,,,98.67,,,Зеленин М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарева Анна,,,,,,,,,,,1990,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,7,,,96.05,,,135,,,,,,,,,135,,,,,,113.83,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Верменюк Валентина,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вовк Юрий,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,,,,,,,128.44,,,,,,,,,110,,,,,,,56.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кирьянова Ксения,,,,,,,,,,,,,,,,,,,,,124.42,,,,,,,,,105,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,113.83,,,,,,,,,135,,,,,,,96.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Масленникова Оксана,,,,,,,,,,,,,,,,,,,,,108.78,,,,,,,,,100,,,,,,,61.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бадашкова Нина,,,,,,,,,,,,,,,,,,,,,98.67,,,,,,,,,107.5,,,,,,,79.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Касьянова Ирина,,,,,,,,,,,,,,,,,,,,,82.45,,,,,,,,,75,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Михнова Анна,,,,,,,,,,,,,,,,,,,,,81.34,,,,,,,,,70,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый кубок Новосибирской области по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,1,,,57.75,,,-180,,,180,,,-195,,,180,,,,12,,159.08,,,Красовский А.В.,,,,,,,,,,,,,,,,
2,2,Рыжов Александр,,,,,,,,,,,1993,,,КМС,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,,,55.05,,,110,,,115,,,120,,,120,,,,9,,111.10,,,Тараненко А.П.,,,,,,,,,,,,,,,,
3,3,Гольнев Эдуард,,,,,,,,,,,1998,,,,,,,Фитнес формула,,,,,,,,,Томск,,,,,,,,3,,,59.00,,,90,,,100,,,-105,,,100,,,,8,,86.62,,,Танокова Е.Т.,,,,,,,,,,,,,,,,
4,4,Токарев Андрей,,,,,,,,,,,1995,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,2,,,58.95,,,-87.5,,,87.5,,,-100,,,87.5,,,,7,,75.85,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дворянцев Владимир,,,,,,,,,,,1981,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,6,,,65.45,,,145,,,-150,,,-150,,,145,,,,12,,114.64,,,Дуплинский Р.В.,,,,,,,,,,,,,,,,
2,2,Выборов Максим,,,,,,,,,,,1998,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,5,,,66.00,,,100,,,130,,,140,,,140,,,,9,,109.93,,,Зеленин М.В.,,,,,,,,,,,,,,,,
3,3,Некрасов Артём,,,,,,,,,,,1993,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,4,,,65.85,,,120,,,130,,,-140,,,130,,,,8,,102.27,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зеленин Максим,,,,,,,,,,,1992,,,,,,,НГТУ,,,,,,,,,Карасук,,,,,,,,11,,,72.90,,,-175,,,-190,,,190,,,190,,,,12,,138.14,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
2,2,Меньшиков Роман,,,,,,,,,,,1982,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,8,,,71.55,,,180,,,-185,,,-185,,,180,,,,9,,132.68,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,
3,3,Гецинер Никита,,,,,,,,,,,1996,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,10,,,73.40,,,160,,,165,,,-170,,,165,,,,8,,119.38,,,Зеленин М.В.,,,,,,,,,,,,,,,,
4,4,Колесов Илья,,,,,,,,,,,1977,,,МС,,,,Фитнес формула,,,,,,,,,Томск,,,,,,,,9,,,73.85,,,152.5,,,-162.5,,,162.5,,,162.5,,,,7,,0.00,,,Колесова А.Н.,,,,,,,,,,,,,,,,
5,,Сыркин Максим,,,,,,,,,,,1990,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,7,,,73.25,,,-150,,,-150,,,-155,,,0,,,,0,,0.00,,,Дуплинский Р.В.,,,,,,,,,,,,,,,,
6,,Томилов Денис,,,,,,,,,,,1997,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,12,,,73.85,,,-150,,,-150,,,-155,,,0,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тараненко Александр,,,,,,,,,,,1987,,,МС,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,,,83.00,,,195,,,-205,,,205,,,205,,,,12,,136.84,,,,,,,,,,,,,,,,,,,
2,2,Выхтарь Антон,,,,,,,,,,,1999,,,КМС,,,,Фитнес формула,,,,,,,,,Томск,,,,,,,,16,,,76.15,,,190,,,200,,,-210,,,200,,,,9,,141.03,,,Расторгуев Н.Г.,,,,,,,,,,,,,,,,
3,3,Дикалов Игорь,,,,,,,,,,,1996,,,КМС,,,,НГАУ,,,,,,,,,Северное,,,,,,,,15,,,82.35,,,170,,,180,,,-192.5,,,180,,,,8,,120.71,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
4,4,Полубатонов Алексей,,,,,,,,,,,1987,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,,,82.35,,,-140,,,150,,,-160,,,150,,,,7,,100.60,,,Шумских Ю.В.,,,,,,,,,,,,,,,,
5,5,Макушев Игорь,,,,,,,,,,,1997,,,1,,,,НГАУ,,,,,,,,,Комсомолец,,,,,,,,13,,,82.70,,,-150,,,150,,,-155,,,150,,,,6,,100.34,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
6,6,Мкртчян Алексей,,,,,,,,,,,1986,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,14,,,83.00,,,110,,,-125,,,-130,,,110,,,,5,,73.42,,,Дуплинский Р.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зарембо Константин,,,,,,,,,,,1984,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,17,,,93.00,,,220,,,-237.5,,,,,,220,,,,12,,138.20,,,Федосиенко С.А.. Балдышев П.Н.,,,,,,,,,,,,,,,,
2,2,Николаев Раис,,,,,,,,,,,1964,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,20,,,91.20,,,205,,,212.5,,,215,,,215,,,,9,,136.35,,,Мандрыгин В.С.,,,,,,,,,,,,,,,,
3,3,Юрганов Александр,,,,,,,,,,,1980,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,21,,,89.45,,,200,,,-210,,,-212.5,,,200,,,,8,,128.08,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,,,,
4,4,Батырбаев Евгений,,,,,,,,,,,1994,,,КМС,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,18,,,86.70,,,160,,,175,,,-182.5,,,175,,,,7,,113.94,,,Тараненко А.П.,,,,,,,,,,,,,,,,
5,5,Масловец Василий,,,,,,,,,,,1996,,,МС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,6,,,92.15,,,175,,,-195,,,-202.5,,,175,,,,6,,110.42,,,Зеленин М.В.,,,,,,,,,,,,,,,,
6,6,Гостищев Сергей,,,,,,,,,,,1982,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,,,84.20,,,-155,,,162.5,,,170,,,170,,,,5,,112.53,,,Шумских Ю.В.,,,,,,,,,,,,,,,,
7,7,Монтвид Владислав,,,,,,,,,,,1991,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,19,,,86.40,,,140,,,147.5,,,152.5,,,152.5,,,,4,,99.48,,,Мандрыгин В.С.,,,,,,,,,,,,,,,,
8,,Овчаров Дмитрий,,,,,,,,,,,1989,,,,,,,Титан,,,,,,,,,Новосибирск,,,,,,,,22,,,93.00,,,-235,,,-235,,,-235,,,0,,,,0,,0.00,,,,,,,,,,,,,,,,,,,
9,,Дуплинский Руслан,,,,,,,,,,,1982,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,23,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вовк Юрий,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Морозова Наталья,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Михаил,,,,,,,,,,,1985,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,2,,,100.00,,,-210,,,-220,,,220,,,220,,,,12,,133.89,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
2,2,Сиреев Михаил,,,,,,,,,,,1985,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,4,,,99.90,,,210,,,-220,,,-220,,,210,,,,9,,127.85,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,
3,3,Андреев Сергей,,,,,,,,,,,1980,,,1,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,3,,,100.05,,,190,,,195,,,-200,,,195,,,,8,,118.65,,,Дуплинский Р.В.,,,,,,,,,,,,,,,,
4,4,Белов Алексей,,,,,,,,,,,1984,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,1,,,99.10,,,190,,,-200,,,-210,,,190,,,,7,,116.06,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
5,5,Анкудинов Владимир,,,,,,,,,,,1974,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,5,,,103.45,,,160,,,-162.5,,,-162.5,,,160,,,,6,,96.12,,,Потапенко С.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усов Сергей,,,,,,,,,,,1993,,,МС,,,,Фитнес формула,,,,,,,,,Томск,,,,,,,,12,,,119.20,,,300,,,317.5,,,-330,,,317.5,,,,12,,182.82,,,Усов С.В.,,,,,,,,,,,,,,,,
2,2,Макаров Александр,,,,,,,,,,,1994,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,8,,,112.60,,,290,,,,,,,,,290,,,,9,,169.49,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
3,3,Иванов Александр,,,,,,,,,,,1976,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,13,,,110.45,,,-240,,,240,,,250,,,250,,,,8,,146.94,,,Носкова А.М.,,,,,,,,,,,,,,,,
4,4,Старосветский Максим,,,,,,,,,,,1975,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,11,,,113.35,,,240,,,-250,,,250,,,250,,,,7,,145.84,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,
5,5,Грицкевич Виталий,,,,,,,,,,,1969,,,1,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,9,,,110.45,,,-215,,,215,,,-225,,,215,,,,6,,126.37,,,Мандрыгин В.С.,,,,,,,,,,,,,,,,
6,6,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,14,,,106.95,,,185,,,195,,,202.5,,,202.5,,,,5,,120.25,,,Шумских Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лысенко Никита,,,,,,,,,,,1986,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,16,,,120.10,,,-290,,,-290,,,290,,,290,,,,12,,166.70,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
2,2,Кулманаков Вадим,,,,,,,,,,,1980,,,,,,,Фитнес формула,,,,,,,,,Томск,,,,,,,,17,,,158.80,,,245,,,250,,,257.5,,,257.5,,,,9,,141.32,,,Кулманакова Т.,,,,,,,,,,,,,,,,
3,3,Григорьев Игорь,,,,,,,,,,,1990,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,15,,,123.55,,,220,,,230,,,-240,,,230,,,,8,,131.38,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,
4,,Евтютов Станислав,,,,,,,,,,,1984,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,18,,,120.20,,,-205,,,-210,,,-210,,,0,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вовк Юрий,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
