Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Tested,Place
Amanda Cunliffe,F,49,F_M2_C_ABPU,Wraps,58.7,60,95,100,-105,100,47.5,50,52.5,52.5,115,122.5,-127.5,122.5,275,SBD,Yes,2
Melanie Cuff,F,45,F_M2_R_ABPU,Raw,59.5,60,65,75,-82.5,75,35,40,-42.5,40,100,107.5,,107.5,222.5,SBD,Yes,1
Bernie Quinn,F,51,F_M3_R_ABPU,Raw,58.6,60,57.5,60,62.5,62.5,37.5,-42.5,-42.5,37.5,100,110,115,115,215,SBD,Yes,1
Alison Hough,F,52,F_M3_S_ABPU,Single-ply,59.1,60,125,140,150,150,85,95,100,100,130,145,-150,145,395,SBD,Yes,1
Hannah Anderson,F,33,F_O_C_ABPU,Wraps,59.3,60,125,-135,135,135,60,-65,70,70,140,150,160,160,365,SBD,Yes,1
Amy Lockley,F,26,F_O_C_ABPU,Wraps,59.3,60,120,127.5,132.5,132.5,60,67.5,-70,67.5,140,150,-160,150,350,SBD,Yes,2
Munira Patel,F,31,F_O_C_ABPU,Wraps,59.2,60,80,92.5,-95,92.5,42.5,47.5,50,50,115,120,125,125,267.5,SBD,Yes,3
Carly Lawes,F,32,F_O_R_ABPU,Raw,58.5,60,117.5,120,-125,120,65,67.5,-70,67.5,150,155,162.5,162.5,350,SBD,Yes,1
Kitsten Ligget,F,23,F_O_R_ABPU,Raw,59,60,105,115,120,120,60,65,-67.5,65,130,140,-150,140,325,SBD,Yes,2
Yvette Wilmot,F,35,F_O_R_ABPU,Raw,59.7,60,75,85,90,90,50,55,57.5,57.5,125,135,-140,135,282.5,SBD,Yes,3
Hannah Holmes,F,28,F_O_R_ABPU,Raw,60,60,85,92.5,95,95,47.5,52.5,55,55,117.5,122.5,-125,122.5,272.5,SBD,Yes,4
Shauna O'Brien,F,28,F_O_R_ABPU,Raw,58.1,60,-75,-75,75,75,42.5,47.5,50,50,95,105,112.5,112.5,237.5,SBD,Yes,5
Vikki Thomas,F,38,F_O_R_ABPU,Raw,59.2,60,75,-80,80,80,42.5,45,-47.5,45,102.5,107.5,110,110,235,SBD,Yes,6
Vicky Ellis,F,38,F_O_R_ABPU,Raw,58.4,60,,,,,,,,,132.5,140,145,145,145,D,Yes,1
Vicky Ellis,F,38,F_O_R_ABPU,Raw,58.4,60,,,,,55,60,62.5,62.5,,,,,62.5,B,Yes,1
Leanne Pearson,F,31,F_O_R_ABPU,Raw,56.4,60,,,,,40,47.5,-52.5,47.5,,,,,47.5,B,Yes,2
Naomi Sheppard,F,26,F_O_R_BPU,Raw,59.7,60,175,-185,185,185,92.5,100,-105,100,170,180,-185,180,465,SBD,No,1
Gurnaik Birring,M,27,M_O_C_ABPU,Wraps,59.9,60,135,145,155,155,117.5,125,-130,125,180,190,-202.5,190,470,SBD,Yes,1
Lee Dunn,M,33,M_O_R_ABPU,Raw,58.4,60,-120,120,140,140,100,105,110,110,165,-175,-175,165,415,SBD,Yes,1
Joanna Halliday,F,43,F_M1_C_ABPU,Wraps,65.1,67.5,120,130,140,140,80,85,-87.5,85,140,155,162.5,162.5,387.5,SBD,Yes,1
Anjanita Baker,F,43,F_M1_C_ABPU,Wraps,67.4,67.5,120,130,137.5,137.5,70,75,-77.5,75,150,160,-170,160,372.5,SBD,Yes,2
Lisa Hall,F,45,F_M2_R_ABPU,Raw,65.6,67.5,75,85,90,90,52.5,55,57.5,57.5,115,125,130,130,277.5,SBD,Yes,1
Diana Chimhundu,F,53,F_M3_R_ABPU,Raw,66.4,67.5,85,90,92.5,92.5,40,45,50,50,125,130,135,135,277.5,SBD,Yes,1
Bev Johnson,F,53,F_M3_R_ABPU,Raw,65.4,67.5,62.5,67.5,72.5,72.5,45,47.5,52.5,52.5,90,100,-110,100,225,SBD,Yes,2
Christine Scragg,F,52,F_M3_R_ABPU,Raw,65.9,67.5,,,,,,,,,90,100,107.5,107.5,107.5,D,Yes,1
Bev Johnson,F,53,F_M3_R_ABPU,Raw,65.4,67.5,,,,,,,,,90,100,-110,100,100,D,Yes,2
Bev Johnson,F,53,F_M3_R_ABPU,Raw,65.4,67.5,,,,,45,47.5,52.5,52.5,,,,,52.5,B,Yes,1
Linda Hicks,F,56,F_M4_S_ABPU,Single-ply,67.2,67.5,110,120,-130,120,85,90,-95,90,130,140,-150,140,350,SBD,Yes,1
Zsuzsanna Nagyne Toth,F,30,F_O_C_ABPU,Wraps,66.1,67.5,150,160,167.5,167.5,65,70,72.5,72.5,155,-170,170,170,410,SBD,Yes,1
Amanda Gisby,F,36,F_O_C_ABPU,Wraps,64,67.5,140,150,160,160,60,65,-67.5,65,160,-170,170,170,395,SBD,Yes,2
Donna Phillips,F,29,F_O_C_ABPU,Wraps,66.3,67.5,120,127.5,130,130,65,70,75,75,140,147.5,155,155,360,SBD,Yes,3
Amanda Hillary,F,31,F_O_C_ABPU,Wraps,67,67.5,140,150,155,155,60,65,-67.5,65,125,132.5,140,140,360,SBD,Yes,4
Kate Skelley,F,29,F_O_C_ABPU,Wraps,64.3,67.5,95,102.5,107.5,107.5,52.5,57.5,60,60,130,140,150,150,317.5,SBD,Yes,5
Marie-Anne Thomas,F,32,F_O_C_ABPU,Wraps,66.5,67.5,100,110,-115,110,45,47.5,50,50,100,110,-120,110,270,SBD,Yes,6
Lucy Glover,F,27,F_O_R_ABPU,Raw,66.1,67.5,122.5,127.5,130,130,72.5,77.5,80,80,140,145,-152.5,145,355,SBD,Yes,1
Alexandra Blohm,F,28,F_O_R_ABPU,Raw,66.4,67.5,117.5,122.5,130,130,55,60,-65,60,150,160,165,165,355,SBD,Yes,2
Laura Smith,F,36,F_O_R_ABPU,Raw,67.2,67.5,112.5,120,127.5,127.5,62.5,67.5,-72.5,67.5,140,150,155,155,350,SBD,Yes,3
Lucinda Stansfield,F,29,F_O_R_ABPU,Raw,67.1,67.5,107.5,117.5,127.5,127.5,55,60,-62.5,60,120,140,-150,140,327.5,SBD,Yes,4
Samantha Vickers,F,,F_O_R_ABPU,Raw,67.3,67.5,105,-115,-115,105,60,67.5,-70,67.5,135,145,-155,145,317.5,SBD,Yes,5
Faith Steer,F,25,F_O_R_ABPU,Raw,64.2,67.5,97.5,102.5,110,110,45,-50,-50,45,130,140,150,150,305,SBD,Yes,6
Nasrin Sadeghi,F,31,F_O_R_ABPU,Raw,66.1,67.5,97.5,107.5,-115,107.5,55,57.5,-60,57.5,115,130,137.5,137.5,302.5,SBD,Yes,7
Chloe Price,F,24,F_O_R_ABPU,Raw,64.8,67.5,105,112.5,-120,112.5,50,55,-60,55,90,100,105,105,272.5,SBD,Yes,8
Chantelle Brady,F,36,F_O_R_ABPU,Raw,65.8,67.5,70,75,77.5,77.5,32.5,-37.5,,32.5,110,130,132.5,132.5,242.5,SBD,Yes,9
Gemma Lucas,F,35,F_O_R_ABPU,Raw,65.2,67.5,70,77.5,-82.5,77.5,42.5,45,47.5,47.5,95,105,-112.5,105,230,SBD,Yes,10
Gemma Lucas,F,35,F_O_R_ABPU,Raw,65.2,67.5,,,,,,,,,95,105,-112.5,105,105,D,Yes,1
Colin Ardron,M,73,M_M7_R_ABPU,Raw,65.8,67.5,75,80,85,85,55,60,-62.5,60,95,100,105,105,250,SBD,Yes,1
Matthew Ardron,M,32,M_O_C_ABPU,Wraps,66.8,67.5,180,200,-210,200,95,105,112.5,112.5,185,200,210,210,522.5,SBD,Yes,1
Daniel Clarkson,M,29,M_O_C_ABPU,Wraps,65.3,67.5,162.5,175,-185,175,110,117.5,-125,117.5,190,200,210,210,502.5,SBD,Yes,2
Alister Little,M,32,M_O_C_ABPU,Wraps,65.1,67.5,140,155,160,160,105,110,112.5,112.5,185,195,-200,195,467.5,SBD,Yes,3
Daniel Thrasivoulou,M,32,M_O_R_ABPU,Raw,65.8,67.5,165,172.5,177.5,177.5,115,122.5,127.5,127.5,215,225,-230,225,530,SBD,Yes,1
Paul Bartlett,M,38,M_O_R_ABPU,Raw,66.3,67.5,162.5,177.5,180,180,100,107.5,112.5,112.5,187.5,197.5,205,205,497.5,SBD,Yes,2
Daniel Thrasivoulou,M,32,M_O_R_ABPU,Raw,65.8,67.5,,,,,,,,,215,225,-230,225,225,D,Yes,1
Daniel Thrasivoulou,M,32,M_O_R_ABPU,Raw,65.8,67.5,,,,,115,122.5,127.5,127.5,,,,,127.5,B,Yes,1
Dominique Fisher,F,45,F_M2_C_BPU,Wraps,71.1,75,185,-205,205,205,82.5,-90,90,90,175,190,-200,190,485,SBD,No,1
Lisa Johnston,F,45,F_M2_R_ABPU,Raw,73.3,75,-90,90,100,100,52.5,57.5,-60,57.5,120,130,135,135,292.5,SBD,Yes,1
Lisa Johnston,F,45,F_M2_R_ABPU,Raw,73.3,75,,,,,,,,,120,130,135,135,135,D,Yes,1
Audra Corbett,F,50,F_M3_R_BPU,Raw,71.1,75,90,100,105,105,65,70,75,75,110,120,130,130,310,SBD,No,1
Patricia Wetton,F,55,F_M4_R_ABPU,Raw,73.7,75,90,95,100,100,60,62.5,-67.5,62.5,120,125,130,130,292.5,SBD,Yes,1
Gemma Wright,F,25,F_O_C_ABPU,Wraps,74.4,75,-152.5,-162.5,162.5,162.5,67.5,72.5,75,75,155,162.5,172.5,172.5,410,SBD,Yes,1
Fay Northcott,F,25,F_O_C_ABPU,Wraps,73.8,75,125,135,140,140,60,-65,65,65,155,-165,165,165,370,SBD,Yes,2
Scarlett Portues,F,26,F_O_C_ABPU,Wraps,74,75,145,152.5,-157.5,152.5,75,80,-85,80,125,135,-142.5,135,367.5,SBD,Yes,3
Tj Hill,F,33,F_O_C_ABPU,Wraps,74.9,75,125,130,-135,130,60,62.5,-65,62.5,130,140,145,145,337.5,SBD,Yes,4
Sainabou Joof,F,25,F_O_C_ABPU,Wraps,74.3,75,102.5,112.5,-117.5,112.5,42.5,47.5,-52.5,47.5,135,145,155,155,315,SBD,Yes,5
Dominique Fisher,F,45,F_O_C_BPU,Wraps,71.1,75,185,-205,205,205,82.5,-90,90,90,175,190,-200,190,485,SBD,No,1
Szilvia Kiraly,F,32,F_O_R_ABPU,Raw,72.4,75,-140,-140,140,140,82.5,87.5,92.5,92.5,165,170,177.5,177.5,410,SBD,Yes,1
Fran Loughlin,F,39,F_O_R_ABPU,Raw,73.1,75,110,117.5,-120,117.5,65,70,-75,70,130,140,145,145,332.5,SBD,Yes,2
Vanessa Develter,F,25,F_O_R_ABPU,Raw,74,75,87.5,95,102.5,102.5,50,55,-57.5,55,125,135,142.5,142.5,300,SBD,Yes,3
Caroline Blake,F,29,F_O_R_ABPU,Raw,75,75,80,85,95,95,50,57.5,-62.5,57.5,125,140,147.5,147.5,300,SBD,Yes,4
Lisa Johnston,F,45,F_O_R_ABPU,Raw,73.3,75,-90,90,100,100,52.5,57.5,-60,57.5,120,130,135,135,292.5,SBD,Yes,5
Kerri Morris,F,27,F_O_R_ABPU,Raw,69.5,75,90,100,105,105,45,-50,-50,45,110,122.5,130,130,280,SBD,Yes,6
Claire Comiskey,F,35,F_O_R_ABPU,Raw,69.3,75,80,85,92.5,92.5,45,47.5,-50,47.5,120,127.5,135,135,275,SBD,Yes,7
Brett Richmond,F,28,F_O_R_ABPU,Raw,73.92,75,-90,90,-105,90,60,-65,-65,60,115,125,-135,125,275,SBD,Yes,8
Sarah Lees,F,36,F_O_R_ABPU,Raw,73.3,75,77.5,-85,-90,77.5,45,47.5,50,50,125,137.5,-142.5,137.5,265,SBD,Yes,9
Gillian Millward,F,37,F_O_R_ABPU,Raw,73.8,75,75,-85,-90,75,45,47.5,-50,47.5,95,105,115,115,237.5,SBD,Yes,10
Lisa Johnston,F,45,F_O_R_ABPU,Raw,73.3,75,,,,,,,,,120,130,135,135,135,D,Yes,1
Jack Harvey,M,20,M_J_R_BPU,Raw,71.1,75,125,135,140,140,80,87.5,95,95,180,195,-200,195,430,SBD,No,1
Paul Barnes,M,49,M_M1_C_BPU,Wraps,74.9,75,140,-150,-150,140,100,-105,,100,190,200,-202.5,200,440,SBD,No,1
Danny Bassett,M,42,M_M1_R_BPU,Raw,74,75,145,-165,-165,145,-75,75,85,85,210,220,-232.5,220,450,SBD,No,1
Tony Chilcott,M,51,M_M3_S_BPU,Single-ply,73.2,75,250,260,-265,260,-150,150,155,155,230,240,-250,240,655,SBD,No,1
Slawomir Kaleta,M,63,M_M6_R_BPU,Raw,72.4,75,120,140,-160,140,90,-100,-100,90,-160,170,-192.5,170,400,SBD,No,1
Jay Bello,M,27,M_O_C_ABPU,Wraps,74.9,75,220,240,-250,240,150,155,160,160,260,280,-300,280,680,SBD,Yes,1
Aodhan Phillips-Lees,M,25,M_O_C_ABPU,Wraps,73.9,75,200,210,215,215,125,130,-135,130,190,205,,205,550,SBD,Yes,2
Alireza Herfedoust,M,30,M_O_C_BPU,Wraps,74.1,75,-265,-285,-300,,,,,,-240,,,,,SBD,No,DQ
Paul Beattie,M,30,M_O_R_ABPU,Raw,74.5,75,180,200,210,210,135,145,150,150,230,240,250,250,610,SBD,Yes,1
George Walton,M,24,M_O_R_ABPU,Raw,73.1,75,-170,175,185,185,125,130,135,135,215,230,240,240,560,SBD,Yes,2
Mitch Horrocks,M,24,M_O_R_ABPU,Raw,73.3,75,160,190,-200,190,110,125,130,130,230,-250,-250,230,550,SBD,Yes,3
Maxwell Colonna Dashwood,M,32,M_O_R_ABPU,Raw,74.7,75,180,185,190,190,110,115,-120,115,215,225,,225,530,SBD,Yes,4
Sibghat Ullah,M,38,M_O_R_ABPU,Raw,72.9,75,140,150,-160,150,80,90,95,95,180,190,200,200,445,SBD,Yes,5
Al Kotwal,M,29,M_O_R_ABPU,Raw,74.2,75,125,132.5,140,140,95,100,105,105,175,190,-200,190,435,SBD,Yes,6
Ethan Flynn,M,24,M_O_R_ABPU,Raw,74.2,75,122.5,132.5,-140,132.5,77.5,85,-90,85,145,155,-165,155,372.5,SBD,Yes,7
David Hodson,M,33,M_O_R_ABPU,Raw,72.5,75,,,,,,,,,210,225,237.5,237.5,237.5,D,Yes,1
Mitch Horrocks,M,24,M_O_R_ABPU,Raw,73.3,75,,,,,,,,,230,-250,-250,230,230,D,Yes,2
Matt Morgan,M,32,M_O_R_ABPU,Raw,75,75,,,,,,,,,190,205,215,215,215,D,Yes,3
Vladimir Agasaryan,M,26,M_O_R_ABPU,Raw,73.9,75,,,,,145,147.5,150,150,,,,,150,B,Yes,1
Adeel Rana,M,37,M_O_S_ABPU,Single-ply,73.8,75,,,,,,,,,230,245,255,255,255,D,Yes,1
Cleary Clifford,F,42,F_M1_C_ABPU,Wraps,76.2,82.5,90,-100,-100,90,45,47.5,50,50,120,-127.5,-127.5,120,260,SBD,Yes,1
Lisa Gough,F,40,F_M1_C_BPU,Wraps,82.4,82.5,140,160,180,180,80,90,-100,90,180,195,210,210,480,SBD,No,1
Ann Votsikas,F,53,F_M3_R_ABPU,Raw,81.1,82.5,87.5,95,97.5,97.5,57.5,62.5,65,65,142.5,150,-155,150,312.5,SBD,Yes,1
Valerie Tinker,F,58,F_M4_C_ABPU,Wraps,77,82.5,65,-75,75,75,47.5,-50,-50,47.5,107.5,117.5,-130,117.5,240,SBD,Yes,1
Sandra Fitzpatrick,F,58,F_M4_R_BPU,Raw,81.3,82.5,-60,60,65,65,35,40,-45,40,90,100,105,105,210,SBD,No,1
Learna Lee,F,32,F_O_C_ABPU,Wraps,80.8,82.5,160,167.5,170,170,85,-90,-90,85,155,165,-170,165,420,SBD,Yes,1
Simone Kupisz,F,27,F_O_C_ABPU,Wraps,82,82.5,145,155,-165,155,90,-97.5,-97.5,90,140,150,155,155,400,SBD,Yes,2
Lana Evans,F,26,F_O_C_ABPU,Wraps,80.9,82.5,150,160,167.5,167.5,62.5,67.5,70,70,135,-142.5,142.5,142.5,380,SBD,Yes,3
Kellee Thomas-Plummer,F,32,F_O_C_ABPU,Wraps,76.5,82.5,110,115,-120,115,-55,-55,55,55,125,135,-142.5,135,305,SBD,Yes,4
Kerrie Price,F,24,F_O_C_ABPU,Wraps,80.1,82.5,105,115,-120,115,45,55,-57.5,55,130,150,-155,130,300,SBD,Yes,5
Sara Harpin,F,38,F_O_C_BPU,Wraps,80.6,82.5,175,190,200,200,110,115,120,120,190,205,215,215,535,SBD,No,1
Catherine Croydon,F,27,F_O_C_BPU,Wraps,77.8,82.5,140,-160,160,160,110,120,122.5,122.5,140,160,-180,160,442.5,SBD,No,2
Nicola Carthy,F,38,F_O_R_ABPU,Raw,78.8,82.5,92.5,105,110,110,65,70,-72.5,70,150,157.5,162.5,162.5,342.5,SBD,Yes,1
Jane Boyd,F,36,F_O_R_ABPU,Raw,81.8,82.5,95,105,110,110,72.5,-77.5,80,80,125,130,-135,130,320,SBD,Yes,2
Jane Boyd,F,36,F_O_R_ABPU,Raw,81.8,82.5,,,,,72.5,-77.5,80,80,,,,,80,B,Yes,1
Ashley Armstrong,M,22,M_J_C_BPU,Wraps,81.4,82.5,235,250,257.5,257.5,147.5,-157.5,160,160,270,282.5,-300,282.5,700,SBD,No,1
Samuel Rowland-Jones,M,20,M_J_C_BPU,Wraps,81.6,82.5,190,202.5,210,210,130,135,-140,135,260,270,-280,270,615,SBD,No,2
Luke Geary,M,23,M_J_C_BPU,Wraps,80.9,82.5,190,-205,205,205,130,142.5,-150,142.5,230,-240,,230,577.5,SBD,No,3
Greg Marcou,M,42,M_M1_C_BPU,Wraps,80.7,82.5,220,-230,-230,220,145,152.5,,152.5,250,255,260,260,632.5,SBD,No,1
W J Ashton,M,65,M_M6_R_ABPU,Raw,80.7,82.5,110,120,125,125,80,90,-92.5,90,170,-175,,170,385,SBD,Yes,1
Sie Vickers,M,35,M_O_C_ABPU,Wraps,81.5,82.5,220,240,245,245,132.5,142.5,150,150,270,285,-300,285,680,SBD,Yes,1
Ross Mchale,M,25,M_O_C_ABPU,Wraps,81.5,82.5,180,192.5,-200,192.5,140,-145,145,145,240,-252.5,-252.5,240,577.5,SBD,Yes,2
Chris Allison,M,33,M_O_C_ABPU,Wraps,82,82.5,180,190,200,200,115,120,125,125,190,200,210,210,535,SBD,Yes,3
Jamie Walmsley,M,30,M_O_C_ABPU,Wraps,79.9,82.5,160,-165,-165,160,110,115,-120,115,200,-212.5,212.5,212.5,487.5,SBD,Yes,4
Chris Allison,M,33,M_O_C_ABPU,Wraps,82,82.5,,,,,,,,,190,200,210,210,210,D,Yes,1
Andrew Smith,M,27,M_O_C_BPU,Wraps,81.3,82.5,235,252.5,265,265,162.5,167.5,170,170,240,255,267.5,267.5,702.5,SBD,No,1
Michael Hoare,M,26,M_O_C_BPU,Wraps,75.9,82.5,235,250,-260,250,140,150,-155,150,265,285,-300,285,685,SBD,No,2
David Todd,M,35,M_O_C_BPU,Wraps,81.6,82.5,235,242.5,250,242.5,155,160,-165,160,272.5,-285,-285,272.5,675,SBD,No,3
Darren Clayton,M,37,M_O_C_BPU,Wraps,80.5,82.5,180,-210,210,210,145,152.5,155,155,220,230,-240,230,595,SBD,No,4
Sohail Rashid,M,33,M_O_C_BPU,Wraps,80.9,82.5,185,-200,200,200,137.5,145,147.5,147.5,215,230,-240,230,577.5,SBD,No,5
Stuart Ogden,M,36,M_O_C_BPU,Wraps,80.8,82.5,200,210,220,220,-130,-130,,,-210,,,,,SBD,No,DQ
Stefan Putter,M,27,M_O_R_ABPU,Raw,81.5,82.5,190,215,-225,215,150,160,-165,160,260,280,285,285,660,SBD,Yes,1
Josh Ingram,M,25,M_O_R_ABPU,Raw,81.6,82.5,205,215,220,220,142.5,147.5,150,150,235,250,-255,250,620,SBD,Yes,2
Daniel Galata,M,25,M_O_R_ABPU,Raw,80.8,82.5,170,185,200,200,100,110,115,115,185,205,220,220,535,SBD,Yes,3
Tim Regan-Morris,M,30,M_O_R_ABPU,Raw,78.5,82.5,152.5,162.5,175,175,105,112.5,-120,112.5,200,220,227.5,227.5,515,SBD,Yes,4
Stuart Van Zeller,M,32,M_O_R_ABPU,Raw,81.9,82.5,157.5,-167.5,-167.5,157.5,112.5,120,122.5,122.5,185,200,-205,200,480,SBD,Yes,5
Jon-Paul Pearson,M,33,M_O_R_ABPU,Raw,78.2,82.5,145,155,160,160,77.5,82.5,-87.5,82.5,165,180,190,190,432.5,SBD,Yes,6
David Gould,M,32,M_O_R_ABPU,Raw,76.8,82.5,135,145,150,150,82.5,87.5,90,90,160,175,185,185,425,SBD,Yes,7
Josh Ingram,M,25,M_O_R_ABPU,Raw,81.6,82.5,,,,,142.5,147.5,150,150,,,,,150,B,Yes,1
Chris Jenkins,M,37,M_O_R_BPU,Raw,82.3,82.5,230,-252.5,,230,-120,120,140,140,260,282.5,310,310,680,SBD,No,1
Russell Taylor,M,35,M_O_R_BPU,Raw,82.2,82.5,202.5,217.5,,217.5,142.5,150,-157.5,150,240,265,-285,265,632.5,SBD,No,2
Jordan Newman,M,28,M_O_R_BPU,Raw,81.5,82.5,,,,,160,-172.5,-172.5,160,,,,,160,B,No,1
Danny Whittall,M,24,M_O_S_ABPU,Single-ply,81.6,82.5,200,225,-250,225,-140,-140,-140,,200,-215,,200,,SBD,Yes,1
Keenan Freer,M,19,M_T3_C_BPU,Wraps,81.4,82.5,185,-205,205,205,120,127.5,132.5,132.5,235,262.5,-272.5,262.5,600,SBD,No,1
Mohamed Elsherkisi,M,18,M_T3_R_BPU,Raw,82.4,82.5,165,180,195,195,130,135,,135,-200,210,225,225,555,SBD,No,1
Tracy Johnson,F,43,F_M1_C_ABPU,Wraps,83,90,80,95,120,120,55,60,-62.5,60,140,150,-155,150,330,SBD,Yes,1
Joanna Jack,F,40,F_M1_R_ABPU,Raw,88.3,90,125,132.5,137.5,137.5,65,70,-72.5,70,140,150,-157.5,150,357.5,SBD,Yes,1
Geni Devonish,F,43,F_M1_R_ABPU,Raw,88.1,90,115,120,125,125,70,-75,-75,70,135,140,142.5,140,335,SBD,Yes,2
Geni Devonish,F,43,F_M1_R_ABPU,Raw,88.1,90,,,,,,,,,135,140,142.5,140,140,D,Yes,1
Geni Devonish,F,43,F_M1_R_ABPU,Raw,88.1,90,,,,,70,-75,-75,70,,,,,70,B,Yes,1
Maureen Proctor,F,51,F_M3_C_ABPU,Wraps,88.8,90,105,115,-125,115,65,70,-72.5,70,130,135,145,130,315,SBD,Yes,1
Melanie Cowen,F,51,F_M3_R_ABPU,Raw,88.9,90,90,100,-102.5,100,40,-45,-45,40,110,120,-122.5,120,260,SBD,Yes,1
Karla Frater,F,56,F_M4_R_ABPU,Raw,87.1,90,100,110,-115,110,45,47.5,-50,47.5,150,162.5,-170,162.5,320,SBD,Yes,1
Bernadette Cuninghame,F,39,F_O_C_ABPU,Wraps,86.9,90,155,165,172.5,172.5,102.5,107.5,110,110,170,177.5,187.5,187.5,470,SBD,Yes,1
Lisa Bulcock,F,29,F_O_C_ABPU,Wraps,88.6,90,185,195,200,200,80,85,-90,85,165,175,-190,175,460,SBD,Yes,2
Elizabeth Webb,F,29,F_O_R_ABPU,Raw,87.5,90,110,-112.5,-112.5,110,55,-60,-60,55,155,165,-172.5,165,330,SBD,Yes,1
Owain Tobias,M,23,M_J_C_BPU,Wraps,88.3,90,265,-285,-285,265,160,175,-185,175,300,325,-330,325,765,SBD,No,1
Maciej Rutkowski,M,22,M_J_R_BPU,Raw,88.1,90,190,,,190,150,-160,-160,150,280,300,-310,300,640,SBD,No,1
Daniel Mann,M,43,M_M1_C_BPU,Wraps,85.2,90,180,200,-210,200,110,130,,130,200,220,230,230,560,SBD,No,1
