Name,BirthDate,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Allison Hough,,F,52,F_MES_3_ABPU,Yes,Single-ply,59.1,60,125,140,150,150,85,95,100,100,130,145,-150,145,395,SBD,1,
Alister Little,,M,32,M_OCR_ABPU,Yes,Wraps,65.1,67.5,140,155,160,160,105,110,112.5,112.5,185,195,-200,195,467.5,SBD,3,
Allen Davis #1,,M,20,M_JR_ABPU,Yes,Raw,127.6,140,,,,,,,,,260,280,300,300,300,D,1,
Amanda Cunliffe,,F,49,F_MCR_2_ABPU,Yes,Wraps,58.7,60,95,100,-105,100,47.5,50,52.5,52.5,115,122.5,-127.5,122.5,275,SBD,2,
Amanda Gisby,,F,36,F_OCR_ABPU,Yes,Wraps,64,67.5,140,150,160,160,60,65,-67.5,65,160,-170,170,170,395,SBD,2,
Amanda Riman,,F,31,F_OCR_ABPU,Yes,Wraps,67,67.5,140,150,155,155,60,65,-67.5,65,125,132.5,140,140,360,SBD,4,
Amelia Baines,,F,29,F_OR_ABPU,Yes,Raw,47.5,48,62.5,67.5,-75,67.5,40,-42.5,42.5,42.5,85,-95,95,95,205,SBD,2,
Amelia Baines,,F,29,F_OR_ABPU,Yes,Raw,47.5,48,,,,,,,,,85,-95,95,95,95,D,3,
Amy Lockley,,F,26,F_OCR_ABPU,Yes,Wraps,59.3,60,120,127.5,132.5,132.5,60,67.5,-70,67.5,140,150,-160,150,350,SBD,2,
Andrew Beeston,,M,31,M_OCR_BPU,,Wraps,89.2,90,290,310,-320,310,180,192.5,-200,192.5,-245,245,260,260,762.5,SBD,4,
Andrew Davey,,M,34,M_OR_ABPU,Yes,Raw,105.1,110,225,-237.5,237.5,237.5,180,192.5,200,200,255,-275,280,280,717.5,SBD,1,
Andrew Kuttner,,M,62,M_MR_5_ABPU,Yes,Raw,94,100,,,,,,,,,190,210,230,230,230,D,1,
Andrew Moyler,,M,56,M_MR_4_ABPU,Yes,Raw,97.4,100,175,190,205,205,125,135,-140,135,235,250,-255,250,590,SBD,1,
Andrew Murphy #1,,M,23,M_JES_BPU,,Single-ply,97.6,100,-310,310,325,325,200,-210,-210,200,245,265,275,275,800,SBD,1,
Andrew Pearson,,M,30,M_OR_BPU,,Raw,122.5,125,-235,235,250,250,170,180,187.5,187.5,255,275,280,280,717.5,SBD,2,
Andrew Riddiford,,M,29,M_OCR_BPU,,Wraps,97.8,100,-260,-260,260,260,170,180,,180,300,310,-315,310,750,SBD,3,
Andrew Shaw #1,,M,29,M_OR_ABPU,Yes,Raw,99.5,100,,,,,130,135,-145,135,,,,,135,B,2,
Andrew Smith #2,,M,27,M_OCR_BPU,,Wraps,81.3,82.5,235,252.5,265,265,162.5,167.5,170,170,240,255,267.5,267.5,702.5,SBD,1,
Andrew Whitaker,,M,35,M_OR_ABPU,Yes,Raw,106.6,110,,,,,195,207.5,215,215,,,,,215,B,1,
Andrzej Roszkowski,,M,37,M_OCR_BPU,,Wraps,108.2,110,305,-325,,305,202.5,-222.5,,202.5,240,270,310,310,817.5,SBD,1,
Aneela Rose,,F,46,F_MCR_2_ABPU,Yes,Wraps,52.9,56,75,80,85,85,45,-50,50,50,90,100,107.5,107.5,242.5,SBD,1,
Anjanita Baker,,F,43,F_MCR_1_ABPU,Yes,Wraps,67.4,67.5,120,130,137.5,137.5,70,75,-77.5,75,150,160,-170,160,372.5,SBD,2,
Ann Votsikas,,F,53,F_MR_3_ABPU,Yes,Raw,81.1,82.5,87.5,95,97.5,97.5,57.5,62.5,65,65,142.5,150,-155,150,312.5,SBD,1,
Tony Roscoe,,M,46,M_MCR_2_ABPU,Yes,Wraps,81.8,82.5,-160,165,-175,165,90,105,-110,105,180,210,-230,210,480,SBD,1,
Aodhan Phillips-Lees,,M,25,M_OCR_ABPU,Yes,Wraps,73.9,75,200,210,215,215,125,130,-135,130,190,205,,205,550,SBD,2,
Aron Blight,,M,19,M_TCR_3_BPU,,Wraps,87.1,90,195,200,210,210,165,-175,-182.5,165,220,235,-242.5,235,610,SBD,1,
Arran Sullivan,,M,27,M_OR_BPU,,Raw,109.7,110,225,240,250,250,155,165,170,170,240,250,260,260,680,SBD,2,
Artur Chrząszcz,,M,35,M_OCR_BPU,,Wraps,140,140,385,410,417.5,417.5,210,-222.5,-222.5,210,325,350,-357.5,350,977.5,SBD,1,
Ashley Armstrong #1,,M,22,M_JCR_BPU,,Wraps,81.4,82.5,235,250,257.5,257.5,147.5,-157.5,160,160,270,282.5,-300,282.5,700,SBD,1,
Audra Corbett,,F,50,F_MR_3_BPU,,Raw,71.1,75,90,100,105,105,65,70,75,75,110,120,130,130,310,SBD,1,
Beckie Hebson,,F,34,F_OR_ABPU,Yes,Raw,55.2,56,105,115,120,120,57.5,62.5,-67.5,62.5,140,-152.5,-152.5,140,322.5,SBD,1,
Ben Algar,,M,41,M_MCR_1_ABPU,Yes,Wraps,116.3,125,225,240,250,250,110,115,-120,115,225,240,245,245,610,SBD,2,
Ben Farmer,,M,31,M_OCR_BPU,,Wraps,88.9,90,220,232.5,-240,232.5,130,140,142.5,142.5,210,225,-237.5,225,600,SBD,7,
Ben Karaosman,,M,21,M_JES_ABPU,Yes,Single-ply,120.6,125,275,290,300,300,-180,185,190,190,220,240,250,250,740,SBD,1,
Benjamin Gadsdon,,M,26,M_OR_ABPU,Yes,Raw,87.4,90,170,187.5,195,195,125,132.5,-140,132.5,210,225,-232.5,225,552.5,SBD,6,
Bernadette Cuninghame,,F,39,F_OCR_ABPU,Yes,Wraps,86.9,90,155,165,172.5,172.5,102.5,107.5,110,110,170,177.5,187.5,187.5,470,SBD,1,
Bernie Quinn,,F,51,F_MR_3_ABPU,Yes,Raw,58.6,60,57.5,60,62.5,62.5,37.5,-42.5,-42.5,37.5,100,110,115,115,215,SBD,1,
Bev Johnson,,F,53,F_MR_3_ABPU,Yes,Raw,65.4,67.5,62.5,67.5,72.5,72.5,45,47.5,52.5,52.5,90,100,-110,100,225,SBD,2,
Bev Johnson,,F,53,F_MR_3_ABPU,Yes,Raw,65.4,67.5,,,,,,,,,90,100,-110,100,100,D,2,
Bev Johnson,,F,53,F_MR_3_ABPU,Yes,Raw,65.4,67.5,,,,,45,47.5,52.5,52.5,,,,,52.5,B,1,
Bota Cork,,F,37,F_OR_ABPU,Yes,Raw,50.9,52,82.5,90,95,95,47.5,-52.5,-52.5,47.5,122.5,130,137.5,137.5,280,SBD,1,
Bradley Nortcliffe,,M,22,M_JCR_ABPU,Yes,Wraps,59.5,60,165,172.5,180,180,115,120,-125,120,195,207.5,212.5,212.5,512.5,SBD,1,
Brandon Morgan #2,,M,15,M_TR_1_ABPU,Yes,Raw,62.5,67.5,80,90,-100,90,50,60,-65,60,90,107.5,115,115,265,SBD,1,
Brandon Scott #1,,M,,M_OCR_BPU,,Wraps,113.2,125,230,-247.5,247.5,247.5,195,205,-210,205,265,282.5,-300,282.5,735,SBD,4,
Brett Richmond,,Mx,28,Mx_O_R_ABPU,Yes,Raw,73.92,75,-90,90,-105,90,60,-65,-65,60,115,125,-135,125,275,SBD,1,
Brett Wilde,,M,27,M_OR_ABPU,Yes,Raw,121.2,125,240,255,260,260,130,142.5,-147.5,142.5,250,270,-282.5,270,672.5,SBD,1,
Callum Rollo,,M,35,M_OCR_BPU,,Wraps,100,100,220,230,245,245,150,157.5,162.5,162.5,250,265,-275,265,672.5,SBD,8,
Calum Hunter,,M,20,M_JR_ABPU,Yes,Raw,72.8,75,140,150,-155,150,90,-100,-100,90,190,200,-207.5,200,440,SBD,3,
Caomie Lane,,F,21,F_JR_ABPU,Yes,Raw,59,60,75,85,-92.5,85,50,52.5,-57.5,52.5,90,-100,105,105,242.5,SBD,2,
Carl Jones #1,,M,30,M_OCR_BPU,,Wraps,152.1,140+,315,335,350,350,180,192.5,-200,192.5,327.5,-345,,327.5,870,SBD,1,
Carly Lawes,,F,32,F_OR_ABPU,Yes,Raw,58.5,60,117.5,120,-125,120,65,67.5,-70,67.5,150,155,162.5,162.5,350,SBD,1,
Carol Hughes,,F,41,F_MCR_1_ABPU,Yes,Wraps,121.1,90+,145,155,-165,155,65,72.5,77.5,77.5,-130,130,135,135,367.5,SBD,1,
Caroline Blake,,F,29,F_OR_ABPU,Yes,Raw,75,75,80,85,95,95,50,57.5,-62.5,57.5,125,140,147.5,147.5,300,SBD,4,
Catherine Croydon,,F,27,F_OCR_BPU,,Wraps,77.8,82.5,140,-160,160,160,110,120,122.5,122.5,140,160,-180,160,442.5,SBD,2,
Chantelle Brady,,F,36,F_OR_ABPU,Yes,Raw,65.8,67.5,70,75,77.5,77.5,32.5,-37.5,,32.5,110,130,132.5,132.5,242.5,SBD,9,
Charlie Wilson #2,,M,24,M_OCR_BPU,,Wraps,88.1,90,220,235,250,250,130,140,150,150,270,300,305,305,705,SBD,5,
Charlotte Brass,,F,20,F_JR_ABPU,Yes,Raw,73,75,77.5,82.5,87.5,87.5,45,47.5,-50,47.5,95,105,115,115,250,SBD,2,
Charlotte Taylor,,F,28,F_OR_ABPU,Yes,Raw,55.2,56,92.5,100,-102.5,100,52.5,57.5,-60,57.5,125,135,145,145,302.5,SBD,3,
Chay Boare,,M,32,M_OCR_ABPU,Yes,Wraps,85.6,90,190,200,210,210,112.5,120,125,125,190,200,210,210,545,SBD,4,
Cheryl Stanley,,F,28,F_OR_ABPU,Yes,Raw,55.1,56,107.5,115,-122.5,115,55,57.5,62.5,62.5,127.5,137.5,-147.5,137.5,315,SBD,2,
Chloe Price,,F,24,F_OR_ABPU,Yes,Raw,64.8,67.5,105,112.5,-120,112.5,50,55,-60,55,90,100,105,105,272.5,SBD,8,
Chris Allison,,M,33,M_OCR_ABPU,Yes,Wraps,82,82.5,180,190,200,200,115,120,125,125,190,200,210,210,535,SBD,3,
Chris Allison,,M,33,M_OCR_ABPU,Yes,Raw,82,82.5,,,,,,,,,190,200,210,210,210,D,1,
Chris Apark,,M,51,M_MR_3_BPU,,Raw,114.5,125,,,,,130,140,145,145,,,,,145,B,1,
Chris Etherington,,M,35,M_OR_ABPU,Yes,Raw,87.8,90,155,165,175,175,135,142.5,-147.5,142.5,200,212.5,-217.5,212.5,530,SBD,7,
Chris Etherington,,M,35,M_OR_ABPU,Yes,Raw,87.8,90,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,3,
Chris Jenkins #4,,M,37,M_OR_BPU,,Raw,82.3,82.5,230,-252.5,,230,-120,120,140,140,260,282.5,310,310,680,SBD,1,
Chris Jennings,,M,23,M_JCR_ABPU,Yes,Wraps,65.9,67.5,170,180,182.5,182.5,115,122.5,127.5,127.5,205,215,225,225,535,SBD,1,
Chris Lane #1,,M,,M_OCR_BPU,,Wraps,98.3,100,-227.5,230,240,240,165,172.5,177.5,177.5,265,275,285,285,702.5,SBD,6,
Chris Pugh #1,,M,25,M_OCR_BPU,,Wraps,88.1,90,300,315,-320,315,185,-192.5,192.5,192.5,275,285,-292.5,285,792.5,SBD,2,
Christian Sharp,,M,22,M_JR_ABPU,Yes,Raw,72.6,75,145,155,165,165,107.5,115,120,120,205,212.5,220,220,505,SBD,2,
Christine Scragg,,F,52,F_MR_3_ABPU,Yes,Raw,65.9,67.5,,,,,,,,,90,100,107.5,107.5,107.5,D,1,
Claire Comiskey,,F,35,F_OR_ABPU,Yes,Raw,69.3,75,80,85,92.5,92.5,45,47.5,-50,47.5,120,127.5,135,135,275,SBD,7,
Cleary Clifford,,F,42,F_MCR_1_ABPU,Yes,Wraps,76.2,82.5,90,-100,-100,90,45,47.5,50,50,120,-127.5,-127.5,120,260,SBD,1,
Colin Ardron,,M,73,M_MR_7_ABPU,Yes,Raw,65.8,67.5,75,80,85,85,55,60,-62.5,60,95,100,105,105,250,SBD,1,
Connor Evans #1,,M,16,M_TCR_2_ABPU,Yes,Wraps,81.4,82.5,160,170,-180,170,100,-112.5,-112.5,100,170,185,200,200,470,SBD,1,
Conor Neilly,,M,26,M_OCR_BPU,,Wraps,97.8,100,220,230,240,240,130,140,150,150,265,-285,-290,265,655,SBD,9,
Cyle Johnson #1,,M,,M_OCR_BPU,,Wraps,106.4,110,220,235,-245,235,165,175,182.5,182.5,230,245,255,255,672.5,SBD,5,
Dan Brunt-Murphy,,M,24,M_OEM_BPU,,Multi-ply,96.1,100,285,-302.5,-302.5,285,-220,-220,-220,,,,,,,SBD,DQ,
Daniel Routledge,,M,22,M_JR_ABPU,Yes,Raw,74.8,75,155,165,-170,165,85,90,-95,90,180,-190,-190,180,435,SBD,4,
Dana Smith #1,,F,19,F_TR_3_ABPU,Yes,Raw,59.9,60,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B,1,
Daniel Clarkson,,M,29,M_OCR_ABPU,Yes,Wraps,65.3,67.5,162.5,175,-185,175,110,117.5,-125,117.5,190,200,210,210,502.5,SBD,2,
Daniel Galata,,M,25,M_OR_ABPU,Yes,Raw,80.8,82.5,170,185,200,200,100,110,115,115,185,205,220,220,535,SBD,3,
Daniel Hayes,,M,26,M_OR_ABPU,Yes,Raw,99.5,100,190,205,-212.5,205,140,150,-155,150,240,-265,-265,240,595,SBD,2,
Daniel Mann #1,,M,43,M_MCR_1_BPU,,Wraps,85.2,90,180,200,-210,200,110,130,,130,200,220,230,230,560,SBD,1,
Daniel McCaffrey,,M,,M_OCR_ABPU,Yes,Wraps,120.1,125,215,225,-242.5,225,90,-105,-105,90,-190,,,,,SBD,DQ,
Daniel Stain,,M,26,M_OR_ABPU,Yes,Raw,142.2,140+,220,235,240,240,130,140,142.5,142.5,255,275,280,280,662.5,SBD,1,
Daniel Stain,,M,26,M_OR_ABPU,Yes,Raw,142.2,140+,,,,,,,,,255,275,280,280,280,D,1,
Daniel Stain,,M,26,M_OR_ABPU,Yes,Raw,142.2,140+,,,,,130,140,142.5,142.5,,,,,142.5,B,1,
Daniel Thrasivoulou,,M,32,M_OR_ABPU,Yes,Raw,65.8,67.5,165,172.5,177.5,177.5,115,122.5,127.5,127.5,215,225,-230,225,530,SBD,1,
Daniel Thrasivoulou,,M,32,M_OR_ABPU,Yes,Raw,65.8,67.5,,,,,,,,,215,225,-230,225,225,D,1,
Daniel Thrasivoulou,,M,32,M_OR_ABPU,Yes,Raw,65.8,67.5,,,,,115,122.5,127.5,127.5,,,,,127.5,B,1,
Daniel Bassett,,M,42,M_MR_1_BPU,,Raw,74,75,145,-165,-165,145,-75,75,85,85,210,220,-232.5,220,450,SBD,1,
Daniel Whittall,,M,24,M_OES_ABPU,Yes,Single-ply,81.6,82.5,200,225,-250,225,-140,-140,-140,,200,-215,,200,,SBD,DQ,
Darius Stagner,,M,17,M_TCR_2_ABPU,Yes,Wraps,87.8,90,167.5,177.5,185,185,97.5,105,107.5,107.5,190,200,-207.5,200,492.5,SBD,1,
Darrell Swift,,M,46,M_MCR_2_ABPU,Yes,Wraps,72.1,75,170,185,-192.5,185,95,102.5,107.5,107.5,195,207.5,-215,207.5,500,SBD,1,
Darren Clayton,,M,37,M_OCR_BPU,,Wraps,80.5,82.5,180,-210,210,210,145,152.5,155,155,220,230,-240,230,595,SBD,4,
Darren Collett,,M,35,M_OCR_ABPU,Yes,Wraps,94.1,100,175,190,-200,190,120,125,-132.5,125,220,-230,230,230,545,SBD,6,
Darren Hammond,,M,46,M_MR_2_BPU,,Raw,106.7,110,220,-235,-235,220,135,145,-155,145,280,-300,,280,645,SBD,1,
Darren McCormac,,M,41,M_MCR_1_BPU,,Wraps,131,140,260,-280,,260,190,202.5,-210,202.5,340,360,-380,360,822.5,SBD,1,
Darryl Triance,,M,41,M_MR_1_BPU,,Raw,88.5,90,185,200,210,210,135,-145,145,145,250,265,-272.5,265,620,SBD,1,
David Aldworth,,M,35,M_OCR_BPU,,Wraps,109.2,110,270,280,-285,280,190,-195,,190,315,-330,,315,785,SBD,3,
David Gibson #2,,M,51,M_MR_3_BPU,,Raw,83,90,,,,,130,140,,140,,,,,140,B,2,
David Gibson #2,,M,51,M_MES_3_BPU,,Single-ply,83,90,,,,,150,160,172.5,172.5,,,,,172.5,B,1,
David Gould,,M,32,M_OR_ABPU,Yes,Raw,76.8,82.5,135,145,150,150,82.5,87.5,90,90,160,175,185,185,425,SBD,7,
David Hodson,,M,33,M_OR_ABPU,Yes,Raw,72.5,75,,,,,,,,,210,225,237.5,237.5,237.5,D,1,
David Williamson #2,,M,29,M_OCR_BPU,,Wraps,106.9,110,220,230,-240,230,162.5,-170,-170,162.5,252.5,262.5,-270,262.5,655,SBD,7,
David Morris #1,,M,47,M_MR_2_BPU,,Raw,161.7,140+,,,,,200,220,230,230,,,,,230,B,1,
David Pennington,,M,51,M_MR_3_BPU,,Raw,106.3,110,,,,,,,,,220,235,240,240,240,D,1,
David Pennington,,M,51,M_MR_3_BPU,,Raw,106.3,110,,,,,180,187.5,-192.5,187.5,,,,,187.5,B,1,
David Todd #1,,M,35,M_OCR_BPU,,Wraps,81.6,82.5,235,242.5,-250,242.5,155,160,-165,160,272.5,-285,-285,272.5,675,SBD,3,
David Wilson #1,,M,19,M_TR_3_BPU,,Raw,89,90,,,,,180,187.5,-192.5,187.5,,,,,187.5,B,1,
Dayle Longford,,M,29,M_OCR_BPU,,Wraps,89.3,90,285,300,,300,192.5,200,205,205,310,330,-340,330,835,SBD,1,
Diana Chimhundu,,F,53,F_MR_3_ABPU,Yes,Raw,66.4,67.5,85,90,92.5,92.5,40,45,50,50,125,130,135,135,277.5,SBD,1,
Domenic Fazzani,,M,28,M_OR_ABPU,Yes,Raw,134.6,140,,,,,190,200,205,205,,,,,205,B,1,
Dominic Hill #1,,M,21,M_JCR_BPU,,Wraps,119.2,125,220,230,-235,230,130,140,150,150,270,300,,300,680,SBD,1,
Dominique Fisher #1,,F,45,F_MCR_2_BPU,,Wraps,71.1,75,185,-205,205,205,82.5,-90,90,90,175,190,-200,190,485,SBD,1,
Dominique Fisher #1,1972-10-03,F,45,F_OCR_BPU,,Wraps,71.1,75,185,-205,205,205,82.5,-90,90,90,175,190,-200,190,485,SBD,1,
Don Coates,,M,57,M_MCR_4_BPU,,Wraps,97.8,100,220,230,240,240,160,172.5,180,180,250,270,280,280,700,SBD,1,
Donna Baxter-Phillips,,F,29,F_OCR_ABPU,Yes,Wraps,66.3,67.5,120,127.5,130,130,65,70,75,75,140,147.5,155,155,360,SBD,3,
Douglas Lisle,,M,,M_OES_ABPU,Yes,Single-ply,81.3,82.5,,,,,170,-175,-185,170,,,,,170,B,1,
Duncan Sharp,,M,34,M_OES_ABPU,Yes,Single-ply,118.5,125,,,,,-310,-310,-310,,,,,,,B,DQ,
Eddie Thorpe #2,,M,13,M_TR_1_ABPU,Yes,Raw,77.5,82.5,90,100,107.5,107.5,47.5,52.5,57.5,57.5,120,135,140,140,305,SBD,2,
Edgaras Kreipavicius,,M,30,M_OCR_BPU,,Wraps,98.3,100,280,-300,300,300,165,172.5,180,180,285,305,-320,305,785,SBD,2,
Edward Holt,,M,23,M_JCR_ABPU,Yes,Wraps,102.2,110,210,230,240,240,135,145,150,150,210,230,240,240,630,SBD,1,
Edwin Bosse,,M,23,M_JR_ABPU,Yes,Raw,115.3,125,220,-240,240,240,140,150,-155,150,270,280,290,290,680,SBD,1,
Eimantas Sarpalis,,M,25,M_OR_BPU,,Raw,95,100,180,-200,200,200,130,150,157.5,157.5,-200,220,232.5,232.5,590,SBD,3,
Eliot Page,,M,25,M_OR_BPU,,Raw,108.6,110,,,,,,,,,320,340,-350,340,340,D,1,
Elizabeth Webb,,F,29,F_OR_ABPU,Yes,Raw,87.5,90,110,-112.5,-112.5,110,55,-60,-60,55,155,165,-172.5,165,330,SBD,1,
Eric Conway,,M,55,M_MR_4_ABPU,Yes,Raw,89.1,90,165,175,182.5,182.5,115,120,-122.5,120,215,225,232.5,232.5,535,SBD,1,
Erin Gibson,,F,27,F_OCR_ABPU,Yes,Wraps,125.3,90+,180,190,200,200,80,90,100,100,180,190,200,200,500,SBD,1,
Ethan Flynn,,M,24,M_OR_ABPU,Yes,Raw,74.2,75,122.5,132.5,-140,132.5,77.5,85,-90,85,145,155,-165,155,372.5,SBD,7,
Faith Steer,,F,25,F_OR_ABPU,Yes,Raw,64.2,67.5,97.5,102.5,110,110,45,-50,-50,45,130,140,150,150,305,SBD,6,
Fay Northcott,,F,25,F_OCR_ABPU,Yes,Wraps,73.8,75,125,135,140,140,60,-65,65,65,155,-165,165,165,370,SBD,2,
Fran Loughlin,1978-10-03,F,39,F_OR_ABPU,Yes,Raw,73.1,75,110,117.5,-120,117.5,65,70,-75,70,130,140,145,145,332.5,SBD,2,
Frankie Kemp,,M,25,M_OR_ABPU,Yes,Raw,139.8,140,250,-272.5,-272.5,250,150,170,-182.5,170,250,-275,,250,670,SBD,1,
Freddie Isherwood,,M,18,M_TCR_3_ABPU,Yes,Wraps,87.2,90,210,222.5,227.5,227.5,100,105,-110,105,220,235,250,250,582.5,SBD,1,
Gareth Davies,,M,36,M_OEM_ABPU,Yes,Multi-ply,97.8,100,,,,,202.5,-220,240,240,,,,,,B,DD,
Gareth James,,M,30,M_OR_BPU,,Raw,89.4,90,-190,-190,-190,,,,,,,,,,,SBD,DQ,
Gavin Hughes,,M,,M_OR_BPU,,Raw,140,140,,,,,250,-265,-265,250,,,,,250,B,1,
Gemma Lucas,,F,35,F_OR_ABPU,Yes,Raw,65.2,67.5,70,77.5,-82.5,77.5,42.5,45,47.5,47.5,95,105,-112.5,105,230,SBD,10,
Gemma Lucas,,F,35,F_OR_ABPU,Yes,Raw,65.2,67.5,,,,,,,,,95,105,-112.5,105,105,D,1,
Gemma Wright,,F,25,F_OCR_ABPU,Yes,Wraps,74.4,75,-152.5,-162.5,162.5,162.5,67.5,72.5,75,75,155,162.5,172.5,172.5,410,SBD,1,
Geni Devonish,,F,43,F_MR_1_ABPU,Yes,Raw,88.1,90,115,120,125,125,70,-75,-75,70,135,140,142.5,142.5,337.5,SBD,2,
Geni Devonish,,F,43,F_MR_1_ABPU,Yes,Raw,88.1,90,,,,,,,,,135,140,142.5,142.5,142.5,D,1,
Geni Devonish,,F,43,F_MR_1_ABPU,Yes,Raw,88.1,90,,,,,70,-75,-75,70,,,,,70,B,1,
George Walton,,M,24,M_OR_ABPU,Yes,Raw,73.1,75,-170,175,185,185,125,130,135,135,215,230,240,240,560,SBD,2,
Georgina Hodson,,F,31,F_OR_ABPU,Yes,Raw,51.5,52,,,,,,,,,102.5,115,125,125,125,D,1,
Gillian Millward,,F,37,F_OR_ABPU,Yes,Raw,73.8,75,75,-85,-90,75,45,47.5,-50,47.5,95,105,115,115,237.5,SBD,9,
Grant McEvansoneya,,M,27,M_OCR_BPU,,Wraps,124.4,125,320,342.5,350,350,230,240,245,245,290,305,-315,305,900,SBD,2,
Grant Roberts,,M,27,M_OCR_BPU,,Wraps,103.1,110,205,220,230,230,170,175,180,180,240,255,-262.5,255,665,SBD,6,
Greg Marcou,,M,42,M_MCR_1_BPU,,Wraps,80.7,82.5,220,-230,-230,220,145,152.5,,152.5,250,255,260,260,632.5,SBD,1,
Greg Probert,,M,38,M_OES_BPU,,Single-ply,109.1,110,280,300,320,320,200,210,220,220,270,-280,-280,270,810,SBD,1,
Gurnaik Birring,,M,27,M_OCR_ABPU,Yes,Wraps,59.9,60,135,145,155,155,117.5,125,-130,125,180,190,-202.5,190,470,SBD,1,
Gwennan Evans,,F,21,F_JR_ABPU,Yes,Raw,70.4,75,100,110,-120,110,50,55,60,60,115,125,130,130,300,SBD,1,
Hanna Clews,,F,28,F_OCR_ABPU,Yes,Wraps,49,52,77.5,82.5,-87.5,82.5,47.5,52.5,-55,52.5,80,85,90,90,225,SBD,2,
Hannah Anderson,,F,33,F_OCR_ABPU,Yes,Wraps,59.3,60,125,-135,135,135,60,-65,70,70,140,150,160,160,365,SBD,1,
Hannah Holmes #1,,F,28,F_OR_ABPU,Yes,Raw,60,60,85,92.5,95,95,47.5,52.5,55,55,117.5,122.5,-125,122.5,272.5,SBD,4,
Harrison Fleetwood,,M,28,M_OCR_BPU,,Wraps,97.2,100,220,230,240,240,125,-135,-135,125,235,245,,245,610,SBD,10,
Harry Sheader,,M,21,M_JR_ABPU,Yes,Raw,65.4,67.5,,,,,110,117.5,-127.5,117.5,,,,,117.5,B,1,
Hefin Evans,,M,,M_OR_ABPU,Yes,Raw,98,100,,,,,160,-170,-170,160,,,,,160,B,1,
Hollie Pearson,,F,29,F_OCR_ABPU,Yes,Wraps,55.1,56,82.5,90,95,95,42.5,47.5,-52.5,47.5,110,120,127.5,127.5,270,SBD,3,
Iain Connor,,M,40,M_OEM_BPU,,Multi-ply,124.5,125,,,,,-345,,,,,,,,,B,DQ,
Iwona Gibas,,F,19,F_TCR_3_ABPU,Yes,Wraps,57.8,60,95,100,102.5,102.5,50,52.5,,52.5,95,102.5,105,105,260,SBD,1,
Jack Clempson,,M,25,M_OCR_BPU,,Wraps,115.3,125,240,245,250,250,170,180,-182.5,180,300,-310,,300,730,SBD,5,
Jack Harvey #1,,M,20,M_JR_BPU,,Raw,71.1,75,125,135,140,140,80,87.5,95,95,180,195,-200,195,430,SBD,1,
Jacob Holdcroft,,M,20,M_JR_BPU,,Raw,116.1,125,250,-260,-265,250,160,-170,-170,160,280,-300,,280,690,SBD,1,
