Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Magyarország 2018-2019.tanévi Egyetemi és Főiskolai Erőemelő Bajnoksága - férfiak,  Mo., Bp. - BME, 19.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
3.,Nyíregyházi Egyetem,29,"[9+8+7+5]   1171,98 w.pts.",,,,"[9+8+7+5]   1171,98 w.pts.",,,,,,,,
4.,ELTE,15,"[8+7]   681,82 w.pts.",,,,"[8+7]   681,82 w.pts.",,,,,,,,
5.,Károli Gáspár Ref.Egyetem,12,"[12]   374,29 w.pts.",,,,"[12]   374,29 w.pts.",,,,,,,,
6.,Testnevelési Egyetem,12,"[12]   369,55 w.pts.",,,,"[12]   369,55 w.pts.",,,,,,,,
7.,Szegedi Tudományegyetem,12,"[12]   350,30 w.pts.",,,,"[12]   350,30 w.pts.",,,,,,,,
8.,Pannon Egyetem,9,"[9]   322,76 w.pts.",,,,"[9]   322,76 w.pts.",,,,,,,,
9.,Budapesti Gazdasági Egyetem,9,"[9]   273,53 w.pts.",,,,"[9]   273,53 w.pts.",,,,,,,,
10.,Óbudai Egyetem,6,"[6]   313,40 w.pts.",,,,"[6]   313,40 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Bíró Balázs,BME,,91.95,,"0,6317",,"645,0",,,407.41,,,,
2.,P.Nagy Bálint,BME,,101.95,,"0,6040",,"640,0",,,386.56,,,,
3.,Sasvári Tamás,Károli Gáspár Ref.Egyetem,,115.6,,"0,5803",,"645,0",,,374.29,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
BGE = Budapesti Gazdasági Egyetem,,,KároliGRE = Károli Gáspár Ref.Egyetem,,,,,TE = Testnevelési Egyetem,,,,,,,
BME = BME,,,NyíreEgyet = Nyíregyházi Egyetem,,,,,ÓbudaiEgye = Óbudai Egyetem,,,,,,,
DebrecEgye = Debreceni Egyetem,,,PannonEgy = Pannon Egyetem,,,,,,,,,,,,
ELTE = ELTE,,,SzegTudom = Szegedi Tudományegyetem,,,,,,,,,,,,
