LIEU ,SAINT GERMAIN EN LAYE,,,Ligue,ILE DE France,,,Compétition,,,Challenge hiver,,,,,,Date,5/22/2021,,,,,,,,
37991,ONE REP CLUB,M,2000,JR,POIRET,Hugo,89.1,93 Kg,0.133604,8,112.5,117.5,125,77.5,82.5,85,150,157.5,165,365,3,48.765385,dépt.,dépt.,FA,
14255,CHM TORCY,M,1997,SNR,LE,Thomas,58,59 Kg,0.166996,7,157.5,165,165,87.5,92.5,95,177.5,187.5,187.5,440,1,73.47803,nat.,nat.,FA,
33293,ASPOM ,M,1984,SNR,LINO CHAUTEAU,Anthony,73.3,74 Kg,0.147537,9,205,212.5,217.5,115,120,125,252.5,262.5,262.5,600,1,88.521802,nat.,nat.,FA,
38354,ON LEVE CA,M,1987,SNR,LAJMI,Bryan,72,74 Kg,0.148918,4,130,150,165,115,120,,205,210,220,500,2,74.458777,nat2,rég.,FA,
38968,CHC PONTOISE,M,1991,SNR,CAMUS,Yann-Pierrick,82.7,83 Kg,0.138681,12,205,212.5,220,100,105,107.5,222.5,235,245,572.5,1,79.394364,nat2,rég.,FA,
29208,ON LEVE CA,M,1992,SNR,COLLIDOR,Brice,90.9,93 Kg,0.132293,3,230,240,245,150,155,,310,327.5,340,717.5,1,94.919857,nat.,nat.,FA,
37839,INDIVIDUELLE,M,1994,SNR,BARETTE,Stéphane,87.6,93 Kg,0.134734,8,185,192.5,200,140,140,147.5,250,260,270,600,2,80.840252,nat2,rég.,FA,
23304,CHC PONTOISE,M,1989,SNR,HERAUD,Quentin,92.7,93 Kg,0.131028,11,170,175,180,105,110,112.5,190,200,210,495,3,64.858664,rég.,rég.,FA,
39324,INDIVIDUELLE,M,1989,SNR,VILLIN,Julien,103.6,105 Kg,0.124241,10,215,232.5,237.5,155,162.5,167.5,280,305,312.5,705,1,87.589288,nat.,nat.,FA,
38275,STAY FIT BAGNEUX,M,1994,SNR,HOBEICHE,Matthew,102.4,105 Kg,0.124922,2,185,195,200,95,102.5,110,205,217.5,230,527.5,2,65.895901,rég.,rég.,FA,
38404,ON LEVE CA,M,1991,SNR,SOARES,Alexis,119.3,120 Kg,0.116544,5,255,265,,195,205,205,250,260,275,735,1,85.659418,nat.,nat.,FA,
33568,POWER CLUB DE FAREMOUTIERS,M,2002,JR,BAR,JASON,58.2,59 Kg,0.166688,3,107.5,115,120,65,72.5,75,122.5,130,,317.5,1,52.923343,nat2,rég.,FA,
8169,VELIZY MUSCULATION,M,1978,M1,ETCHEVERRY,Anthony,65.8,66 Kg,0.156135,9,130,137.5,142.5,90,97.5,102.5,175,190,200,445,1,69.479951,nat.,rég.,FA,
4378,CHC PONTOISE,M,1974,M1,PERRODOU,David,73.7,74 Kg,0.14712,11,160,172.5,,125,132.5,137.5,180,,,490,1,72.08868,nat.,rég.,FA,
33078,COSTOC IDF,M,1979,M1,TAHI,Emile,82.5,83 Kg,0.138851,1,150,160,165,120,130,,210,220,230,525,1,72.896271,nat.,rég.,FA,
37992,ONE REP CLUB,M,1980,M1,KADER,Slimani,82.4,83 Kg,0.138936,4,155,165,175,100,110,115,190,205,215,505,2,70.162315,nat.,rég.,FA,
ind,INDIVIDUELLE,M,1973,M1,SABIAUX,Mathias,101,105 Kg,0.125735,,212.5,232.5,242.5,122.5,132.5,,230,250,270,635,1,79.841664,nat.,rég.,FA,
39012,POWER CLUB DE FAREMOUTIERS,M,1972,M1,PHINERA,Hervé,119,120 Kg,0.116672,8,180,200,200,130,140,150,260,280,,630,1,73.503341,nat.,rég.,FA,
6554,CHC PONTOISE,M,1967,M2,CHEREL,Christophe,73.3,74 Kg,0.147537,10,120,130,,90,95,,165,175,,400,1,59.014535,nat.,rég.,FA,
3152²,POWER FRESNES,M,1970,M2,HERIT,Gilles,78.9,83 Kg,0.142039,6,150,,,100,,,200,,,450,1,63.91721,nat.,rég.,FA,
8016,POWER FRESNES,M,1970,M2,BERTRAND,Rémi,92.1,93 Kg,0.131445,5,180,200,,110,,,200,,,490,1,64.407665,nat.,rég.,FA,
32595,POWER CLUB DE FAREMOUTIERS,M,1969,M2,BAR,Eric,118.8,120 Kg,0.116759,2,150,157.5,162.5,145,150,152.5,235,,,550,1,64.216912,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
