Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tami Talbot,F,SBD,FR-O,90,Raw,1975,ID,89.1,117.5,-127.5,-127.5,117.5,77.5,-85,-85,77.5,165,175,182.5,182.5,377.5,,
1,Bridger Kelley,M,SBD,MR-Jr,75,Raw,2003,ID,74.2,147.5,155,162.5,162.5,105,112.5,-115,112.5,175,182.5,187.5,187.5,462.5,,
1,Ethan Nichols,M,SBD,MR-Jr,100,Raw,2002,ID,95.8,-167.5,-175,185,185,110,115,120,120,185,205,215,215,520,,
1,Luke Loewenstein,M,SBD,MR-Jr,82.5,Raw,2002,UT,76.6,-140,150,157.5,157.5,-95,97.5,107.5,107.5,147.5,160,165,165,430,,
1,Joe Wallace #2,M,SBD,MR-M3,125,Raw,1963,ID,117.9,147.5,155,165,165,105,112.5,-125,112.5,157.5,170,182.5,182.5,460,,
1,James Clough,M,SBD,MR-M2a,100,Raw,1972,ID,98.4,145,157.5,165,165,112.5,117.5,120,120,187.5,200,210,210,495,,
1,Seth Machakos,M,SBD,MR-O,100,Raw,2000,ID,99.7,230,240,245,245,150,157.5,-160,157.5,260,275,280,280,682.5,,
2,Hawkins Herrold,M,SBD,MR-O,100,Raw,2004,UT,99.8,-202.5,215,227.5,227.5,120,130,-137.5,130,250,262.5,-275,262.5,620,,
DQ,Edward Dorey,M,SBD,MR-O,100,Raw,1998,ID,98.8,140,145,147.5,147.5,-110,-110,-110,,167.5,182.5,187.5,187.5,,,
1,Pavlo Mishchuk,M,SBD,MR-O,140,Raw,1988,ID,130.3,285,305,-315,305,185,200,-207.5,200,270,285,295,295,800,,
1,Derrick Devall,M,SBD,MR-O,67.5,Raw,1995,ID,67.3,-90,-90,90,90,55,60,65,65,75,80,85,85,240,,
1,Benjamin Millemon,M,SBD,MR-O,82.5,Raw,1998,ID,81,-175,175,192.5,192.5,100,107.5,-110,107.5,192.5,205,217.5,217.5,517.5,,
2,Luke Loewenstein,M,SBD,MR-O,82.5,Raw,2002,UT,76.6,-140,150,157.5,157.5,-95,97.5,107.5,107.5,147.5,160,165,165,430,,
1,Sean Jones,M,SBD,MR-T2,75,Raw,2005,ID,73.8,172.5,182.5,-187.5,182.5,95,-97.5,97.5,97.5,165,175,180,180,460,,
2,Brandon Holt,M,SBD,MR-T2,75,Raw,2006,ID,74.6,152.5,162.5,170,170,102.5,-110,-110,102.5,162.5,170,-177.5,170,442.5,,
3,Blake Ditton,M,SBD,MR-T2,75,Raw,2005,ID,73.6,140,150,-155,150,95,102.5,105,105,-167.5,175,-185,175,430,,
DQ,Mason Wolf,M,SBD,MR-T2,75,Raw,2006,ID,72.8,-150,-152.5,-152.5,,-75,80,-82.5,80,155,170,185,185,,,
1,Daniel Galloway,M,SBD,MR-T2,90,Raw,2005,ID,88.8,250,255,-260,255,140,147.5,-150,147.5,235,240,245,245,647.5,,
1,Jack Walters,M,SBD,MR-T2,67.5,Raw,2005,ID,64.5,112.5,122.5,-127.5,122.5,-75,80,-82.5,80,157.5,170,-177.5,170,372.5,,
1,Landon Eason,M,SBD,MR-T2,82.5,Raw,2005,ID,81.9,-200,207.5,-217.5,207.5,125,132.5,-142.5,132.5,237.5,242.5,247.5,247.5,587.5,,
2,Sam Ruegner,M,SBD,MR-T2,82.5,Raw,2006,ID,79.4,145,152.5,167.5,167.5,100,110,-125,110,180,197.5,-210,197.5,475,,
1,Rylan Anderson,M,SBD,MR-T3,75,Raw,2004,ID,71,-147.5,147.5,-165,147.5,97.5,107.5,115,115,172.5,182.5,192.5,192.5,455,,
1,Hawkins Herrold,M,SBD,MR-T3,100,Raw,2004,UT,99.8,-202.5,215,227.5,227.5,120,130,-137.5,130,250,262.5,-275,262.5,620,,
DQ,Jacob Hiersekorn,M,SBD,MR-T3,67.5,Raw,2004,ID,66.9,145,-152.5,152.5,152.5,-100,-100,-100,,-175,185,-192.5,185,,,
1,Kaydin Dawson,M,SBD,MR-T3,82.5,Raw,2004,ID,79.1,175,185,187.5,187.5,95,100,107.5,107.5,175,185,200,200,495,,
