Name,JapaneseName,WeightClassKg,Sex,BirthYear,Division,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Emi Tokutake,徳武 恵美,72,F,1964,Open,東京都 TXP,71.45,100,105,-107.5,105,105,1,B,Raw,
Rie Teruya,照屋 利恵,72,F,1975,Open,沖縄県 個人,69,87.5,92.5,95,95,95,2,B,Raw,
,伊藤 由実子,72,F,1976,Open,大阪府 K'ｓGYM,66.85,60,65,67.5,67.5,67.5,3,B,Raw,
,大賀 瑞穂,72,F,1966,Open,東京都 個人,71.9,60,65,-72.5,65,65,4,B,Raw,
Miyuki Sakurai,櫻井 美幸,84,F,1969,Open,茨城県 BIGGUNS,74.5,80,85,-87.5,85,85,1,B,Raw,
,大河内 絵理奈,84,F,1995,Open,京都府 EXSTAGE,72.1,75,80,-85,80,80,2,B,Raw,
,田中 玲星,53,M,1998,Juniors,千葉県 StrengthGymTokyoBay,52.25,130,137.5,143.5,143.5,143.5,1,B,Raw,
Tsubasa Moriki,森木 翼,59,M,1999,Juniors,埼玉県 ストロングライン,58.3,125,127.5,-130,127.5,127.5,1,B,Raw,
,都築 瞬輝,59,M,1999,Juniors,愛知県 個人,58.9,115,125,-130,125,125,2,B,Raw,
,吉岡 京介,59,M,1999,Juniors,香川県 個人,58.45,115,120,-125,120,120,3,B,Raw,
Ryohei Kume,久米 亮平,59,M,1988,Open,徳島県 個人,58.25,150,-155,157.5,157.5,157.5,1,B,Raw,
,井上 卓,59,M,1985,Open,埼玉県 個人,58.65,157.5,-160,-160,157.5,157.5,2,B,Raw,
,藤田 雄次,59,M,1984,Open,埼玉県 ストロングライン,57.05,147.5,152.5,-157.5,152.5,152.5,3,B,Raw,
Yasushi Ogasawara,小笠原 泰司,59,M,1972,Open,愛知県 パワーライン,57.35,140,-145,,140,140,4,B,Raw,
,染谷 義彦,59,M,1975,Open,千葉県 TEAMKASHIWAFITNESS,58.05,100,110,-120,110,110,5,B,Raw,
,小林 亮太,59,M,1990,Open,大阪府 個人,56.3,-115,-115,-117.5,,,DQ,B,Raw,
Wataru Tobita,飛田 渉,66,M,1999,Juniors,茨城県 個人,65.35,185,190,-200,190,190,1,B,Raw,
Taketora Suzuki,鈴木 武虎,66,M,1999,Juniors,埼玉県 ストロングライン,65.5,145,152.5,155,155,155,2,B,Raw,
,勝又 光貴,66,M,2000,Juniors,埼玉県 ストロングライン,65.35,115,120,-125,120,120,3,B,Raw,
Wataru Tobita,飛田 渉,66,M,1999,Open,茨城県 個人,65.35,185,190,-200,190,190,1,B,Raw,
,髙橋 勇二,66,M,1983,Open,千葉県 帝京平成大学ベンチプレス部,65.4,162.5,167.5,172.5,172.5,172.5,2,B,Raw,
Masashi Fukuda,福田 将志,66,M,1984,Open,埼玉県 ストロングライン,65.5,162.5,-167.5,172.5,172.5,172.5,3,B,Raw,
,山村 喜代将,66,M,1991,Open,東京都 個人,65.7,172.5,-180,-180,172.5,172.5,4,B,Raw,
,鈴木 涼,66,M,1991,Open,神奈川県 YPTG,65.05,155,162.5,-167.5,162.5,162.5,5,B,Raw,
,砂田 恭秀,66,M,1977,Open,愛知県 BTC,65.1,145,155,-157.5,155,155,6,B,Raw,
,浅井 嵩文,66,M,1987,Open,長野県 B.A.D.,65.45,142.5,150,155,155,155,7,B,Raw,
,芦刈 宣彦,66,M,1979,Open,宮城県 仙台市体育館PC,65.65,150,-165,-167.5,150,150,8,B,Raw,
Mitsuo Kametani,亀谷 充男,66,M,1971,Open,広島県 瀬野川トレーニングクラブ,65.55,147.5,-157.5,-157.5,147.5,147.5,9,B,Raw,
,伊藤 達也,66,M,1994,Open,北海道 BURSTLIMIT,66,147.5,-152.5,-152.5,147.5,147.5,10,B,Raw,
,小野寺 京介,66,M,1987,Open,福岡県 リアル筋力トレーニングジム鍛錬,65.6,140,142.5,145,145,145,11,B,Raw,
,鈴木 康太,66,M,1982,Open,埼玉県 THECHAMPIONS,64.6,140,-145,-145,140,140,12,B,Raw,
,本田 澄生,66,M,1985,Open,山口県 個人,65.7,130,-135,135,135,135,13,B,Raw,
,井上 将輝,66,M,1987,Open,千葉県 個人,65.85,120,130,135,135,135,14,B,Raw,
,坂下 竜一,74,M,1999,Juniors,東京都 ノーリミッツ,73,170,181,-187,181,181,1,B,Raw,
,重松 慧哉,74,M,1998,Juniors,福岡県 BEASTGYM,72.8,130,140,-145,140,140,2,B,Raw,
,平岡 史也,74,M,2001,Juniors,大阪府 WTC藤井寺,71.75,130,137.5,-142.5,137.5,137.5,3,B,Raw,
,高 山 喜 基,74,M,1998,Juniors,福岡県 BEASTGYM,73.15,115,-120,-120,115,115,4,B,Raw,
Daiki Kodama,児玉 大紀,74,M,1979,Open,大阪府 K'sGYM,73.6,185,195,205,205,205,1,B,Raw,
Keita Saito,齊藤 敬太,74,M,1982,Open,北海道 BURSTLIMIT,73.55,180,187.5,-195,187.5,187.5,2,B,Raw,
,川島 達也,74,M,1993,Open,千葉県 StrengthGymTokyoBay,71.5,172.5,177.5,-182.5,177.5,177.5,3,B,Raw,
,染谷 成亮,74,M,1985,Open,栃木県 KINGBULL,73.4,170,175,-180,175,175,4,B,Raw,
,三井 靖也,74,M,1996,Open,千葉県 StrengthGymTokyoBay,72.25,160,167.5,-175,167.5,167.5,5,B,Raw,
,福井 大地,74,M,1994,Open,愛知県 MBCpower,73.7,160,-170,-170,160,160,6,B,Raw,
,吉永 洋章,74,M,1988,Open,大阪府 WTC藤井寺,73.45,142.5,147.5,-152.5,147.5,147.5,7,B,Raw,
,藤井 宏介,74,M,1985,Open,愛知県 BTC,71.3,-140,145,-147.5,145,145,8,B,Raw,
Hideyuki Nobuhara,信原 英之,74,M,1952,Open,兵庫県 パワーハウス赤穂,73.55,135,140,-142.5,140,140,9,B,Raw,
,外山 智史,74,M,1983,Open,埼玉県 個人,73,135,-140,-140,135,135,10,B,Raw,
,小林 厚志,74,M,1974,Open,長野県 B.A.D.,72.9,125,132.5,-135,132.5,132.5,11,B,Raw,
Yusei Goto,後藤 優誠,83,M,2002,Sub-Juniors,広島県 瀬野川トレーニングクラブ,82.45,142.5,-151.5,-151.5,142.5,142.5,1,B,Raw,
,西村 将太,83,M,1999,Juniors,東京都 個人,82.5,-180,-180,180,180,180,1,B,Raw,
,濵﨑 修武,83,M,1997,Juniors,大阪府 K'ｓGYM,82.95,137.5,145,152.5,152.5,152.5,2,B,Raw,
,松尾 静葵,83,M,2000,Juniors,大阪府 ８sukigym,81.35,135,142.5,-145,142.5,142.5,3,B,Raw,
Yusuke Suzuki,鈴木 佑輔,83,M,1984,Open,長野県 B.A.D.,79.05,205,-223,-223,205,205,1,B,Raw,
,窪田 公輝,83,M,1992,Open,千葉県 個人,83,182.5,190,-192.5,190,190,2,B,Raw,
,永田 尋信,83,M,1993,Open,千葉県 StrengthGymTokyoBay,82.65,182.5,187.5,-190,187.5,187.5,3,B,Raw,
,丹羽 由起,83,M,1987,Open,愛知県 BTC,81.5,182.5,-187.5,-187.5,182.5,182.5,4,B,Raw,
,石川 和男,83,M,1980,Open,徳島県 個人,82.05,172.5,177.5,182.5,182.5,182.5,5,B,Raw,
,西村 将太,83,M,1999,Open,東京都 個人,82.5,-180,-180,180,180,180,6,B,Raw,
,渋谷 優輝,83,M,1985,Open,千葉県 StrengthGymTokyoBay,81.9,165,172.5,177.5,177.5,177.5,7,B,Raw,
,鳥海 勇馬,83,M,1990,Open,福岡県 BEASTGYM,82.1,145,-150,150,150,150,8,B,Raw,
,磯見 嘉一,83,M,1973,Open,埼玉県 THECHAMPIONS,80.9,,,,,,DQ,B,Raw,
,藤掛 修杜,93,M,1998,Juniors,福井県 個人,92.45,180,-195.5,-195.5,180,180,1,B,Raw,
,東将 治,93,M,1998,Juniors,福岡県 俺ら乃筋肉,92.3,160,165,170,170,170,2,B,Raw,
,今泉 彰太,93,M,1999,Juniors,埼玉県 ストロングライン,88.8,150,155,-165,155,155,3,B,Raw,
,臼木 翔吾,93,M,1992,Open,大阪府 ８sukigym,90.35,220,230,-245,230,230,1,B,Raw,
Yasuki Yamashita,山下 保樹,93,M,1991,Open,大阪府 ８sukigym,92.65,195,200,207.5,207.5,207.5,2,B,Raw,
,三輪 景吾,93,M,1981,Open,愛知県 東名アスレチック,92.85,190,-197.5,197.5,197.5,197.5,3,B,Raw,
,景井 勇斗,93,M,1995,Open,千葉県 CLUBポイズン,90.55,185,-192.5,195,195,195,4,B,Raw,
,高橋 真一郎,93,M,1979,Open,千葉県 StrengthGymTokyoBay,91.45,185,-192.5,192.5,192.5,192.5,5,B,Raw,
,岩本 一将,93,M,1995,Open,千葉県 港腕パワークラブ,91.55,175,180,-185,180,180,6,B,Raw,
,高木 啓樹,93,M,1981,Open,埼玉県 ストロングライン,92.2,157.5,172.5,-180,172.5,172.5,7,B,Raw,
Shuji Goto,後藤 衆治,93,M,1968,Open,広島県 瀬野川トレーニングクラブ,92.55,150,160,-165,160,160,8,B,Raw,
,門馬 功祐,93,M,1992,Open,大阪府 ８sukigym,,,,,,,NS,B,Raw,
,田野 智徳,105,M,1997,Juniors,岡山県 エイブルスポーツクラブ岡山,104,190,-202.5,202.5,202.5,202.5,1,B,Raw,
,藏下 隼人,105,M,1999,Juniors,関東学連 東京大学,101.3,147.5,152.5,-162.5,152.5,152.5,2,B,Raw,
,木之下 竜也,105,M,2001,Juniors,兵庫県 個人,94.4,140,150,-160,150,150,3,B,Raw,
,廣光 界登,105,M,1997,Juniors,福岡県 個人,100.2,-145,145,-150,145,145,4,B,Raw,
Naoki Hasegawa,長谷川 直輝,105,M,1992,Open,神奈川県 K'GYM横浜,97,217.5,225,-230.5,225,225,1,B,Raw,
,豊島 泰弘,105,M,1992,Open,大阪府 ８sukigym,104.1,220,-227.5,-227.5,220,220,2,B,Raw,
Yusuke Takeda,武田 裕介,105,M,1985,Open,東京都 TXP,98.5,195,202.5,210,210,210,3,B,Raw,
Satoshi Ito,伊藤 智,105,M,1966,Open,大阪府 K'ｓGYM,104,200,210,-220,210,210,4,B,Raw,
,田野 智徳,105,M,1997,Open,岡山県 エイブルスポーツクラブ岡山,104,190,-202.5,202.5,202.5,202.5,5,B,Raw,
,高本 樹,105,M,1993,Open,東京都 TXP,100.1,180,190,197.5,197.5,197.5,6,B,Raw,
,阿久津 貴史,105,M,1982,Open,東京都 TXP,101.1,185,192.5,-200,192.5,192.5,7,B,Raw,
,栗原 弘教,105,M,1985,Open,東京都 TMM,104.1,170,175,180,180,180,8,B,Raw,
,清田 隼児,105,M,1989,Open,徳島県 チームSP,103.3,160,170,-180,170,170,9,B,Raw,
Hirokazu Koga,古賀 宏和,105,M,1991,Open,福岡県 BEASTGYM,103.7,-215,,,,,DQ,B,Raw,
,清水 翔太,120,M,2002,Sub-Juniors,大阪府 個人,106.6,120,130,,130,130,1,B,Raw,
Yuki Nagoshi,名越 勇樹,120,M,1998,Juniors,茨城県 BIGGUNS,113.9,230,260,275,275,275,1,B,Raw,
Yuki Nagoshi,名越 勇樹,120,M,1998,Open,茨城県 BIGGUNS,113.9,230,260,275,275,275,1,B,Raw,
,小原 駿,120,M,1991,Open,埼玉県 ハマースポーツジム,111,165,175,180,180,180,2,B,Raw,
,野口 昌利,120,M,1994,Open,大阪府 ８sukigym,105.2,145,160,170,170,170,3,B,Raw,
,中村 敏雄,120,M,1970,Open,東京都 TXP,105.6,160,170,-180,170,170,4,B,Raw,
Ohara Kazumasa,小原 一将,120+,M,1991,Open,兵庫県 クリスタルパワージム,120.1,210,220,225,225,225,1,B,Raw,
,日垣 宏章,120+,M,1981,Open,東京都 個人,121.7,210,220,225,225,225,2,B,Raw,
,永井 雄太,120+,M,1994,Open,三重県 個人,121.6,210,215,-222.5,215,215,3,B,Raw,
,赤司 竜也,120+,M,1992,Open,福岡県 BEASTGYM,148.9,205,210,-217.5,210,210,4,B,Raw,
,中村 一希,120+,M,1990,Open,東京都 TXP,125,187.5,202.5,-210,202.5,202.5,5,B,Raw,
