Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
15,Evgen Samarskiy,1987,Ukraine,85.4,,170,100,180,450,93,M,Євген Самарський,SBD,Single-ply,Open
DQ,Petro Siriy,1989,Ukraine,91.4,-220,,,,,93,M,Петро Сірий,SBD,Single-ply,Open
DQ,Stanislav Yakovlev,1994,Ukraine,,,,,,,93,M,Станіслав Яковлєв,SBD,Single-ply,Open
1,Oleksandr Knyazev,1987,Ukraine,98.1,,290,220,300,810,105,M,Олександр Князєв,SBD,Single-ply,Open
2,Mykolay Arsenyuk,1993,Ukraine,96.4,,300,205,265,770,105,M,Миколай Арсенюк,SBD,Single-ply,Open
3,Ivan Petrenko #1,1982,Ukraine,103.9,,275,230,260,765,105,M,Іван Петренко,SBD,Single-ply,Open
4,Igor Ponomarenko #2,1995,Ukraine,104.3,,282.5,180,255,717.5,105,M,Ігор Пономаренко,SBD,Single-ply,Open
5,Anton Bogatyr,1984,Ukraine,95.5,,257.5,200,245,702.5,105,M,Антон Богатир,SBD,Single-ply,Open
6,Yevgen Dobronos,1991,Ukraine,101,,285,180,215,680,105,M,Євген Добронос,SBD,Single-ply,Open
7,Mikhaylo Limarenko,1973,Ukraine,97.8,,240,162.5,220,622.5,105,M,Михайло Лимаренко,SBD,Single-ply,Open
8,Artem Lozko,1991,Ukraine,99.4,,250,155,200,605,105,M,Артем Лазко,SBD,Single-ply,Open
DQ,Artem Marinov,1987,Ukraine,99.7,-282.5,,,,,105,M,Артем Марінов,SBD,Single-ply,Open
1,Artem Suprun,1986,Ukraine,117.7,,320,250,290,860,120,M,Артем Супрун,SBD,Single-ply,Open
2,Oleksandr Baklitskiy,1991,Ukraine,118.1,,305,220,285,810,120,M,Олександр Баклицький,SBD,Single-ply,Open
2,Artem Krot,1995,Ukraine,106.9,,280,175,310,765,120,M,Артем Крот,SBD,Single-ply,Open
3,Valeriy Shkryada,1989,Ukraine,115.3,,290,200,300,790,120,M,Валерій Шкряда,SBD,Single-ply,Open
4,Pavlo Burykin,1988,Ukraine,110.4,,250,165,270,685,120,M,Павло Бурикін,SBD,Single-ply,Open
5,Oleksandr Slinyavchuk,1994,Ukraine,107.9,,262.5,195,200,657.5,120,M,Олександр Слинявчук,SBD,Single-ply,Open
DQ,Artur Mamedov,1987,Ukraine,109.5,-240,,,,,120,M,Артур Мамедов,SBD,Single-ply,Open
1,Oleksandr Topuz,1982,Ukraine,139.3,,300,252.5,280,832.5,120+,M,Олександр Топуз,SBD,Single-ply,Open
DQ,Oleksandr Grabar,1986,Ukraine,121,-285,,,,,120+,M,Олександр Грабар,SBD,Single-ply,Open
