Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Curtis Watson,82.5,M-T3,,82.55,160.12,242.67,M,BD,Single-ply,1
Nick Lewis,82.5,M-Jr,,157.4,,,M,BD,Single-ply,DQ
Bob Fabiano,82.5,M-O,,180.08,244.94,425.02,M,BD,Single-ply,1
Bob Fabiano,82.5,M-M1b,,180.08,244.94,425.02,M,BD,Single-ply,1
Chris Yettaw,82.5,M-O,,,,,M,BD,Single-ply,DQ
Mike Simon,82.5,M-M1a,,145.15,254.92,400.07,M,BD,Single-ply,1
Jammie Hanson,90,M-O,,160.12,229.97,390.09,M,BD,Single-ply,1
Ryan Losey,90,M-O,,142.43,200.03,342.46,M,BD,Single-ply,2
Dan Doerr,90,M-O,,97.52,165.11,262.63,M,BD,Single-ply,3
Dan Doerr,90,M-T2,,97.52,165.11,262.63,M,BD,Single-ply,1
Jason Tate,90,M-O,,142.43,,,M,BD,Single-ply,DQ
Robert Batko,90,M-M2b,,99.79,227.7,327.49,M,BD,Single-ply,1
Jim Kiszclik,90,M-M3a,,77.56,89.81,167.38,M,BD,Single-ply,1
Lenny Sauchez,100,M-T3,,,,,M,BD,Single-ply,DQ
Ryan Klien,100,M-Jr,,142.43,262.63,405.06,M,BD,Single-ply,1
Craig Terry,100,M-O,,155.13,337.47,492.6,M,BD,Single-ply,1
Jesse Soule,100,M-O,,182.34,277.6,459.94,M,BD,Single-ply,2
Anthony Decker,100,M-O,,142.43,259.91,402.34,M,BD,Single-ply,3
Anthony Decker,100,M-M1b,,142.43,259.91,402.34,M,BD,Single-ply,1
Chris Heffner,100,M-M1a,,137.44,197.31,334.75,M,BD,Single-ply,1
Tom Skiver,110,M-T1,,104.78,180.08,284.86,M,BD,Single-ply,1
Jim Casmier,110,M-O,,162.39,294.84,457.22,M,BD,Single-ply,1
Ahmad Atef,110,M-O,,177.35,254.92,432.27,M,BD,Single-ply,2
Mike Hamilton,110,M-O,,137.44,249.93,387.37,M,BD,Single-ply,3
Robert Denney,110,M-M3a,,135.17,170.1,305.27,M,BD,Single-ply,1
Adam Plagens,125,M-O,,155.13,252.65,407.78,M,BD,Single-ply,1
Eric Eads,125,M-O,,205.02,182.34,387.37,M,BD,Single-ply,2
Kip Miller,125,M-M1a,,200.03,299.82,499.86,M,BD,Single-ply,1
Lance Karabel,125+,M-O,,239.95,329.76,569.71,M,BD,Single-ply,1
David Maseruey,125+,M-O,,184.61,259.91,444.52,M,BD,Single-ply,2
David Maseruey,125+,M-M1a,,184.61,259.91,444.52,M,BD,Single-ply,1
Brad Meyers,75,M-T2,172.37,102.51,210.01,484.89,M,SBD,Single-ply,1
