Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
5,Kári Emil Helgason,1988,ÁRM,81.85,-135,-145,150,150,75,-82.5,-82.5,75,160,170,180,180,405,Open,M,83,Single-ply,SBD
DQ,Halldór Eyþórsson,1959,BRE,82.55,-250,-250,-263.5,,,,,,,,,,,Open,M,83,Single-ply,S
1,Freyr Aðalsteinsson,1958,KFA,88.85,225,230,,230,120,130,-135,130,240,260,-265,260,620,Open,M,93,Single-ply,SBD
2,Andri Már Jónsson,1992,KFA,89.4,75,-95,95,95,100,-110,-110,100,135,150,160,160,355,Open,M,93,Single-ply,SBD
1,Einar Örn Guðnason,1991,AKR,97.5,-301,-301,301,301,215,-222.5,222.5,222.5,260,-277.5,-277.5,260,783.5,Open,M,105,Single-ply,SBD
2,Bergur Brynjar Gíslason,1993,KFA,95.55,170,185,-200,185,135,145,-160,145,210,225,235,235,565,Open,M,105,Single-ply,SBD
3,Ari Kárason,1971,GRÓ,102.65,150,-160,170,170,100,110,-115,110,230,-245,245,245,525,Open,M,105,Single-ply,SBD
1,Viktor Samúelsson,1993,KFA,115.75,-345,-345,345,345,270,-281,-281,270,300,-315,,300,915,Open,M,120,Single-ply,SBD
2,Guðfinnur Snær Magnússon,1997,BRE,115.8,240,255,262.5,262.5,170,-182.5,-182.5,170,220,-235,235,235,667.5,Open,M,120,Single-ply,SBD
3,Aðalsteinn Grétar Guðmundsson,1984,KDK,118.05,-220,220,235,235,115,120,125,125,232.5,245,255,255,615,Open,M,120,Single-ply,SBD
1,Júlían J.K. Jóhannsson,1993,ÁRM,153.5,-360,360,-380,360,265,275,280,280,300,342.5,-360,342.5,982.5,Open,M,120+,Single-ply,SBD
2,Þorbergur Guðmundsson,1993,KFA,142.85,-305,305,315,315,170,180,190,190,320,340,-352.5,340,845,Open,M,120+,Single-ply,SBD
3,Daníel Geir Einarsson,1992,BRE,137,-295,295,-310,295,215,225,240,240,-250,250,275,275,810,Open,M,120+,Single-ply,SBD
4,Einar Már Ríkarðsson,1988,KFA,137.75,250,260,-270,260,-205,205,,205,250,265,280,280,745,Open,M,120+,Single-ply,SBD
5,Kristján Logi Einarsson,1995,KFA,125.15,-130,140,155,155,-150,160,-180,160,200,210,215,215,530,Open,M,120+,Single-ply,SBD
DQ,Sigfús Þorgeir Fossdal,1983,KFV,167.55,,,,,,,,,,,,,,Open,M,120+,Single-ply,SBD
DQ,Erling Tom Erlingsson,1978,KFA,125.35,200,215,227.5,227.5,-190,-190,-190,,200,-215,,200,,Open,M,120+,Single-ply,SBD
