Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Corey Lovett,2,242 Open Men Classic Raw,M,Wraps,KY,242,240.00,35,260.00,182.50,255.00,697.50,411.803
Cody Capps,3,242 Open Men Classic Raw,M,Wraps,TN,242,242.00,27,250.00,147.50,277.50,675.00,397.488
Mitchell Obenchain,1,275 Open Men Classic Raw,M,Wraps,VA,275,270.40,31,225.00,182.50,287.50,695.00,397.618
Terry Densmore,2,275 Open Men Classic Raw,M,Wraps,IN,275,262.80,33,185.00,155.00,210.00,550.00,316.700
Charles Jones,1,308 Open Men Classic Raw,M,Wraps,VA,308,298.00,28,95.50,95.00,182.50,373.00,209.572
Chris Chrisman,1,308+ Open Men Classic Raw,M,Wraps,IN,308+,397.40,36,365.00,215.00,330.00,910.00,489.625
Kenny Carlisle,1,275 Master Men 45-49 Classic Raw,M,Wraps,IN,275,260.00,48,182.50,150.00,205.00,537.50,340.404
Jason Rigg,DQ,198 Master Men 40-44 Single Ply,M,Single-ply,KY,198,198.00,42,-247.50,,,,
Dalton Cissell,1,220 Open Men Raw,M,Raw,KY,220,217.60,24,,205.00,,205.00,125.424
Ryan Osborne,1,242 Open Men Raw,M,Raw,KY,242,237.30,32,,215.00,,215.00,127.398
Matt Holder,2,242 Open Men Raw,M,Raw,TN,242,238.00,32,,187.50,,187.50,110.997
Dustin Mink,1,308 Submaster Men 35-39 Raw,M,Raw,IN,308,307.90,35,,172.50,,172.50,97.393
Tom Urani,1,148 Master Men 65-69 Raw,M,Raw,MO,148,146.60,66,,100.50,,100.50,118.506
David Bassett,1,198 Master Men 40-44 Raw,M,Raw,IL,198,197.40,40,,165.00,,165.00,105.611
Dustin Mink,1,308 Submaster Men 35-39 Single Ply,M,Single-ply,IN,308,307.90,35,,265.00,,265.00,149.619
Chase Carrett,1,148 Junior Men 13-15 Raw,M,Raw,IL,148,134.00,13,,,125.00,125.00,134.867
Benjamin Hack,1,198 Junior Men 18-19 Raw,M,Raw,,198,198.00,19,,,252.50,252.50,167.821
Tom Urani,1,148 Master Men 65-69 Raw,M,Raw,MO,148,146.60,66,,,193.50,193.50,228.169
John Kranchison,1,181 Master Men 50-54 Raw,M,Raw,IN,181,178.00,54,,,160.00,160.00,130.759
