Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Dylan Pope,1,Open Men,M,Wraps,IN,109.77,109.77,24,277.50,175.00,285.00,737.50,434.293
Corey Lovett,2,Open Men,M,Wraps,KY,109.77,108.86,35,260.00,182.50,255.00,697.50,411.803
Cody Capps,3,Open Men,M,Wraps,TN,109.77,109.77,27,250.00,147.50,277.50,675.00,397.488
Mitchell Obenchain,1,Open Men,M,Wraps,VA,124.74,122.65,31,225.00,182.50,287.50,695.00,397.618
Terry Densmore,2,Open Men,M,Wraps,IN,124.74,119.20,33,185.00,155.00,210.00,550.00,316.700
Charles Jones,1,Open Men,M,Wraps,VA,139.71,135.17,28,95.50,95.00,182.50,373.00,209.572
Chris Chrisman,1,Open Men,M,Wraps,IN,139.71+,180.26,36,365.00,215.00,330.00,910.00,489.625
Kenny Carlisle,1,Master Men 45-49,M,Wraps,IN,124.74,117.93,48,182.50,150.00,205.00,537.50,310.31
Jason Rigg,DQ,Master Men 40-44,M,Single-ply,KY,89.81,89.81,42,-247.50,,,,
Dalton Cissell,1,Open Men,M,Raw,KY,99.79,98.70,24,,205.00,,205.00,125.424
Ryan Osborne,1,Open Men,M,Raw,KY,109.77,107.64,32,,215.00,,215.00,127.398
Matt Holder,2,Open Men,M,Raw,TN,109.77,107.95,32,,187.50,,187.50,110.997
Dustin Mink,1,Submaster Men 35-39,M,Raw,IN,139.71,139.66,35,,172.50,,172.50,96.43
Tom Urani,1,Master Men 65-69,M,Raw,MO,67.13,66.50,66,,100.50,,100.50,78.43
David Bassett,1,Master Men 40-44,M,Raw,IL,89.81,89.54,40,,165.00,,165.00,105.611
Dustin Mink,1,Submaster Men 35-39,M,Single-ply,IN,139.71,139.66,35,,265.00,,265.00,148.14
Chase Carrett,1,Junior Men 13-15,M,Raw,IL,67.13,60.78,13,,,125.00,125.00,105.37
Benjamin Hack,1,Junior Men 18-19,M,Raw,,89.81,89.81,19,,,252.50,252.50,161.37
Tom Urani,1,Master Men 65-69,M,Raw,MO,67.13,66.50,66,,,193.50,193.50,151.00
John Kranchison,1,Master Men 50-54,M,Raw,IN,82.10,80.74,54,,,160.00,160.00,108.60
