Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Caleb Norton,1,220 Open Men Raw,M,Raw,KY,220,219.80,27,190.00,165.00,255.00,610.00,371.686,418.87,363.76,562.17,1344.81
Jeremiah Hampton,1,275 Open Men Raw,M,Raw,VA,275,274.60,33,227.50,170.00,245.00,642.50,366.390,501.55,374.78,540.13,1416.46
Jacob Harlan,2,275 Open Men Raw,M,Raw,KY,275,256.00,25,210.00,177.50,250.00,637.50,369.477,462.97,391.32,551.15,1405.43
Nathan Hampton,1,242 Submaster Men 35-39 Raw,M,Raw,VA,242,241.40,39,157.50,155.00,185.00,497.50,307.848,347.22,341.71,407.85,1096.79
Tom Urani,1,148 Master Men 65-69 Raw,M,Raw,MO,148,146.60,66,120.00,100.50,193.50,414.00,488.175,264.55,221.56,426.59,912.70
Jaclyn Wolfe,1,123 Junior Women 18-19 Classic Raw,F,Wraps,KY,123,122.80,19,112.50,42.50,137.50,292.50,359.425,248.02,93.70,303.13,644.85
Briana Molfetta,1,132 Junior Women 18-19 Classic Raw,F,Wraps,OH,132,126.20,18,110.00,50.00,125.00,285.00,349.384,242.51,110.23,275.58,628.31
Donna Williams,1,165 Open Women Classic Raw,F,Wraps,KY,165,156.80,39,180.00,120.00,190.00,490.00,482.201,396.83,264.55,418.87,1080.25
Talia Van Doran,1,181 Open Women Classic Raw,F,Wraps,TN,181,175.00,29,160.00,77.50,185.00,422.50,388.283,352.74,170.86,407.85,931.44
Donna Williams,1,165 Submaster Women 35-39 Classic Raw,F,Wraps,KY,165,156.80,39,180.00,120.00,190.00,490.00,506.311,396.83,264.55,418.87,1080.25
JP Gound,1,148 Junior Men 16-17 Classic Raw,M,Wraps,KY,148,145.80,17,172.50,110.00,225.00,507.50,429.648,380.29,242.51,496.04,1118.83
Cyrus XI,1,148 Junior Men 20-23 Classic Raw,M,Wraps,KY,148,144.60,20,172.50,97.50,195.00,465.00,378.007,380.29,214.95,429.90,1025.14
Seth Marcum,1,181 Junior Men 16-17 Classic Raw,M,Wraps,KY,181,175.00,17,180.00,120.00,197.50,497.50,368.631,396.83,264.55,435.41,1096.79
Zach Gound,1,198 Junior Men 18-19 Classic Raw,M,Wraps,KY,198,187.60,19,175.00,145.00,225.00,545.00,372.911,385.81,319.67,496.04,1201.51
Miles Goodman,1,220 Junior Men 16-17 Classic Raw,M,Wraps,KY,220,207.00,16,182.50,132.50,217.50,532.50,376.303,402.34,292.11,479.50,1173.95
Zack Humphries,1,220 Junior Men 18-19 Classic Raw,M,Wraps,VA,220,216.00,19,210.00,115.00,215.00,540.00,344.660,462.97,253.53,473.99,1190.48
Joe Oakley,1,220 Junior Men 20-23 Classic Raw,M,Wraps,OH,220,215.40,22,227.50,132.50,230.00,590.00,366.139,501.55,292.11,507.06,1300.71
Kody Johnson,2,220 Junior Men 20-23 Classic Raw,M,Wraps,KY,220,204.20,21,137.50,75.00,185.00,397.50,255.191,303.13,165.35,407.85,876.33
Danny Keen,1,242 Junior Men 20-23 Classic Raw,M,Wraps,KY,242,241.60,23,170.00,120.00,207.50,497.50,293.113,374.78,264.55,457.45,1096.79
Jason McKinny,1,275 Junior Men 20-23 Classic Raw,M,Wraps,KY,275,266.60,23,230.00,165.00,242.50,637.50,365.865,507.06,363.76,534.62,1405.43
Corey Graham,1,308+ Junior Men 20-23 Classic Raw,M,Wraps,KY,308+,404.80,22,200.00,125.00,240.00,565.00,306.155,440.92,275.58,529.10,1245.60
Nicholas Phillips,1,165 Open Men Classic Raw,M,Wraps,AZ,165,158.40,25,182.50,105.00,187.50,475.00,349.048,402.34,231.48,413.36,1047.19
Ryan Montgomery,1,181 Open Men Classic Raw,M,Wraps,KY,181,179.80,22,175.00,102.50,190.00,467.50,315.367,385.81,225.97,418.87,1030.65
Danny Amon,1,198 Open Men Classic Raw,M,Wraps,KY,198,197.00,29,210.00,187.50,257.50,655.00,419.683,462.97,413.36,567.68,1444.01
Chaz Cable,2,198 Open Men Classic Raw,M,Wraps,KY,198,197.50,30,192.50,145.00,240.00,577.50,369.543,424.39,319.67,529.10,1273.16
Dylan Pope,1,242 Open Men Classic Raw,M,Wraps,IN,242,242.00,24,277.50,175.00,285.00,737.50,434.293,611.78,385.81,628.31,1625.89
Corey Lovett,2,242 Open Men Classic Raw,M,Wraps,KY,242,240.00,35,260.00,182.50,255.00,697.50,411.803,573.20,402.34,562.17,1537.71
Cody Capps,3,242 Open Men Classic Raw,M,Wraps,TN,242,242.00,27,250.00,147.50,277.50,675.00,397.488,551.15,325.18,611.78,1488.11
Mitchell Obenchain,1,275 Open Men Classic Raw,M,Wraps,VA,275,270.40,31,225.00,182.50,287.50,695.00,397.618,496.04,402.34,633.82,1532.20
Terry Densmore,2,275 Open Men Classic Raw,M,Wraps,IN,275,262.80,33,185.00,155.00,210.00,550.00,316.700,407.85,341.71,462.97,1212.53
Charles Jones,1,308 Open Men Classic Raw,M,Wraps,VA,308,298.00,28,95.50,95.00,182.50,373.00,209.572,210.54,209.44,402.34,822.32
Chris Chrisman,1,308+ Open Men Classic Raw,M,Wraps,IN,308+,397.40,36,365.00,215.00,330.00,910.00,489.625,804.68,473.99,727.52,2006.19
Kenny Carlisle,1,275 Master Men 45-49 Classic Raw,M,Wraps,IN,275,260.00,48,182.50,150.00,205.00,537.50,340.404,402.34,330.69,451.94,1184.97
Jason Rigg,DQ,198 Master Men 40-44 Single Ply,M,Single-ply,KY,198,198.00,42,-247.50,,,O,,-545.00,,,O
Dalton Cissell,1,220 Open Men Raw,M,Raw,KY,220,217.60,24,,205.00,,205.00,125.424,,451.94,,451.94
Ryan Osborne,1,242 Open Men Raw,M,Raw,KY,242,237.30,32,,215.00,,215.00,127.398,,473.99,,473.99
Matt Holder,2,242 Open Men Raw,M,Raw,TN,242,238.00,32,,187.50,,187.50,110.997,,413.36,,413.36
Dustin Mink,1,308 Submaster Men 35-39 Raw,M,Raw,IN,308,307.90,35,,172.50,,172.50,97.393,,380.29,,380.29
Tom Urani,1,148 Master Men 65-69 Raw,M,Raw,MO,148,146.60,66,,100.50,,100.50,118.506,,221.56,,221.56
David Bassett,1,198 Master Men 40-44 Raw,M,Raw,IL,198,197.40,40,,165.00,,165.00,105.611,,363.76,,363.76
Dustin Mink,1,308 Submaster Men 35-39 Single Ply,M,Single-ply,IN,308,307.90,35,,265.00,,265.00,149.619,,584.22,,584.22
Chase Carrett,1,148 Junior Men 13-15 Raw,M,Raw,IL,148,134.00,13,,,125.00,125.00,134.867,,,275.58,275.58
Benjamin Hack,1,198 Junior Men 18-19 Raw,M,Raw,,198,198.00,19,,,252.50,252.50,167.821,,,556.66,556.66
Tom Urani,1,148 Master Men 65-69 Raw,M,Raw,MO,148,146.60,66,,,193.50,193.50,228.169,,,426.59,426.59
John Kranchison,1,181 Master Men 50-54 Raw,M,Raw,IN,181,178.00,54,,,160.00,160.00,130.759,,,352.74,352.74
