Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Seth Marcum,1,Junior Men 16-17,M,Wraps,KY,82.5,79.38,17,180.00,120.00,197.50,497.50,341.32
Zach Gound,1,Junior Men 18-19,M,Wraps,KY,90,85.09,19,175.00,145.00,225.00,545.00,358.58
Miles Goodman,1,Junior Men 16-17,M,Wraps,KY,100,93.89,16,182.50,132.50,217.50,532.50,333.02
Zack Humphries,1,Junior Men 18-19,M,Wraps,VA,100,97.98,19,210.00,115.00,215.00,540.00,331.40
Joe Oakley,1,Junior Men 20-23,M,Wraps,OH,100,97.70,22,227.50,132.50,230.00,590.00,362.52
Kody Johnson,2,Junior Men 20-23,M,Wraps,KY,100,92.62,21,137.50,75.00,185.00,397.50,250.19
Danny Keen,1,Junior Men 20-23,M,Wraps,KY,110,109.59,23,170.00,120.00,207.50,497.50,293.113
Jason McKinny,1,Junior Men 20-23,M,Wraps,KY,125,120.93,23,230.00,165.00,242.50,637.50,365.865
Corey Graham,1,Junior Men 20-23,M,Wraps,KY,140+,183.61,22,200.00,125.00,240.00,565.00,303.13
Nicholas Phillips,1,Open Men,M,Wraps,AZ,75,71.85,25,182.50,105.00,187.50,475.00,349.048
Ryan Montgomery,1,Open Men,M,Wraps,KY,82.5,81.56,22,175.00,102.50,190.00,467.50,315.367
Danny Amon,1,Open Men,M,Wraps,KY,90,89.36,29,210.00,187.50,257.50,655.00,419.683
Chaz Cable,2,Open Men,M,Wraps,KY,90,89.58,30,192.50,145.00,240.00,577.50,369.543
Dylan Pope,1,Open Men,M,Wraps,IN,110,109.77,24,277.50,175.00,285.00,737.50,434.293
Corey Lovett,2,Open Men,M,Wraps,KY,110,108.86,35,260.00,182.50,255.00,697.50,411.803
Cody Capps,3,Open Men,M,Wraps,TN,110,109.77,27,250.00,147.50,277.50,675.00,397.488
Mitchell Obenchain,1,Open Men,M,Wraps,VA,125,122.65,31,225.00,182.50,287.50,695.00,397.618
Terry Densmore,2,Open Men,M,Wraps,IN,125,119.20,33,185.00,155.00,210.00,550.00,316.700
Charles Jones,1,Open Men,M,Wraps,VA,140,135.17,28,95.50,95.00,182.50,373.00,209.572
Chris Chrisman,1,Open Men,M,Wraps,IN,140+,180.26,36,365.00,215.00,330.00,910.00,489.625
Kenny Carlisle,1,Master Men 45-49,M,Wraps,IN,125,117.93,48,182.50,150.00,205.00,537.50,310.31
Jason Rigg,DQ,Master Men 40-44,M,Single-ply,KY,90,89.81,42,-247.50,,,,
Dalton Cissell,1,Open Men,M,Raw,KY,100,98.70,24,,205.00,,205.00,125.424
Ryan Osborne,1,Open Men,M,Raw,KY,110,107.64,32,,215.00,,215.00,127.398
Matt Holder,2,Open Men,M,Raw,TN,110,107.95,32,,187.50,,187.50,110.997
Dustin Minks,1,Submaster Men 35-39,M,Raw,IN,140,139.66,35,,172.50,,172.50,96.43
Tom Urani,1,Master Men 65-69,M,Raw,MO,67.5,66.50,66,,100.50,,100.50,78.43
David Bassett,1,Master Men 40-44,M,Raw,IL,90,89.54,40,,165.00,,165.00,105.611
Dustin Minks,1,Submaster Men 35-39,M,Single-ply,IN,140,139.66,35,,265.00,,265.00,148.14
Chase Carrett,1,Junior Men 13-15,M,Raw,IL,67.5,60.78,13,,,125.00,125.00,105.37
Benjamin Hack,1,Junior Men 18-19,M,Raw,,90,89.81,19,,,252.50,252.50,161.37
Tom Urani,1,Master Men 65-69,M,Raw,MO,67.5,66.50,66,,,193.50,193.50,151.00
John Kranchison,1,Master Men 50-54,M,Raw,IN,82.5,80.74,54,,,160.00,160.00,108.60
