Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Kenny Carlisle,1,Master Men 45-49,M,Wraps,IN,125,117.93,48,182.50,150.00,205.00,537.50
Jason Rigg,DQ,Master Men 40-44,M,Single-ply,KY,90,89.81,42,-247.50,,,
Dalton Cissell,1,Open Men,M,Raw,KY,100,98.70,24,,205.00,,205.00
Ryan Osborne,1,Open Men,M,Raw,KY,110,107.64,32,,215.00,,215.00
Matt Holder,2,Open Men,M,Raw,TN,110,107.95,32,,187.50,,187.50
Dustin Minks,1,Submaster Men 35-39,M,Raw,IN,140,139.66,35,,172.50,,172.50
Tom Urani,1,Master Men 65-69,M,Raw,MO,67.5,66.50,66,,100.50,,100.50
David Bassett,1,Master Men 40-44,M,Raw,IL,90,89.54,40,,165.00,,165.00
Dustin Minks,1,Submaster Men 35-39,M,Single-ply,IN,140,139.66,35,,265.00,,265.00
Chase Carrett,1,Junior Men 13-15,M,Raw,IL,67.5,60.78,13,,,125.00,125.00
Benjamin Hack,1,Junior Men 18-19,M,Raw,,90,89.81,19,,,252.50,252.50
Tom Urani,1,Master Men 65-69,M,Raw,MO,67.5,66.50,66,,,193.50,193.50
John Kranchison,1,Master Men 50-54,M,Raw,IN,82.5,80.74,54,,,160.00,160.00
