Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,Age
DQ,Artem Krivonosov,Артем Кривоносов,M,107.1,-200,200,-215,200,,-180,-180,-180,,,,,,,,,110,SBD,Raw,Tested Pro Juniors 20-23,23
1,Maksim Protasov,Максим Протасов,M,110,240,262.5,270,270,,180,195,-200,195,,240,270,-287.5,270,,735,110,SBD,Raw,Tested Pro Open,30
2,Sergey Kudryavtsev,Сергей Кудрявцев,M,106.8,200,215,230,230,,-140,140,147.5,147.5,,220,240,-250,240,,617.5,110,SBD,Raw,Tested Pro Open,33
DQ,Artem Krivonosov,Артем Кривоносов,M,107.1,-200,200,-215,200,,-180,-180,-180,,,,,,,,,110,SBD,Raw,Tested Pro Open,23
1,Anastasiya Shabanova,Анастасия Шабанова,F,53.4,90,-100,-100,90,,40,42.5,45,45,,80,85,87.5,87.5,,222.5,56,SBD,Wraps,Pro Teen 15-19,15
1,Ekaterina Pogula,Екатерина Погула,F,66.4,60,65,67.5,67.5,,30,35,-37.5,35,,70,75,80,80,,182.5,67.5,SBD,Wraps,Pro Masters 40-44,44
1,Denis Kulbachuk,Денис Кульбачук,M,74.2,-230,-230,230,230,,147.5,-150,150,150,,-250,250,260,260,,640,75,SBD,Wraps,Pro Open,30
1,Aleksey Markin,Алексей Маркин,M,81.9,260,,,260,,140,150,-160,150,,210,230,-240,230,,640,82.5,SBD,Wraps,Pro Open,29
2,Ilya Parylin,Илья Парылин,M,82.1,200,220,225,225,,140,150,-155,150,,220,245,250,250,,625,82.5,SBD,Wraps,Pro Open,32
1,Daniil Khamatdinov,Даниил Хаматдинов,M,86.7,180,192.5,-200,192.5,,120,130,140,140,,210,220,230,230,,562.5,90,SBD,Wraps,Pro Teen 15-19,19
1,Nikolay Klyushin,Николай Клюшин,M,90,220,235,245,245,,160,170,172.5,172.5,,210,225,235,235,,652.5,90,SBD,Wraps,Pro Open,30
DQ,Evgeniy Shatlovskiy,Евгений Шатловский,M,88.6,-220,-220,-220,,,,,,,,,,,,,,90,SBD,Wraps,Pro Open,41
DQ,Evgeniy Shatlovskiy,Евгений Шатловский,M,88.6,-220,-220,-220,,,,,,,,,,,,,,90,SBD,Wraps,Pro Masters 40-44,41
1,Ruslan Kuznetsov,Руслан Кузнецов,M,92.9,240,252.5,260,260,,140,-145,-145,140,,240,250,255,255,,655,100,SBD,Wraps,Pro Juniors 20-23,21
1,Aleksey Yakushevich,Алексей Якушевич,M,97.7,290,300,307.5,307.5,,177.5,187.5,-190,187.5,,280,-300,-300,280,,775,100,SBD,Wraps,Pro Open,24
2,Andrey Bulgar,Андрей Булгарь,M,98.9,270,275,280,280,,160,-165,-165,160,,315,-320,-320,315,,755,100,SBD,Wraps,Pro Open,27
3,Ilya Ershov,Илья Ершов,M,97.8,-235,245,-252.5,245,,165,175,,175,,250,-257.5,-257.5,250,,670,100,SBD,Wraps,Pro Open,27
4,Ruslan Kuznetsov,Руслан Кузнецов,M,92.9,240,252.5,260,260,,140,-145,-145,140,,240,250,255,255,,655,100,SBD,Wraps,Pro Open,21
1,Aleksandr Tsvetkov,Александр Цветков,M,95.5,200,220,-230,220,,115,-120,120,120,,200,225,240,240,,580,100,SBD,Wraps,Pro Masters 55-59,59
1,Sergey Simakov,Сергей Симаков,M,105.2,255,265,-272.5,265,,170,180,-185,180,,255,270,-280,270,,715,110,SBD,Wraps,Pro Open,31
2,Maksim Aleksandrov,Максим Александров,M,101.4,-250,250,-255,250,,160,-170,170,170,,240,250,-260,250,,670,110,SBD,Wraps,Pro Open,28
3,Konstantin Zadkov,Константин Задков,M,104.7,260,-270,-270,260,,160,170,-175,170,,230,-240,-240,230,,660,110,SBD,Wraps,Pro Open,34
1,Vladimir Marchenko,Владимир Марченко,M,123.7,-340,340,-360,340,,190,192.5,,192.5,,310,330,-340,330,,862.5,125,SBD,Wraps,Pro Open,31
2,Aleksey Serik,Алексей Серик,M,121.5,290,-300,-300,290,,120,-132.5,-132.5,120,,230,-245,-245,230,,640,125,SBD,Wraps,Pro Open,29
1,Anastasiya Bogatenkova,Анастасия Богатенкова,F,55.2,110,-120,-120,110,,60,-65,-65,60,,110,120,-130,120,,290,56,SBD,Wraps,Tested Pro Teen 15-19,18
2,Anna Tarasova,Анна Тарасова,F,54.8,77.5,,,77.5,,45,47.5,50,50,,85,87.5,92.5,92.5,,220,56,SBD,Wraps,Tested Pro Teen 15-19,16
1,Anna Tarasova,Анна Тарасова,F,54.8,77.5,,,77.5,,45,47.5,50,50,,85,87.5,92.5,92.5,,220,56,SBD,Wraps,Tested Pro Open,16
1,Veronika Ukolova,Вероника Уколова,F,117.4,-180,180,185,185,-187.5,82.5,-87.5,-87.5,82.5,,-150,155,160,160,,427.5,90+,SBD,Wraps,Tested Pro Open,19
1,Oleg Zelenyy,Олег Зеленый,M,67,200,-220,220,220,,125,135,-140,135,,200,-217.5,217.5,217.5,,572.5,82.5,SBD,Wraps,Tested Pro Open,31
2,Aleksey Pribylnov,Алексей Прибыльнов,M,66.2,180,-190,-190,180,,120,125,-130,125,,200,-205,,200,,505,82.5,SBD,Wraps,Tested Pro Open,26
1,Garegin Verdiev,Гарегин Вердиев,M,74.6,165,-175,-175,165,,125,-130,-130,125,,190,205,-210,205,,495,75,SBD,Wraps,Tested Pro Open,25
1,Gleb Shmakov,Глеб Шмаков,M,81.3,135,-142.5,-147.5,135,,75,82.5,85,85,,140,150,160,160,,380,82.5,SBD,Wraps,Tested Pro Teen 15-19,17
1,Roman Kuryakin,Роман Курякин,M,78.8,150,-160,-165,150,,-110,117.5,125,125,,150,175,190,190,,465,82.5,SBD,Wraps,Tested Pro Open,33
1,Aleksandr Ivanov,Александр Иванов,M,85.1,230,,,230,,132.5,142.5,-152.5,142.5,,-210,230,240,240,,612.5,90,SBD,Wraps,Tested Pro Open,28
1,Sergey Bolshakov,Сергей Большаков,M,100,215,230,240,240,,160,-167.5,167.5,167.5,,200,210,220,220,,627.5,100,SBD,Wraps,Tested Pro Open,25
1,Dmitriy Nenartovich,Дмитрий Ненартович,M,108,210,225,235,235,,175,185,-187.5,185,,240,255,-265,255,,675,110,SBD,Wraps,Tested Pro Open,28
2,Aleksey Shaposhnikov,Алексей Шапошников,M,104.3,200,215,-225,215,,115,125,-132.5,125,,-200,210,-220,210,,550,110,SBD,Wraps,Tested Pro Open,25
1,Svetlana Burnashova,Светлана Бурнашова,F,52,167.5,172.5,-177.5,172.5,,95,100,102.5,102.5,105,170,177.5,-182.5,177.5,,452.5,52,SBD,Single-ply,Pro Open,38
2,Oksana Kuznetsova,Оксана Кузнецова,F,52,132.5,142.5,152.5,152.5,,-75,-75,75,75,,120,130,140,140,-145,367.5,52,SBD,Single-ply,Pro Open,25
1,Viktoriya Knysh,Виктория Кныш,F,89,190,200,210,210,,160,170,-180,170,,190,200,210,210,,590,90,SBD,Single-ply,Pro Open,33
1,Vasiliy Tsvetkov,Василий Цветков,M,81.5,305,325,-335,325,,205,220,230,230,,-260,260,280,280,,835,82.5,SBD,Single-ply,Pro Open,34
DQ,Aleksey Emelyanov,Алексей Емельянов,M,79.8,275,295,305,305,,185,190,-195,190,,-255,-255,-255,,,,82.5,SBD,Single-ply,Pro Open,33
1,Stanislav Pryakhin,Станислав Пряхин,M,85.6,-300,-300,300,300,,-210,210,-217.5,210,,275,290,,290,,800,90,SBD,Single-ply,Pro Open,41
1,Vladimir Dergunov,Владимир Дергунов,M,109.6,355,370,-380,370,,265,277.5,282.5,282.5,,310,-345,345,345,,997.5,110,SBD,Single-ply,Pro Open,25
1,Daniil Lazarev,Даниил Лазарев,M,120,295,310,-315,310,,205,210,-212.5,210,,285,-300,300,300,,820,125,SBD,Single-ply,Pro Juniors 20-23,21
1,Aleksey Fedorov,Алексей Федоров,M,111.4,270,-290,-290,270,,205,-210,210,210,,225,235,-240,235,,715,125,SBD,Single-ply,Pro Open,33
2,Dmitriy Ryzhenkov,Дмитрий Рыженков,M,113.4,260,280,-300,280,,150,160,-165,160,,250,270,-282.5,270,,710,125,SBD,Single-ply,Pro Open,35
DQ,Denis Yakubovskiy,Денис Якубовский,M,98.3,-230,242.5,260,260,,-160,-160,-172.5,,,,,,,,,100,SBD,Single-ply,Tested Pro Teen 15-19,19
1,Ekaterina Larina,Екатерина Ларина,F,59,125,130,135,135,,,,,,,,,,,,135,60,S,Raw,Pro Teen 15-19,18
1,Aleksey Nikulin,Алексей Никулин,M,81.4,340,,,340,,,,,,,,,,,,340,82.5,S,Raw,Pro Open,33
1,Sergey Anikin,Сергей Аникин,M,107.2,265,,,265,,,,,,,,,,,,265,110,S,Raw,Pro Open,35
1,Khabibula Magamedov,Хабибула Магамедов,M,112.7,-280,285,295,295,,,,,,,,,,,,295,125,S,Raw,Pro Open,36
1,Vladislav Dulnev,Владислав Дульнев,M,56,50,65,80,80,,,,,,,,,,,,80,56,S,Raw,Tested Pro Teen 15-19,17
1,Evgeniy Pervyshin,Евгений Первышин,M,81.4,170,,,170,,,,,,,,,,,,170,82.5,S,Raw,Tested Pro Open,42
1,Evgeniy Pervyshin,Евгений Первышин,M,81.4,170,,,170,,,,,,,,,,,,170,82.5,S,Raw,Tested Pro Masters 40-44,42
1,Sergey Kudryavtsev,Сергей Кудрявцев,M,106.8,230,,,230,,,,,,,,,,,,230,110,S,Raw,Tested Pro Open,33
1,Aleksey Markin,Алексей Маркин,M,81.9,220,245,260,260,,,,,,,,,,,,260,82.5,S,Wraps,Pro Open,29
1,Aleksey Serik,Алексей Серик,M,121.5,290,,,290,,,,,,,,,,,,290,125,S,Wraps,Pro Open,29
1,Anna Tarasova,Анна Тарасова,F,54.8,-72.5,-75,77.5,77.5,,,,,,,,,,,,77.5,56,S,Wraps,Tested Pro Teen 15-19,16
1,Svetlana Maletskaya,Светлана Малецкая,F,66,-140,150,-157.5,150,,,,,,,,,,,,150,67.5,S,Wraps,Tested Pro Open,33
1,Aleksandr Ivanov,Александр Иванов,M,85.1,-210,-230,230,230,,,,,,,,,,,,230,90,S,Wraps,Tested Pro Open,28
1,Aleksandr Gredyagin,Александр Гредягин,M,99.6,160,180,200,200,,,,,,,,,,,,200,100,S,Wraps,Tested Pro Open,41
1,Aleksandr Gredyagin,Александр Гредягин,M,99.6,160,180,200,200,,,,,,,,,,,,200,100,S,Wraps,Tested Pro Masters 40-44,41
1,Aleksey Emelyanov,Алексей Емельянов,M,79.8,305,,,305,,,,,,,,,,,,305,82.5,S,Multi-ply,Pro Open,33
1,Denis Yakubovskiy,Денис Якубовский,M,98.3,260,,,260,,,,,,,,,,,,260,100,S,Single-ply,Tested Pro Teen 15-19,19
1,Yulia Medvedeva,Юлия Медведева,F,81.2,,,,,,140,-150,,140,,,,,,,140,82.5,B,Raw,Pro Open,36
1,Svetlana Poletaeva,Светлана Полетаева,F,103.2,,,,,,50,-60,60,60,-65,,,,,,60,90+,B,Raw,Pro Open,39
1,Sergey Agapov,Сергей Агапов,M,65.8,,,,,,-140,145,-150,145,,,,,,,145,67.5,B,Raw,Pro Open,27
1,Aleksey Volkov,Алексей Волков,M,74.1,,,,,,145,-150,-150,145,,,,,,,145,75,B,Raw,Pro Open,31
1,Elchin Ismailov,Эльчин Исмаилов,M,79.8,,,,,,150,,,150,,,,,,,150,82.5,B,Raw,Pro Open,27
2,Sergey Mozhaev,Сергей Можаев,M,82.3,,,,,,140,145,,145,,,,,,,145,82.5,B,Raw,Pro Open,28
3,Roman Ozornov,Роман Озорнов,M,79.3,,,,,,125,130,-132.5,130,,,,,,,130,82.5,B,Raw,Pro Open,33
4,Aleksandr Grishanov,Александр Гришанов,M,81.5,,,,,,122.5,127.5,-135,127.5,,,,,,,127.5,82.5,B,Raw,Pro Open,36
1,Sergey Kiselyov,Сергей Киселёв,M,88.6,,,,,,160,-175,-175,160,,,,,,,160,90,B,Raw,Pro Open,31
1,Bogdan Karpyuk,Богдан Карпюк,M,93.3,,,,,,170,-185,185,185,,,,,,,185,100,B,Raw,Pro Juniors 20-23,23
1,Aleksey Shishimin,Алексей Шишимин,M,99.2,,,,,,210,217.5,-225,217.5,,,,,,,217.5,100,B,Raw,Pro Open,27
2,Aurel Ursu,Аурел Урсу,M,99.2,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,Pro Open,26
3,Dmitriy Sergeev,Дмитрий Сергеев,M,96.5,,,,,,165,-170,-175,165,,,,,,,165,100,B,Raw,Pro Open,27
DQ,Denis Cheremisin,Денис Черемисин,M,95.7,,,,,,-210,-210,-210,,,,,,,,,100,B,Raw,Pro Open,24
DQ,Andrey Kalakin,Андрей Калакин,M,96.7,,,,,,-185,-185,,,,,,,,,,100,B,Raw,Pro Open,28
DQ,Vasiliy Maksimenkov,Василий Максименков,M,98.6,,,,,,-200,-200,-200,,,,,,,,,100,B,Raw,Pro Open,33
DQ,Vladimir Zotov,Владимир Зотов,M,99.8,,,,,,-165,-170,-172.5,,,,,,,,,100,B,Raw,Pro Masters 40-44,42
1,Vitaliy Omelchenko,Виталий Омельченко,M,109,,,,,,212.5,-222.5,-222.5,212.5,,,,,,,212.5,110,B,Raw,Pro Open,26
2,Vyacheslav Popkov,Вячеслав Попков,M,108.2,,,,,,-210,210,-222.5,210,,,,,,,210,110,B,Raw,Pro Open,32
3,Mikhail Rumyantsev,Михаил Румянцев,M,109.1,,,,,,190,205,-215,205,,,,,,,205,110,B,Raw,Pro Open,31
1,Aleksandr Galakhov,Александр Галахов,M,106.1,,,,,,180,192.5,200,200,,,,,,,200,110,B,Raw,Pro Masters 45-49,45
2,Andrey Skorobogatko,Андрей Скоробогатько,M,107.7,,,,,,165,-172.5,-172.5,165,,,,,,,165,110,B,Raw,Pro Masters 50-54,53
1,Sergey Zhambrovskiy,Сергей Жамбровский,M,119.3,,,,,,225,232.5,-240,232.5,,,,,,,232.5,125,B,Raw,Pro Open,29
2,Aleksey Nemov,Алексей Немов,M,121.1,,,,,,202.5,210,212.5,212.5,,,,,,,212.5,125,B,Raw,Pro Open,26
3,Aleksandr Panaskin,Александр Панаскин,M,110.7,,,,,,190,200,-212.5,200,,,,,,,200,125,B,Raw,Pro Open,24
4,Denis Puzyrev,Денис Пузырев,M,115,,,,,,187.5,197.5,-202.5,197.5,,,,,,,197.5,125,B,Raw,Pro Open,42
1,Denis Puzyrev,Денис Пузырев,M,115,,,,,,187.5,197.5,-202.5,197.5,,,,,,,197.5,125,B,Raw,Pro Masters 40-44,42
1,Dmitriy Bubnov,Дмитрий Бубнов,M,125.7,,,,,,200,212.5,220,220,,,,,,,220,140,B,Raw,Pro Masters 40-44,42
2,Aleksandr Razumov,Александр Разумов,M,137.2,,,,,,-207.5,212.5,220,220,,,,,,,220,140,B,Raw,Pro Masters 40-44,40
1,Elizaveta Martynova,Елизавета Мартынова,F,42.9,,,,,,50,52.5,54,54,-55,,,,,,54,44,B,Raw,Tested Pro Teen 15-19,15
1,Elizaveta Martynova,Елизавета Мартынова,F,42.9,,,,,,50,52.5,54,54,-55,,,,,,54,44,B,Raw,Tested Pro Open,15
1,Regina Kozhina,Регина Кожина,F,49,,,,,,52.5,57.5,60,60,,,,,,,60,52,B,Raw,Tested Pro Open,20
2,Tatyana Primak,Татьяна Примак,F,50.6,,,,,,-60,60,-62.5,60,,,,,,,60,52,B,Raw,Tested Pro Open,32
DQ,Tatyana Pantyukhova,Татьяна Пантюхова,F,54.6,,,,,,-57.5,-62.5,-62.5,,,,,,,,,56,B,Raw,Tested Pro Juniors 20-23,23
DQ,Ekaterina Ilinskaya,Екатерина Ильинская,F,55.2,,,,,,-67.5,-67.5,-67.5,,,,,,,,,56,B,Raw,Tested Pro Open,27
1,Anastasiya Zakhovaeva,Анастасия Заховаева,F,60,,,,,,60,-67.5,-67.5,60,,,,,,,60,60,B,Raw,Tested Pro Juniors 20-23,21
1,Elena Luchenetskaya,Елена Лученецкая,F,58.3,,,,,,65,-67.5,-67.5,65,,,,,,,65,60,B,Raw,Tested Pro Open,38
1,Vladislava Dluzhnevskaya,Владислава Длужневская,F,61.1,,,,,,102.5,105,107.5,107.5,108.5,,,,,,107.5,67.5,B,Raw,Tested Pro Teen 15-19,16
1,Vladislava Dluzhnevskaya,Владислава Длужневская,F,61.1,,,,,,102.5,105,107.5,107.5,108.5,,,,,,107.5,67.5,B,Raw,Tested Pro Open,16
1,Ekaterina Marchenko,Екатерина Марченко,F,72,,,,,,85,90,95,95,,,,,,,95,75,B,Raw,Tested Pro Open,29
1,Aleksey Grishanov,Алексей Гришанов,M,66.3,,,,,,72.5,77.5,82.5,82.5,,,,,,,82.5,67.5,B,Raw,Tested Pro Teen 15-19,16
1,Aleksey Kozinets,Алексей Козинец,M,67.5,,,,,,112.5,,,112.5,,,,,,,112.5,67.5,B,Raw,Tested Pro Open,29
1,Sergey Chugurov,Сергей Чугуров,M,74.7,,,,,,150,-155,-155,150,,,,,,,150,75,B,Raw,Tested Pro Juniors 20-23,22
2,Fedor Znagovan,Федор Знагован,M,71.6,,,,,,-100,100,110,110,,,,,,,110,75,B,Raw,Tested Pro Juniors 20-23,23
1,Artur Minasyan,Артур Минасян,M,73.8,,,,,,130,-137.5,137.5,137.5,,,,,,,137.5,75,B,Raw,Tested Pro Open,28
1,Fedor Zakharov,Федор Захаров,M,73.8,,,,,,-120,120,-125,120,,,,,,,120,75,B,Raw,Tested Pro Open,32
1,Andrey Vdovin,Андрей Вдовин,M,80.4,,,,,,-145,-145,145,145,,,,,,,145,82.5,B,Raw,Tested Pro Teen 15-19,17
2,Gasan Magomedov,Гасан Магомедов,M,79.7,,,,,,110,115,-120,115,,,,,,,115,82.5,B,Raw,Tested Pro Teen 15-19,14
DQ,Aleksandr Gerasin,Александр Герасин,M,81.5,,,,,,-117.5,-117.5,-117.5,,,,,,,,,82.5,B,Raw,Tested Pro Juniors 20-23,23
1,Denis Lyapunov,Денис Ляпунов,M,81,,,,,,167.5,175,-180,175,,,,,,,175,82.5,B,Raw,Tested Pro Open,29
1,Mikhail Suvorov,Михаил Суворов,M,80.9,,,,,,135,-140,-140,135,,,,,,,135,82.5,B,Raw,Tested Pro Masters 40-44,44
2,Aleksandr Sytnik,Александр Сытник,M,79.5,,,,,,-125,-125,125,125,,,,,,,125,82.5,B,Raw,Tested Pro Masters 40-44,40
1,Anton Shuvaev,Антон Шуваев,M,89,,,,,,132.5,,,132.5,,,,,,,132.5,90,B,Raw,Tested Pro Teen 15-19,18
1,Mikhail Naumov,Михаил Наумов,M,88.4,,,,,,140,152.5,157.5,157.5,,,,,,,157.5,90,B,Raw,Tested Pro Juniors 20-23,23
1,Evgeniy Shalaev,Евгений Шалаев,M,88.5,,,,,,167.5,175,180,180,,,,,,,180,90,B,Raw,Tested Pro Open,30
2,Maksim Fedoryuk,Максим Федорюк,M,87.4,,,,,,160,167.5,-175,167.5,,,,,,,167.5,90,B,Raw,Tested Pro Open,32
3,Aleksandr Osmolovskiy,Александр Осмоловский,M,85.6,,,,,,140,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Tested Pro Open,25
4,Aleksandr Ivanov,Александр Иванов,M,85.1,,,,,,142.5,,,142.5,,,,,,,142.5,90,B,Raw,Tested Pro Open,28
DQ,Ivan Klimachev,Иван Климачев,M,87.1,,,,,,-115,-120,-120,,,,,,,,,90,B,Raw,Tested Pro Open,37
DQ,Vasiliy Zharkov,Василий Жарков,M,88.6,,,,,,-140,-140,-140,,,,,,,,,90,B,Raw,Tested Pro Open,37
1,Roman Starostenko,Роман Старостенко,M,88.4,,,,,,160,-165,-165,160,,,,,,,160,90,B,Raw,Tested Pro Masters 40-44,42
1,Igor Chernyshov,Игорь Чернышов,M,90,,,,,,145,150,-157.5,150,,,,,,,150,90,B,Raw,Tested Pro Masters 45-49,46
1,Sergey Sharov,Сергей Шаров,M,91.1,,,,,,175,-185,-185,175,,,,,,,175,100,B,Raw,Tested Pro Open,28
2,Dmitriy Nozhov,Дмитрий Ножов,M,98.6,,,,,,160,170,-180,170,,,,,,,170,100,B,Raw,Tested Pro Open,35
3,Aleksandr Ganzhin,Александр Ганьжин,M,98.6,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,100,B,Raw,Tested Pro Open,28
1,Andrey Makevnin,Андрей Макевнин,M,99.5,,,,,,140,-155,155,155,,,,,,,155,100,B,Raw,Tested Pro Masters 55-59,55
1,Mikhail Prokopov,Михаил Прокопов,M,97.8,,,,,,157.5,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Tested Pro Masters 60-64,60
1,Ibrahim Khamkhoev,Ибрагим Хамхоев,M,100.5,,,,,,215,-220,220,220,,,,,,,220,110,B,Raw,Tested Pro Open,31
