Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Cazacus,90,Open,M,,210,117.5,217.5,545,SBD,Single-ply,7
T. Bradford,90,Open,M,,195,132.5,227.5,555,SBD,Single-ply,6
Mark Crozier,90,Open,M,,182.5,115,237.5,535,SBD,Single-ply,8
Lorna Griffin,90,Open,F,,165,85,187.5,437.5,SBD,Single-ply,10
S. McFarlane,90,Open,M,,165,107.5,190,462.5,SBD,Single-ply,9
Albert Smelko,90,Open,M,,62.5,115,62.5,240,SBD,Single-ply,11
George Zangas,100,Open,M,,265,155,272.5,692.5,SBD,Single-ply,1
V. Ruiterman,100,Open,M,,245,162.5,272.5,680,SBD,Single-ply,2
M. Tomasiak,100,Open,M,,252.5,150,275,677.5,SBD,Single-ply,3
Jim Smith #1,100,Open,M,91,235,152.5,250,637.5,SBD,Single-ply,5
Tom Richards,100,Open,M,,255,155,230,640,SBD,Single-ply,4
D. Feverhahn,100,Open,M,,237.5,152.5,237.5,627.5,SBD,Single-ply,6
J. McCarthy,100,Open,M,,220,142.5,252.5,615,SBD,Single-ply,7
John Mazmanian,100,Open,M,,215,155,230,600,SBD,Single-ply,8
K. Carter,100,Open,M,,207.5,150,237.5,595,SBD,Single-ply,9
B. Dias,100,Open,M,,200,137.5,240,577.5,SBD,Single-ply,10
Mark Strange,100,Open,M,,180,137.5,260,577.5,SBD,Single-ply,11
Rich Garcia,100,Open,M,,205,132.5,212.5,550,SBD,Single-ply,12
G. Hacche,100,Open,M,,187.5,115,230,532.5,SBD,Single-ply,13
Henri Soudieres,100,Open,M,,147.5,102.5,182.5,432.5,SBD,Single-ply,14
Mike Porretta,110,Open,M,,282.5,192.5,297.5,772.5,SBD,Single-ply,1
Gene Kunit,110,Open,M,,250,162.5,285,697.5,SBD,Single-ply,2
Brian Meek,110,Open,M,,255,172.5,260,687.5,SBD,Single-ply,3
Bob Packer,110,Open,M,,282.5,145,255,682.5,SBD,Single-ply,G
Kelvin Yamada,110,Open,M,,235,152.5,235,622.5,SBD,Single-ply,4
J. Dages,110,Open,M,,212.5,147.5,250,610,SBD,Single-ply,5
J. Sanders,110,Open,M,,227.5,147.5,232.5,607.5,SBD,Single-ply,6
C. Haflich,110,Open,M,,210,142.5,245,597.5,SBD,Single-ply,7
Wanda Sander,110,Open,F,,182.5,122.5,212.5,517.5,SBD,Single-ply,8
Loy Taylor,125,Open,M,,275,175,260,710,SBD,Single-ply,1
Peter Galle,125,Open,M,,272.5,150,272.5,695,SBD,Single-ply,2
D. Hunt,125,Open,M,,257.5,182.5,252.5,692.5,SBD,Single-ply,3
Annie McElroy,125,Open,F,,210,97.5,210,517.5,SBD,Single-ply,4
