ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05 - 08 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Сибирского федерального округа по пауэрлифтингу (жиму). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Середенко Инна,,,,,,,,,,,2002,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,1,,,47.00,,,65,,,70,,,75,,,75,,,,кмс,,,12,,546.47,,,Расторгуев Н.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голубкова Виктория,,,,,,,,,,,1999,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,3,,,51.00,,,95,,,100,,,-105,,,100,,,,+мс,,,12,,631.24,,,Смирнов А.И.,,,,,,,,,,,,,
2,2,Осипова Алина,,,,,,,,,,,2000,,,МС,,,,Кемеровская,,,,,,,,,Анжеро-Судженск,,,,,,,,2,,,51.05,,,90,,,-97.5,,,,,,90,,,,кмс,,,9,,588.80,,,Баталов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Королёва Снежана,,,,,,,,,,,1996,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,5,,,57.00,,,95,,,-105,,,-105,,,95,,,,кмс,,,12,,578.59,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Серкова Евгения,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,7,,,55.20,,,70,,,72.5,,,-75,,,72.5,,,,1,,,9,,499.01,,,Коротыгин А.Г.,,,,,,,,,,,,,
3,,Жданова Анна,,,,,,,,,,,2002,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,4,,,55.60,,,-80,,,-80,,,-80,,,0,,,,,,,0,,0.00,,,Грибков Д.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шутова Ксения,,,,,,,,,,,2002,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,11,,,61.40,,,85,,,90,,,97.5,,,97.5,,,,кмс,,,12,,569.64,,,Расторгуев Н.Г.,,,,,,,,,,,,,
2,2,Ермоленко Стефания,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,8,,,62.35,,,90,,,95,,,97.5,,,97.5,,,,кмс,,,9,,566.11,,,Володько В.А.,,,,,,,,,,,,,
3,3,Барабанова Ирина,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,10,,,62.25,,,-85,,,85,,,-90,,,85,,,,1,,,8,,522.38,,,Грибков Д.С.,,,,,,,,,,,,,
4,4,Полянских Ольга,,,,,,,,,,,1983,,,1,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,9,,,60.75,,,65,,,-70,,,70,,,70,,,,2,,,,,473.15,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шастунова Серафима,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,18,,,70.70,,,-115,,,115,,,125,,,125,,,,мс,,,12,,628.10,,,Валетский И.Б.,,,,,,,,,,,,,
2,2,Колесникова Анна,,,,,,,,,,,1998,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,19,,,65.35,,,90,,,100,,,-110,,,100,,,,кмс,,,9,,564.32,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степанова Дарья,,,,,,,,,,,2002,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,24,,,73.15,,,70,,,75,,,-80,,,75,,,,3,,,,,463.92,,,Подзоров А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юдинцева Александра,,,,,,,,,,,1972,,,МСМК,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,27,,,89.95,,,130,,,140,,,-142.5,,,140,,,,кмс,,,12,,617.30,,,Чехович Д.В.. Долгопятов Ф.В.,,,,,,,,,,,,,
2,2,Юдина Евгения,,,,,,,,,,,1990,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,26,,,116.20,,,-115,,,115,,,-120,,,115,,,,+кмс,,,9,,513.30,,,Сычев А.А.. Володько В.А.,,,,,,,,,,,,,
3,3,Голикова Аполлинария,,,,,,,,,,,2004,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,25,,,84.05,,,55,,,60,,,65,,,65,,,,2 юн,,,,,419.57,,,Смирнов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Подзоров Алексей,,,,,,,,,,,,,1к,,,,Бийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Деханов Александр,,,,,,,,,,,,,ВК/МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Смолехо Татьяна,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Масленникова Оксана,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Голубкова Виктория,,,,,,,,,,,,,,,,,,,,,631.24,,,,,,,,,100,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шастунова Серафима,,,,,,,,,,,,,,,,,,,,,628.1,,,,,,,,,125,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Юдинцева Александра,,,,,,,,,,,,,,,,,,,,,617.3,,,,,,,,,140,,,,,,,89.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Осипова Алина,,,,,,,,,,,,,,,,,,,,,588.8,,,,,,,,,90,,,,,,,51.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Королёва Снежана,,,,,,,,,,,,,,,,,,,,,578.59,,,,,,,,,95,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шутова Ксения,,,,,,,,,,,,,,,,,,,,,569.64,,,,,,,,,97.5,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ермоленко Стефания,,,,,,,,,,,,,,,,,,,,,566.11,,,,,,,,,97.5,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Колесникова Анна,,,,,,,,,,,,,,,,,,,,,564.32,,,,,,,,,100,,,,,,,65.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Середенко Инна,,,,,,,,,,,,,,,,,,,,,546.47,,,,,,,,,75,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Барабанова Ирина,,,,,,,,,,,,,,,,,,,,,522.38,,,,,,,,,85,,,,,,,62.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,38,,=,,12+9+9+8+0,,,,,,,,,,,,(2238.29),,,,,,4,,Алтайский,,,,,,,,,,,,,,,12,,=,,12+-+-,,,,,,,,,,,,(1514.73),,,,
,2,,Томская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1680.43),,,,,,5,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12+-,,,,,,,,,,,,(1051.74),,,,
,3,,Иркутская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(1079.41),,,,,,6,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(617.30),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Евтютов Станислав,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Кухарева Анна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Сибирского федерального округа по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коротков Александр,,,,,,,,,,,1989,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,12,,,57.95,,,140,,,-145,,,-145,,,140,,,,+мс,,,12,,622.97,,,Беляев И.Ю.,,,,,,,,,,,,,
2,,Гадимов Шамиль,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Березовка,,,,,,,,13,,,58.80,,,-130,,,-130,,,-130,,,0,,,,,,,Л,,0.00,,,Качаев А.В.,,,,,,,,,,,,,
3,,Аксёнов Артём,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,14,,,58.90,,,-110,,,-110,,,-110,,,0,,,,,,,Л,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Качаев Александр,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,17,,,65.20,,,157,,,167,,,-175,,,167,,,,кмс,,,12,,640.42,,,Вислоцкий С.Е.,,,,,,,,,,,,,
2,2,Казарин Владимир,,,,,,,,,,,1988,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,16,,,65.50,,,-135,,,135,,,-142.5,,,135,,,,+кмс,,,9,,546.61,,,Савицкас Е.Н.,,,,,,,,,,,,,
3,,Гапоненко Константин,,,,,,,,,,,1986,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,15,,,65.30,,,-175,,,-175,,,-175,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Михайлов Евгений,,,,,,,,,,,1991,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,23,,,73.60,,,200,,,210,,,-220,,,210,,,,+мс,,,12,,693.42,,,Смирнов А.И.,,,,,,,,,,,,,
2,2,Бочаров Николай,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,22,,,73.70,,,200,,,210,,,-220,,,210,,,,+мс,,,9,,692.72,,,Коротыгин А.Г.,,,,,,,,,,,,,
3,3,Кузнецов Константин,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,21,,,71.75,,,150,,,160,,,-167.5,,,160,,,,кмс,,,8,,576.14,,,Матук С.В.. Ефимова Т.П.,,,,,,,,,,,,,
4,4,Марянов Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,20,,,70.00,,,-80,,,85,,,140,,,140,,,,1,,,7,,533.24,,,Деревянко И.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Подзоров Алексей,,,,,,,,,,,,,1к,,,,Бийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Смолехо Татьяна,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Смолехо Татьяна,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Качаев Александр,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абышев Иван,,,,,,,,,,,1993,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,7,,,82.35,,,-215,,,220,,,230,,,230,,,,мс,,,12,,687.08,,,Журавлёв В.И.,,,,,,,,,,,,,
2,2,Лаубер Эдуард,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,5,,,81.40,,,-210,,,210,,,215,,,215,,,,+мс,,,9,,657.39,,,Бычков Р.В.,,,,,,,,,,,,,
3,3,Афанасьев Сергей,,,,,,,,,,,1987,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,9,,,81.40,,,205,,,-215,,,215,,,215,,,,+мс,,,8,,657.39,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Хренов Алексей,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,3,,,82.95,,,200,,,215,,,-217.5,,,215,,,,+мс,,,7,,649.14,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,
5,5,Барышев Сергей,,,,,,,,,,,1982,,,МС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,2,,,81.60,,,200,,,-210,,,-210,,,200,,,,кмс,,,6,,621.25,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
6,6,Грибков Дмитрий,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,8,,,78.90,,,185,,,195,,,-205,,,195,,,,кмс,,,Л,,623.53,,,Самостоятельно,,,,,,,,,,,,,
