Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
3,Konstantin Kuznetsov,Константин Кузнецов,1994,71.75,150,160,-167.5,160,74,B,Single-ply,Open,M,160,
4,Dmitriy Maryanov,Дмитрий Марянов,1996,70,-80,85,140,140,74,B,Single-ply,Open,M,140,
1,Ivan Abyshev,Иван Абышев,1993,82.35,-215,220,230,230,83,B,Single-ply,Open,M,230,
2,Eduard Lauber,Эдуард Лаубер,1989,81.4,-210,210,215,215,83,B,Single-ply,Open,M,215,
3,Sergey Afanasev,Сергей Афанасьев,1987,81.4,205,-215,215,215,83,B,Single-ply,Open,M,215,
4,Aleksey Khrenov,Алексей Хренов,1985,82.95,200,215,-217.5,215,83,B,Single-ply,Open,M,215,
5,Sergey Baryshev,Сергей Барышев,1982,81.6,200,-210,-210,200,83,B,Single-ply,Open,M,200,
6,Dmitriy Gribkov,Дмитрий Грибков,1984,78.9,185,195,-205,195,83,B,Single-ply,Open,M,195,
7,Sergey Gostishchev,Сергей Гостищев,1982,82.9,175,-185,-185,175,83,B,Single-ply,Open,M,175,
8,Evgeniy Idolenko,Евгений Идоленко,1984,81.65,155,-165,-175,155,83,B,Single-ply,Open,M,155,
9,Nikita Kerkesner,Никита Керкеснер,1988,79.8,135,142.5,150,150,83,B,Single-ply,Open,M,150,
1,Mikhail Voskoboynik,Михаил Воскобойник,1970,92.1,247.5,257.5,262.5,262.5,93,B,Single-ply,Open,M,262.5,
2,Marat Aminov,Марат Аминов,1995,93,-245,245,252.5,252.5,93,B,Single-ply,Open,M,252.5,
3,Pavel Zolotov,Павел Золотов,1991,92.2,240,250,-260,250,93,B,Single-ply,Open,M,250,
4,Vladimir Galkin,Владимир Галкин,1990,91.75,230,240,245,245,93,B,Single-ply,Open,M,245,
5,Denis Sokol,Денис Сокол,1985,93,230,242.5,-252.5,242.5,93,B,Single-ply,Open,M,242.5,
6,Anton Potekhin,Антон Потехин,1989,91.5,235,-242.5,,235,93,B,Single-ply,Open,M,235,
7,Aleksey Shchiklin,Алексей Щиклин,1978,91.45,215,220,-225,220,93,B,Single-ply,Open,M,220,
8,Nikita Golev,Никита Голев,1994,92.75,195,210,-220,210,93,B,Single-ply,Open,M,210,
DQ,Sergey Pozdnyakov,Сергей Поздняков,1982,92.7,-225,-235,-235,,93,B,Single-ply,Open,M,,
1,Oleg Borisov,Олег Борисов,1971,103.95,260,270,-275,270,105,B,Single-ply,Open,M,270,
2,Aleksandr Shchenikov,Александр Щеников,1994,103.5,250,260,265,265,105,B,Single-ply,Open,M,265,
3,Mikhail Nekrasov,Михаил Некрасов,1987,102.35,240,250,-260,250,105,B,Single-ply,Open,M,250,
4,Andrey Sychyov,Андрей Сычёв,1994,104,250,-260,-262.5,250,105,B,Single-ply,Open,M,250,
5,Anton Ryabushenko,Антон Рябушенко,1990,104.9,-210,-210,210,210,105,B,Single-ply,Open,M,210,
DQ,Aleksandr Buleev,Александр Булеев,1990,97.4,-215,-215,-215,,105,B,Single-ply,Open,M,,
DQ,Nikita Patrushev,Никита Патрушев,1994,102.5,-220,-230,-230,,105,B,Single-ply,Open,M,,
DQ,Mikhail Sireev,Михаил Сиреев,1985,102.8,-230,-230,-230,,105,B,Single-ply,Open,M,,
DQ,Artyom Soldatov,Артём Солдатов,1984,103.2,-240,-242.5,-242.5,,105,B,Single-ply,Open,M,,
1,Ivan Dzyuba,Иван Дзюба,1990,118.6,275,290,,290,120,B,Single-ply,Open,M,290,
2,Maksim Starosvetskiy,Максим Старосветский,1975,114,260,270,272.5,272.5,120,B,Single-ply,Open,M,272.5,
3,Aleksandr Ivanov,Александр Иванов,1976,111.55,270,-280,,270,120,B,Single-ply,Open,M,270,
4,Egor Shumatov,Егор Шуматов,1993,114,250,270,-290,270,120,B,Single-ply,Open,M,270,
5,Artyom Tretyakov,Артём Третьяков,1985,116,250,-260,-270,250,120,B,Single-ply,Open,M,250,
1,Sergey Usov,Сергей Усов,1993,121,340,-360,360,360,120+,B,Single-ply,Open,M,360,
2,Sergey Pushkin,Сергей Пушкин,1986,138,265,-280,-280,265,120+,B,Single-ply,Open,M,265,
3,Denis Kuznetsov,Денис Кузнецов,1981,126.25,-240,-250,250,250,120+,B,Single-ply,Open,M,250,
4,Nikolay Kirichenko,Николай Кириченко,1976,137,180,-200,-205,180,120+,B,Single-ply,Open,M,180,
