Place,Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
2,D. Jones,GBR,82.5,185.0,100.0,270.0,555.0,Masters 2,Single-ply,SBD,M
3,D. Page,AUS,82.5,150.0,110.0,190.0,450.0,Masters 2,Single-ply,SBD,M
1,J. Adams,USA,90,282.5,162.5,260.0,705.0,Masters 2,Single-ply,SBD,M
2,Kjell Skybak,NOT,90,255.0,147.5,285.0,687.5,Masters 2,Single-ply,SBD,M
3,Larry McCauley,USA,90,215.0,165.0,240.0,620.0,Masters 2,Single-ply,SBD,M
4,Pentti Kurkela,FIN,90,195.0,152.5,220.0,567.5,Masters 2,Single-ply,SBD,M
5,K. Clark,GBR,90,200.0,130.0,215.0,545.0,Masters 2,Single-ply,SBD,M
6,R. Caplan,AUS,90,137.5,117.5,160.0,415.0,Masters 2,Single-ply,SBD,M
1,H. Holley,USA,100,245.0,182.5,250.0,677.5,Masters 2,Single-ply,SBD,M
2,Darryl Johnson,USA,100,260.0,147.5,245.0,652.5,Masters 2,Single-ply,SBD,M
3,E. Finnegan,GBR,100,160.0,110.0,207.5,477.5,Masters 2,Single-ply,SBD,M
1,Pat Villeneuve,CAN,110,295.0,182.5,285.0,762.5,Masters 2,Single-ply,SBD,M
2,Curtis Walker,USA,110,265.0,172.5,265.0,702.5,Masters 2,Single-ply,SBD,M
3,Jan Monstad,NOR,110,230.0,105.0,270.0,605.0,Masters 2,Single-ply,SBD,M
1,Ed Riley,USA,125,282.5,215.0,272.5,770.0,Masters 2,Single-ply,SBD,M
2,B. Wallace,CAN,125,267.5,185.0,230.0,682.5,Masters 2,Single-ply,SBD,M
3,Mervin Duckett,GBR,125,245.0,117.5,235.0,597.5,Masters 2,Single-ply,SBD,M
