Place,Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,N. Norville,Canada,56,155.0,85.0,182.5,422.5,Masters 2,Single-ply,SBD,M
2,Bob Cross,UK,56,110.0,67.5,140.0,317.5,Masters 2,Single-ply,SBD,M
1,Ted Brown,UK,60,175.0,117.5,195.0,487.5,Masters 2,Single-ply,SBD,M
2,P. Trujillo,USA,60,147.5,105.0,185.0,437.5,Masters 2,Single-ply,SBD,M
1,Haruo Matsuo,Japan,67.5,200.0,132.5,232.5,565.0,Masters 2,Single-ply,SBD,M
2,George Le Brecque,France,67.5,185.0,145.0,215.0,545.0,Masters 2,Single-ply,SBD,M
3,J. Plested,UK,67.5,175.0,130.0,235.0,540.0,Masters 2,Single-ply,SBD,M
4,Phil Neyer,USA,67.5,190.0,100.0,230.0,520.0,Masters 2,Single-ply,SBD,M
1,Guerrino Smeriglio,Switzerland,75,275.0,100.0,270.0,645.0,Masters 2,Single-ply,SBD,M
2,G. Crockett,USA,75,240.0,135.0,245.0,620.0,Masters 2,Single-ply,SBD,M
3,George Leggett,UK,75,202.5,120.0,225.0,547.5,Masters 2,Single-ply,SBD,M
4,G. Faure,France,75,195.0,132.5,210.0,537.5,Masters 2,Single-ply,SBD,M
5,J. Stokcinger,Canada,75,180.0,110.0,235.0,525.0,Masters 2,Single-ply,SBD,M
6,D. Buckland,Canada,75,187.5,117.5,195.0,500.0,Masters 2,Single-ply,SBD,M
7,Ronald Bickers,Australia,75,175.0,105.0,202.5,482.5,Masters 2,Single-ply,SBD,M
1,Jim Lem,USA,82.5,290.0,152.5,262.5,705.0,Masters 2,Single-ply,SBD,M
2,D. Jones,UK,82.5,185.0,100.0,270.0,555.0,Masters 2,Single-ply,SBD,M
3,D. Page,Australia,82.5,150.0,110.0,190.0,450.0,Masters 2,Single-ply,SBD,M
1,J. Adams,USA,90,282.5,162.5,260.0,705.0,Masters 2,Single-ply,SBD,M
2,Kjell Skybak,Norway,90,255.0,147.5,285.0,687.5,Masters 2,Single-ply,SBD,M
3,Larry McCauley,USA,90,215.0,165.0,240.0,620.0,Masters 2,Single-ply,SBD,M
4,Pentti Kurkela,Finland,90,195.0,152.5,220.0,567.5,Masters 2,Single-ply,SBD,M
5,K. Clark,UK,90,200.0,130.0,215.0,545.0,Masters 2,Single-ply,SBD,M
6,R. Caplan,Australia,90,137.5,117.5,160.0,415.0,Masters 2,Single-ply,SBD,M
1,H. Holley,USA,100,245.0,182.5,250.0,677.5,Masters 2,Single-ply,SBD,M
2,Darryl Johnson,USA,100,260.0,147.5,245.0,652.5,Masters 2,Single-ply,SBD,M
3,E. Finnegan,UK,100,160.0,110.0,207.5,477.5,Masters 2,Single-ply,SBD,M
1,Pat Villeneuve,Canada,110,295.0,182.5,285.0,762.5,Masters 2,Single-ply,SBD,M
2,Curtis Walker,USA,110,265.0,172.5,265.0,702.5,Masters 2,Single-ply,SBD,M
3,Jan Monstad,Norway,110,230.0,105.0,270.0,605.0,Masters 2,Single-ply,SBD,M
1,Ed Riley,USA,125,282.5,215.0,272.5,770.0,Masters 2,Single-ply,SBD,M
2,B. Wallace,Canada,125,267.5,185.0,230.0,682.5,Masters 2,Single-ply,SBD,M
3,Mervin Duckett,UK,125,245.0,117.5,235.0,597.5,Masters 2,Single-ply,SBD,M
