,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Charles Alcorn,VA,90kg,84.5,58,85,110,120,100,112.5,-115,175,190,200,432.5,289.086,373.209
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Larry D Carroll Sr,DC,125kg,111.2,54,200,210,215,125,137.5,147.5,227.5,250,-260,612.5,361.297,435.001
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittany Turner,DC,90kg,88.4,30,,,,77.5,80,-82.5,,,,80,71.894,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittany Turner,DC,90kg,88.4,30,,,,,,,162.5,167.5,175,175,157.269,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Larry D Carroll Sr,DC,125kg,111.2,54,,,,125,137.5,147.5,227.5,250,-260,397.5,234.474,177.552
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Larry D Carroll Sr,DC,125kg,111.2,54,,,,125,137.5,147.5,227.5,250,-260,397.5,234.474,177.552
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jazlyn Frankenfield,Raw,PL,Open,Women,,,,,,,,,State,,,
,John Huderson,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ethan Dew, John James, Ken Stewart",,,,,,,,,,,,,,,
,State:,Kendra Brooks,,,,,,,,,,,,,,,
,Staff:,Alex Matlock,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Roman Denisuyk, Jordan Griffen, Paolo Sainz, Mathis Greenberg",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jazlyn Frankenfield, John Huderson",,,,,,,,,,,,,,,
